time,id,com_1,com_2,area,surface
76,1,48.61290322580646,56.12903225806452,31,64
77,1,48.55172413793103,55.965517241379295,29,62
78,1,48.46666666666668,56.03333333333333,30,64
79,1,48.875,56.18749999999999,32,62
80,1,48.80555555555557,56.44444444444445,36,66
81,1,48.77142857142858,56.542857142857144,35,66
82,1,48.794117647058826,56.529411764705884,34,66
83,1,48.75757575757576,56.606060606060616,33,68
84,1,48.83333333333334,56.5,30,62
85,1,48.52941176470589,56.55882352941177,34,66
86,1,48.457142857142856,56.828571428571436,35,66
87,1,48.20000000000001,57.08571428571429,35,64
88,1,48.18181818181819,56.969696969696955,33,64
89,1,48.290322580645174,57.29032258064515,31,60
90,1,48.187499999999986,57.24999999999999,32,62
91,1,48.12500000000001,57.5,32,68
92,1,47.794117647058826,57.70588235294118,34,70
93,1,47.6857142857143,57.77142857142858,35,68
94,1,47.62500000000001,57.62499999999999,32,64
95,1,47.34375000000001,57.75,32,64
96,1,47.205882352941174,57.82352941176472,34,66
97,1,47.27272727272728,57.909090909090914,33,64
98,1,47.205882352941174,57.794117647058826,34,68
99,1,47.027777777777786,57.75,36,68
100,1,46.91428571428571,57.91428571428571,35,68
101,1,46.9090909090909,58.060606060606055,33,68
102,1,46.896551724137936,58.206896551724135,29,62
103,1,46.80645161290324,58.29032258064516,31,62
104,1,46.11428571428572,58.371428571428574,35,66
105,1,45.805555555555564,58.24999999999999,36,68
106,1,45.611111111111114,58.30555555555555,36,66
107,1,45.25714285714287,58.257142857142846,35,66
108,1,45.333333333333336,58.42424242424242,33,62
109,1,45.228571428571435,58.57142857142858,35,64
110,1,44.685714285714276,58.6,35,66
111,1,44.58823529411764,58.588235294117645,34,66
112,1,44.735294117647065,58.85294117647058,34,64
113,1,44.484848484848484,58.54545454545454,33,66
114,1,44.242424242424235,58.51515151515151,33,64
115,1,44.03125000000001,58.375,32,62
116,1,44.03125000000001,58.46874999999999,32,62
117,1,44.06250000000001,58.656250000000014,32,64
118,1,44.20588235294118,58.794117647058826,34,66
119,1,44,59.16666666666667,36,68
120,1,44.225806451612904,59.48387096774193,31,62
121,1,44.20000000000001,59.63333333333333,30,64
122,1,44.344827586206904,59.72413793103447,29,60
123,1,44.366666666666674,59.766666666666666,30,62
124,1,44.41935483870969,59.87096774193548,31,66
125,1,44.363636363636374,60.09090909090909,33,66
126,1,44.3235294117647,60.32352941176471,34,66
127,1,44.34285714285715,60.457142857142856,35,70
128,1,44.60000000000001,60.51428571428571,35,70
129,1,44.387096774193544,60.612903225806456,31,64
130,1,44.49999999999999,60.59375000000001,32,68
131,1,44.54838709677419,60.387096774193544,31,66
132,1,44.78125,60.43750000000001,32,64
133,1,45.096774193548384,60.483870967741936,31,64
134,1,45.34375,60.5,32,66
135,1,45.41935483870968,60.54838709677419,31,62
136,1,45.54838709677419,60.54838709677419,31,62
137,1,45.74193548387097,60.29032258064515,31,68
138,1,45.93548387096774,60.06451612903226,31,66
139,1,46,59.935483870967744,31,64
140,1,46.125,59.59375,32,66
141,1,46.26666666666667,59.66666666666667,30,62
142,1,46.0909090909091,59.424242424242415,33,64
143,1,46.125,59.40625,32,64
144,1,46.125,59.40625,32,64
145,1,46.096774193548384,59.41935483870968,31,64
146,1,46.13793103448276,59.24137931034483,29,62
147,1,46.13793103448276,59.24137931034483,29,62
148,1,46.0625,59.40625,32,66
149,1,46,59.620689655172406,29,62
150,1,45.87096774193548,59.67741935483871,31,62
151,1,45.76470588235295,59.91176470588235,34,66
152,1,45.62162162162162,60.10810810810811,37,70
153,1,45.424242424242415,60.24242424242423,33,68
154,1,45.294117647058826,60.44117647058823,34,68
155,1,45.35483870967742,60.4516129032258,31,66
156,1,45.22580645161289,60.61290322580645,31,64
157,1,45.064516129032256,60.58064516129033,31,66
158,1,44.91176470588236,60.67647058823529,34,68
159,1,44.75,60.77777777777778,36,70
160,1,44.599999999999994,60.74285714285714,35,66
161,1,44.58823529411766,60.91176470588235,34,66
162,1,44.47058823529412,61.08823529411765,34,68
163,1,44.26470588235294,61.264705882352935,34,66
164,1,44.176470588235304,61.38235294117648,34,64
165,1,44.21875,61.34375000000001,32,62
166,1,44.15151515151515,61.84848484848485,33,62
167,1,43.99999999999999,62.11428571428571,35,68
168,1,44.05714285714286,62.05714285714286,35,66
169,1,43.914285714285725,62.2,35,66
170,1,43.657142857142865,62.314285714285724,35,68
171,1,43.55882352941177,62.470588235294116,34,66
172,1,43.45454545454546,62.33333333333335,33,64
173,1,43.45454545454546,62.33333333333335,33,64
174,1,43.305555555555564,62.611111111111114,36,68
175,1,43.305555555555564,62.611111111111114,36,68
176,1,43.50000000000001,62.500000000000014,34,64
177,1,43.228571428571435,62.80000000000001,35,66
178,1,43.00000000000001,62.945945945945944,37,70
179,1,43.228571428571435,62.942857142857136,35,66
180,1,43.114285714285714,63.22857142857143,35,68
181,1,43.05882352941176,63.23529411764707,34,68
182,1,43.05714285714286,63.22857142857142,35,66
183,1,42.685714285714276,63.48571428571427,35,68
184,1,42.44117647058824,63.73529411764706,34,70
185,1,42.05263157894736,64.02631578947371,38,72
186,1,41.85714285714287,64.08571428571432,35,70
187,1,41.91176470588236,64.20588235294119,34,64
188,1,41.76470588235294,64.11764705882352,34,64
189,1,41.60606060606061,64.1818181818182,33,68
190,1,41.47058823529411,64.2941176470588,34,66
191,1,41.37142857142858,64.14285714285717,35,70
192,1,41.38235294117648,64.14705882352945,34,66
193,1,41.193548387096776,64.35483870967742,31,62
194,1,41.00000000000001,64.41176470588236,34,68
195,1,41.029411764705884,64.5294117647059,34,68
196,1,41.18181818181819,64.57575757575758,33,70
197,1,40.885714285714286,64.74285714285715,35,64
198,1,40.54054054054055,65.08108108108107,37,68
199,1,40.513513513513516,65.40540540540539,37,72
200,1,40.62162162162162,65.35135135135135,37,72
201,1,40.285714285714285,65.60000000000001,35,68
202,1,40.09375000000001,65.62499999999999,32,66
203,1,40.06060606060606,65.7272727272727,33,66
204,1,40.33333333333333,65.8181818181818,33,64
205,1,40.24242424242424,65.66666666666667,33,62
206,1,39.83870967741935,65.61290322580643,31,62
207,1,39.7,65.66666666666667,30,64
208,1,39.612903225806456,65.90322580645162,31,64
209,1,39.187499999999986,65.56249999999999,32,62
210,1,38.94117647058824,65.55882352941175,34,66
211,1,38.84848484848486,65.66666666666669,33,64
212,1,38.81818181818182,65.66666666666667,33,68
213,1,38.49999999999999,65.64705882352942,34,68
214,1,38.303030303030305,65.4242424242424,33,66
215,1,38.5,65.26666666666667,30,60
216,1,38.26470588235295,65.14705882352943,34,64
217,1,37.91666666666667,65.16666666666666,36,68
218,1,37.41666666666666,65.08333333333331,36,70
219,1,37.484848484848484,65.03030303030305,33,64
220,1,37.51612903225807,64.83870967741935,31,62
221,1,37.303030303030305,64.57575757575758,33,64
222,1,37.151515151515156,64.48484848484847,33,66
223,1,37.151515151515156,64.48484848484847,33,66
224,1,37.05882352941176,64.41176470588235,34,68
225,1,37.193548387096776,64.5806451612903,31,64
226,1,37.093750000000014,64.5,32,66
227,1,37.00000000000001,64.5,30,64
228,1,36.800000000000004,64.46666666666667,30,64
229,1,36.80645161290324,64.38709677419354,31,64
230,1,36.84375000000001,64.375,32,60
231,1,36.55882352941177,64.26470588235294,34,66
232,1,36.40540540540541,63.918918918918926,37,68
233,1,36.39393939393939,63.75757575757576,33,66
234,1,35.97222222222222,63.3888888888889,36,66
235,1,36.11764705882353,63.49999999999999,34,66
236,1,36.08823529411765,63.44117647058824,34,68
237,1,36.38709677419356,63.35483870967742,31,64
238,1,36.34375000000001,63.24999999999999,32,66
239,1,36.5,63.366666666666674,30,62
240,1,36.25806451612904,63,31,66
241,1,36.18181818181819,62.90909090909091,33,68
242,1,36,62.63333333333333,30,62
243,1,36,62.63333333333333,30,62
244,1,36,62.63333333333333,30,62
245,1,35.6764705882353,62.5,34,64
246,1,35.50000000000001,62.093749999999986,32,62
247,1,35.63636363636363,61.96969696969697,33,64
248,1,35.32352941176471,61.85294117647058,34,68
249,1,35.51515151515153,61.84848484848486,33,66
250,1,35.25714285714286,61.599999999999994,35,68
251,1,34.80645161290324,61.38709677419355,31,62
252,1,34.575757575757585,61.06060606060605,33,62
253,1,34.66666666666667,61.030303030303024,33,66
254,1,34.46666666666667,60.8,30,64
255,1,34.400000000000006,60.83333333333332,30,62
256,1,34.400000000000006,60.73333333333332,30,62
257,1,34.300000000000004,60.56666666666666,30,60
258,1,34.32258064516128,60.451612903225815,31,64
259,1,34.41935483870968,60.48387096774193,31,66
260,1,34.290322580645174,60.45161290322581,31,62
261,1,34.18750000000001,60.06250000000001,32,66
262,1,34.1875,60.15624999999999,32,62
263,1,34.42857142857142,60.02857142857141,35,66
264,1,34.3235294117647,60.02941176470586,34,64
265,1,34.55882352941177,59.99999999999999,34,66
266,1,34.57142857142857,59.91428571428571,35,66
267,1,34.51515151515151,59.696969696969695,33,66
268,1,34.63636363636364,59.757575757575744,33,66
269,1,34.8125,59.62500000000001,32,64
270,1,34.90322580645161,59.548387096774185,31,62
271,1,35.06060606060606,59.63636363636364,33,66
272,1,34.9375,59.62500000000001,32,62
273,1,35.14705882352941,59.558823529411775,34,64
274,1,35.48387096774193,59.419354838709694,31,64
275,1,35.59374999999999,59.343750000000014,32,66
276,1,35.88235294117649,59.38235294117648,34,72
277,1,35.96969696969697,59.363636363636374,33,68
278,1,35.96969696969697,59.363636363636374,33,68
279,1,36.03124999999999,59.28124999999999,32,66
280,1,35.96875,59.12500000000001,32,66
281,1,35.96875,59.12500000000001,32,66
282,1,36.06250000000001,58.96875,32,66
283,1,35.90000000000001,58.866666666666674,30,64
284,1,36.16666666666667,58.566666666666656,30,66
285,1,36.20000000000001,58.73333333333333,30,62
286,1,36.32258064516128,58.61290322580646,31,64
287,1,36.23333333333333,58.56666666666668,30,62
288,1,36.137931034482754,58.551724137931046,29,62
289,1,36.03571428571429,58.39285714285713,28,64
290,1,36.068965517241374,58.31034482758621,29,62
291,1,36.19354838709677,57.967741935483886,31,62
292,1,36.125,57.90624999999999,32,64
293,1,36.303030303030305,57.636363636363626,33,64
294,1,36.36363636363637,57.45454545454546,33,66
295,1,36.41935483870969,57.225806451612904,31,62
296,1,36.41935483870969,57.225806451612904,31,62
297,1,36.099999999999994,57.033333333333324,30,68
298,1,36.17857142857143,56.67857142857144,28,62
299,1,35.90000000000001,56.766666666666666,30,62
300,1,36.06451612903226,56.64516129032259,31,60
301,1,36.000000000000014,56.60606060606061,33,64
302,1,36.31034482758621,56.44827586206896,29,60
303,1,36.2258064516129,56.41935483870969,31,62
304,1,36.18181818181819,56.63636363636363,33,66
305,1,36.03125,56.46875,32,66
306,1,35.84375,56.125,32,64
307,1,35.50000000000001,56.205882352941174,34,64
308,1,35.41666666666666,56.08333333333333,36,66
309,1,35.38235294117647,56.05882352941176,34,64
310,1,35.15151515151514,56.15151515151515,33,64
311,1,35.15151515151514,56.15151515151515,33,64
312,1,35.05714285714286,56.05714285714285,35,64
313,1,35.08571428571429,55.99999999999999,35,66
314,1,35.02857142857143,55.88571428571429,35,66
315,1,35.117647058823536,55.882352941176464,34,64
316,1,34.80000000000001,56.02857142857143,35,70
317,1,34.80000000000001,56.17142857142857,35,68
318,1,34.805555555555564,56.3611111111111,36,68
319,1,34.9090909090909,56.15151515151515,33,62
320,1,34.583333333333336,56.05555555555556,36,72
321,1,34.270270270270274,55.86486486486486,37,68
322,1,34.058823529411775,55.823529411764696,34,66
323,1,34.058823529411775,55.64705882352942,34,64
324,1,33.72222222222223,55.472222222222214,36,66
325,1,33.45945945945946,55.48648648648649,37,70
326,1,33.61764705882353,55.352941176470594,34,70
327,1,33.6857142857143,55.314285714285724,35,68
328,1,33.666666666666664,55.303030303030305,33,68
329,1,33.5625,55.25,32,68
330,1,33.233333333333334,54.999999999999986,30,62
331,1,33.15625000000001,54.93749999999998,32,66
332,1,33.1,54.800000000000004,30,62
333,1,32.93548387096774,54.93548387096775,31,62
334,1,32.878787878787875,55.090909090909086,33,64
335,1,32.787878787878796,55.06060606060606,33,64
336,1,32.82352941176471,54.97058823529412,34,66
337,1,32.82352941176471,54.97058823529412,34,66
338,1,32.82352941176471,54.99999999999999,34,66
339,1,32.6857142857143,55.05714285714284,35,68
340,1,32.82857142857142,54.91428571428572,35,66
341,1,32.82857142857142,54.942857142857136,35,68
342,1,32.757575757575765,54.81818181818183,33,68
343,1,33.06666666666667,54.599999999999994,30,64
344,1,32.86206896551724,54.55172413793103,29,62
345,1,32.96666666666666,54.3,30,62
346,1,33.16129032258065,54.096774193548384,31,62
347,1,33.15151515151515,53.9090909090909,33,64
348,1,33.1875,54,32,62
349,1,33.24242424242424,53.90909090909091,33,64
350,1,33.26470588235295,53.794117647058826,34,66
351,1,33.34285714285715,53.542857142857144,35,66
352,1,33.400000000000006,53.457142857142856,35,66
353,1,33.41176470588235,53.41176470588236,34,66
354,1,33.35483870967742,53.41935483870967,31,62
355,1,33.56666666666668,53.16666666666667,30,64
356,1,33.87096774193549,52.93548387096775,31,68
357,1,34.03333333333334,52.76666666666667,30,66
358,1,34.03333333333334,52.76666666666667,30,66
359,1,34.000000000000014,52.54838709677419,31,64
360,1,34.12500000000001,52.50000000000001,32,64
361,1,33.93333333333334,52.600000000000016,30,62
362,1,33.81250000000001,52.40625,32,64
363,1,33.65625000000001,52.18750000000001,32,66
364,1,34.000000000000014,52.16129032258063,31,64
365,1,33.9375,52.09375,32,64
366,1,34.1,52.19999999999999,30,62
367,1,34.000000000000014,52.25806451612904,31,64
368,1,34.0625,52.1875,32,64
369,1,33.75000000000001,52.15625000000001,32,62
370,1,33.50000000000001,52.00000000000001,34,62
371,1,33.235294117647065,51.764705882352935,34,68
372,1,33.121212121212125,51.63636363636363,33,66
373,1,32.93750000000001,51.625,32,66
374,1,32.875,51.53125,32,66
375,1,32.84375,51.53125,32,66
376,1,33.00000000000001,51.35483870967742,31,64
377,1,33.03030303030303,51.090909090909086,33,68
378,1,32.96875,51.1875,32,68
379,1,32.875,51.28124999999999,32,68
380,1,32.84848484848485,51.21212121212121,33,66
381,1,32.757575757575765,51.33333333333334,33,62
382,1,32.58823529411765,51.35294117647059,34,66
383,1,32.696969696969695,51.33333333333334,33,64
384,1,32.314285714285724,51.57142857142856,35,68
385,1,32.3235294117647,51.352941176470594,34,64
386,1,32.142857142857146,51.08571428571429,35,64
387,1,32,51.18749999999999,32,62
388,1,31.685714285714287,51.371428571428574,35,70
389,1,31.727272727272723,51.454545454545446,33,70
390,1,31.666666666666664,51.727272727272734,33,68
391,1,31.212121212121215,51.69696969696968,33,66
392,1,30.999999999999996,51.70588235294117,34,66
393,1,30.852941176470583,51.588235294117645,34,66
394,1,30.741935483870964,51.70967741935483,31,66
395,1,30.758620689655174,51.89655172413792,29,64
396,1,30.741935483870964,52.064516129032256,31,70
397,1,30.823529411764703,52.26470588235294,34,68
398,1,30.718749999999993,52.28125,32,66
399,1,30.727272727272727,52.45454545454545,33,66
400,1,30.542857142857144,52.65714285714285,35,70
401,1,30.625,52.84375,32,68
402,1,30.705882352941178,53.05882352941176,34,68
403,1,30.272727272727273,53.151515151515156,33,62
404,1,30.342857142857145,53.34285714285715,35,66
405,1,30.294117647058822,53.26470588235294,34,66
406,1,30.27777777777778,53.6388888888889,36,68
407,1,30.314285714285717,53.57142857142857,35,68
408,1,30.22857142857143,53.71428571428571,35,66
409,1,30.552631578947373,54.1578947368421,38,70
410,1,30.459459459459463,54.18918918918919,37,70
411,1,30.500000000000004,54.24999999999999,32,64
412,1,30.424242424242426,54.121212121212125,33,64
413,1,30.05882352941176,54.41176470588235,34,70
414,1,30.090909090909093,54.303030303030305,33,66
415,1,29.906249999999996,54.46874999999999,32,64
416,1,29.888888888888886,54.472222222222214,36,68
417,1,29.647058823529417,54.67647058823528,34,68
418,1,29.628571428571437,54.628571428571426,35,68
419,1,29.486486486486495,54.67567567567568,37,70
420,1,29.277777777777786,54.527777777777764,36,70
421,1,29.000000000000004,54.81578947368421,38,68
422,1,28.92307692307693,54.92307692307692,39,70
423,1,28.750000000000004,55.083333333333336,36,68
424,1,28.461538461538463,55.43589743589744,39,70
425,1,28.540540540540547,55.37837837837839,37,72
426,1,28.449999999999996,55.574999999999996,40,72
427,1,28.08571428571429,55.4,35,72
428,1,28.22222222222222,55.58333333333334,36,72
429,1,28.23529411764706,55.35294117647058,34,66
430,1,27.846153846153847,55.46153846153845,39,72
431,1,27.82857142857143,55.65714285714286,35,66
432,1,28.205882352941174,55.55882352941177,34,66
433,1,28.38235294117647,55.617647058823536,34,68
434,1,28.13888888888889,55.805555555555564,36,68
435,1,28.142857142857142,55.91428571428571,35,68
436,1,28.212121212121215,55.878787878787875,33,66
437,1,28.09090909090909,55.939393939393945,33,66
438,1,28.057142857142857,55.68571428571428,35,68
439,1,27.631578947368425,55.23684210526317,38,70
440,1,27.552631578947373,55.50000000000001,38,70
441,1,27.61111111111111,55.69444444444445,36,68
442,1,27.264705882352942,55.50000000000001,34,68
443,1,27.484848484848484,55.51515151515152,33,66
444,1,27.54838709677419,55.70967741935484,31,62
445,1,27.515151515151523,55.72727272727271,33,68
446,1,27.314285714285724,55.82857142857143,35,68
447,1,27.142857142857146,55.857142857142854,35,66
448,1,26.527777777777782,55.666666666666664,36,66
449,1,26.42424242424243,55.787878787878775,33,66
450,1,26.32352941176471,55.558823529411775,34,64
451,1,26.147058823529413,55.61764705882353,34,64
452,1,26.371428571428577,55.80000000000001,35,68
453,1,26.433333333333337,56.10000000000001,30,62
454,1,26.375,56.28124999999999,32,68
455,1,26.342857142857145,56.45714285714286,35,72
456,1,26.17142857142857,56.45714285714285,35,68
457,1,26.088235294117652,56.529411764705884,34,70
458,1,25.94444444444445,56.61111111111112,36,68
459,1,26.02857142857143,56.88571428571429,35,68
460,1,26.02777777777778,56.916666666666664,36,68
461,1,25.916666666666664,56.833333333333336,36,68
462,1,26.08823529411765,57.20588235294117,34,68
463,1,26.272727272727277,57.45454545454545,33,68
464,1,25.90322580645161,57.516129032258064,31,62
465,1,26.181818181818183,57.72727272727273,33,66
466,1,26.181818181818183,57.666666666666664,33,66
467,1,26.354838709677423,57.70967741935483,31,64
468,1,26.35294117647059,57.882352941176464,34,66
469,1,26.600000000000005,57.82857142857142,35,68
470,1,26.727272727272734,57.81818181818182,33,68
471,1,26.70588235294118,57.794117647058826,34,68
472,1,26.891891891891895,57.83783783783785,37,70
473,1,27.11428571428571,57.85714285714285,35,66
474,1,27.303030303030308,57.87878787878788,33,66
475,1,27.205882352941174,57.8529411764706,34,66
476,1,27.272727272727277,58.03030303030303,33,66
477,1,27.606060606060606,58.03030303030304,33,64
478,1,27.85294117647058,58.38235294117647,34,70
479,1,27.882352941176464,58.3235294117647,34,72
480,1,27.794117647058826,58.205882352941174,34,66
481,1,27.864864864864867,58.48648648648649,37,70
482,1,28.000000000000004,58.62162162162163,37,68
483,1,28.117647058823525,58.58823529411764,34,64
484,1,28.21875,58.5,32,64
485,1,28.1875,58.4375,32,64
486,1,28.193548387096772,58.41935483870968,31,62
487,1,28.193548387096772,58.41935483870968,31,62
488,1,28.26666666666667,58.166666666666664,30,62
489,1,28.125000000000004,58.0625,32,66
490,1,28.193548387096776,58.096774193548384,31,64
491,1,28.1,58.03333333333333,30,62
492,1,27.964285714285715,58.107142857142854,28,60
493,1,27.806451612903228,58.03225806451613,31,62
494,1,27.593749999999996,57.84375,32,64
495,1,27.593749999999996,57.84375,32,64
496,1,27.733333333333334,57.90000000000001,30,60
497,1,27.806451612903228,57.80645161290323,31,62
498,1,27.781249999999996,57.65625,32,66
499,1,27.741935483870964,57.7741935483871,31,64
500,1,27.793103448275865,57.965517241379295,29,60
501,1,27.86666666666667,57.86666666666665,30,62
502,1,27.86666666666667,57.86666666666665,30,62
503,1,28.151515151515156,57.787878787878775,33,64
504,1,28.06666666666667,57.766666666666666,30,64
505,1,28.06666666666667,57.766666666666666,30,64
506,1,28.178571428571434,57.57142857142858,28,60
507,1,28.653846153846153,57.57692307692309,26,60
508,1,28.653846153846153,57.57692307692309,26,60
509,1,28.740740740740737,57.592592592592595,27,58
510,1,29.03333333333333,57.366666666666674,30,62
511,1,29.107142857142865,57.17857142857144,28,62
512,1,29.107142857142865,57.17857142857144,28,62
513,1,29.107142857142865,57.17857142857144,28,62
514,1,29.111111111111114,57.259259259259274,27,62
515,1,29.111111111111114,57.259259259259274,27,62
516,1,29.250000000000004,57.21428571428573,28,64
517,1,29.250000000000004,57.21428571428573,28,64
518,1,29.034482758620694,57.44827586206897,29,62
519,1,29.03333333333334,57.666666666666664,30,62
520,1,29.03333333333334,57.666666666666664,30,62
521,1,29.16666666666667,57.79999999999999,30,62
522,1,29.366666666666664,57.800000000000004,30,62
523,1,29.483870967741932,57.7741935483871,31,64
524,1,29.551724137931032,57.655172413793096,29,60
525,1,29.666666666666664,57.599999999999994,30,62
526,1,29.655172413793107,57.689655172413794,29,62
527,1,29.655172413793107,57.689655172413794,29,62
528,1,29.655172413793107,57.689655172413794,29,62
529,1,29.73333333333333,57.599999999999994,30,62
530,1,29.73333333333333,57.599999999999994,30,62
531,1,29.53571428571429,57.75,28,60
532,1,29.741935483870964,57.51612903225807,31,62
533,1,29.874999999999996,57.50000000000001,32,66
534,1,29.874999999999996,57.50000000000001,32,66
535,1,29.741935483870964,57.51612903225807,31,62
536,1,29.68965517241379,57.58620689655172,29,62
537,1,29.68965517241379,57.62068965517241,29,62
538,1,29.68965517241379,57.62068965517241,29,62
539,1,29.68965517241379,57.62068965517241,29,62
540,1,30,57.61290322580645,31,62
541,1,30.15625,57.593750000000014,32,64
542,1,30.281250000000004,57.6875,32,62
543,1,30.333333333333336,57.878787878787875,33,64
544,1,30.393939393939398,58,33,64
545,1,30.74285714285715,58.171428571428564,35,70
546,1,31.13888888888889,58.333333333333336,36,74
547,1,31.083333333333332,58.11111111111111,36,74
548,1,30.909090909090907,57.99999999999999,33,66
549,1,31.147058823529413,58.117647058823536,34,70
550,1,31.2,58.142857142857146,35,68
551,1,31,58.15151515151515,33,68
552,1,30.774193548387096,58.096774193548384,31,64
553,1,30.774193548387096,58.096774193548384,31,64
554,1,31.032258064516125,58.19354838709678,31,68
555,1,31.124999999999993,58.18750000000001,32,66
556,1,31.366666666666674,58.16666666666666,30,62
557,1,31.5483870967742,58.193548387096776,31,64
558,1,31.7,58.26666666666667,30,64
559,1,31.73333333333333,58.400000000000006,30,62
560,1,31.73333333333333,58.466666666666676,30,64
561,1,31.900000000000006,58.43333333333332,30,62
562,1,32.096774193548384,58.51612903225806,31,64
563,1,32.137931034482754,58.620689655172406,29,62
564,1,31.999999999999996,58.85294117647059,34,70
565,1,31.96969696969697,58.666666666666664,33,68
566,1,31.78125,58.56250000000001,32,66
567,1,31.5,58.63888888888889,36,72
568,1,31.18918918918919,58.59459459459459,37,74
569,1,31.305555555555557,58.44444444444446,36,66
570,1,31.257142857142856,58.2,35,66
571,1,31.161290322580648,58.06451612903225,31,66
572,1,30.96875,57.99999999999999,32,64
573,1,31.032258064516135,57.93548387096774,31,62
574,1,30.6,57.45714285714286,35,70
575,1,30.36363636363636,57.09090909090907,33,70
576,1,30.249999999999996,57.00000000000001,32,64
577,1,30.242424242424242,56.96969696969697,33,64
578,1,30.21875,57.24999999999999,32,64
579,1,30.32352941176471,57,34,68
580,1,30.32352941176471,57,34,68
581,1,30.285714285714292,57.05714285714286,35,64
582,1,30.242424242424246,56.99999999999999,33,66
583,1,30.142857142857142,56.914285714285704,35,66
584,1,30.281250000000004,57.15625,32,62
585,1,30.187500000000004,57,32,62
586,1,30.19354838709678,57.096774193548384,31,60
587,1,30.19354838709678,57.096774193548384,31,60
588,1,30.218750000000004,57,32,62
589,1,30.333333333333332,57.13333333333333,30,62
590,1,30.400000000000002,56.93333333333334,30,64
591,1,30.26666666666667,56.733333333333334,30,68
592,1,30.363636363636367,56.54545454545455,33,66
593,1,30.466666666666665,56.66666666666667,30,64
594,1,30.533333333333328,56.833333333333336,30,66
595,1,30.454545454545453,56.99999999999999,33,64
596,1,30.3125,57.12500000000001,32,64
597,1,30.093750000000007,56.90625,32,66
598,1,29.848484848484848,56.75757575757577,33,66
599,1,29.75,56.812500000000014,32,64
600,1,29.500000000000004,56.625,32,62
601,1,29.441176470588236,56.35294117647059,34,64
