time,id,com_1,com_2,area,surface
280,1,35.73333333333335,55.83333333333332,30,62
281,1,36.000000000000014,55.87878787878787,33,66
282,1,35.90000000000002,56.00000000000001,30,62
283,1,35.862068965517246,56.00000000000001,29,64
284,1,36.06896551724137,56.10344827586207,29,62
285,1,36.16129032258063,56.16129032258064,31,62
286,1,36.19354838709678,56.29032258064516,31,62
287,1,36.25806451612904,56.35483870967742,31,64
288,1,36.46875000000001,56.4375,32,64
289,1,36.59375000000001,56.4375,32,64
290,1,36.91176470588237,56.64705882352941,34,64
291,1,36.94285714285714,56.77142857142857,35,66
292,1,36.94285714285714,56.77142857142857,35,66
293,1,37.02777777777778,56.972222222222236,36,68
294,1,37.314285714285724,56.91428571428572,35,70
295,1,37.02857142857143,56.88571428571429,35,68
296,1,36.96969696969698,57.18181818181817,33,62
297,1,36.62500000000001,57.34375,32,64
298,1,36.43750000000001,57.40625,32,62
299,1,36.26470588235294,57.58823529411764,34,70
300,1,36.484848484848484,57.48484848484847,33,64
301,1,36.50000000000001,57.58823529411764,34,64
302,1,36.33333333333333,57.63888888888889,36,66
303,1,36.352941176470594,57.588235294117645,34,64
304,1,36.151515151515156,57.3939393939394,33,68
305,1,35.81578947368421,57.44736842105263,38,70
306,1,36.057142857142864,57.714285714285715,35,68
307,1,36.117647058823536,57.79411764705883,34,66
308,1,36.15151515151514,57.93939393939393,33,66
309,1,36.08823529411764,57.99999999999999,34,68
310,1,36.093749999999986,57.9375,32,66
311,1,36.03125000000001,58.06249999999999,32,66
312,1,36.03225806451612,57.90322580645161,31,66
313,1,35.84848484848485,57.878787878787875,33,66
314,1,35.805555555555564,58.13888888888888,36,70
315,1,35.62857142857143,58.34285714285714,35,66
316,1,35.54054054054054,58.783783783783775,37,70
317,1,35.638888888888886,58.805555555555536,36,70
318,1,35.44444444444444,59.055555555555564,36,70
319,1,35.545454545454554,59.212121212121204,33,68
320,1,35.51428571428572,59.42857142857143,35,72
321,1,35.51612903225808,59.35483870967742,31,66
322,1,35.484848484848484,59.84848484848485,33,66
323,1,35.22580645161291,60.3225806451613,31,64
324,1,35.22580645161291,60.387096774193544,31,66
325,1,35.31034482758621,60.172413793103445,29,64
326,1,35.26666666666667,60.1,30,64
327,1,35.181818181818166,60.36363636363637,33,68
328,1,35.03030303030303,60.45454545454545,33,66
329,1,34.79411764705883,60.58823529411765,34,68
330,1,34.911764705882355,60.73529411764707,34,66
331,1,34.91176470588236,61.02941176470588,34,66
332,1,34.90625000000001,61.15625,32,66
333,1,34.96774193548387,61.774193548387096,31,68
334,1,34.86666666666667,61.766666666666666,30,62
335,1,34.96875,61.968749999999986,32,68
336,1,34.935483870967744,61.93548387096774,31,62
337,1,34.90625000000001,62.40624999999999,32,64
338,1,34.909090909090914,62.51515151515151,33,64
339,1,34.97058823529412,62.588235294117645,34,66
340,1,34.93548387096775,62.87096774193549,31,64
341,1,35.03125000000001,63.09375000000001,32,62
342,1,35.21875000000001,63.34375,32,66
343,1,35.40625000000001,63.49999999999999,32,66
344,1,35.68750000000002,63.74999999999999,32,64
345,1,35.718750000000014,63.875,32,64
346,1,35.656250000000014,64,32,64
347,1,35.91176470588236,64.32352941176471,34,68
348,1,35.875000000000014,64.09375000000001,32,64
349,1,35.70000000000001,64,30,62
350,1,35.75000000000001,64.0625,32,64
351,1,36.12500000000001,64.1875,32,68
352,1,36.00000000000001,64.09375000000001,32,64
353,1,36.00000000000001,64.2,35,68
354,1,36.03030303030303,64.48484848484848,33,68
355,1,36.400000000000006,65.00000000000001,30,62
356,1,36.6875,65.43750000000001,32,66
357,1,36.61290322580645,65.32258064516131,31,64
358,1,36.61290322580645,65.32258064516131,31,64
359,1,36.6896551724138,65.03448275862067,29,62
360,1,36.71875,65.25,32,66
361,1,36.81250000000001,65.40624999999999,32,64
362,1,36.68571428571428,65.60000000000001,35,68
363,1,36.65714285714286,65.74285714285718,35,66
364,1,36.88235294117647,66.14705882352939,34,64
365,1,36.909090909090914,66.06060606060605,33,64
366,1,36.6969696969697,66.33333333333331,33,64
367,1,36.52777777777778,66.5,36,68
368,1,36.457142857142856,66.54285714285714,35,68
369,1,36.378378378378386,66.70270270270272,37,70
370,1,36.5,66.69444444444444,36,68
371,1,36.4516129032258,66.83870967741936,31,66
372,1,36.45161290322581,66.93548387096774,31,64
373,1,36.51515151515151,67.2121212121212,33,68
374,1,36.424242424242436,67.24242424242424,33,68
375,1,36.3225806451613,67.2258064516129,31,66
376,1,36.3225806451613,67.2258064516129,31,66
377,1,36.34374999999999,67.46874999999997,32,64
378,1,36.47058823529411,67.55882352941174,34,66
379,1,35.97222222222222,67.80555555555556,36,68
380,1,35.764705882352956,68.29411764705883,34,70
381,1,35.41666666666666,68.6388888888889,36,70
382,1,35.20588235294118,68.55882352941177,34,68
383,1,35.147058823529406,68.64705882352942,34,72
384,1,34.969696969696976,68.93939393939395,33,68
385,1,34.94117647058823,69.00000000000003,34,68
386,1,34.78378378378379,69.13513513513517,37,72
387,1,34.78124999999999,69.18750000000001,32,68
388,1,34.39393939393939,69.0909090909091,33,64
389,1,34.25714285714285,68.99999999999999,35,66
390,1,34.20588235294118,69.17647058823532,34,68
391,1,34.17142857142857,69.2857142857143,35,66
392,1,34.21875,69.56249999999999,32,66
393,1,34.135135135135144,69.35135135135134,37,68
394,1,34.2,69.45714285714286,35,68
395,1,33.777777777777786,69.47222222222221,36,72
396,1,33.8125,69.40625,32,70
397,1,33.76470588235295,69.91176470588236,34,70
398,1,33.72972972972973,70.10810810810813,37,68
399,1,33.52777777777778,69.9722222222222,36,68
400,1,33.3888888888889,70.00000000000003,36,68
401,1,33.36363636363637,70.21212121212123,33,68
402,1,33.41935483870967,70.0967741935484,31,66
403,1,33.09374999999999,70.125,32,70
404,1,32.800000000000004,70.34285714285711,35,72
405,1,32.647058823529406,70.35294117647058,34,68
406,1,32.49999999999999,70.3529411764706,34,68
407,1,32.3235294117647,70.08823529411767,34,66
408,1,32.352941176470594,69.82352941176468,34,66
409,1,32.34285714285714,69.94285714285712,35,68
410,1,32.111111111111114,69.74999999999999,36,70
411,1,32.06060606060606,69.60606060606065,33,66
412,1,32.235294117647065,69.44117647058823,34,66
413,1,31.86111111111111,69.44444444444446,36,68
414,1,31.70588235294118,69.67647058823532,34,68
415,1,31.428571428571434,69.77142857142857,35,66
416,1,31.34285714285715,69.99999999999997,35,66
417,1,31.13888888888889,69.72222222222221,36,70
418,1,30.914285714285715,69.42857142857143,35,70
419,1,31.187500000000004,69.34374999999996,32,64
420,1,31.27272727272728,69.42424242424242,33,64
421,1,31.352941176470594,69.67647058823532,34,68
422,1,31.38235294117647,69.70588235294119,34,68
423,1,31.454545454545453,69.48484848484848,33,64
424,1,31.64705882352941,69.23529411764707,34,68
425,1,31.394736842105264,69.15789473684212,38,72
426,1,31.307692307692303,68.94871794871793,39,72
427,1,31.027027027027025,69.08108108108111,37,72
428,1,30.970588235294116,69.11764705882352,34,68
429,1,30.763157894736842,69.02631578947368,38,68
430,1,30.89189189189189,69.02702702702702,37,72
431,1,30.76470588235294,69.47058823529412,34,66
432,1,30.61764705882353,69.70588235294119,34,68
433,1,30.90625,69.53125,32,66
434,1,30.848484848484848,69.5151515151515,33,64
435,1,30.61111111111111,69.41666666666667,36,68
436,1,30.78787878787879,69.36363636363636,33,64
437,1,30.515151515151523,69.54545454545456,33,68
438,1,30.305555555555554,69.63888888888889,36,70
439,1,30.35135135135135,69.81081081081079,37,70
440,1,30.250000000000004,69.71875000000001,32,62
441,1,30.352941176470594,70.14705882352942,34,64
442,1,30.12903225806452,70.25806451612904,31,64
443,1,30.16666666666667,70.16666666666667,30,62
444,1,30.16666666666667,70.16666666666667,30,62
445,1,30.16666666666667,70.16666666666667,30,62
446,1,30.275862068965516,70.13793103448273,29,60
447,1,30.275862068965516,70.13793103448273,29,60
448,1,30.3,70,30,62
449,1,30.3,70,30,62
450,1,30.225806451612904,69.67741935483869,31,64
451,1,30.064516129032263,69.5806451612903,31,62
452,1,30.064516129032263,69.5806451612903,31,62
453,1,29.875000000000004,69.68750000000001,32,64
454,1,29.85294117647059,69.44117647058822,34,68
455,1,29.812499999999996,69.50000000000001,32,64
456,1,29.687499999999993,69.59375,32,62
457,1,29.40625,69.25,32,68
458,1,29.266666666666666,68.96666666666667,30,64
459,1,29.406250000000004,68.87499999999999,32,64
460,1,29.400000000000006,68.89999999999999,30,60
461,1,29.310344827586214,68.93103448275862,29,60
462,1,29.333333333333332,68.79999999999998,30,64
463,1,29.233333333333334,68.63333333333335,30,64
464,1,29.28571428571428,68.53571428571428,28,62
465,1,29.344827586206893,68.44827586206895,29,62
466,1,29.566666666666666,68.33333333333334,30,64
467,1,29.64516129032258,68.3225806451613,31,62
468,1,29.71875,68.25,32,62
469,1,29.709677419354836,68.16129032258064,31,62
470,1,29.63333333333333,68.1,30,60
471,1,29.709677419354836,68.16129032258064,31,62
472,1,29.709677419354836,68.16129032258064,31,62
473,1,29.709677419354836,68.16129032258064,31,62
474,1,29.709677419354836,68.16129032258064,31,62
475,1,29.814814814814813,68,27,62
476,1,29.814814814814813,68,27,62
477,1,29.814814814814813,68,27,62
478,1,29.814814814814813,68,27,62
479,1,29.814814814814813,68,27,62
480,1,29.814814814814813,68,27,62
481,1,29.814814814814813,68,27,62
482,1,29.814814814814813,68,27,62
483,1,29.814814814814813,68,27,62
484,1,29.814814814814813,68,27,62
485,1,29.769230769230777,68.11538461538464,26,60
486,1,29.814814814814813,68,27,62
487,1,29.814814814814813,68,27,62
488,1,29.814814814814813,68,27,62
489,1,29.888888888888896,68.11111111111114,27,62
490,1,30.000000000000007,68.0714285714286,28,62
491,1,29.92592592592593,68.00000000000001,27,60
492,1,29.92592592592593,68.00000000000001,27,60
493,1,30.038461538461544,67.96153846153845,26,62
494,1,30.038461538461544,67.96153846153845,26,62
495,1,30.038461538461544,67.96153846153845,26,62
496,1,30.038461538461544,67.96153846153845,26,62
497,1,30.038461538461544,67.96153846153845,26,62
498,1,30.307692307692307,67.84615384615384,26,62
499,1,30.307692307692307,67.84615384615384,26,62
500,1,30.40740740740741,67.77777777777779,27,62
501,1,30.40740740740741,67.77777777777779,27,62
502,1,30.73333333333333,67.36666666666667,30,64
503,1,30.75,67.1875,32,64
504,1,30.965517241379317,67.06896551724137,29,62
505,1,31.2,66.83333333333334,30,62
506,1,31.2,66.83333333333334,30,62
507,1,31.2,66.63333333333335,30,62
508,1,31.290322580645164,66.4516129032258,31,60
509,1,31.062500000000004,66.25,32,66
510,1,31.129032258064516,66.16129032258064,31,64
511,1,30.939393939393938,65.96969696969697,33,68
512,1,30.78125,65.87500000000001,32,64
513,1,30.64516129032258,65.70967741935485,31,62
514,1,30.51612903225806,65.51612903225805,31,64
515,1,30.5,65.71875,32,66
516,1,30.272727272727277,65.33333333333331,33,68
517,1,30.205882352941178,65.3529411764706,34,68
518,1,30.096774193548384,65.25806451612905,31,64
519,1,30.16666666666667,65.36666666666665,30,62
520,1,30.23333333333334,65.36666666666665,30,66
521,1,30.4,65.49999999999999,30,62
522,1,30.21212121212121,65.42424242424242,33,68
523,1,29.88571428571429,65.3714285714286,35,68
524,1,29.942857142857143,65.22857142857144,35,66
525,1,29.694444444444446,65.38888888888886,36,68
526,1,29.371428571428577,65.22857142857144,35,68
527,1,28.94285714285714,65.22857142857143,35,70
528,1,28.96774193548387,65.09677419354837,31,64
529,1,29.034482758620694,64.93103448275859,29,62
530,1,28.87096774193548,64.77419354838709,31,64
531,1,28.750000000000007,64.75000000000001,32,66
532,1,28.68571428571429,64.54285714285713,35,70
533,1,28.71875,64.50000000000001,32,68
534,1,28.833333333333336,64.63333333333333,30,62
535,1,28.852941176470587,64.88235294117648,34,68
536,1,29.176470588235293,65.11764705882351,34,70
537,1,29.911764705882362,65.47058823529409,34,72
538,1,30.000000000000007,65.4411764705882,34,70
539,1,30.17647058823529,65.55882352941178,34,68
540,1,30.17647058823529,65.55882352941178,34,68
541,1,29.999999999999996,65.43750000000001,32,64
542,1,30.21875,65.53125,32,66
543,1,30.290322580645167,65.61290322580643,31,64
544,1,30.300000000000008,65.53333333333332,30,64
545,1,30.172413793103456,65.48275862068964,29,62
546,1,30.172413793103456,65.48275862068964,29,62
547,1,30.300000000000008,65.53333333333332,30,64
548,1,30.3448275862069,65.44827586206897,29,62
549,1,30.3448275862069,65.44827586206897,29,62
550,1,30.46428571428571,65.42857142857144,28,62
551,1,30.46428571428571,65.42857142857144,28,62
552,1,30.482758620689655,65.51724137931035,29,64
553,1,30.357142857142858,65.46428571428572,28,62
554,1,30.57142857142857,65.4642857142857,28,62
555,1,30.896551724137936,65.55172413793103,29,64
556,1,30.911764705882348,66.08823529411762,34,66
557,1,30.78787878787879,66.24242424242425,33,66
558,1,30.714285714285715,66.37142857142858,35,68
559,1,30.848484848484848,66.36363636363635,33,64
560,1,30.903225806451612,66.51612903225806,31,62
561,1,30.571428571428573,66.6,35,66
562,1,30.63157894736843,66.9736842105263,38,70
563,1,30.62857142857143,67.02857142857141,35,70
564,1,30.870967741935484,67.16129032258064,31,66
565,1,31.062499999999996,67.09374999999999,32,66
566,1,31.17241379310345,67.17241379310344,29,60
567,1,31.200000000000003,67.26666666666667,30,60
568,1,31.406250000000004,67.4375,32,66
569,1,31.406250000000004,67.4375,32,66
570,1,31.393939393939398,67.51515151515152,33,66
571,1,31.499999999999996,67.53124999999997,32,66
572,1,31.59375,67.65625000000001,32,66
573,1,31.6,67.66666666666669,30,64
574,1,31.6,67.66666666666669,30,64
575,1,31.6,67.66666666666669,30,64
576,1,31.6,67.66666666666669,30,64
577,1,31.642857142857142,67.82142857142856,28,62
578,1,31.642857142857142,67.82142857142856,28,62
579,1,31.699999999999996,67.66666666666669,30,62
580,1,31.699999999999996,67.66666666666669,30,62
581,1,31.699999999999996,67.66666666666669,30,62
582,1,31.40625,67.37499999999999,32,66
583,1,31.062500000000004,67.15625,32,62
584,1,30.805555555555557,67.11111111111109,36,68
585,1,30.61764705882353,66.99999999999999,34,66
586,1,30.657142857142855,67.22857142857143,35,72
587,1,30.800000000000004,67.25714285714287,35,72
588,1,30.67647058823529,67.32352941176468,34,70
589,1,30.529411764705888,67.14705882352942,34,68
590,1,30.131578947368425,67.55263157894738,38,76
591,1,30.000000000000007,67.4736842105263,38,76
592,1,30.333333333333336,67.22222222222226,36,72
593,1,30.176470588235297,67.08823529411768,34,74
594,1,29.894736842105264,67.05263157894736,38,72
595,1,29.949999999999992,67.3,40,74
596,1,30.051282051282058,67.33333333333336,39,72
597,1,30.16216216216216,67.45945945945945,37,70
598,1,30.270270270270274,67.62162162162161,37,70
599,1,29.971428571428564,67.88571428571427,35,68
600,1,29.60606060606061,67.93939393939392,33,66
601,1,29.51612903225806,67.93548387096776,31,68
602,1,29.59375,67.90625,32,64
603,1,29.838709677419356,67.77419354838709,31,64
