time,id,com_1,com_2,area,surface
146,1,53.05714285714286,47.714285714285715,35,64
147,1,53.09090909090909,47.727272727272734,33,64
148,1,53.3235294117647,47.55882352941176,34,66
149,1,53.40624999999999,47.53124999999999,32,64
150,1,53.457142857142856,47.74285714285713,35,66
151,1,53.484848484848484,47.72727272727271,33,64
152,1,53.59375000000001,47.75000000000001,32,64
153,1,53.51612903225807,48.000000000000014,31,64
154,1,53.63636363636363,47.96969696969697,33,64
155,1,53.70967741935483,47.967741935483886,31,64
156,1,53.81250000000001,48.03124999999998,32,64
157,1,53.687500000000014,48.406250000000014,32,62
158,1,53.67741935483871,48.70967741935484,31,64
159,1,53.65625,48.8125,32,64
160,1,53.46875000000001,48.62500000000001,32,64
161,1,53.38709677419356,48.645161290322584,31,64
162,1,53.36666666666667,48.633333333333326,30,62
163,1,53.41176470588236,48.735294117647065,34,66
164,1,53.485714285714295,48.74285714285715,35,66
165,1,53.60606060606061,48.66666666666667,33,66
166,1,53.59375000000001,48.40625,32,64
167,1,53.75000000000001,48.53125,32,64
168,1,53.61764705882353,48.32352941176471,34,64
169,1,53.54545454545455,48.15151515151515,33,66
170,1,53.65625,48.0625,32,66
171,1,53.705882352941174,47.94117647058823,34,66
172,1,53.64516129032259,47.806451612903224,31,62
173,1,54.00000000000001,47.21874999999999,32,62
174,1,53.84375000000001,47.28124999999999,32,62
175,1,53.8125,47.24999999999999,32,62
176,1,54.17142857142858,47.34285714285714,35,66
177,1,54.342857142857135,47.54285714285715,35,66
178,1,54.45454545454546,47.45454545454546,33,64
179,1,54.59375000000001,47.34375,32,62
180,1,54.81249999999999,47.18750000000001,32,62
181,1,55.2258064516129,47.35483870967741,31,62
182,1,55.2258064516129,47.35483870967741,31,62
183,1,55.21212121212122,47.15151515151514,33,64
184,1,55.42424242424243,47.15151515151515,33,64
185,1,55.34375000000001,47.15625,32,64
186,1,55.27272727272728,47.0909090909091,33,64
187,1,55.151515151515156,47.12121212121211,33,64
188,1,55.12903225806452,47.096774193548384,31,62
189,1,55.09375000000001,46.999999999999986,32,62
190,1,55.18181818181819,46.878787878787875,33,64
191,1,55.12500000000001,46.937499999999986,32,64
192,1,55.14705882352942,47.11764705882353,34,66
193,1,55.14705882352942,47.32352941176471,34,68
194,1,55.18181818181819,47.45454545454545,33,66
195,1,55.529411764705884,47.647058823529406,34,66
196,1,55.484848484848484,47.48484848484847,33,64
197,1,55.5,47.375,32,62
198,1,55.45714285714286,47.685714285714276,35,66
199,1,55.42424242424243,47.75757575757576,33,62
200,1,55.575757575757585,47.666666666666664,33,62
201,1,55.575757575757585,47.666666666666664,33,62
202,1,55.793103448275865,47.75862068965518,29,62
203,1,55.93548387096775,47.87096774193549,31,66
204,1,56.064516129032256,47.80645161290322,31,64
205,1,56.393939393939384,48,33,64
206,1,56.48484848484849,48.15151515151515,33,62
207,1,56.62500000000001,47.9375,32,64
208,1,56.59375,47.9375,32,64
209,1,56.290322580645174,48.064516129032256,31,62
210,1,56.588235294117645,47.88235294117647,34,64
211,1,56.53125000000001,47.8125,32,62
212,1,56.54285714285715,48.085714285714296,35,64
213,1,56.575757575757585,48.03030303030303,33,62
214,1,56.6969696969697,48.151515151515156,33,64
215,1,56.53125000000001,48.125,32,62
216,1,56.545454545454554,48.090909090909086,33,64
217,1,56.53125000000001,48.03124999999999,32,62
218,1,56.484848484848484,47.90909090909091,33,62
219,1,56.50000000000001,48.00000000000001,34,62
220,1,56.50000000000001,48.00000000000001,34,62
221,1,56.61764705882354,47.94117647058824,34,66
222,1,56.58823529411766,48.00000000000001,34,64
223,1,56.57575757575758,48.090909090909086,33,64
224,1,56.6857142857143,48.00000000000001,35,66
225,1,56.51515151515153,48.0909090909091,33,62
226,1,56.60000000000001,48.00000000000001,35,64
227,1,56.63636363636364,48.09090909090909,33,64
228,1,56.75757575757576,47.99999999999999,33,64
229,1,56.575757575757585,48.03030303030303,33,62
230,1,56.50000000000001,48.00000000000001,34,62
231,1,56.352941176470594,47.91176470588235,34,64
232,1,56.06666666666667,47.99999999999999,30,62
233,1,56.16129032258064,47.74193548387097,31,64
234,1,56.06250000000001,47.90624999999999,32,62
235,1,56.303030303030305,48.00000000000001,33,64
236,1,56.303030303030305,48.00000000000001,33,64
237,1,56.4,48.033333333333324,30,62
238,1,56.32352941176471,48.23529411764707,34,64
239,1,56.27272727272728,48.151515151515156,33,62
240,1,56.27272727272728,48.151515151515156,33,62
241,1,56.27272727272728,48.151515151515156,33,62
242,1,56.38235294117648,48.14705882352941,34,64
243,1,56.37500000000001,48.15625,32,60
244,1,56.303030303030305,48.090909090909086,33,62
245,1,56.303030303030305,48.090909090909086,33,62
246,1,56.53125000000001,48.0625,32,64
247,1,56.70967741935483,48.12903225806451,31,60
248,1,56.81249999999999,48.125,32,62
249,1,56.75000000000001,48.06249999999999,32,62
250,1,56.60606060606061,48.03030303030304,33,64
251,1,56.75000000000001,48.09374999999999,32,62
252,1,56.794117647058826,48.11764705882353,34,64
253,1,56.71875000000001,48.0625,32,64
254,1,56.77419354838709,48.16129032258065,31,62
255,1,57.225806451612904,48.48387096774192,31,62
256,1,57.50000000000001,48.8235294117647,34,64
257,1,57.484848484848484,48.60606060606061,33,62
258,1,57.51515151515153,48.393939393939405,33,62
259,1,57.5,48.5,32,60
260,1,57.62500000000001,48.50000000000001,32,62
261,1,57.861111111111114,48.38888888888889,36,64
262,1,57.861111111111114,48.38888888888889,36,64
263,1,57.72727272727273,48.45454545454545,33,64
264,1,57.516129032258064,48.41935483870968,31,64
265,1,57.72727272727273,48.54545454545455,33,64
266,1,57.61290322580646,48.58064516129032,31,62
267,1,57.718750000000014,48.37500000000001,32,64
268,1,57.718750000000014,48.37500000000001,32,64
269,1,58.030303030303045,48.39393939393939,33,64
270,1,58.06249999999999,48.31249999999999,32,64
271,1,57.967741935483865,48.354838709677416,31,64
272,1,57.75000000000001,48.03125,32,64
273,1,57.70588235294118,47.85294117647059,34,64
274,1,57.81818181818182,47.81818181818182,33,64
275,1,57.84375000000001,47.78125,32,64
276,1,57.86206896551724,47.758620689655174,29,62
277,1,57.93333333333334,47.699999999999996,30,62
278,1,58.212121212121225,47.66666666666668,33,64
279,1,57.96969696969697,47.484848484848484,33,64
280,1,58.08823529411765,47.67647058823528,34,64
281,1,58.32258064516128,47.83870967741935,31,62
282,1,58.62500000000001,47.84375,32,60
283,1,58.55882352941177,48.02941176470588,34,66
284,1,58.555555555555564,48.19444444444444,36,66
285,1,58.54285714285715,48.085714285714296,35,64
286,1,58.43750000000001,48.18749999999999,32,62
287,1,58.48387096774194,48.09677419354839,31,62
288,1,58.61290322580645,48.19354838709678,31,62
289,1,58.51612903225807,48.09677419354839,31,62
290,1,58.73333333333335,48.1,30,62
291,1,58.870967741935495,47.80645161290322,31,64
292,1,59.00000000000001,47.94117647058824,34,66
293,1,58.84375000000001,48.06250000000001,32,62
294,1,58.909090909090914,47.969696969696976,33,64
295,1,58.90322580645162,47.999999999999986,31,62
296,1,58.969696969696976,47.93939393939394,33,64
297,1,59.03333333333334,48.03333333333333,30,62
298,1,59.21875,47.93749999999999,32,66
299,1,59.15151515151515,47.72727272727273,33,62
300,1,59.15151515151515,47.90909090909091,33,62
301,1,59.249999999999986,48.0625,32,64
302,1,59.15151515151515,48.151515151515156,33,62
303,1,59.15151515151515,48.151515151515156,33,62
304,1,59.27272727272728,48.30303030303029,33,64
305,1,59.352941176470594,48.26470588235293,34,66
306,1,59.38235294117647,48.088235294117645,34,64
307,1,59.484848484848484,48.090909090909086,33,62
308,1,59.51428571428573,48.11428571428572,35,64
309,1,59.51428571428573,48.11428571428572,35,64
310,1,59.63636363636363,48.272727272727266,33,62
311,1,59.73529411764706,48.29411764705882,34,64
312,1,59.82857142857143,48.28571428571428,35,64
313,1,59.82352941176471,48.38235294117647,34,64
314,1,59.84375000000001,48.375,32,60
315,1,59.91176470588236,48.205882352941174,34,64
316,1,60.00000000000001,48.26470588235294,34,62
317,1,60.11428571428572,48.25714285714286,35,64
318,1,60.09090909090909,48.24242424242424,33,64
319,1,60.12500000000002,48.375,32,64
320,1,60.00000000000001,48.26470588235294,34,62
321,1,59.96969696969698,48.18181818181817,33,62
322,1,60.14705882352941,48.17647058823528,34,64
323,1,60.058823529411754,48.20588235294118,34,64
324,1,60.05714285714286,48.114285714285735,35,64
325,1,60.235294117647065,48.08823529411765,34,64
326,1,60.17142857142857,48.028571428571425,35,64
327,1,60.314285714285724,47.91428571428571,35,64
328,1,60.411764705882355,47.91176470588235,34,64
329,1,60.26470588235295,47.999999999999986,34,62
330,1,60.352941176470594,47.82352941176472,34,64
331,1,60.676470588235304,47.73529411764705,34,64
332,1,60.5483870967742,47.903225806451616,31,60
333,1,60.66666666666667,48.03030303030302,33,64
334,1,61.00000000000001,47.84375,32,62
335,1,60.73333333333334,47.8,30,62
336,1,60.84848484848486,48.00000000000001,33,66
337,1,60.774193548387096,47.90322580645161,31,62
338,1,60.82352941176472,47.82352941176471,34,64
339,1,60.82352941176472,47.82352941176471,34,64
340,1,60.85714285714287,48.11428571428572,35,66
341,1,60.911764705882355,48.05882352941176,34,66
342,1,60.90625,48.03124999999999,32,64
343,1,60.90322580645162,47.93548387096775,31,64
344,1,60.84848484848485,48.090909090909086,33,64
345,1,60.90625,48.28125,32,64
346,1,60.806451612903224,48.29032258064516,31,62
347,1,60.65625000000001,48.53124999999999,32,62
348,1,60.57575757575758,48.57575757575758,33,62
349,1,60.5,48.5,32,60
350,1,60.50000000000001,48.29411764705883,34,62
351,1,60.333333333333336,48.48484848484847,33,64
352,1,60.34375000000001,48.43750000000001,32,62
353,1,60.48387096774193,48.225806451612904,31,64
354,1,60.60606060606061,48.33333333333334,33,64
355,1,60.37500000000001,48.34374999999999,32,62
356,1,60.15151515151515,48.4848484848485,33,62
357,1,60.266666666666666,48.233333333333334,30,60
358,1,60.16666666666666,48.06666666666668,30,62
359,1,60.41935483870968,48.12903225806451,31,62
360,1,60.38235294117648,47.91176470588235,34,66
361,1,60.40625,48.09375,32,64
362,1,60.67741935483872,48.00000000000001,31,62
363,1,60.59375,47.9375,32,64
364,1,60.65625000000001,48.09375000000001,32,62
365,1,60.727272727272734,48.03030303030303,33,64
366,1,60.78787878787879,48.03030303030304,33,64
367,1,60.78787878787879,47.909090909090914,33,62
368,1,60.91428571428572,47.77142857142857,35,64
369,1,60.794117647058826,47.73529411764705,34,64
370,1,61.05882352941176,47.82352941176472,34,64
371,1,61.21212121212122,47.81818181818183,33,64
372,1,61.64705882352942,47.79411764705883,34,66
373,1,61.580645161290334,47.774193548387096,31,62
374,1,61.82352941176471,47.82352941176471,34,64
375,1,62.15151515151515,47.57575757575758,33,64
376,1,62.0909090909091,47.484848484848484,33,64
377,1,62.05882352941176,47.55882352941177,34,64
378,1,61.916666666666664,47.58333333333333,36,66
379,1,61.971428571428575,47.51428571428572,35,66
380,1,62.05882352941176,47.470588235294116,34,64
381,1,62.09375000000001,47.43750000000001,32,62
382,1,61.937500000000014,47.46875,32,62
383,1,61.687500000000014,47.406250000000014,32,62
384,1,61.7878787878788,47.424242424242436,33,64
385,1,61.666666666666664,47.606060606060616,33,64
386,1,61.87878787878788,47.63636363636364,33,64
387,1,61.90322580645162,47.45161290322581,31,62
388,1,61.606060606060616,47.6060606060606,33,64
389,1,61.53125000000001,47.74999999999999,32,62
390,1,61.484848484848484,47.60606060606061,33,64
391,1,61.411764705882355,47.64705882352942,34,64
392,1,61.48571428571429,47.4,35,64
393,1,61.42424242424243,47.24242424242425,33,62
394,1,61.35483870967743,47.3225806451613,31,62
395,1,61.47058823529412,47.058823529411775,34,64
396,1,61.48484848484849,47.27272727272729,33,66
397,1,61.70588235294118,47.264705882352935,34,64
398,1,61.8529411764706,47.32352941176472,34,64
399,1,62.09375000000001,47.37499999999999,32,64
400,1,62.176470588235304,47.23529411764706,34,64
401,1,62.23529411764706,47.205882352941174,34,64
402,1,62.27272727272728,47.151515151515156,33,62
403,1,62.09677419354839,47.12903225806453,31,62
404,1,62.24242424242425,46.969696969696976,33,64
405,1,62.3939393939394,47.06060606060607,33,64
406,1,62.42424242424243,46.969696969696976,33,62
407,1,62.314285714285724,46.82857142857143,35,64
408,1,62.37142857142857,46.771428571428565,35,64
409,1,62.58823529411766,46.88235294117647,34,64
410,1,62.861111111111114,46.38888888888889,36,64
411,1,63.00000000000001,46.26470588235294,34,62
412,1,63.00000000000001,46.26470588235294,34,62
413,1,63.0625,45.96875000000001,32,64
414,1,63.16129032258065,45.83870967741936,31,62
415,1,63.294117647058826,45.970588235294116,34,66
416,1,63.457142857142856,45.971428571428575,35,66
417,1,63.38235294117647,46.02941176470589,34,66
418,1,63.42424242424243,46.06060606060608,33,62
419,1,63.50000000000001,46.00000000000001,34,62
420,1,63.64705882352942,45.941176470588225,34,64
421,1,63.84375,45.96874999999999,32,64
422,1,63.65625,46.03124999999999,32,62
423,1,63.575757575757585,46.03030303030303,33,62
424,1,63.63636363636363,45.81818181818182,33,64
425,1,63.575757575757585,45.81818181818181,33,64
426,1,63.58823529411765,45.91176470588235,34,64
427,1,63.60000000000001,45.971428571428575,35,64
428,1,63.5625,45.937499999999986,32,62
429,1,63.937500000000014,45.84375,32,64
430,1,63.87096774193549,45.774193548387096,31,62
431,1,63.5625,45.90625,32,64
432,1,63.71875000000001,46.00000000000001,32,64
433,1,63.50000000000001,46.00000000000001,34,62
434,1,63.84848484848486,46.06060606060608,33,64
435,1,63.757575757575765,46.03030303030304,33,64
436,1,63.60606060606061,46.00000000000001,33,64
437,1,63.50000000000001,46.00000000000001,34,62
438,1,63.575757575757585,46.03030303030303,33,62
439,1,63.82352941176471,45.82352941176471,34,62
440,1,64.02941176470588,46.088235294117666,34,64
441,1,63.941176470588246,46.147058823529406,34,64
442,1,63.88888888888889,46.13888888888889,36,66
443,1,63.96875,46.25,32,62
444,1,64.20000000000002,45.800000000000004,35,66
445,1,63.94117647058824,45.73529411764706,34,66
446,1,63.82352941176471,46,34,64
447,1,63.941176470588225,45.94117647058823,34,64
448,1,63.9090909090909,45.84848484848485,33,62
449,1,63.77142857142858,45.914285714285704,35,64
450,1,63.91428571428572,45.77142857142857,35,64
451,1,63.64705882352942,45.76470588235295,34,64
452,1,63.735294117647065,45.67647058823528,34,64
453,1,63.82352941176471,45.73529411764707,34,64
454,1,63.93939393939394,45.66666666666666,33,64
455,1,64.25000000000001,45.562500000000014,32,64
456,1,64.4375,45.3125,32,62
457,1,64.46875,45.28125,32,64
458,1,64.5,45.1764705882353,34,64
459,1,64.51515151515153,45.27272727272729,33,64
460,1,64.56250000000001,45.1875,32,64
461,1,64.75,45.53124999999999,32,62
462,1,64.85294117647058,45.32352941176472,34,64
463,1,64.75,45.18750000000001,32,62
464,1,64.81250000000003,44.875,32,64
465,1,64.75757575757575,44.96969696969697,33,64
466,1,64.91176470588235,45.000000000000014,34,64
467,1,64.91176470588235,45.000000000000014,34,64
468,1,64.90625000000001,44.87499999999999,32,64
469,1,64.90625000000001,44.87499999999999,32,64
470,1,64.84375000000001,44.875,32,64
471,1,64.74193548387099,44.935483870967744,31,64
472,1,64.74193548387099,44.935483870967744,31,64
473,1,64.7,45.10000000000001,30,62
474,1,64.7741935483871,45.161290322580655,31,64
475,1,64.70967741935486,45,31,62
476,1,64.90624999999997,44.96875000000001,32,64
477,1,64.64705882352942,44.999999999999986,34,64
478,1,64.88235294117648,44.558823529411775,34,66
479,1,65.08823529411762,44.558823529411775,34,66
480,1,64.99999999999997,44.727272727272734,33,64
481,1,65.12500000000001,44.53125,32,62
482,1,65.3529411764706,44.26470588235295,34,64
483,1,65.24242424242425,44.30303030303031,33,62
484,1,65.45454545454545,44.09090909090909,33,64
485,1,65.13333333333333,44.2,30,60
486,1,65.16129032258065,44.29032258064516,31,64
487,1,65.3529411764706,44.58823529411766,34,64
488,1,65.38709677419357,44.51612903225806,31,62
489,1,65.61290322580646,44.06451612903226,31,62
490,1,65.53333333333335,44.13333333333333,30,60
491,1,65.63333333333331,43.93333333333334,30,60
492,1,65.74193548387095,43.903225806451616,31,64
493,1,65.78124999999999,43.78125,32,62
494,1,65.7941176470588,43.73529411764705,34,64
495,1,65.82352941176468,43.470588235294116,34,66
496,1,65.85294117647061,43.352941176470594,34,68
497,1,65.93548387096773,43.19354838709676,31,62
498,1,66.09090909090908,43.030303030303024,33,64
499,1,66.15625,42.9375,32,62
500,1,66.15625,42.84375,32,64
501,1,65.93548387096773,43.09677419354839,31,64
502,1,65.93548387096773,43.09677419354839,31,64
503,1,65.96875,43,32,64
504,1,65.96969696969698,42.9090909090909,33,64
505,1,65.76470588235296,42.970588235294116,34,64
506,1,65.84848484848484,42.909090909090914,33,62
507,1,65.81250000000001,42.93750000000001,32,64
508,1,65.54838709677419,43.0967741935484,31,62
509,1,65.5,43.18749999999999,32,62
510,1,65.64516129032256,43.193548387096776,31,62
511,1,65.5625,43.21875,32,64
512,1,65.34375,43.31250000000001,32,62
513,1,65.55882352941177,43.529411764705884,34,64
514,1,65.58823529411765,43.61764705882353,34,64
515,1,65.81818181818181,43.72727272727273,33,62
516,1,65.73529411764704,43.794117647058826,34,64
517,1,65.66666666666667,43.878787878787875,33,64
518,1,65.54545454545455,43.96969696969697,33,64
519,1,65.62499999999999,44.28125,32,64
520,1,65.54838709677418,44.16129032258065,31,62
521,1,65.28124999999999,44.375,32,62
522,1,65.34375,44.40624999999999,32,62
523,1,65.4,44.51428571428572,35,64
524,1,65.41176470588233,44.64705882352941,34,64
525,1,65.35483870967742,44.61290322580644,31,62
526,1,65.4516129032258,44.54838709677419,31,64
527,1,65.81249999999999,44.37499999999999,32,64
528,1,65.75757575757578,44.303030303030305,33,64
529,1,65.69696969696969,44.45454545454545,33,64
530,1,65.66666666666666,44.272727272727266,33,64
531,1,65.5,44.1764705882353,34,64
532,1,65.62857142857145,44.228571428571435,35,64
533,1,65.61111111111113,44.1388888888889,36,64
534,1,65.78124999999999,44.06249999999999,32,62
535,1,65.9142857142857,44.228571428571435,35,64
536,1,65.88571428571426,44.25714285714286,35,64
537,1,66.06451612903226,44.4516129032258,31,62
538,1,66.11764705882352,44.58823529411764,34,64
539,1,66.06249999999999,44.46875,32,64
540,1,66.19354838709677,44.54838709677419,31,62
541,1,66.10344827586206,44.51724137931035,29,62
542,1,66.17241379310346,44.51724137931035,29,60
543,1,66.19354838709675,44.64516129032257,31,64
544,1,66.26666666666667,44.63333333333333,30,64
545,1,66.2121212121212,44.5151515151515,33,64
546,1,66.79411764705881,44.441176470588225,34,64
547,1,66.69696969696969,44.424242424242415,33,64
548,1,66.9090909090909,44.484848484848484,33,64
549,1,67.17647058823528,44.44117647058823,34,64
550,1,67.27272727272725,44.303030303030305,33,66
551,1,67.34375,44.25,32,64
552,1,67.34375,44.25,32,64
553,1,67.5,44.32352941176471,34,64
554,1,67.45454545454545,44.24242424242424,33,64
555,1,67.5,44.32352941176471,34,64
556,1,67.6969696969697,44.54545454545455,33,64
557,1,67.9090909090909,44.515151515151516,33,64
558,1,67.8125,44.5625,32,62
559,1,67.84375,44.3125,32,62
560,1,68,44.26470588235294,34,62
561,1,68.1470588235294,44.41176470588236,34,64
562,1,68.18181818181819,44.606060606060616,33,64
563,1,68.13333333333335,44.53333333333334,30,60
564,1,68.19354838709678,44.45161290322581,31,62
565,1,68.12903225806453,44.70967741935485,31,64
566,1,68.18181818181819,44.81818181818181,33,64
567,1,68.42424242424242,44.666666666666664,33,62
568,1,68.42424242424242,44.666666666666664,33,62
569,1,68.3529411764706,44.735294117647065,34,64
570,1,68.5,44.705882352941174,34,62
571,1,68.44117647058823,44.529411764705884,34,64
572,1,68.37499999999999,44.5,32,62
573,1,68.36363636363637,44.45454545454545,33,64
574,1,68.66666666666667,44.42424242424242,33,62
575,1,68.81818181818183,44.54545454545455,33,64
576,1,68.75757575757575,44.39393939393939,33,64
577,1,68.75757575757575,44.39393939393939,33,64
578,1,68.48387096774194,44.19354838709676,31,64
579,1,68.57575757575758,44.27272727272727,33,64
580,1,68.625,44.187499999999986,32,64
581,1,68.625,44.187499999999986,32,64
582,1,68.75757575757575,44.18181818181818,33,66
583,1,68.5806451612903,44.225806451612904,31,62
584,1,68.65624999999999,44.28125,32,64
585,1,68.80645161290322,44.3225806451613,31,64
586,1,68.72727272727273,44.33333333333334,33,64
587,1,69.05714285714285,44.34285714285715,35,64
588,1,69,44.40624999999999,32,62
589,1,68.72727272727273,44.39393939393939,33,64
590,1,68.90624999999999,44.71875000000001,32,62
591,1,68.78125,44.53125000000001,32,62
592,1,68.90624999999996,44.375,32,64
593,1,68.83870967741932,44.41935483870968,31,64
594,1,68.93749999999996,44.5,32,66
595,1,68.84375,44.5625,32,62
596,1,68.9090909090909,44.606060606060616,33,66
597,1,69.06451612903223,44.7741935483871,31,64
598,1,68.93749999999999,44.68750000000001,32,64
599,1,68.90624999999999,44.62500000000001,32,62
600,1,68.84375,44.375,32,64
601,1,68.84848484848483,44.272727272727266,33,64
602,1,68.88571428571426,44.314285714285724,35,64
603,1,68.91176470588233,44.411764705882355,34,64
