time,id,com_1,com_2,area,surface
235,1,41.05882352941176,45.14705882352941,34,64
236,1,41.055555555555564,45.13888888888889,36,66
237,1,40.91666666666667,45.19444444444444,36,66
238,1,40.722222222222236,45.111111111111114,36,66
239,1,40.6969696969697,44.878787878787875,33,64
240,1,40.735294117647065,44.794117647058826,34,64
241,1,40.70588235294118,44.852941176470594,34,66
242,1,40.70588235294118,44.852941176470594,34,66
243,1,40.8125,44.68749999999999,32,64
244,1,40.727272727272734,44.757575757575765,33,64
245,1,40.61764705882352,44.8235294117647,34,66
246,1,40.44117647058824,44.794117647058826,34,66
247,1,40.45161290322581,44.83870967741936,31,62
248,1,40.43750000000001,44.93749999999999,32,64
249,1,40.42424242424243,44.84848484848485,33,64
250,1,40.53333333333334,44.733333333333334,30,60
251,1,40.41935483870967,44.7741935483871,31,62
252,1,40.34375000000001,44.84374999999999,32,62
253,1,40.34375000000001,44.84374999999999,32,62
254,1,40.176470588235304,44.76470588235294,34,64
255,1,40.176470588235304,44.76470588235294,34,64
256,1,40.088235294117645,44.64705882352941,34,64
257,1,39.82352941176471,44.76470588235294,34,64
258,1,39.87878787878788,44.727272727272734,33,66
259,1,39.87499999999999,45,32,64
260,1,39.93939393939394,44.78787878787879,33,66
261,1,40.10000000000001,44.7,30,60
262,1,40.18181818181819,44.90909090909091,33,64
263,1,40.00000000000001,44.90322580645161,31,64
264,1,39.70000000000001,44.73333333333333,30,60
265,1,39.78787878787879,44.787878787878796,33,64
266,1,39.78787878787879,44.787878787878796,33,64
267,1,39.35483870967742,44.774193548387096,31,64
268,1,39.16129032258065,44.70967741935483,31,62
269,1,39.290322580645174,44.58064516129033,31,64
270,1,39.300000000000004,44.533333333333346,30,60
271,1,39.31249999999999,44.53125,32,64
272,1,39.34375000000001,44.46874999999999,32,64
273,1,39.406250000000014,44.71874999999999,32,62
274,1,39.31428571428571,44.91428571428571,35,66
275,1,39.411764705882355,44.8529411764706,34,66
276,1,39.3939393939394,44.757575757575765,33,66
277,1,39.36363636363637,44.848484848484865,33,64
278,1,39.24242424242424,44.78787878787879,33,64
279,1,39.16129032258064,44.61290322580646,31,62
280,1,39.25806451612904,44.5483870967742,31,64
281,1,39.23333333333333,44.433333333333344,30,62
282,1,39.06666666666666,44.3,30,64
283,1,38.93548387096775,44.258064516129025,31,62
284,1,38.93548387096775,44.258064516129025,31,62
285,1,38.87878787878788,44.333333333333336,33,64
286,1,38.82352941176471,44.08823529411766,34,64
287,1,38.64516129032259,44.161290322580655,31,62
288,1,38.59375000000001,43.9375,32,64
289,1,38.67741935483872,44,31,62
290,1,38.575757575757585,43.84848484848485,33,64
291,1,38.457142857142856,43.68571428571429,35,66
292,1,38.44117647058823,43.529411764705884,34,64
293,1,38.53333333333334,43.5,30,62
294,1,38.50000000000001,43.34374999999999,32,64
295,1,38.45454545454546,43.3030303030303,33,64
296,1,38.18750000000001,43.03125,32,64
297,1,38.151515151515156,42.84848484848486,33,64
298,1,38.25714285714285,42.74285714285715,35,68
299,1,38.25,42.75,32,64
300,1,38.193548387096776,42.61290322580644,31,62
301,1,38.48387096774194,42.516129032258064,31,62
302,1,38.433333333333344,42.43333333333334,30,62
303,1,38.64516129032259,42.38709677419356,31,64
304,1,38.529411764705884,42.29411764705881,34,66
305,1,38.58064516129032,42.322580645161295,31,62
306,1,38.56250000000001,41.84375000000001,32,64
307,1,38.5,41.66666666666667,30,60
308,1,38.53125,41.5,32,64
309,1,38.45161290322581,41.54838709677419,31,64
310,1,38.25806451612904,41.67741935483871,31,62
311,1,38.34375000000001,41.625,32,64
312,1,38.20588235294118,41.61764705882353,34,66
313,1,38.303030303030305,41.575757575757585,33,64
314,1,38.314285714285724,41.228571428571406,35,66
315,1,38.20588235294118,40.999999999999986,34,66
316,1,38.20588235294118,40.999999999999986,34,66
317,1,38.26470588235295,40.999999999999986,34,62
318,1,38.26470588235295,40.999999999999986,34,62
319,1,38.142857142857146,41.08571428571429,35,64
320,1,38.176470588235304,41.17647058823528,34,62
321,1,37.91176470588236,40.588235294117645,34,64
322,1,37.76470588235294,40.47058823529411,34,64
323,1,37.71428571428573,40.400000000000006,35,64
324,1,37.666666666666664,40.42424242424242,33,62
325,1,37.55882352941177,40.44117647058824,34,64
326,1,37.18181818181819,40.54545454545454,33,66
327,1,37.06451612903226,40.29032258064516,31,64
328,1,37.06451612903226,40.25806451612904,31,62
329,1,37.06250000000001,40.18749999999999,32,64
330,1,36.93548387096775,40.25806451612903,31,62
331,1,36.875,40.18749999999999,32,62
332,1,36.91176470588236,40.205882352941174,34,64
333,1,36.77142857142857,40.05714285714285,35,66
334,1,36.69696969696971,39.93939393939395,33,64
335,1,36.83870967741935,39.838709677419345,31,62
336,1,36.72413793103449,40,29,60
337,1,36.645161290322584,39.838709677419345,31,64
338,1,36.7,39.93333333333333,30,64
339,1,36.645161290322584,39.9032258064516,31,64
340,1,36.645161290322584,39.9032258064516,31,64
341,1,36.58064516129032,40.03225806451613,31,64
342,1,36.333333333333336,39.86666666666667,30,62
343,1,36.303030303030305,39.63636363636364,33,66
344,1,36.24242424242425,39.60606060606061,33,64
345,1,36.03030303030303,39.63636363636365,33,66
346,1,36.000000000000014,39.61290322580646,31,62
347,1,36.09677419354839,39.70967741935483,31,64
348,1,36.03125000000001,39.65625000000001,32,64
349,1,36.000000000000014,39.74193548387096,31,62
350,1,35.87878787878789,39.575757575757585,33,64
351,1,35.656250000000014,39.40625000000001,32,66
352,1,35.55172413793104,39.41379310344828,29,64
353,1,35.46875,39.46874999999999,32,66
354,1,35.28125,39.4375,32,62
355,1,35.27272727272726,39.33333333333333,33,64
356,1,35.27272727272726,39.33333333333333,33,64
357,1,35.27272727272726,39.33333333333333,33,64
358,1,35.08823529411766,39.38235294117647,34,64
359,1,35.08823529411766,39.38235294117647,34,64
360,1,35.35483870967742,39.51612903225806,31,60
361,1,35.27272727272728,39.69696969696969,33,64
362,1,35.21212121212121,39.72727272727273,33,64
363,1,34.87878787878788,39.575757575757585,33,66
364,1,34.70588235294118,39.38235294117647,34,64
365,1,34.93548387096775,39.35483870967742,31,60
366,1,34.66666666666667,39.199999999999996,30,62
367,1,34.580645161290334,39.25806451612903,31,66
368,1,34.866666666666674,39.3,30,62
369,1,34.87500000000001,39.125,32,64
370,1,34.68750000000001,39.15625000000001,32,64
371,1,34.727272727272734,39.24242424242425,33,64
372,1,34.57575757575758,39.24242424242425,33,66
373,1,34.48484848484848,39.333333333333336,33,66
374,1,34.39393939393939,39.24242424242425,33,66
375,1,34.37499999999999,39.3125,32,66
376,1,34.48484848484848,39.333333333333336,33,66
377,1,34.27272727272728,39.303030303030305,33,66
378,1,34.15625000000001,39.3125,32,64
379,1,34.15625000000001,39.406250000000014,32,64
380,1,34.181818181818194,39.242424242424235,33,64
381,1,34.375000000000014,39.21874999999999,32,64
382,1,34.290322580645174,39.22580645161291,31,62
383,1,34.290322580645174,39.22580645161291,31,62
384,1,34.22222222222223,38.83333333333332,36,66
385,1,34.264705882352935,39.08823529411765,34,64
386,1,34.33333333333332,39.15151515151515,33,64
387,1,34.38709677419356,39.12903225806451,31,62
388,1,34.34375000000001,39.03125,32,62
389,1,34.40625,39.21875,32,64
390,1,34.36363636363636,39.18181818181818,33,64
391,1,34.28124999999999,39.1875,32,64
392,1,34.40625,39.21875,32,64
393,1,34.35483870967742,39.29032258064517,31,62
394,1,34.10344827586208,39.20689655172415,29,62
395,1,34.06666666666667,39.3,30,64
396,1,34.03125000000001,39.343749999999986,32,64
397,1,33.96875,39.1875,32,64
398,1,34.06896551724138,39.379310344827594,29,62
399,1,33.9375,39.53125000000001,32,64
400,1,34.00000000000001,39.5,34,62
401,1,33.800000000000004,39.599999999999994,35,66
402,1,33.76470588235294,39.47058823529412,34,66
403,1,33.62500000000001,39.40624999999999,32,64
404,1,33.515151515151516,39.42424242424242,33,66
405,1,33.352941176470594,39.58823529411766,34,64
406,1,33.23529411764706,39.82352941176472,34,66
407,1,33.11764705882353,39.794117647058826,34,64
408,1,33.09375000000001,39.75,32,62
409,1,33.0909090909091,39.84848484848485,33,62
410,1,33.08571428571429,39.857142857142854,35,64
411,1,32.911764705882355,40.02941176470589,34,64
412,1,32.696969696969695,39.90909090909091,33,62
413,1,32.48484848484848,39.96969696969697,33,66
414,1,32.39393939393939,40.121212121212125,33,64
415,1,32.26470588235295,40.17647058823528,34,64
416,1,32.26470588235295,40.17647058823528,34,64
417,1,32.27272727272728,40.27272727272727,33,64
418,1,32.34375000000001,40.34375,32,62
419,1,32.15625000000001,40.343750000000014,32,64
420,1,32.24242424242425,40.393939393939405,33,64
421,1,32.20000000000001,40.3,30,62
422,1,32.28125,40.46874999999999,32,64
423,1,32.53125,40.28125,32,64
424,1,32.45454545454546,40.33333333333333,33,64
425,1,32.24242424242425,40.42424242424243,33,62
426,1,32.39393939393939,40.54545454545455,33,64
427,1,32.57575757575758,40.57575757575758,33,62
428,1,32.666666666666664,40.575757575757585,33,62
429,1,32.542857142857144,40.42857142857142,35,64
430,1,32.38888888888889,40.69444444444445,36,66
431,1,32.485714285714295,40.65714285714286,35,66
432,1,32.483870967741936,40.774193548387096,31,62
433,1,32.466666666666676,40.866666666666674,30,62
434,1,32.38709677419355,40.80645161290323,31,62
435,1,32.333333333333336,40.63636363636364,33,64
436,1,32.21212121212122,40.51515151515152,33,64
437,1,32.27272727272727,40.69696969696969,33,64
438,1,32.27272727272727,40.54545454545455,33,64
439,1,32.15625000000001,40.281249999999986,32,62
440,1,32.088235294117645,40.41176470588234,34,66
441,1,32.18181818181819,40.39393939393938,33,64
442,1,32.15625000000001,40.4375,32,64
443,1,32.18181818181819,40.606060606060616,33,64
444,1,32.088235294117645,40.588235294117645,34,64
445,1,32.151515151515156,40.51515151515152,33,62
446,1,32.03030303030303,40.63636363636364,33,64
447,1,32.05882352941176,40.735294117647065,34,66
448,1,32.06451612903226,40.64516129032259,31,60
449,1,32,40.5625,32,62
450,1,32.18181818181818,40.81818181818182,33,64
451,1,32.15625000000001,40.78124999999999,32,64
452,1,32.17142857142857,41.02857142857143,35,66
453,1,32.11764705882352,40.852941176470594,34,64
454,1,32.28125,41.03125,32,62
455,1,32.53125,41.09375000000001,32,64
456,1,32.8125,41.25000000000001,32,64
457,1,32.81818181818182,41.363636363636374,33,66
458,1,32.80645161290323,41.32258064516129,31,62
459,1,32.65624999999999,41.34375,32,62
460,1,32.57575757575758,41.33333333333333,33,62
461,1,32.484848484848484,41.3939393939394,33,62
462,1,32.38709677419356,41.48387096774193,31,62
463,1,32.575757575757585,41.45454545454544,33,64
464,1,32.70588235294119,41.58823529411764,34,66
465,1,32.90625,41.59375000000001,32,64
466,1,33.0625,41.74999999999999,32,64
467,1,32.90909090909091,41.78787878787879,33,62
468,1,33.11764705882353,42,34,64
469,1,33.15151515151515,42.09090909090908,33,64
470,1,33.294117647058826,42.32352941176471,34,64
471,1,33.36363636363637,42.333333333333336,33,64
472,1,33.34375000000001,42.21875000000001,32,64
473,1,33.62500000000001,42.34374999999999,32,62
474,1,33.60606060606061,42.24242424242425,33,64
475,1,33.645161290322584,42.25806451612903,31,62
476,1,33.83870967741935,42.354838709677416,31,62
477,1,33.83870967741935,42.354838709677416,31,62
478,1,33.909090909090914,42.45454545454545,33,62
479,1,34.00000000000001,42.5,34,62
480,1,34.00000000000001,42.5,34,62
481,1,34.00000000000001,42.5,32,62
482,1,33.90000000000002,42.63333333333333,30,60
483,1,33.83870967741936,42.70967741935483,31,62
484,1,33.81818181818183,42.90909090909091,33,64
485,1,33.78125,42.90625000000001,32,64
486,1,33.666666666666664,42.757575757575765,33,62
487,1,33.58823529411766,42.8235294117647,34,64
488,1,33.58823529411766,42.8235294117647,34,64
489,1,33.71875,42.84375,32,62
490,1,33.757575757575765,42.75757575757577,33,64
491,1,33.73529411764706,42.85294117647058,34,66
492,1,33.696969696969695,43.06060606060606,33,64
493,1,33.666666666666664,43.06060606060606,33,64
494,1,33.5625,43.218750000000014,32,64
495,1,33.26666666666667,43.06666666666667,30,62
496,1,33.29032258064517,43.161290322580655,31,62
497,1,33.53125000000001,43.03124999999999,32,62
498,1,33.53125000000001,43.03124999999999,32,62
499,1,33.606060606060616,42.99999999999999,33,64
500,1,33.735294117647065,43.17647058823529,34,64
501,1,34.03030303030303,43.03030303030303,33,64
502,1,34.114285714285714,42.97142857142857,35,66
503,1,34.114285714285714,42.97142857142857,35,66
504,1,34.114285714285714,42.97142857142857,35,66
505,1,34.305555555555564,42.97222222222222,36,64
506,1,34.45454545454546,42.81818181818182,33,64
507,1,34.65625000000001,42.75000000000001,32,64
508,1,34.81250000000001,42.8125,32,64
509,1,34.84848484848486,42.93939393939393,33,64
510,1,35.16129032258065,42.83870967741937,31,62
511,1,35.12903225806452,42.90322580645162,31,64
512,1,35.099999999999994,43,30,62
513,1,35.15625,43.0625,32,66
514,1,35.33333333333333,42.93939393939394,33,64
515,1,35.43750000000001,43,32,64
516,1,35.545454545454554,43.090909090909086,33,62
517,1,35.741935483870975,42.61290322580646,31,60
518,1,36.11428571428572,42.485714285714295,35,64
519,1,36.44117647058824,42.352941176470594,34,64
520,1,36.36363636363637,42.303030303030305,33,64
521,1,36.3125,42.4375,32,62
522,1,36.43333333333333,42.53333333333333,30,62
523,1,36.4375,42.53125000000001,32,66
524,1,36.70967741935484,42.5483870967742,31,64
525,1,36.87096774193548,42.51612903225807,31,62
526,1,36.7878787878788,42.27272727272728,33,64
527,1,36.882352941176485,42.235294117647065,34,64
528,1,36.84375000000001,42.0625,32,62
529,1,36.906250000000014,42.03124999999999,32,64
530,1,37.00000000000002,42.19354838709678,31,64
531,1,37.00000000000002,42.19354838709678,31,64
532,1,37.00000000000002,42.09677419354839,31,64
533,1,37.03125000000001,41.99999999999999,32,64
534,1,37.03225806451614,42.0967741935484,31,64
535,1,37.00000000000001,42.166666666666664,30,64
536,1,36.70967741935485,42.258064516129025,31,62
537,1,36.81818181818183,42.06060606060608,33,64
538,1,36.82352941176472,42.235294117647065,34,64
539,1,36.84375,42.06249999999999,32,64
540,1,37.20588235294118,41.91176470588235,34,64
541,1,37.12903225806452,41.677419354838705,31,62
542,1,37.18750000000001,41.75000000000001,32,64
543,1,37.37142857142858,41.6857142857143,35,66
544,1,37.51515151515151,41.54545454545455,33,66
545,1,37.5625,41.74999999999999,32,64
546,1,37.666666666666664,41.60606060606061,33,66
547,1,37.58064516129034,41.61290322580646,31,64
548,1,37.82857142857143,41.6,35,66
549,1,37.76470588235294,41.23529411764706,34,64
550,1,37.757575757575765,41.33333333333334,33,64
551,1,37.82352941176471,41.558823529411775,34,64
552,1,37.909090909090914,41.48484848484849,33,62
553,1,37.84375000000001,41.562500000000014,32,62
554,1,37.939393939393945,41.57575757575759,33,62
555,1,37.939393939393945,41.57575757575759,33,62
556,1,38.14705882352942,41.61764705882353,34,64
557,1,38.25,41.625,32,62
558,1,38.25,41.46874999999999,32,62
559,1,38.3125,41.5625,32,62
560,1,38.44117647058824,41.55882352941176,34,66
561,1,38.333333333333336,41.90909090909091,33,64
562,1,38.40624999999999,41.875000000000014,32,64
563,1,38.45714285714286,42.05714285714285,35,66
564,1,38.55882352941177,42.08823529411765,34,66
565,1,38.61290322580646,41.903225806451616,31,62
566,1,38.656250000000014,41.84375,32,62
567,1,38.741935483870975,41.90322580645161,31,62
568,1,38.741935483870975,41.90322580645161,31,62
569,1,38.80645161290324,42.09677419354839,31,62
570,1,38.903225806451616,41.967741935483865,31,62
571,1,38.99999999999999,41.84375000000001,32,64
572,1,38.875,41.96875,32,64
573,1,38.93548387096774,42.03225806451612,31,64
574,1,39.387096774193544,41.838709677419345,31,62
575,1,39.49999999999999,41.87499999999999,32,64
576,1,39.58823529411766,41.85294117647058,34,66
577,1,39.57575757575758,41.93939393939392,33,64
578,1,39.6764705882353,41.91176470588234,34,64
579,1,39.49999999999999,41.999999999999986,32,62
580,1,39.49999999999999,41.999999999999986,32,62
581,1,39.61764705882354,41.88235294117647,34,66
582,1,39.84375000000001,41.8125,32,64
583,1,39.82352941176471,41.97058823529412,34,66
584,1,39.82352941176471,41.97058823529412,34,66
585,1,39.818181818181834,41.757575757575765,33,64
586,1,39.687500000000014,41.90625000000001,32,62
587,1,39.57575757575758,41.878787878787875,33,64
588,1,39.687500000000014,41.90625000000001,32,62
589,1,39.580645161290334,41.870967741935495,31,62
590,1,39.7878787878788,41.87878787878788,33,64
591,1,39.757575757575765,41.93939393939393,33,64
592,1,39.676470588235304,41.85294117647058,34,64
593,1,39.666666666666664,41.757575757575765,33,62
594,1,39.5625,41.75000000000001,32,62
595,1,39.575757575757585,41.81818181818181,33,64
596,1,39.61764705882354,41.91176470588235,34,64
597,1,39.64705882352942,42.088235294117645,34,64
598,1,39.545454545454554,42.090909090909086,33,62
599,1,39.60000000000001,42.11428571428572,35,66
600,1,39.58823529411766,42,34,64
601,1,39.54285714285715,41.91428571428571,35,64
602,1,39.617647058823536,41.970588235294116,34,64
