time,id,com_1,com_2,area,surface
4540,1,17.5625,52.40624999999999,32,64
4550,1,18.264705882352942,52.41176470588236,34,66
4560,1,18.9375,52.46874999999999,32,62
4570,1,19.38709677419355,52.38709677419355,31,62
4580,1,19.806451612903228,51.741935483870975,31,62
4590,1,20.088235294117645,51.735294117647065,34,64
4600,1,20.500000000000004,51.31249999999999,32,64
4610,1,20.781250000000004,51.15625000000001,32,66
4620,1,21.433333333333334,50.89999999999999,30,66
4630,1,22.437499999999996,51.03124999999999,32,64
4640,1,22.833333333333332,51.60000000000001,30,62
4650,1,23.5,51.18749999999999,32,62
4660,1,23.96969696969697,51.878787878787875,33,64
4670,1,24.424242424242426,51.63636363636363,33,64
4680,1,24.970588235294116,52.35294117647059,34,66
4690,1,25.02777777777777,52.69444444444444,36,64
4700,1,25.562499999999996,52.84375000000001,32,62
4710,1,25.19354838709678,52.70967741935483,31,60
4720,1,25.545454545454547,54.06060606060607,33,66
4730,1,25.242424242424246,54.30303030303031,33,62
4740,1,24.79411764705882,54.11764705882353,34,66
4750,1,24.628571428571433,54.57142857142858,35,64
4760,1,24.757575757575758,54.93939393939394,33,66
4770,1,25.030303030303028,55.66666666666667,33,64
4780,1,25.09677419354839,56.25806451612903,31,62
4790,1,25.125000000000004,56.96875,32,64
4800,1,24.51724137931034,57.86206896551724,29,64
4810,1,23.875000000000004,58.49999999999999,32,64
4820,1,24,57.78787878787878,33,66
4830,1,24.09375,57.96875,32,62
4840,1,23.411764705882355,58.1764705882353,34,64
4850,1,23.411764705882355,59.11764705882353,34,64
4860,1,23.088235294117652,59.205882352941174,34,68
4870,1,22.64516129032258,59.258064516129025,31,64
4880,1,22.48484848484849,59.90909090909091,33,62
4890,1,22.3125,60.0625,32,62
4900,1,21.933333333333334,60.233333333333334,30,64
4910,1,21.78787878787879,60.393939393939405,33,64
4920,1,21.625,60.59375000000001,32,62
4930,1,21.685714285714287,61.42857142857143,35,66
4940,1,21.085714285714282,61.68571428571429,35,64
4950,1,20.88235294117647,62.029411764705884,34,66
4960,1,21.5,62.205882352941174,34,64
4970,1,21.65625,62.84375,32,64
4980,1,21.303030303030308,62.727272727272734,33,64
4990,1,20.885714285714286,64.05714285714288,35,64
5000,1,20.606060606060606,64.60606060606062,33,64
5010,1,20.312500000000007,64.96874999999999,32,62
5020,1,20.794117647058822,65.08823529411765,34,64
5030,1,20.242424242424242,65.87878787878789,33,64
5040,1,19.575757575757578,66.12121212121214,33,64
5050,1,18.571428571428577,66.37142857142857,35,66
5060,1,18.366666666666667,67.33333333333331,30,62
5070,1,18.1875,67.78125,32,62
5080,1,17.500000000000004,68.00000000000001,32,62
5090,1,16.794117647058822,68.64705882352942,34,66
5100,1,16.499999999999996,68.49999999999999,36,64
5110,1,15.878787878787877,68.51515151515153,33,64
5120,1,15.281249999999998,67.40625,32,66
5130,1,14.593749999999998,67.21875,32,66
5140,1,14.323529411764707,67,34,66
5150,1,13.999999999999998,66.6969696969697,33,64
5160,1,13.093749999999996,66.56249999999999,32,62
5170,1,13.000000000000002,66.26470588235294,34,62
5180,1,12.531250000000002,65.9375,32,62
5190,1,12.5,66.3125,32,64
5200,1,12.437499999999996,66.15625000000001,32,62
5210,1,12.09090909090909,65.84848484848483,33,62
5220,1,11.939393939393941,65.57575757575758,33,62
5230,1,11.312499999999998,66.28124999999999,32,62
5240,1,11,65.68965517241381,29,60
5250,1,10.848484848484851,65.51515151515152,33,62
5260,1,10.437499999999996,65.46874999999999,32,62
5270,1,9.848484848484846,64.93939393939391,33,64
5280,1,9.34375,64.03124999999999,32,64
5290,1,9.33333333333333,63.51515151515152,33,66
5300,1,9.314285714285715,62.88571428571429,35,64
5310,1,8.151515151515152,62.21212121212121,33,64
5320,1,7.499999999999999,62.235294117647044,34,66
5330,1,7.193548387096774,62.38709677419356,31,62
5340,1,7.129032258064515,62.29032258064516,31,60
5350,1,6.741935483870967,61.87096774193549,31,62
5360,1,5.970588235294117,62.441176470588225,34,66
5370,1,5.937499999999999,62.56249999999999,32,64
5380,1,4.933333333333333,62.666666666666664,30,64
5390,1,4.484848484848484,62.27272727272728,33,64
5400,1,3.454545454545455,63.242424242424235,33,64
5410,1,2.9696969696969697,63.36363636363637,33,66
5420,1,2.515151515151515,63.24242424242425,33,64
5430,1,2.342857142857142,63.74285714285714,35,66
5440,1,2.5000000000000004,63.67647058823529,34,64
5450,1,2.2941176470588234,64.14705882352942,34,66
5460,1,2.6,65,30,64
5470,1,2.558823529411765,64.79411764705881,34,64
5480,1,2.8,64.73333333333333,30,64
5490,1,3.548387096774194,65.19354838709675,31,62
5500,1,3.129032258064517,65.80645161290322,31,64
5510,1,3.294117647058824,66.49999999999999,34,62
5520,1,3.757575757575758,67.7878787878788,33,66
5530,1,3.2,67.96666666666665,30,64
5540,1,3.5937500000000004,68.06249999999999,32,64
5550,1,3.8529411764705883,68.26470588235296,34,66
5560,1,4.090909090909091,68.96969696969697,33,64
5570,1,4.21875,69.40624999999997,32,64
5580,1,4.419354838709678,69.4193548387097,31,62
5590,1,4.606060606060606,69.96969696969695,33,64
5600,1,3.909090909090909,70.27272727272725,33,66
5610,1,4.114285714285714,71.05714285714285,35,68
5620,1,4.612903225806452,71.48387096774194,31,62
5630,1,4.515151515151516,71.75757575757575,33,64
5640,1,4.029411764705883,72.91176470588232,34,64
5650,1,4.470588235294118,73.23529411764707,34,64
5660,1,3.942857142857143,73.6857142857143,35,66
5670,1,4,74.21875,32,62
5680,1,4.470588235294118,74.7058823529412,34,66
5690,1,3.8823529411764706,75.00000000000003,34,64
5700,1,4.125000000000001,76.31249999999999,32,66
5710,1,3.6285714285714286,76.28571428571429,35,66
5720,1,3.3124999999999996,76.18750000000001,32,64
5730,1,2.2058823529411766,76.44117647058822,34,64
5740,1,2.193548387096775,76.9032258064516,31,64
5750,1,1.5882352941176465,77.11764705882354,34,64
5760,1,1.2499999999999996,77.68750000000001,32,64
5770,1,0.9999999999999998,78.09375,32,64
5780,1,0.9714285714285713,78.6,35,64
5790,1,1.290322580645161,79.58064516129032,31,62
5800,1,1.806451612903225,79.61290322580643,31,62
5810,1,2.264705882352942,80.3235294117647,34,66
