time,id,com_1,com_2,area,surface
94,0,5.117647e+01,4.858824e+01,3.400000e+01,6.400000e+01
95,0,5.140625e+01,4.856250e+01,3.200000e+01,6.200000e+01
96,0,5.148485e+01,4.860606e+01,3.300000e+01,6.200000e+01
97,0,5.129412e+01,4.850000e+01,3.400000e+01,6.200000e+01
98,0,5.118182e+01,4.848485e+01,3.300000e+01,6.400000e+01
99,0,5.118182e+01,4.848485e+01,3.300000e+01,6.400000e+01
100,0,5.100000e+01,4.860606e+01,3.300000e+01,6.400000e+01
101,0,5.090323e+01,4.854839e+01,3.100000e+01,6.000000e+01
102,0,5.093548e+01,4.835484e+01,3.100000e+01,6.200000e+01
103,0,5.090625e+01,4.843750e+01,3.200000e+01,6.200000e+01
104,0,5.076471e+01,4.832353e+01,3.400000e+01,6.400000e+01
105,0,5.075758e+01,4.842424e+01,3.300000e+01,6.200000e+01
106,0,5.091429e+01,4.831429e+01,3.500000e+01,6.400000e+01
107,0,5.094118e+01,4.823529e+01,3.400000e+01,6.400000e+01
108,0,5.070588e+01,4.850000e+01,3.400000e+01,6.200000e+01
109,0,5.070588e+01,4.850000e+01,3.400000e+01,6.200000e+01
110,0,5.054286e+01,4.840000e+01,3.500000e+01,6.600000e+01
111,0,5.048571e+01,4.834286e+01,3.500000e+01,6.600000e+01
112,0,5.043750e+01,4.825000e+01,3.200000e+01,6.200000e+01
113,0,5.043750e+01,4.825000e+01,3.200000e+01,6.200000e+01
114,0,5.033333e+01,4.824242e+01,3.300000e+01,6.200000e+01
115,0,5.036364e+01,4.839394e+01,3.300000e+01,6.400000e+01
116,0,5.039394e+01,4.848485e+01,3.300000e+01,6.200000e+01
117,0,5.039394e+01,4.848485e+01,3.300000e+01,6.200000e+01
118,0,5.060000e+01,4.848571e+01,3.500000e+01,6.400000e+01
119,0,5.060000e+01,4.848571e+01,3.500000e+01,6.400000e+01
120,0,5.070588e+01,4.850000e+01,3.400000e+01,6.200000e+01
121,0,5.071429e+01,4.840000e+01,3.500000e+01,6.400000e+01
122,0,5.075758e+01,4.857576e+01,3.300000e+01,6.200000e+01
123,0,5.066667e+01,4.848485e+01,3.300000e+01,6.400000e+01
124,0,5.063636e+01,4.869697e+01,3.300000e+01,6.400000e+01
125,0,5.068571e+01,4.860000e+01,3.500000e+01,6.400000e+01
126,0,5.068571e+01,4.851429e+01,3.500000e+01,6.600000e+01
127,0,5.053125e+01,4.834375e+01,3.200000e+01,6.200000e+01
128,0,5.069697e+01,4.827273e+01,3.300000e+01,6.400000e+01
129,0,5.079412e+01,4.829412e+01,3.400000e+01,6.600000e+01
130,0,5.028571e+01,4.840000e+01,3.500000e+01,6.400000e+01
131,0,5.037143e+01,4.857143e+01,3.500000e+01,6.400000e+01
132,0,5.047059e+01,4.858824e+01,3.400000e+01,6.400000e+01
133,0,5.047059e+01,4.858824e+01,3.400000e+01,6.400000e+01
134,0,5.067647e+01,4.855882e+01,3.400000e+01,6.400000e+01
135,0,5.065625e+01,4.871875e+01,3.200000e+01,6.400000e+01
136,0,5.068750e+01,4.884375e+01,3.200000e+01,6.400000e+01
137,0,5.086207e+01,4.882759e+01,2.900000e+01,6.200000e+01
138,0,5.066667e+01,4.853333e+01,3.000000e+01,6.600000e+01
139,0,5.060714e+01,4.875000e+01,2.800000e+01,6.000000e+01
140,0,5.062069e+01,4.862069e+01,2.900000e+01,6.400000e+01
141,0,5.044828e+01,4.893103e+01,2.900000e+01,6.200000e+01
142,0,5.051613e+01,4.903226e+01,3.100000e+01,6.400000e+01
143,0,5.050000e+01,4.893750e+01,3.200000e+01,6.400000e+01
144,0,5.050000e+01,4.893750e+01,3.200000e+01,6.400000e+01
145,0,5.062500e+01,4.890625e+01,3.200000e+01,6.600000e+01
146,0,5.046875e+01,4.878125e+01,3.200000e+01,6.400000e+01
147,0,5.053125e+01,4.875000e+01,3.200000e+01,6.400000e+01
148,0,5.060606e+01,4.878788e+01,3.300000e+01,6.400000e+01
149,0,5.090909e+01,4.869697e+01,3.300000e+01,6.200000e+01
150,0,5.074194e+01,4.861290e+01,3.100000e+01,6.000000e+01
151,0,5.078788e+01,4.854545e+01,3.300000e+01,6.200000e+01
152,0,5.069697e+01,4.863636e+01,3.300000e+01,6.400000e+01
153,0,5.059375e+01,4.865625e+01,3.200000e+01,6.200000e+01
154,0,5.062500e+01,4.834375e+01,3.200000e+01,6.200000e+01
155,0,5.051515e+01,4.836364e+01,3.300000e+01,6.400000e+01
156,0,5.057576e+01,4.842424e+01,3.300000e+01,6.200000e+01
157,0,5.062500e+01,4.834375e+01,3.200000e+01,6.200000e+01
158,0,5.051515e+01,4.833333e+01,3.300000e+01,6.400000e+01
159,0,5.072727e+01,4.836364e+01,3.300000e+01,6.400000e+01
160,0,5.087097e+01,4.838710e+01,3.100000e+01,6.200000e+01
161,0,5.079412e+01,4.823529e+01,3.400000e+01,6.400000e+01
162,0,5.079412e+01,4.823529e+01,3.400000e+01,6.400000e+01
163,0,5.091176e+01,4.817647e+01,3.400000e+01,6.400000e+01
164,0,5.096970e+01,4.806061e+01,3.300000e+01,6.400000e+01
165,0,5.087500e+01,4.809375e+01,3.200000e+01,6.400000e+01
166,0,5.060606e+01,4.806061e+01,3.300000e+01,6.400000e+01
167,0,5.039394e+01,4.793939e+01,3.300000e+01,6.400000e+01
168,0,5.048485e+01,4.809091e+01,3.300000e+01,6.400000e+01
169,0,5.072727e+01,4.833333e+01,3.300000e+01,6.400000e+01
170,0,5.045455e+01,4.818182e+01,3.300000e+01,6.400000e+01
171,0,5.040625e+01,4.843750e+01,3.200000e+01,6.400000e+01
172,0,5.067742e+01,4.851613e+01,3.100000e+01,6.200000e+01
173,0,5.059375e+01,4.843750e+01,3.200000e+01,6.400000e+01
174,0,5.056250e+01,4.828125e+01,3.200000e+01,6.400000e+01
175,0,5.066667e+01,4.821212e+01,3.300000e+01,6.400000e+01
176,0,5.066667e+01,4.821212e+01,3.300000e+01,6.400000e+01
177,0,5.073529e+01,4.808824e+01,3.400000e+01,6.400000e+01
178,0,5.078788e+01,4.803030e+01,3.300000e+01,6.400000e+01
179,0,5.115152e+01,4.815152e+01,3.300000e+01,6.200000e+01
180,0,5.115152e+01,4.815152e+01,3.300000e+01,6.200000e+01
181,0,5.115152e+01,4.815152e+01,3.300000e+01,6.200000e+01
182,0,5.103226e+01,4.790323e+01,3.100000e+01,6.400000e+01
183,0,5.100000e+01,4.791176e+01,3.400000e+01,6.400000e+01
184,0,5.106250e+01,4.781250e+01,3.200000e+01,6.400000e+01
185,0,5.096970e+01,4.781818e+01,3.300000e+01,6.400000e+01
186,0,5.087500e+01,4.759375e+01,3.200000e+01,6.200000e+01
187,0,5.081250e+01,4.762500e+01,3.200000e+01,6.400000e+01
188,0,5.081250e+01,4.775000e+01,3.200000e+01,6.200000e+01
189,0,5.090625e+01,4.771875e+01,3.200000e+01,6.200000e+01
190,0,5.096774e+01,4.780645e+01,3.100000e+01,6.200000e+01
191,0,5.080645e+01,4.764516e+01,3.100000e+01,6.000000e+01
192,0,5.081250e+01,4.775000e+01,3.200000e+01,6.200000e+01
193,0,5.082353e+01,4.773529e+01,3.400000e+01,6.400000e+01
194,0,5.081818e+01,4.763636e+01,3.300000e+01,6.400000e+01
195,0,5.081818e+01,4.763636e+01,3.300000e+01,6.400000e+01
196,0,5.100000e+01,4.790909e+01,3.300000e+01,6.400000e+01
197,0,5.109375e+01,4.796875e+01,3.200000e+01,6.200000e+01
198,0,5.100000e+01,4.800000e+01,3.100000e+01,6.000000e+01
199,0,5.109375e+01,4.806250e+01,3.200000e+01,6.200000e+01
200,0,5.112121e+01,4.796970e+01,3.300000e+01,6.400000e+01
201,0,5.109375e+01,4.806250e+01,3.200000e+01,6.200000e+01
202,0,5.135294e+01,4.805882e+01,3.400000e+01,6.600000e+01
203,0,5.134286e+01,4.814286e+01,3.500000e+01,6.600000e+01
204,0,5.100000e+01,4.800000e+01,3.300000e+01,6.400000e+01
205,0,5.118182e+01,4.809091e+01,3.300000e+01,6.400000e+01
206,0,5.129032e+01,4.819355e+01,3.100000e+01,6.200000e+01
207,0,5.138710e+01,4.819355e+01,3.100000e+01,6.400000e+01
208,0,5.143750e+01,4.828125e+01,3.200000e+01,6.200000e+01
209,0,5.154545e+01,4.833333e+01,3.300000e+01,6.400000e+01
210,0,5.162500e+01,4.831250e+01,3.200000e+01,6.400000e+01
211,0,5.176471e+01,4.852941e+01,3.400000e+01,6.600000e+01
212,0,5.166667e+01,4.845455e+01,3.300000e+01,6.400000e+01
213,0,5.159375e+01,4.837500e+01,3.200000e+01,6.400000e+01
214,0,5.148387e+01,4.832258e+01,3.100000e+01,6.200000e+01
215,0,5.140625e+01,4.821875e+01,3.200000e+01,6.400000e+01
216,0,5.135484e+01,4.793548e+01,3.100000e+01,6.400000e+01
217,0,5.159375e+01,4.818750e+01,3.200000e+01,6.400000e+01
218,0,5.142424e+01,4.793939e+01,3.300000e+01,6.600000e+01
219,0,5.154545e+01,4.796970e+01,3.300000e+01,6.400000e+01
220,0,5.165714e+01,4.797143e+01,3.500000e+01,6.600000e+01
221,0,5.155882e+01,4.794118e+01,3.400000e+01,6.400000e+01
222,0,5.157143e+01,4.782857e+01,3.500000e+01,6.600000e+01
223,0,5.155882e+01,4.794118e+01,3.400000e+01,6.400000e+01
224,0,5.124242e+01,4.763636e+01,3.300000e+01,6.400000e+01
225,0,5.132353e+01,4.761765e+01,3.400000e+01,6.400000e+01
226,0,5.150000e+01,4.768750e+01,3.200000e+01,6.400000e+01
227,0,5.167647e+01,4.770588e+01,3.400000e+01,6.400000e+01
228,0,5.164516e+01,4.780645e+01,3.100000e+01,6.000000e+01
229,0,5.156250e+01,4.771875e+01,3.200000e+01,6.200000e+01
230,0,5.156250e+01,4.771875e+01,3.200000e+01,6.200000e+01
231,0,5.167742e+01,4.764516e+01,3.100000e+01,6.200000e+01
232,0,5.187879e+01,4.763636e+01,3.300000e+01,6.400000e+01
233,0,5.180000e+01,4.754286e+01,3.500000e+01,6.600000e+01
234,0,5.163636e+01,4.745455e+01,3.300000e+01,6.400000e+01
235,0,5.175000e+01,4.746875e+01,3.200000e+01,6.200000e+01
236,0,5.166667e+01,4.739394e+01,3.300000e+01,6.400000e+01
237,0,5.165625e+01,4.728125e+01,3.200000e+01,6.200000e+01
238,0,5.156250e+01,4.709375e+01,3.200000e+01,6.400000e+01
239,0,5.151613e+01,4.696774e+01,3.100000e+01,6.200000e+01
240,0,5.148485e+01,4.696970e+01,3.300000e+01,6.400000e+01
241,0,5.151515e+01,4.690909e+01,3.300000e+01,6.400000e+01
242,0,5.150000e+01,4.690625e+01,3.200000e+01,6.200000e+01
243,0,5.157576e+01,4.696970e+01,3.300000e+01,6.200000e+01
244,0,5.155882e+01,4.685294e+01,3.400000e+01,6.400000e+01
245,0,5.148485e+01,4.678788e+01,3.300000e+01,6.400000e+01
246,0,5.156667e+01,4.666667e+01,3.000000e+01,6.200000e+01
247,0,5.150000e+01,4.715625e+01,3.200000e+01,6.600000e+01
248,0,5.150000e+01,4.690000e+01,3.000000e+01,6.000000e+01
249,0,5.158065e+01,4.696774e+01,3.100000e+01,6.200000e+01
250,0,5.184848e+01,4.709091e+01,3.300000e+01,6.400000e+01
251,0,5.165625e+01,4.696875e+01,3.200000e+01,6.200000e+01
252,0,5.157576e+01,4.700000e+01,3.300000e+01,6.400000e+01
253,0,5.165625e+01,4.703125e+01,3.200000e+01,6.200000e+01
254,0,5.148571e+01,4.705714e+01,3.500000e+01,6.600000e+01
255,0,5.140000e+01,4.697143e+01,3.500000e+01,6.400000e+01
256,0,5.150000e+01,4.700000e+01,3.400000e+01,6.200000e+01
257,0,5.150000e+01,4.700000e+01,3.400000e+01,6.200000e+01
258,0,5.160000e+01,4.702857e+01,3.500000e+01,6.400000e+01
259,0,5.169444e+01,4.702778e+01,3.600000e+01,6.400000e+01
260,0,5.150000e+01,4.678125e+01,3.200000e+01,6.400000e+01
261,0,5.131250e+01,4.681250e+01,3.200000e+01,6.200000e+01
262,0,5.127273e+01,4.681818e+01,3.300000e+01,6.200000e+01
263,0,5.118750e+01,4.678125e+01,3.200000e+01,6.200000e+01
264,0,5.109091e+01,4.678788e+01,3.300000e+01,6.200000e+01
265,0,5.123529e+01,4.679412e+01,3.400000e+01,6.400000e+01
266,0,5.117647e+01,4.682353e+01,3.400000e+01,6.200000e+01
267,0,5.117647e+01,4.682353e+01,3.400000e+01,6.200000e+01
268,0,5.111429e+01,4.674286e+01,3.500000e+01,6.400000e+01
269,0,5.106250e+01,4.687500e+01,3.200000e+01,6.200000e+01
270,0,5.112500e+01,4.706250e+01,3.200000e+01,6.400000e+01
271,0,5.117647e+01,4.717647e+01,3.400000e+01,6.600000e+01
272,0,5.115625e+01,4.725000e+01,3.200000e+01,6.200000e+01
273,0,5.112903e+01,4.732258e+01,3.100000e+01,6.200000e+01
274,0,5.106061e+01,4.718182e+01,3.300000e+01,6.400000e+01
275,0,5.106061e+01,4.718182e+01,3.300000e+01,6.400000e+01
276,0,5.115152e+01,4.715152e+01,3.300000e+01,6.200000e+01
277,0,5.106250e+01,4.715625e+01,3.200000e+01,6.200000e+01
278,0,5.106250e+01,4.715625e+01,3.200000e+01,6.200000e+01
279,0,5.123529e+01,4.723529e+01,3.400000e+01,6.400000e+01
280,0,5.133333e+01,4.724242e+01,3.300000e+01,6.400000e+01
281,0,5.123529e+01,4.723529e+01,3.400000e+01,6.400000e+01
282,0,5.115152e+01,4.715152e+01,3.300000e+01,6.200000e+01
283,0,5.115152e+01,4.715152e+01,3.300000e+01,6.200000e+01
284,0,5.108824e+01,4.720588e+01,3.400000e+01,6.400000e+01
285,0,5.091176e+01,4.732353e+01,3.400000e+01,6.400000e+01
286,0,5.066667e+01,4.718182e+01,3.300000e+01,6.400000e+01
287,0,5.077143e+01,4.708571e+01,3.500000e+01,6.400000e+01
288,0,5.093939e+01,4.712121e+01,3.300000e+01,6.400000e+01
289,0,5.103125e+01,4.709375e+01,3.200000e+01,6.200000e+01
290,0,5.118182e+01,4.703030e+01,3.300000e+01,6.200000e+01
291,0,5.118182e+01,4.696970e+01,3.300000e+01,6.200000e+01
292,0,5.115625e+01,4.687500e+01,3.200000e+01,6.200000e+01
293,0,5.112500e+01,4.668750e+01,3.200000e+01,6.400000e+01
294,0,5.100000e+01,4.675000e+01,3.200000e+01,6.400000e+01
295,0,5.093939e+01,4.666667e+01,3.300000e+01,6.400000e+01
296,0,5.094118e+01,4.655882e+01,3.400000e+01,6.600000e+01
297,0,5.093939e+01,4.666667e+01,3.300000e+01,6.400000e+01
298,0,5.077143e+01,4.665714e+01,3.500000e+01,6.400000e+01
299,0,5.061765e+01,4.661765e+01,3.400000e+01,6.400000e+01
300,0,5.075000e+01,4.650000e+01,3.200000e+01,6.200000e+01
301,0,5.093750e+01,4.653125e+01,3.200000e+01,6.200000e+01
302,0,5.085294e+01,4.647059e+01,3.400000e+01,6.400000e+01
303,0,5.100000e+01,4.656250e+01,3.200000e+01,6.200000e+01
304,0,5.112500e+01,4.659375e+01,3.200000e+01,6.200000e+01
305,0,5.115152e+01,4.636364e+01,3.300000e+01,6.400000e+01
306,0,5.125806e+01,4.635484e+01,3.100000e+01,6.600000e+01
307,0,5.121875e+01,4.637500e+01,3.200000e+01,6.400000e+01
308,0,5.121875e+01,4.637500e+01,3.200000e+01,6.400000e+01
309,0,5.116129e+01,4.645161e+01,3.100000e+01,6.400000e+01
310,0,5.121875e+01,4.637500e+01,3.200000e+01,6.400000e+01
311,0,5.136364e+01,4.627273e+01,3.300000e+01,6.400000e+01
312,0,5.137500e+01,4.628125e+01,3.200000e+01,6.400000e+01
313,0,5.143750e+01,4.643750e+01,3.200000e+01,6.400000e+01
314,0,5.138710e+01,4.641935e+01,3.100000e+01,6.200000e+01
315,0,5.183333e+01,4.636667e+01,3.000000e+01,6.400000e+01
316,0,5.164516e+01,4.658065e+01,3.100000e+01,6.200000e+01
317,0,5.156250e+01,4.665625e+01,3.200000e+01,6.600000e+01
318,0,5.175000e+01,4.690625e+01,3.200000e+01,6.200000e+01
319,0,5.164516e+01,4.693548e+01,3.100000e+01,6.000000e+01
320,0,5.157576e+01,4.693939e+01,3.300000e+01,6.200000e+01
321,0,5.125714e+01,4.677143e+01,3.500000e+01,6.600000e+01
322,0,5.132432e+01,4.670270e+01,3.700000e+01,6.600000e+01
323,0,5.127778e+01,4.677778e+01,3.600000e+01,6.600000e+01
324,0,5.146875e+01,4.662500e+01,3.200000e+01,6.600000e+01
325,0,5.131250e+01,4.656250e+01,3.200000e+01,6.400000e+01
326,0,5.134483e+01,4.689655e+01,2.900000e+01,6.000000e+01
327,0,5.132258e+01,4.687097e+01,3.100000e+01,6.200000e+01
328,0,5.145455e+01,4.696970e+01,3.300000e+01,6.400000e+01
329,0,5.156250e+01,4.693750e+01,3.200000e+01,6.200000e+01
330,0,5.158065e+01,4.719355e+01,3.100000e+01,6.200000e+01
331,0,5.141935e+01,4.758065e+01,3.100000e+01,6.200000e+01
332,0,5.142424e+01,4.781818e+01,3.300000e+01,6.600000e+01
333,0,5.141935e+01,4.761290e+01,3.100000e+01,6.200000e+01
334,0,5.140625e+01,4.771875e+01,3.200000e+01,6.400000e+01
335,0,5.128125e+01,4.775000e+01,3.200000e+01,6.400000e+01
336,0,5.128125e+01,4.775000e+01,3.200000e+01,6.400000e+01
337,0,5.134375e+01,4.753125e+01,3.200000e+01,6.400000e+01
338,0,5.140625e+01,4.756250e+01,3.200000e+01,6.400000e+01
339,0,5.143750e+01,4.759375e+01,3.200000e+01,6.200000e+01
340,0,5.133333e+01,4.763636e+01,3.300000e+01,6.400000e+01
341,0,5.137500e+01,4.728125e+01,3.200000e+01,6.400000e+01
342,0,5.164516e+01,4.725806e+01,3.100000e+01,6.200000e+01
343,0,5.164516e+01,4.725806e+01,3.100000e+01,6.200000e+01
344,0,5.206250e+01,4.718750e+01,3.200000e+01,6.400000e+01
345,0,5.212500e+01,4.715625e+01,3.200000e+01,6.200000e+01
346,0,5.221212e+01,4.709091e+01,3.300000e+01,6.400000e+01
347,0,5.208571e+01,4.720000e+01,3.500000e+01,6.400000e+01
348,0,5.200000e+01,4.741176e+01,3.400000e+01,6.400000e+01
349,0,5.200000e+01,4.726471e+01,3.400000e+01,6.200000e+01
350,0,5.190625e+01,4.734375e+01,3.200000e+01,6.200000e+01
351,0,5.196774e+01,4.741935e+01,3.100000e+01,6.200000e+01
352,0,5.235294e+01,4.744118e+01,3.400000e+01,6.400000e+01
353,0,5.206061e+01,4.742424e+01,3.300000e+01,6.200000e+01
354,0,5.206061e+01,4.742424e+01,3.300000e+01,6.200000e+01
355,0,5.206061e+01,4.742424e+01,3.300000e+01,6.200000e+01
356,0,5.212121e+01,4.724242e+01,3.300000e+01,6.400000e+01
357,0,5.203030e+01,4.718182e+01,3.300000e+01,6.400000e+01
358,0,5.193939e+01,4.727273e+01,3.300000e+01,6.400000e+01
359,0,5.212121e+01,4.724242e+01,3.300000e+01,6.400000e+01
360,0,5.209375e+01,4.696875e+01,3.200000e+01,6.400000e+01
361,0,5.209375e+01,4.703125e+01,3.200000e+01,6.400000e+01
362,0,5.231250e+01,4.706250e+01,3.200000e+01,6.400000e+01
363,0,5.215625e+01,4.703125e+01,3.200000e+01,6.400000e+01
364,0,5.224242e+01,4.703030e+01,3.300000e+01,6.400000e+01
365,0,5.224242e+01,4.703030e+01,3.300000e+01,6.400000e+01
366,0,5.219355e+01,4.696774e+01,3.100000e+01,6.200000e+01
367,0,5.219355e+01,4.680645e+01,3.100000e+01,6.200000e+01
368,0,5.230000e+01,4.676667e+01,3.000000e+01,6.200000e+01
369,0,5.222581e+01,4.683871e+01,3.100000e+01,6.200000e+01
370,0,5.200000e+01,4.666667e+01,3.300000e+01,6.600000e+01
371,0,5.217647e+01,4.676471e+01,3.400000e+01,6.400000e+01
372,0,5.226471e+01,4.655882e+01,3.400000e+01,6.400000e+01
373,0,5.223529e+01,4.655882e+01,3.400000e+01,6.400000e+01
374,0,5.217647e+01,4.644118e+01,3.400000e+01,6.400000e+01
375,0,5.217647e+01,4.644118e+01,3.400000e+01,6.400000e+01
376,0,5.232353e+01,4.650000e+01,3.400000e+01,6.400000e+01
377,0,5.217647e+01,4.644118e+01,3.400000e+01,6.400000e+01
378,0,5.217647e+01,4.644118e+01,3.400000e+01,6.400000e+01
379,0,5.212500e+01,4.634375e+01,3.200000e+01,6.400000e+01
380,0,5.238235e+01,4.638235e+01,3.400000e+01,6.400000e+01
381,0,5.235294e+01,4.632353e+01,3.400000e+01,6.600000e+01
382,0,5.235294e+01,4.632353e+01,3.400000e+01,6.600000e+01
383,0,5.233333e+01,4.621212e+01,3.300000e+01,6.400000e+01
384,0,5.227273e+01,4.630303e+01,3.300000e+01,6.600000e+01
385,0,5.228125e+01,4.625000e+01,3.200000e+01,6.200000e+01
386,0,5.227273e+01,4.645455e+01,3.300000e+01,6.400000e+01
