time,id,com_1,com_2,area,surface
159,1,51.93548387096775,47.58064516129033,31,62
160,1,52.00000000000001,47.5,32,62
161,1,52.057142857142864,47.571428571428584,35,64
162,1,52.00000000000001,47.50000000000001,34,62
163,1,52.00000000000001,47.3235294117647,34,64
164,1,51.9375,47.28125000000001,32,64
165,1,52.062500000000014,47.43750000000001,32,62
166,1,52.14705882352941,47.558823529411775,34,64
167,1,52.21875000000001,47.50000000000001,32,64
168,1,52.000000000000014,47.58064516129032,31,62
169,1,51.99999999999999,47.78125000000001,32,64
170,1,51.99999999999999,47.78125000000001,32,64
171,1,52.06451612903226,47.548387096774206,31,62
172,1,51.96875,47.343750000000014,32,62
173,1,51.96969696969698,47.42424242424242,33,62
174,1,51.96969696969698,47.42424242424242,33,62
175,1,51.67741935483871,47.70967741935483,31,62
176,1,51.906250000000014,47.59375000000001,32,62
177,1,51.757575757575765,47.696969696969695,33,66
178,1,51.80645161290324,47.612903225806456,31,62
179,1,51.81818181818182,47.66666666666667,33,64
180,1,51.81818181818182,47.66666666666667,33,64
181,1,51.71875,47.62500000000001,32,62
182,1,51.80645161290324,47.5483870967742,31,60
183,1,51.800000000000004,47.457142857142856,35,64
184,1,51.800000000000004,47.457142857142856,35,64
185,1,51.59375,47.3125,32,62
186,1,51.59375,47.375,32,62
187,1,51.483870967741936,47.38709677419355,31,62
188,1,51.37500000000001,47.34374999999999,32,62
189,1,51.529411764705884,47.647058823529406,34,64
190,1,51.48484848484849,47.575757575757585,33,64
191,1,51.37500000000001,47.59375000000001,32,62
192,1,51.35483870967742,47.48387096774193,31,60
193,1,51.09375000000001,47.46874999999999,32,64
194,1,51.09375000000001,47.59375000000001,32,64
195,1,50.941176470588246,47.52941176470589,34,64
196,1,50.91176470588236,47.411764705882355,34,64
197,1,50.91176470588236,47.411764705882355,34,64
198,1,50.909090909090914,47.303030303030305,33,62
199,1,50.971428571428575,47.171428571428564,35,64
200,1,50.971428571428575,47.171428571428564,35,64
201,1,50.96969696969696,47.24242424242425,33,64
202,1,50.967741935483886,47.41935483870967,31,64
203,1,50.96969696969698,47.33333333333334,33,64
204,1,50.909090909090914,47.303030303030305,33,62
205,1,51.00000000000001,47.26470588235294,34,62
206,1,50.909090909090914,47.24242424242424,33,62
207,1,50.909090909090914,47.24242424242424,33,62
208,1,50.84375000000001,47.3125,32,62
209,1,50.941176470588246,47.44117647058824,34,64
210,1,50.916666666666664,47.416666666666664,36,66
211,1,50.852941176470594,47.52941176470589,34,64
212,1,50.81818181818182,47.606060606060616,33,64
213,1,50.72727272727273,47.45454545454545,33,64
214,1,50.625,47.5,32,62
215,1,50.54838709677419,47.54838709677419,31,62
216,1,50.76470588235294,47.735294117647065,34,64
217,1,50.666666666666664,47.484848484848484,33,64
218,1,50.61290322580645,47.35483870967742,31,62
219,1,50.757575757575765,47.48484848484849,33,64
220,1,50.65625000000001,47.43750000000001,32,62
221,1,50.64705882352942,47.41176470588236,34,64
222,1,50.55882352941177,47.41176470588234,34,64
223,1,50.41935483870969,47.35483870967741,31,62
224,1,50.406250000000014,47.49999999999999,32,64
225,1,50.25,47.28125,32,62
226,1,50.25,47.28125,32,62
227,1,49.83870967741936,47.45161290322582,31,64
228,1,49.906250000000014,47.5,32,62
229,1,49.939393939393945,47.42424242424242,33,62
230,1,49.735294117647065,47.32352941176472,34,64
231,1,49.65625000000001,47.25000000000001,32,64
232,1,49.9375,47.18749999999999,32,64
233,1,49.9375,47.21874999999999,32,62
234,1,49.83870967741935,47.19354838709677,31,62
235,1,49.81250000000001,47.28125,32,62
236,1,49.59375000000001,47.18750000000001,32,64
237,1,49.78124999999999,46.78125,32,62
238,1,49.78124999999999,46.78125,32,62
239,1,49.848484848484844,46.84848484848485,33,64
240,1,49.8235294117647,46.558823529411775,34,64
241,1,49.75757575757576,46.51515151515152,33,64
242,1,49.75757575757576,46.51515151515152,33,64
243,1,49.78125000000001,46.43749999999999,32,66
244,1,50.12903225806452,46.516129032258064,31,62
245,1,50.032258064516135,46.580645161290334,31,62
246,1,50.15151515151515,46.4848484848485,33,64
247,1,50.03030303030303,46.575757575757585,33,62
248,1,50.03030303030303,46.575757575757585,33,62
249,1,50.03030303030303,46.575757575757585,33,62
250,1,50.06451612903226,46.548387096774206,31,62
251,1,49.800000000000004,46.56666666666666,30,62
252,1,49.74193548387098,46.387096774193544,31,62
253,1,49.80645161290324,46.225806451612904,31,64
254,1,49.99999999999999,46.15625,32,64
255,1,50.21875000000001,46.0625,32,64
256,1,50.166666666666664,46.099999999999994,30,64
257,1,50.18750000000001,46.0625,32,64
258,1,50.12903225806452,45.9032258064516,31,62
259,1,50.30303030303029,45.75757575757576,33,64
260,1,50.20588235294119,45.76470588235295,34,64
261,1,50.0909090909091,45.69696969696969,33,62
262,1,50.085714285714296,45.80000000000001,35,64
263,1,49.885714285714286,45.828571428571436,35,66
264,1,49.84848484848485,45.69696969696968,33,64
265,1,49.94117647058824,45.67647058823528,34,64
266,1,49.885714285714286,45.74285714285715,35,64
267,1,49.885714285714286,45.74285714285715,35,64
268,1,50.00000000000001,45.73529411764707,34,62
269,1,49.82352941176471,46,34,64
270,1,49.78787878787879,46.0909090909091,33,62
271,1,49.71875,46.03125000000001,32,62
272,1,49.88235294117647,46.14705882352942,34,64
273,1,49.78787878787879,46.0909090909091,33,62
274,1,49.78787878787879,46.0909090909091,33,62
275,1,49.81250000000001,46.18749999999999,32,62
276,1,49.727272727272734,46.18181818181819,33,62
277,1,49.828571428571436,46.02857142857142,35,64
278,1,49.828571428571436,46.02857142857142,35,64
279,1,49.91666666666667,46.027777777777764,36,64
280,1,49.46875000000001,45.93749999999999,32,62
281,1,49.51515151515153,45.84848484848485,33,62
282,1,49.42857142857144,45.77142857142858,35,64
283,1,49.42424242424243,45.666666666666664,33,62
284,1,49.48484848484849,45.636363636363626,33,64
285,1,49.71874999999999,45.75000000000001,32,62
286,1,49.62500000000001,45.9375,32,62
287,1,49.62857142857143,46.228571428571435,35,64
288,1,49.81250000000001,46.218750000000014,32,66
289,1,49.87500000000001,46.18749999999999,32,64
290,1,50.00000000000001,46.15624999999999,32,62
291,1,49.90909090909091,46.121212121212125,33,64
292,1,49.94285714285716,46.2,35,66
293,1,50.02857142857144,46.05714285714286,35,66
294,1,49.91428571428572,46.171428571428564,35,66
295,1,49.96774193548388,46.32258064516129,31,62
296,1,50.15151515151516,46.15151515151514,33,64
297,1,50.17142857142857,46.02857142857143,35,66
298,1,50.19444444444444,45.94444444444445,36,66
299,1,50.14705882352941,45.94117647058823,34,66
300,1,50.085714285714296,45.857142857142854,35,66
301,1,49.939393939393945,45.66666666666668,33,62
302,1,50,45.48484848484848,33,64
303,1,50.09375000000001,45.49999999999999,32,64
304,1,50.10000000000001,45.46666666666667,30,62
305,1,50,45.76470588235295,34,66
306,1,49.888888888888886,45.83333333333332,36,66
307,1,49.885714285714286,45.942857142857136,35,64
308,1,50.00000000000001,45.99999999999999,37,64
309,1,49.97222222222222,46.083333333333336,36,64
310,1,49.941176470588246,46.05882352941176,34,64
311,1,49.84848484848486,46.030303030303024,33,64
312,1,49.59375000000001,45.96875000000001,32,62
313,1,49.5625,46.1875,32,62
314,1,49.45454545454546,45.909090909090914,33,62
315,1,49.606060606060616,45.81818181818181,33,64
316,1,49.5625,46.06250000000001,32,62
317,1,49.735294117647065,45.91176470588235,34,64
318,1,49.735294117647065,45.99999999999999,34,64
319,1,49.75000000000001,46.06249999999999,32,62
320,1,49.71875000000001,46.15624999999999,32,62
321,1,49.484848484848484,45.96969696969697,33,64
322,1,49.575757575757585,46.06060606060605,33,62
323,1,49.59375000000001,45.937500000000014,32,66
324,1,49.67741935483872,45.87096774193548,31,62
325,1,49.71875000000001,45.78124999999999,32,64
326,1,49.94117647058823,45.73529411764706,34,66
327,1,50,45.50000000000001,36,66
328,1,50.02702702702704,45.59459459459458,37,66
329,1,50.31250000000001,45.43749999999999,32,64
330,1,50.31250000000001,45.43749999999999,32,64
331,1,50.22580645161291,45.4516129032258,31,64
332,1,50.3235294117647,45.61764705882353,34,64
333,1,50.28124999999999,45.59375,32,62
334,1,50.18181818181819,45.63636363636364,33,64
335,1,50.09375000000001,45.59375000000001,32,64
336,1,50.121212121212125,45.33333333333333,33,64
337,1,50.25,45.43749999999999,32,62
338,1,50.28124999999999,45.656250000000014,32,62
339,1,50.18181818181819,45.63636363636364,33,64
340,1,50.303030303030305,45.757575757575765,33,62
341,1,50.43750000000001,45.875,32,62
342,1,50.46875000000001,45.9375,32,62
343,1,50.56250000000001,45.90624999999999,32,62
344,1,50.59375000000001,46.03125,32,64
345,1,50.40625,46,32,62
346,1,50.34375000000001,45.90625,32,62
347,1,50.48387096774194,46.03225806451613,31,62
348,1,50.40625,46,32,62
349,1,50.56250000000001,45.84374999999999,32,64
350,1,50.645161290322584,45.83870967741936,31,64
351,1,50.41379310344828,45.724137931034484,29,62
352,1,50.5,45.800000000000004,30,64
353,1,50.483870967741936,45.677419354838705,31,62
354,1,50.64516129032259,45.806451612903224,31,60
355,1,50.45454545454546,45.69696969696969,33,64
356,1,50.352941176470594,45.647058823529406,34,64
357,1,50.41176470588234,45.61764705882353,34,66
358,1,50.75000000000001,45.68750000000001,32,64
359,1,50.71875,45.71875,32,64
360,1,50.84848484848485,45.93939393939392,33,64
361,1,50.84848484848485,45.93939393939392,33,64
362,1,50.878787878787875,46.06060606060605,33,64
363,1,50.88235294117647,46.14705882352942,34,64
364,1,50.909090909090914,46.242424242424235,33,64
365,1,50.909090909090914,46.242424242424235,33,64
366,1,50.9090909090909,46.333333333333336,33,64
367,1,50.87499999999999,46.40624999999999,32,64
368,1,50.87499999999999,46.40624999999999,32,64
369,1,50.87096774193547,46.516129032258064,31,62
370,1,51.12903225806452,46.51612903225806,31,62
371,1,51.15625000000001,46.43749999999999,32,62
372,1,51.15625000000001,46.43749999999999,32,62
373,1,51.15151515151515,46.33333333333332,33,64
374,1,51.15625000000001,46.56250000000001,32,62
375,1,51.16129032258065,46.645161290322584,31,62
376,1,51.193548387096776,46.70967741935483,31,60
377,1,51.142857142857146,46.91428571428571,35,64
378,1,51.17142857142857,46.97142857142857,35,64
379,1,51.088235294117645,47,34,64
380,1,51.06060606060606,46.90909090909091,33,64
381,1,51.25714285714286,47.05714285714286,35,66
382,1,51.08333333333332,47,36,66
383,1,51.05714285714286,47.05714285714285,35,64
384,1,51.02857142857144,47.171428571428564,35,64
385,1,51.02857142857144,47.171428571428564,35,64
386,1,51.290322580645174,47.096774193548384,31,62
387,1,51.5,47.312500000000014,32,64
388,1,51.5,47.312500000000014,32,64
389,1,51.3939393939394,47.27272727272727,33,64
390,1,51.36363636363637,47.27272727272727,33,62
391,1,51.2,47.433333333333344,30,62
392,1,51.16666666666667,47.300000000000004,30,62
393,1,50.96774193548388,47.322580645161295,31,64
394,1,51.05882352941177,47.49999999999999,34,66
395,1,51.08571428571429,47.54285714285715,35,66
396,1,51.1875,47.62500000000001,32,64
397,1,51.029411764705884,47.58823529411766,34,66
398,1,50.71874999999999,47.75000000000001,32,62
399,1,50.51515151515152,47.78787878787879,33,64
400,1,50.575757575757585,47.93939393939392,33,62
401,1,50.66666666666667,48.090909090909086,33,64
402,1,50.71875000000001,48.15625,32,64
403,1,50.73333333333335,48.39999999999999,30,62
404,1,50.78125,48.40625,32,64
405,1,51.03124999999999,48.3125,32,64
406,1,50.906250000000014,48.40625000000001,32,64
407,1,50.735294117647065,48.23529411764705,34,64
408,1,50.87500000000001,48.09375,32,62
409,1,51.05882352941177,48.11764705882353,34,64
410,1,50.969696969696976,48.09090909090909,33,64
411,1,51.06060606060607,48,33,64
412,1,51.205882352941174,48.11764705882353,34,64
413,1,51.33333333333333,48.36363636363637,33,64
414,1,51.44117647058824,48.32352941176471,34,64
415,1,51.451612903225815,48.096774193548384,31,60
416,1,51.606060606060616,48.090909090909086,33,64
417,1,51.62500000000001,48.15625000000001,32,60
418,1,51.735294117647065,48.35294117647059,34,64
419,1,51.741935483870975,48.58064516129032,31,62
420,1,51.65625000000001,48.53124999999999,32,62
421,1,51.545454545454554,48.424242424242415,33,64
422,1,51.45454545454546,48.575757575757585,33,64
423,1,51.59375000000001,48.56250000000001,32,64
424,1,51.59375000000001,48.56250000000001,32,64
425,1,51.5,48.6875,32,64
426,1,51.70588235294118,48.5,34,62
427,1,51.62857142857143,48.42857142857142,35,64
428,1,51.666666666666664,48.575757575757585,33,62
429,1,51.666666666666664,48.42424242424242,33,62
430,1,51.6,48.48571428571427,35,64
431,1,51.55882352941177,48.55882352941176,34,64
432,1,51.70588235294118,48.5,34,62
433,1,51.68571428571428,48.400000000000006,35,64
434,1,51.84848484848486,48.57575757575758,33,64
435,1,51.84848484848486,48.66666666666667,33,64
436,1,51.84848484848486,48.66666666666667,33,64
437,1,51.90909090909091,48.81818181818182,33,64
438,1,51.96875,48.90625,32,62
439,1,52.15625000000001,48.9375,32,64
440,1,51.812500000000014,48.90625000000001,32,64
441,1,51.81818181818182,48.81818181818183,33,64
442,1,51.65625000000001,48.71875,32,62
443,1,51.64705882352942,48.705882352941174,34,64
444,1,51.63636363636363,48.54545454545455,33,64
445,1,51.37500000000001,48.53124999999999,32,64
446,1,51.225806451612904,48.580645161290334,31,62
447,1,51.15624999999999,48.62499999999999,32,64
448,1,50.90322580645162,48.677419354838705,31,62
449,1,51.225806451612904,48.64516129032257,31,64
450,1,51.28125,48.5625,32,66
451,1,51.29032258064517,48.41935483870969,31,64
452,1,51.37500000000001,48.18749999999999,32,64
453,1,51.50000000000001,48.25000000000001,32,62
454,1,51.676470588235304,48.147058823529406,34,64
455,1,51.74193548387098,48.064516129032256,31,62
456,1,51.91176470588236,47.823529411764724,34,64
457,1,51.885714285714286,47.74285714285713,35,64
458,1,51.885714285714286,47.74285714285713,35,64
459,1,51.88235294117647,47.64705882352941,34,64
460,1,51.81818181818182,47.72727272727273,33,62
461,1,51.84375000000001,47.81249999999999,32,62
462,1,51.81818181818182,47.72727272727273,33,62
463,1,51.542857142857144,47.74285714285714,35,64
464,1,51.542857142857144,47.74285714285714,35,64
465,1,51.687500000000014,47.78125,32,64
466,1,51.80645161290324,47.70967741935483,31,60
467,1,51.71875,47.65625,32,62
468,1,51.81250000000001,47.65625,32,64
469,1,52.088235294117645,47.6764705882353,34,64
470,1,52,47.66666666666667,33,64
471,1,51.9375,47.59375000000001,32,64
472,1,51.90625,47.68750000000001,32,62
473,1,51.90909090909091,47.75757575757575,33,64
474,1,51.84375000000001,47.875,32,62
475,1,51.62500000000001,48.15625000000001,32,64
476,1,51.70967741935485,48.29032258064516,31,60
477,1,51.75757575757577,48.303030303030305,33,64
478,1,51.84375000000001,48.28124999999999,32,64
479,1,51.787878787878796,48.151515151515156,33,64
480,1,51.71875000000001,48.09375000000001,32,64
481,1,51.68571428571429,48.08571428571428,35,64
482,1,51.617647058823536,48.147058823529406,34,64
483,1,51.84848484848485,47.909090909090914,33,64
484,1,51.64705882352942,47.91176470588235,34,64
485,1,51.676470588235304,47.970588235294116,34,64
486,1,51.6969696969697,47.87878787878789,33,64
487,1,51.93333333333334,47.80000000000001,30,64
488,1,51.84848484848485,47.909090909090914,33,64
489,1,52.00000000000001,47.81818181818182,33,64
490,1,51.96875000000001,47.71875,32,64
491,1,51.87096774193549,47.935483870967744,31,62
492,1,51.87500000000001,48.09375,32,62
493,1,51.87096774193548,48.41935483870968,31,62
494,1,51.909090909090914,48.42424242424243,33,64
495,1,51.909090909090914,48.42424242424243,33,64
496,1,51.9375,48.50000000000001,32,64
497,1,51.9375,48.56250000000001,32,62
498,1,51.909090909090914,48.48484848484849,33,62
499,1,51.82352941176471,48.558823529411775,34,64
500,1,51.60606060606061,48.606060606060616,33,64
501,1,51.64516129032259,48.5483870967742,31,64
502,1,51.483870967741936,48.74193548387097,31,64
503,1,51.63333333333335,48.46666666666667,30,62
504,1,51.300000000000004,48.4,30,62
505,1,51.424242424242415,48.363636363636374,33,66
506,1,51.45454545454546,48.2121212121212,33,64
507,1,51.62500000000001,48.03125,32,64
508,1,51.451612903225815,48.16129032258065,31,62
509,1,51.25,48.28125,32,62
510,1,51.3125,48.4375,32,62
511,1,51.34375,48.65624999999999,32,64
512,1,51.28125,48.5,32,62
513,1,51.27272727272726,48.606060606060616,33,64
514,1,51.25,48.24999999999999,32,62
515,1,51.38709677419355,48.48387096774193,31,62
516,1,51.375000000000014,48.59375,32,64
517,1,51.45161290322581,48.41935483870968,31,60
518,1,51.41176470588235,48.32352941176471,34,64
519,1,51.42857142857144,48.628571428571426,35,64
520,1,51.303030303030305,48.60606060606061,33,66
521,1,51.36363636363636,48.45454545454545,33,64
522,1,51.4375,48.4375,32,64
523,1,51.75000000000001,48.62500000000001,32,62
524,1,51.87499999999999,48.875,32,62
525,1,51.96875,48.84375,32,64
526,1,51.9090909090909,48.78787878787879,33,62
527,1,51.87878787878788,48.96969696969697,33,64
528,1,51.87878787878788,48.96969696969697,33,64
529,1,51.71428571428573,49.057142857142864,35,64
530,1,51.51515151515153,49.0909090909091,33,62
531,1,51.51515151515153,49.0909090909091,33,62
532,1,51.774193548387096,49.064516129032256,31,62
533,1,51.764705882352956,49.235294117647065,34,66
534,1,51.787878787878796,49.27272727272727,33,64
535,1,51.77419354838709,49.22580645161291,31,62
536,1,51.818181818181806,49.03030303030303,33,62
537,1,51.91176470588234,49.029411764705884,34,64
538,1,52.05714285714286,48.88571428571429,35,64
539,1,51.62500000000001,48.90625000000001,32,64
540,1,51.676470588235304,49.08823529411765,34,66
541,1,51.727272727272734,48.81818181818182,33,62
542,1,51.606060606060616,48.969696969696976,33,64
543,1,51.46875000000001,48.875,32,62
544,1,51.46875000000001,48.875,32,62
545,1,51.51515151515153,48.84848484848485,33,62
546,1,51.58064516129032,48.93548387096775,31,60
547,1,51.575757575757585,48.75757575757575,33,62
548,1,51.55882352941176,49.05882352941176,34,64
549,1,51.55882352941176,49.05882352941176,34,64
550,1,51.50000000000001,48.88235294117647,34,64
551,1,51.50000000000001,48.88235294117647,34,64
552,1,51.727272727272734,48.69696969696969,33,64
553,1,52.064516129032256,48.70967741935483,31,62
554,1,52.28124999999999,48.56250000000001,32,62
555,1,52.27272727272728,48.45454545454545,33,64
556,1,52.35483870967742,48.25806451612903,31,60
557,1,52.71875000000001,48.34374999999999,32,64
558,1,52.656250000000014,48.031250000000014,32,64
559,1,52.71875,48.031250000000014,32,62
560,1,52.8,48.099999999999994,30,62
561,1,52.61290322580645,48.06451612903227,31,62
562,1,52.61290322580645,48.06451612903227,31,62
563,1,52.545454545454554,47.93939393939393,33,66
564,1,52.484848484848484,47.93939393939394,33,66
565,1,52.40625,48.03125,32,64
566,1,52.375000000000014,48.218749999999986,32,62
567,1,52.31249999999999,48.18749999999999,32,62
568,1,52.12121212121212,47.9090909090909,33,64
569,1,51.94285714285716,47.8857142857143,35,64
570,1,51.999999999999986,48,35,64
571,1,51.969696969696976,48.06060606060606,33,64
572,1,51.969696969696976,48.06060606060606,33,64
573,1,51.90625,47.6875,32,64
574,1,52.121212121212125,47.78787878787879,33,64
575,1,52.166666666666664,47.73333333333334,30,60
576,1,52.064516129032256,47.67741935483869,31,64
577,1,52.00000000000001,47.61290322580646,31,60
578,1,52.032258064516135,47.67741935483868,31,62
579,1,51.83870967741937,47.483870967741936,31,62
580,1,51.70967741935483,47.35483870967741,31,62
581,1,51.74193548387097,46.96774193548388,31,64
582,1,51.74193548387097,47.22580645161292,31,64
583,1,51.64516129032258,47.35483870967743,31,62
584,1,51.6774193548387,47.12903225806453,31,62
585,1,51.65625000000001,47.21875,32,62
586,1,51.63333333333335,47.400000000000006,30,62
587,1,51.612903225806456,47.58064516129032,31,64
588,1,51.612903225806456,47.58064516129032,31,64
589,1,51.53333333333334,47.5,30,62
590,1,51.406250000000014,47.21875,32,64
591,1,51.833333333333336,47.733333333333334,30,62
592,1,51.81250000000001,47.84375,32,64
593,1,51.78125,47.625,32,64
594,1,51.78125,47.625,32,64
595,1,51.80645161290324,47.90322580645161,31,60
596,1,51.71875,47.96875,32,62
597,1,51.727272727272734,48.06060606060606,33,64
598,1,51.71875,47.96875,32,62
599,1,51.81250000000001,47.99999999999999,32,62
600,1,51.97058823529412,47.91176470588235,34,64
601,1,51.78787878787879,47.909090909090914,33,62
602,1,51.67741935483872,47.870967741935495,31,62
603,1,51.827586206896555,47.89655172413792,29,62
604,1,51.65517241379312,47.931034482758626,29,60
605,1,51.735294117647065,47.999999999999986,34,62
