time,id,com_1,com_2,area,surface
4550,1,46.71874999999999,46.87500000000001,32,64
4560,1,46.24999999999999,47.28125,32,66
4570,1,46.787878787878796,46.36363636363636,33,64
4580,1,47.42424242424243,46.969696969696976,33,62
4590,1,47.00000000000001,47.000000000000014,35,64
4600,1,46.46875000000001,47.78125000000001,32,62
4610,1,46.645161290322584,47.29032258064516,31,64
4620,1,47.258064516129025,48.06451612903227,31,64
4630,1,47.18181818181819,47.969696969696955,33,62
4640,1,46.45714285714286,47.571428571428584,35,64
4650,1,45.96551724137932,47.75862068965519,29,62
4660,1,45.875,47.18749999999999,32,62
4670,1,45.75757575757577,47.66666666666667,33,62
4680,1,46.17241379310345,47.17241379310345,29,60
4690,1,46.484848484848484,47.27272727272727,33,64
4700,1,47.15625,46.93749999999999,32,64
4710,1,46.9375,46.84374999999999,32,64
4720,1,47.36363636363636,46.787878787878796,33,64
4730,1,46.424242424242415,46.90909090909091,33,64
4740,1,46.42857142857144,46.942857142857136,35,64
4750,1,46.96969696969698,47.48484848484849,33,64
4760,1,47.228571428571435,47.42857142857142,35,64
4770,1,47.5,47.32352941176471,34,64
4780,1,47.939393939393945,47.78787878787878,33,64
4790,1,48.16666666666667,48.800000000000004,30,66
4800,1,47.39393939393939,49.484848484848484,33,64
4810,1,48.00000000000001,49.51428571428572,35,66
4820,1,47.66666666666667,49.36363636363635,33,64
4830,1,47.0909090909091,49.484848484848484,33,62
4840,1,47.193548387096776,49.516129032258064,31,64
4850,1,47.00000000000001,49.5,34,62
4860,1,47.03030303030303,49.39393939393939,33,64
4870,1,46.909090909090914,49.24242424242424,33,62
4880,1,46.65625000000001,49.06250000000001,32,66
4890,1,46.21875,49.06250000000001,32,64
4900,1,45.81818181818182,48.72727272727273,33,62
4910,1,46.093750000000014,48.40625,32,62
4920,1,45.9090909090909,48.787878787878796,33,64
4930,1,46.66666666666667,48.93939393939392,33,62
4940,1,46.77419354838711,48.83870967741935,31,62
4950,1,47.03030303030303,48.484848484848484,33,64
4960,1,47.43333333333334,47.833333333333336,30,64
4970,1,47.27272727272728,47.090909090909086,33,64
4980,1,47.09677419354839,47.12903225806452,31,64
4990,1,47.08823529411766,46.8529411764706,34,64
5000,1,47.057142857142864,46.42857142857143,35,64
5010,1,46.96969696969696,46.81818181818183,33,64
5020,1,47.02777777777779,46.305555555555564,36,64
5030,1,47.26470588235294,46.20588235294117,34,66
5040,1,47.290322580645174,45.38709677419356,31,62
5050,1,46.483870967741936,45.29032258064516,31,64
5060,1,46.15151515151515,45.090909090909086,33,62
5070,1,45.848484848484844,44.787878787878775,33,64
5080,1,44.90322580645162,44.612903225806456,31,62
5090,1,44.65625,44.375,32,62
5100,1,44.53125,44.46875,32,64
5110,1,44.906250000000014,44.8125,32,64
5120,1,44.5625,45.43750000000001,32,64
5130,1,44.781250000000014,44.9375,32,66
5140,1,44.21875,44.03125,32,64
5150,1,44.59375000000001,44.40625000000001,32,64
5160,1,44.34375000000001,43.78125,32,62
5170,1,44.87096774193549,43.41935483870969,31,62
5180,1,45.15151515151515,42.96969696969696,33,64
5190,1,45.63636363636363,42.54545454545455,33,64
5200,1,45.57575757575758,42.6969696969697,33,64
5210,1,45.38235294117647,43.02941176470589,34,64
5220,1,45.18181818181819,42.57575757575758,33,64
5230,1,45.50000000000001,43,34,62
5240,1,45.09375,43.28125,32,64
5250,1,44.970588235294116,43.29411764705883,34,64
5260,1,45.68571428571428,42.82857142857143,35,66
5270,1,45.87499999999999,42.875,32,62
5280,1,46.11764705882353,42.35294117647059,34,64
5290,1,45.84375000000001,41.625000000000014,32,60
5300,1,46.41935483870968,42,31,64
5310,1,46.03125000000001,41.71874999999998,32,64
5320,1,46.55882352941176,41.05882352941176,34,64
5330,1,46.24242424242424,41.393939393939384,33,64
5340,1,46.05882352941176,41.3235294117647,34,64
5350,1,45.61290322580646,40.83870967741936,31,62
5360,1,45.46666666666667,40.933333333333316,30,62
5370,1,45.84375000000001,41.3125,32,64
5380,1,45.28125,42.15625,32,62
5390,1,45.151515151515156,41.787878787878796,33,64
5400,1,44.93939393939394,41.54545454545455,33,66
5410,1,44.387096774193544,42.225806451612904,31,62
5420,1,44.16666666666666,42.566666666666656,30,62
5430,1,43.82857142857143,42.68571428571429,35,64
5440,1,44.176470588235304,42.82352941176471,34,64
5450,1,44.03030303030303,42.18181818181817,33,62
5460,1,44.125000000000014,41.843750000000014,32,64
5470,1,44.400000000000006,42.00000000000001,35,64
5480,1,44.75757575757577,41.33333333333334,33,62
5490,1,44.83333333333334,41.733333333333334,30,60
5500,1,45.00000000000001,40.71874999999999,32,62
5510,1,45.25806451612904,40.74193548387096,31,62
5520,1,44.60606060606061,40.515151515151516,33,64
5530,1,44.29411764705882,40.352941176470594,34,64
5540,1,43.742857142857154,39.114285714285714,35,64
5550,1,43.18750000000001,38.84375,32,64
5560,1,42.84375000000001,38.625000000000014,32,60
5570,1,42.94117647058824,38.235294117647065,34,64
5580,1,42.46875000000001,38.21874999999999,32,64
5590,1,42.35483870967742,38.51612903225806,31,62
5600,1,42.24999999999999,38.90625,32,62
5610,1,42.38235294117647,38.852941176470594,34,64
5620,1,42.142857142857146,39.08571428571429,35,64
5630,1,41.999999999999986,38.90000000000002,30,64
5640,1,41.80645161290324,38.80645161290323,31,62
5650,1,41.96875,38.34375,32,62
5660,1,41.9375,38.4375,32,62
5670,1,41.352941176470594,39.14705882352941,34,64
5680,1,40.87096774193548,38.806451612903224,31,64
5690,1,41.437500000000014,39.0625,32,66
5700,1,41.73529411764706,39.08823529411766,34,64
5710,1,41.687500000000014,39.28125,32,62
5720,1,41.80000000000001,39.9,30,62
5730,1,41.909090909090914,40.303030303030305,33,62
5740,1,42.77142857142857,40.42857142857142,35,64
5750,1,43.21875,40.18749999999999,32,62
5760,1,43.25806451612904,40.903225806451594,31,62
5770,1,43.093750000000014,40.625,32,62
5780,1,43.39393939393939,40.6060606060606,33,66
5790,1,43.58064516129032,40.99999999999999,31,62
5800,1,43.85714285714287,41.05714285714286,35,66
5810,1,44.08823529411765,40.76470588235295,34,64
5820,1,43.484848484848484,40.60606060606061,33,62
5830,1,44.12121212121212,40.96969696969696,33,64
5840,1,43.906250000000014,40.96875,32,64
