time,id,com_1,com_2,area,surface
146,1,50.906250000000014,48.87499999999999,32,62
147,1,51.09375000000001,48.8125,32,64
148,1,51.09999999999999,48.96666666666667,30,62
149,1,50.9375,49.0625,32,64
150,1,51.0909090909091,48.757575757575765,33,62
151,1,51.0909090909091,48.757575757575765,33,62
152,1,51.03125000000001,48.6875,32,62
153,1,51.03125000000001,48.6875,32,62
154,1,50.93548387096775,48.58064516129032,31,60
155,1,51.00000000000001,48.65624999999999,32,62
156,1,50.87500000000001,48.5,32,62
157,1,50.87500000000001,48.5,32,62
158,1,50.757575757575765,48.575757575757585,33,62
159,1,50.71875,48.68750000000001,32,64
160,1,50.80645161290324,48.74193548387096,31,62
161,1,50.757575757575765,48.757575757575765,33,64
162,1,50.787878787878796,48.909090909090914,33,64
163,1,50.84848484848486,49.06060606060608,33,64
164,1,50.84848484848486,49.06060606060608,33,64
165,1,50.90625,48.96875,32,62
166,1,50.90625,48.96875,32,62
167,1,50.93939393939394,49.06060606060607,33,64
168,1,50.87096774193548,49.06451612903226,31,62
169,1,51,49.18181818181819,33,66
170,1,50.96875,48.96874999999999,32,64
171,1,50.80645161290323,48.774193548387096,31,62
172,1,50.969696969696976,48.72727272727272,33,66
173,1,51.093750000000014,48.71874999999999,32,64
174,1,51.25,48.8125,32,62
175,1,51.294117647058826,48.67647058823528,34,64
176,1,51.28125,48.84375,32,62
177,1,51.235294117647065,48.73529411764706,34,64
178,1,51.083333333333336,48.75,36,66
179,1,51,48.714285714285715,35,66
180,1,50.878787878787875,48.727272727272734,33,64
181,1,50.96875,48.65624999999999,32,62
182,1,50.96875,48.65624999999999,32,62
183,1,51.03125000000001,48.34375000000001,32,62
184,1,50.96969696969698,48.42424242424242,33,62
185,1,50.84375000000001,48.50000000000001,32,64
186,1,50.80645161290324,48.41935483870967,31,62
187,1,50.96774193548388,48.29032258064516,31,62
188,1,50.84375000000001,48.40625,32,64
189,1,51.030303030303045,48.36363636363637,33,64
190,1,50.939393939393945,48.272727272727266,33,64
191,1,50.906250000000014,48.375,32,62
192,1,50.83870967741937,48.451612903225815,31,62
193,1,50.7741935483871,48.51612903225808,31,62
194,1,50.93548387096775,48.58064516129033,31,62
195,1,51.0909090909091,48.60606060606061,33,64
196,1,51.235294117647065,48.73529411764706,34,64
197,1,51.34285714285715,48.714285714285715,35,66
198,1,51.44117647058824,48.73529411764706,34,64
199,1,51.25,48.8125,32,62
200,1,51.12500000000001,48.843750000000014,32,62
201,1,51.12500000000001,48.843750000000014,32,62
202,1,51.0625,49.06249999999999,32,62
203,1,51.23529411764706,49.02941176470588,34,64
204,1,50.906250000000014,49.0625,32,64
205,1,50.451612903225815,48.87096774193548,31,62
206,1,50.25,49.093750000000014,32,62
207,1,50.27272727272728,49.18181818181818,33,62
208,1,50.42424242424243,49.15151515151514,33,64
209,1,50.305555555555564,49.02777777777778,36,64
210,1,50.21875,49.34375000000001,32,62
211,1,50.15625000000001,49.3125,32,64
212,1,50.15625000000001,49.3125,32,64
213,1,50.121212121212125,49.242424242424256,33,64
214,1,50.09677419354839,49.25806451612904,31,62
215,1,50.06451612903226,48.967741935483865,31,62
216,1,49.99999999999999,48.90625,32,62
217,1,50.03030303030303,48.81818181818182,33,62
218,1,49.9375,48.84375,32,62
219,1,50.06451612903226,48.935483870967744,31,64
220,1,50.310344827586206,48.6896551724138,29,62
221,1,50.21875,48.59375,32,64
222,1,50.27272727272726,49.06060606060606,33,64
223,1,50.3125,49.09375,32,62
224,1,50.42424242424242,49.121212121212125,33,64
225,1,50.32352941176472,49.05882352941177,34,66
226,1,50.5,49.17647058823529,34,64
227,1,50.542857142857144,49.25714285714285,35,64
228,1,50.34285714285715,49.17142857142857,35,66
229,1,50.65625000000001,49.28125,32,62
230,1,50.65625000000001,49.3125,32,62
231,1,50.852941176470594,49.38235294117647,34,64
232,1,50.909090909090914,49.303030303030305,33,62
233,1,51.085714285714296,49.31428571428572,35,64
234,1,51.057142857142864,49.42857142857143,35,64
235,1,51.21212121212122,49.545454545454554,33,62
236,1,51.37500000000001,49.406249999999986,32,64
237,1,51.235294117647065,49.352941176470594,34,64
238,1,51.484848484848484,49.45454545454544,33,64
239,1,51.400000000000006,49.314285714285724,35,64
240,1,51.235294117647065,49.352941176470594,34,64
241,1,51.16129032258065,49.354838709677416,31,62
242,1,51.16129032258065,49.354838709677416,31,62
243,1,51.25,49.28125,32,64
244,1,51.03333333333334,49.1,30,62
245,1,51.093750000000014,49.218749999999986,32,64
246,1,51.35483870967742,49.258064516129025,31,62
247,1,51.25,49.28125,32,62
248,1,51.4375,49.34375000000001,32,64
249,1,51.516129032258064,49.06451612903226,31,64
250,1,51.5483870967742,48.74193548387097,31,64
251,1,51.84375000000001,48.562500000000014,32,62
252,1,51.75,48.53125000000001,32,64
253,1,51.42424242424242,48.57575757575758,33,64
254,1,51.5,48.5,34,64
255,1,51.70588235294118,48.50000000000001,34,66
256,1,51.90909090909091,48.6060606060606,33,66
257,1,51.93548387096774,48.83870967741935,31,64
258,1,51.93548387096774,48.83870967741935,31,64
259,1,51.906250000000014,48.93749999999999,32,64
260,1,51.741935483870975,49.064516129032256,31,62
261,1,51.84848484848486,49.151515151515156,33,62
262,1,52.00000000000001,49.064516129032256,31,62
263,1,51.99999999999999,48.99999999999999,32,64
264,1,52.156250000000014,48.90625000000001,32,64
265,1,52.25806451612903,48.903225806451616,31,64
266,1,52.27272727272729,48.939393939393945,33,66
267,1,52.27272727272729,48.939393939393945,33,66
268,1,52.212121212121225,48.96969696969697,33,64
269,1,52.03225806451614,48.90322580645162,31,62
270,1,52.00000000000001,49.09375,32,64
271,1,51.90000000000002,49.26666666666667,30,62
272,1,52.03125000000001,49.40625000000001,32,64
273,1,51.93548387096775,49.35483870967742,31,62
274,1,51.83870967741936,49.41935483870967,31,62
275,1,51.787878787878796,49.24242424242425,33,64
276,1,52.000000000000014,49.290322580645146,31,62
277,1,51.87500000000001,49.21875000000001,32,64
278,1,52.06060606060606,49.24242424242424,33,64
279,1,52.00000000000001,49.17647058823529,34,64
280,1,51.7741935483871,49.41935483870969,31,64
281,1,51.909090909090914,49.39393939393939,33,64
282,1,52.00000000000002,49.5483870967742,31,64
283,1,52.06666666666667,49.46666666666667,30,62
284,1,51.96969696969698,49.63636363636364,33,66
285,1,51.84848484848485,50.09090909090909,33,64
286,1,51.916666666666664,50.083333333333336,36,66
287,1,51.91428571428571,50,35,66
288,1,52.03030303030304,49.93939393939394,33,64
289,1,51.76470588235295,49.94117647058823,34,64
290,1,51.76470588235295,49.94117647058823,34,64
291,1,51.64705882352942,49.823529411764696,34,64
292,1,51.735294117647065,49.999999999999986,34,62
293,1,51.87500000000001,49.90625,32,62
294,1,51.87500000000001,49.90625,32,62
295,1,51.6969696969697,49.90909090909091,33,62
296,1,51.62500000000001,49.96875,32,62
297,1,51.62500000000001,49.96875,32,62
298,1,51.66666666666667,50.060606060606055,33,62
299,1,51.8125,49.99999999999999,32,64
300,1,51.8125,49.99999999999999,32,64
301,1,51.875,50.03124999999999,32,64
302,1,52.00000000000001,50,35,64
303,1,52.000000000000014,49.93939393939394,33,64
304,1,52.0625,50.03124999999999,32,64
305,1,51.96875,50.00000000000001,32,64
306,1,51.87096774193548,49.93548387096775,31,64
307,1,52.06451612903226,50.064516129032256,31,62
308,1,52.00000000000001,50.06451612903226,31,62
309,1,52.26666666666667,50.2,30,60
310,1,52.437500000000014,50.34374999999999,32,64
311,1,52.65625000000001,50.1875,32,64
312,1,52.57575757575758,50.121212121212125,33,64
313,1,52.57575757575758,50.121212121212125,33,64
314,1,52.55882352941176,50.02941176470588,34,64
315,1,52.484848484848484,49.90909090909091,33,64
316,1,52.46875000000001,50.15625,32,64
317,1,52.393939393939384,50.21212121212121,33,64
318,1,52.3888888888889,50.13888888888888,36,64
319,1,52.44117647058823,50.29411764705883,34,64
320,1,52.33333333333333,50.18181818181819,33,64
321,1,52.46875000000001,50.34375,32,62
322,1,52.46875000000001,50.34375,32,62
323,1,52.323529411764696,50.382352941176464,34,64
324,1,52.323529411764696,50.411764705882355,34,64
325,1,52.34375000000001,50.28124999999999,32,64
326,1,52.5,50.375,32,62
327,1,52.575757575757585,50.666666666666664,33,62
328,1,52.5,50.633333333333326,30,64
329,1,52.5,50.633333333333326,30,64
330,1,52.58064516129032,50.677419354838705,31,64
331,1,52.575757575757585,50.666666666666664,33,62
332,1,52.50000000000001,50.58823529411765,34,64
333,1,52.41176470588235,50.61764705882353,34,66
334,1,52.42424242424243,50.303030303030305,33,64
335,1,52.794117647058826,50.441176470588225,34,66
336,1,52.71875,50.31250000000001,32,62
337,1,52.575757575757585,50.424242424242415,33,66
338,1,52.58823529411766,50.5,34,66
339,1,52.666666666666664,50.424242424242415,33,66
340,1,52.666666666666664,50.424242424242415,33,66
341,1,52.61764705882352,50.352941176470594,34,66
342,1,52.75000000000001,50.1875,32,62
343,1,52.34375000000001,50.12500000000001,32,64
344,1,52.06060606060606,50.06060606060607,33,64
345,1,52.15625,50.09375000000001,32,64
346,1,52.25806451612904,50.096774193548384,31,62
347,1,52.20000000000001,49.93333333333332,30,62
348,1,52.290322580645174,49.96774193548386,31,64
349,1,52.3225806451613,49.9032258064516,31,64
350,1,52.233333333333334,49.93333333333332,30,62
351,1,52.21875,49.9375,32,64
352,1,52.38709677419356,50.00000000000001,31,62
353,1,52.28124999999999,49.90625000000001,32,62
354,1,52.40625,50.00000000000001,32,64
355,1,52.484848484848484,50.03030303030304,33,64
356,1,52.484848484848484,49.90909090909091,33,62
357,1,52.38235294117647,49.94117647058824,34,64
358,1,52.33333333333333,49.969696969696976,33,64
359,1,52.35483870967742,49.96774193548387,31,62
360,1,52.45454545454546,50.09090909090909,33,62
361,1,52.37500000000001,50.15625,32,60
362,1,52.33333333333333,50.06060606060608,33,62
363,1,52.38235294117647,50.08823529411765,34,66
364,1,52.37500000000001,50.28125,32,62
365,1,52.64705882352942,50.088235294117645,34,64
366,1,52.64516129032259,50.19354838709678,31,60
367,1,52.81250000000001,50.34374999999999,32,64
368,1,52.60606060606061,50.272727272727266,33,64
369,1,52.63636363636363,50.45454545454545,33,64
370,1,52.885714285714286,50.51428571428573,35,64
371,1,52.87500000000001,50.34375000000001,32,64
372,1,52.94117647058824,50.44117647058823,34,64
373,1,52.87878787878788,50.515151515151516,33,64
374,1,52.70967741935485,50.645161290322584,31,62
375,1,52.78125000000001,50.5625,32,64
376,1,52.727272727272734,50.818181818181834,33,64
377,1,52.84375000000001,51.09375,32,64
378,1,52.90322580645161,51.16129032258065,31,62
379,1,52.84848484848486,51.151515151515156,33,62
380,1,52.78787878787879,51.151515151515156,33,64
381,1,52.85294117647059,50.99999999999999,34,64
382,1,53.15625,50.71874999999999,32,62
383,1,53.03125000000001,50.71875,32,62
384,1,53.03125000000001,50.906249999999986,32,62
385,1,53.096774193548384,50.80645161290322,31,60
386,1,53.121212121212125,50.848484848484844,33,64
387,1,53.176470588235304,50.764705882352935,34,64
388,1,53.28124999999999,50.56250000000001,32,62
389,1,53.151515151515156,50.54545454545455,33,64
390,1,53.151515151515156,50.54545454545455,33,64
391,1,53.09375000000001,50.62499999999999,32,64
392,1,53.09375000000001,50.62499999999999,32,64
393,1,53.064516129032256,50.87096774193547,31,62
394,1,53.03030303030304,50.90909090909091,33,64
395,1,52.84848484848485,50.878787878787875,33,64
396,1,52.911764705882355,50.79411764705882,34,66
397,1,53.151515151515156,50.848484848484844,33,64
398,1,53.18750000000001,50.9375,32,64
399,1,53.09374999999999,51.125,32,64
400,1,52.93750000000001,51.09375,32,62
401,1,53.00000000000001,51.18181818181818,33,64
402,1,53.16666666666667,50.93333333333334,30,60
403,1,53.50000000000001,50.90625,32,62
404,1,53.37500000000001,51.03124999999999,32,64
405,1,53.56666666666668,50.83333333333334,30,60
406,1,53.42424242424243,51.03030303030303,33,62
407,1,53.44117647058823,51.05882352941176,34,64
408,1,53.51515151515153,51.121212121212125,33,64
409,1,53.606060606060616,50.9090909090909,33,64
410,1,53.72727272727272,50.909090909090914,33,64
411,1,53.735294117647065,50.999999999999986,34,62
412,1,53.68571428571429,51.08571428571428,35,64
413,1,53.617647058823536,51.147058823529406,34,64
414,1,53.58823529411765,51.35294117647058,34,64
415,1,53.575757575757585,51.242424242424235,33,62
416,1,53.575757575757585,51.242424242424235,33,62
417,1,53.74193548387097,51.32258064516129,31,62
418,1,53.68750000000001,51.21874999999999,32,64
419,1,53.451612903225815,50.96774193548386,31,64
420,1,53.451612903225815,51,31,62
421,1,53.451612903225815,51,31,62
422,1,53.53333333333334,51.00000000000001,30,62
423,1,53.50000000000001,51.09375000000001,32,64
424,1,53.32258064516129,51.12903225806453,31,62
425,1,53.19354838709677,51.12903225806453,31,64
426,1,53.166666666666664,51.233333333333334,30,62
427,1,53.25806451612904,51.3225806451613,31,64
428,1,53.411764705882355,51.323529411764724,34,66
429,1,53.43750000000001,51.31249999999999,32,62
430,1,53.38709677419355,51.258064516129025,31,64
431,1,53.303030303030305,51.36363636363637,33,64
432,1,53.36363636363637,51.27272727272727,33,62
433,1,53.36363636363637,51.15151515151515,33,64
434,1,53.32258064516128,50.903225806451616,31,62
435,1,53.32258064516128,50.903225806451616,31,62
436,1,53.34375000000001,50.625,32,62
437,1,53.18750000000001,50.50000000000001,32,64
438,1,53.21212121212121,50.72727272727273,33,64
439,1,53.21875,50.62500000000001,32,62
440,1,53.333333333333336,50.63636363636364,33,64
441,1,53.37500000000001,50.62499999999999,32,62
442,1,53.32258064516131,50.61290322580645,31,64
443,1,53.37500000000001,50.62499999999999,32,62
444,1,53.40625,50.65625000000001,32,62
445,1,53.33333333333333,50.42424242424242,33,64
446,1,53.37500000000001,50.15625,32,60
447,1,53.42424242424243,50.06060606060608,33,62
448,1,53.50000000000001,50.00000000000001,34,62
449,1,53.27272727272728,49.909090909090914,33,64
450,1,53.37500000000001,49.90625,32,62
451,1,53.37500000000001,49.90625,32,62
452,1,53.3939393939394,49.78787878787879,33,64
453,1,53.212121212121204,49.84848484848485,33,64
454,1,53.36363636363637,49.7878787878788,33,64
455,1,53.37500000000001,49.5,32,64
456,1,53.34375000000001,49.5625,32,64
457,1,53.34375000000001,49.43750000000001,32,62
458,1,53.34375000000001,49.43750000000001,32,62
459,1,53.24242424242425,49.42424242424243,33,62
460,1,53.27272727272728,49.484848484848484,33,64
461,1,53.24242424242425,49.42424242424243,33,62
462,1,53.294117647058826,49.50000000000001,34,62
463,1,53.18181818181819,49.72727272727273,33,62
464,1,53.27272727272728,49.75757575757576,33,64
465,1,53.15151515151515,49.575757575757585,33,64
466,1,53.176470588235304,49.82352941176471,34,62
467,1,53.142857142857146,49.91428571428571,35,64
468,1,53.11764705882353,49.82352941176471,34,64
469,1,53.14705882352941,49.88235294117647,34,64
470,1,53.2258064516129,49.58064516129033,31,62
471,1,53.0625,49.90625,32,64
472,1,52.87499999999999,49.875,32,62
473,1,53.06896551724138,50.068965517241374,29,60
474,1,52.83870967741936,50.16129032258064,31,62
475,1,52.875000000000014,50.15624999999999,32,62
476,1,52.60606060606061,50.181818181818166,33,64
477,1,52.46875,50.15625,32,64
478,1,52.30303030303029,50.18181818181817,33,64
479,1,52.3125,50.28124999999999,32,62
480,1,52.18181818181819,50.27272727272727,33,66
481,1,52.14705882352941,50.352941176470594,34,66
482,1,52.27272727272728,50.363636363636374,33,62
483,1,52.15625000000001,50.37500000000001,32,60
484,1,52.18181818181819,50.27272727272728,33,62
485,1,52.294117647058826,50.26470588235295,34,64
486,1,52.235294117647065,50.1764705882353,34,64
487,1,52.21212121212122,50.27272727272728,33,64
488,1,52.235294117647065,50.1764705882353,34,64
489,1,52.25806451612904,50.16129032258063,31,62
490,1,52.15625000000001,50.1875,32,62
491,1,52.176470588235304,50.088235294117645,34,64
492,1,52.228571428571435,50,35,64
493,1,52.23529411764706,50.02941176470588,34,64
494,1,51.937500000000014,50.09375,32,62
495,1,51.9090909090909,50.00000000000001,33,64
496,1,52.00000000000001,49.99999999999999,31,60
497,1,51.90625,50.0625,32,62
498,1,51.96969696969697,50.121212121212125,33,64
499,1,52.09375000000001,50,32,64
500,1,52.03125000000001,50.15625,32,64
501,1,52.00000000000001,50.193548387096776,31,62
502,1,52.00000000000001,50.23333333333335,30,62
503,1,52.03125000000001,50.12499999999999,32,64
504,1,51.84848484848486,50.151515151515156,33,62
505,1,51.65714285714286,50.25714285714287,35,66
506,1,51.51428571428572,50.4,35,66
507,1,51.51428571428572,50.4,35,66
508,1,51.5,50.5,34,64
509,1,51.51515151515153,50.575757575757564,33,64
510,1,51.61764705882354,50.499999999999986,34,66
511,1,51.87096774193548,50.12903225806452,31,64
512,1,52.000000000000014,50.516129032258064,31,64
513,1,52.093750000000014,50.34375000000001,32,62
514,1,52.121212121212125,50.242424242424256,33,64
515,1,51.93939393939394,50.303030303030305,33,64
516,1,52.029411764705884,50.08823529411765,34,64
517,1,52.121212121212125,49.848484848484865,33,64
518,1,52.18749999999999,49.90625,32,64
519,1,52.12903225806452,50.03225806451613,31,62
520,1,52.212121212121204,50.18181818181818,33,64
521,1,52.31249999999999,50.18750000000001,32,64
522,1,52.26470588235295,50.08823529411763,34,64
523,1,52.33333333333333,50.15151515151516,33,64
524,1,52.28125,50.3125,32,62
525,1,52.27272727272728,50.03030303030304,33,64
526,1,52.02777777777779,50.083333333333336,36,64
527,1,51.84848484848486,50.27272727272727,33,62
528,1,51.875,50.18749999999999,32,62
529,1,52.00000000000001,50.08823529411765,34,64
530,1,52.00000000000001,50.08823529411765,34,64
531,1,52.00000000000001,50.08823529411765,34,64
532,1,52.06060606060606,50.03030303030303,33,64
533,1,52.00000000000001,50.08823529411765,34,64
534,1,52.03030303030303,50.18181818181817,33,62
535,1,52.06060606060606,50.333333333333336,33,62
536,1,52.093750000000014,50.0625,32,62
537,1,52.18750000000001,49.96874999999999,32,64
538,1,52.06249999999999,50.0625,32,64
539,1,52.02941176470588,50.23529411764705,34,66
540,1,52.22222222222223,50.27777777777778,36,66
541,1,52.18181818181817,50.06060606060606,33,66
542,1,52.125000000000014,50,32,62
543,1,52,50,33,64
544,1,52.125000000000014,50,32,62
545,1,52.193548387096776,49.83870967741936,31,62
546,1,52.3125,49.71874999999999,32,62
547,1,52.15151515151515,49.51515151515152,33,62
548,1,51.96875,49.59375,32,62
549,1,52.14705882352942,49.73529411764706,34,66
550,1,52.39393939393939,49.93939393939394,33,66
551,1,52.43333333333334,49.93333333333333,30,66
552,1,52.62068965517242,49.758620689655174,29,62
553,1,52.56666666666667,49.666666666666664,30,62
554,1,52.741935483870975,49.74193548387096,31,62
555,1,52.91176470588236,49.79411764705883,34,64
556,1,52.937500000000014,49.90625000000001,32,62
557,1,53.09375000000001,49.84375,32,64
558,1,52.99999999999999,49.78125,32,64
559,1,53.030303030303045,49.87878787878788,33,64
560,1,53.121212121212125,49.87878787878788,33,64
561,1,52.88235294117647,49.85294117647059,34,64
562,1,52.909090909090914,49.75757575757577,33,62
563,1,52.580645161290334,49.64516129032259,31,62
564,1,52.727272727272734,49.66666666666667,33,64
565,1,52.73529411764706,49.529411764705884,34,64
566,1,52.80645161290324,49.5483870967742,31,60
567,1,52.666666666666664,49.575757575757585,33,62
568,1,52.375000000000014,49.5,32,62
569,1,52.41935483870969,49.41935483870967,31,62
570,1,52.45454545454546,49.18181818181818,33,66
571,1,52.352941176470594,49.00000000000001,34,64
572,1,52.36363636363637,48.72727272727272,33,62
573,1,52.50000000000001,49,34,62
574,1,52.50000000000001,49,34,62
575,1,52.50000000000001,49,34,62
576,1,52.545454545454554,49.090909090909086,33,62
577,1,52.63636363636363,49.272727272727266,33,62
578,1,52.545454545454554,49.63636363636364,33,64
579,1,52.51515151515153,49.60606060606061,33,62
580,1,52.34375000000001,49.625,32,62
581,1,52.352941176470594,49.41176470588236,34,64
582,1,52.25806451612904,49.61290322580645,31,64
583,1,52.25806451612904,49.4516129032258,31,64
584,1,52.06451612903226,49.48387096774193,31,62
585,1,51.96875,49.46875,32,62
586,1,51.90625,49.43749999999999,32,62
587,1,51.90625,49.43749999999999,32,62
588,1,52.030303030303045,49.515151515151516,33,64
589,1,51.939393939393945,49.66666666666668,33,62
590,1,52.00000000000001,49.588235294117645,34,64
591,1,52.03030303030303,49.51515151515152,33,64
592,1,52.15625000000001,49.68749999999999,32,62
593,1,52.00000000000001,49.5,34,62
594,1,52.258064516129025,49.61290322580646,31,64
595,1,52.290322580645174,49.45161290322581,31,64
596,1,52.41379310344828,49.655172413793096,29,62
597,1,52.39393939393939,49.69696969696969,33,66
598,1,52.25,49.99999999999999,32,64
599,1,52.483870967741936,49.903225806451616,31,64
600,1,52.40625,49.84375000000001,32,64
601,1,52.42424242424243,49.75757575757576,33,62
602,1,52.34375000000001,49.78125,32,62
603,1,52.21875,49.6875,32,64
604,1,52.12903225806452,49.67741935483871,31,64
605,1,51.878787878787875,49.75757575757575,33,64
606,1,51.75757575757577,49.66666666666667,33,62
607,1,51.74285714285715,49.457142857142856,35,64
608,1,51.66666666666667,49.6060606060606,33,64
609,1,51.6764705882353,49.5,34,64
610,1,51.59375000000001,49.75,32,64
