time,id,com_1,com_2,area,surface
1300.0,0,165.7666666666666,42.96666666666707,30.0,62.0
1310.0,0,166.15151515151507,42.090909090909435,33.0,64.0
1320.0,0,167.30303030303023,42.00000000000035,33.0,66.0
1330.0,0,168.06060606060598,42.42424242424279,33.0,64.0
1340.0,0,168.62499999999991,42.625000000000384,32.0,62.0
1350.0,0,169.74999999999991,42.281250000000384,32.0,62.0
1360.0,0,170.46666666666658,41.900000000000425,30.0,62.0
1370.0,0,171.5483870967741,42.419354838710106,31.0,64.0
1380.0,0,172.16129032258056,42.677419354839145,31.0,64.0
1390.0,0,172.69696969696963,42.00000000000041,33.0,64.0
1400.0,0,172.77419354838702,42.32258064516172,31.0,64.0
1410.0,0,172.49999999999991,42.80000000000043,30.0,64.0
1420.0,0,173.12499999999991,42.81250000000041,32.0,64.0
1430.0,0,174.74999999999991,42.81250000000041,32.0,62.0
1440.0,0,176.15151515151507,43.333333333333755,33.0,64.0
1450.0,0,177.38709677419348,43.322580645161736,31.0,62.0
1460.0,0,178.56249999999991,43.71875000000046,32.0,64.0
1470.0,0,180.17647058823522,43.323529411765136,34.0,64.0
1480.0,0,180.74193548387086,43.58064516129078,31.0,62.0
1490.0,0,181.9677419354838,44.51612903225853,31.0,62.0
1500.0,0,182.5757575757575,43.30303030303075,33.0,64.0
1510.0,0,183.7575757575757,43.27272727272776,33.0,64.0
1520.0,0,184.77419354838702,44.25806451612958,31.0,64.0
1530.0,0,185.42424242424232,43.8787878787884,33.0,64.0
1540.0,0,185.6774193548386,44.967741935484426,31.0,64.0
1550.0,0,186.9677419354838,45.38709677419408,31.0,64.0
1560.0,0,188.58064516129025,45.032258064516704,31.0,62.0
1570.0,0,189.23529411764696,45.05882352941227,34.0,64.0
1580.0,0,189.90624999999991,44.93750000000055,32.0,64.0
1590.0,0,190.36363636363626,45.121212121212636,33.0,64.0
1600.0,0,190.96874999999991,45.37500000000051,32.0,64.0
1610.0,0,192.3823529411764,45.38235294117693,34.0,64.0
1620.0,0,193.84374999999991,45.71875000000051,32.0,64.0
1630.0,0,194.62499999999991,45.750000000000504,32.0,64.0
1640.0,0,195.7575757575757,46.030303030303536,33.0,64.0
1650.0,0,195.66666666666657,45.700000000000585,30.0,62.0
1660.0,0,196.49999999999991,45.67647058823582,34.0,64.0
1670.0,0,197.94117647058818,45.676470588235816,34.0,64.0
1680.0,0,198.60714285714278,46.28571428571491,28.0,60.0
1690.0,0,199.33333333333326,46.7575757575763,33.0,62.0
1700.0,0,200.24242424242416,46.727272727273295,33.0,66.0
1710.0,0,200.71874999999991,47.00000000000057,32.0,64.0
1720.0,0,201.8529411764705,47.647058823529925,34.0,64.0
1730.0,0,202.47058823529403,47.14705882352993,34.0,66.0
1740.0,0,203.75757575757567,47.30303030303082,33.0,62.0
1750.0,0,205.0833333333333,47.444444444444926,36.0,66.0
1760.0,0,206.0571428571428,47.342857142857625,35.0,66.0
1770.0,0,207.35483870967735,47.51612903225858,31.0,60.0
1780.0,0,208.15624999999994,47.62500000000053,32.0,60.0
1790.0,0,209.87499999999994,47.84375000000054,32.0,62.0
1800.0,0,210.99999999999991,48.00000000000054,32.0,64.0
1810.0,0,212.54838709677412,47.45161290322639,31.0,62.0
1820.0,0,213.49999999999994,47.18750000000056,32.0,64.0
1830.0,0,214.96874999999994,47.59375000000055,32.0,64.0
1840.0,0,215.22580645161287,47.774193548387636,31.0,62.0
1850.0,0,216.06249999999994,47.68750000000053,32.0,64.0
1860.0,0,216.57575757575754,47.75757575757627,33.0,64.0
1870.0,0,217.53124999999997,47.468750000000526,32.0,64.0
1880.0,0,217.78124999999994,47.656250000000526,32.0,62.0
1890.0,0,219.18749999999994,47.625000000000554,32.0,64.0
1900.0,0,219.28124999999994,47.21875000000057,32.0,62.0
1910.0,0,220.5357142857142,47.321428571429216,28.0,60.0
1920.0,0,222.3999999999999,47.36666666666732,30.0,62.0
1930.0,0,223.9999999999999,46.848484848485484,33.0,64.0
1940.0,0,225.06060606060595,47.33333333333397,33.0,64.0
1950.0,0,225.77419354838702,47.354838709678106,31.0,64.0
1960.0,0,227.05882352941165,47.32352941176534,34.0,64.0
1970.0,0,227.77419354838696,47.41935483871038,31.0,64.0
1980.0,0,229.33333333333323,46.73333333333404,30.0,62.0
1990.0,0,230.09090909090895,47.39393939394003,33.0,64.0
2000.0,0,231.4242424242423,46.575757575758175,33.0,64.0
2010.0,0,232.27272727272714,47.00000000000058,33.0,64.0
2020.0,0,233.48484848484838,46.42424242424302,33.0,64.0
2030.0,0,234.57575757575745,47.00000000000059,33.0,66.0
2040.0,0,235.68749999999986,47.46875000000059,32.0,64.0
2050.0,0,237.23333333333318,47.300000000000665,30.0,62.0
2060.0,0,237.42424242424227,47.27272727272787,33.0,64.0
2070.0,0,237.7575757575756,46.84848484848546,33.0,64.0
2080.0,0,238.8787878787877,46.484848484849095,33.0,64.0
2090.0,0,239.81249999999983,46.50000000000063,32.0,62.0
2100.0,0,240.34374999999986,46.78125000000064,32.0,62.0
2110.0,0,241.7941176470587,46.647058823530024,34.0,66.0
2120.0,0,241.9062499999999,46.750000000000625,32.0,64.0
2130.0,0,242.20689655172407,45.931034482759294,29.0,64.0
2140.0,0,242.63636363636357,46.12121212121271,33.0,66.0
2150.0,0,243.45454545454538,46.63636363636422,33.0,64.0
2160.0,0,245.27272727272714,46.212121212121765,33.0,64.0
2170.0,0,246.6129032258063,46.06451612903288,31.0,66.0
2180.0,0,247.02941176470574,45.67647058823587,34.0,64.0
2190.0,0,247.93548387096757,46.67741935483934,31.0,64.0
2200.0,0,248.8124999999999,47.18750000000064,32.0,62.0
2210.0,0,249.4374999999999,47.56250000000063,32.0,62.0
2220.0,0,250.4838709677419,47.41935483871034,31.0,64.0
2230.0,0,251.81249999999994,47.71875000000063,32.0,62.0
2240.0,0,252.94117647058818,47.05882352941236,34.0,64.0
2250.0,0,253.60606060606057,47.18181818181879,33.0,64.0
2260.0,0,254.80645161290317,47.354838709678084,31.0,62.0
2270.0,0,255.63636363636357,47.75757575757638,33.0,64.0
2280.0,0,257.1562499999999,47.875000000000654,32.0,64.0
2290.0,0,257.9999999999999,47.81250000000066,32.0,64.0
2300.0,0,259.4374999999999,47.12500000000063,32.0,64.0
2310.0,0,260.16129032258056,47.19354838709742,31.0,64.0
2320.0,0,261.47058823529403,46.941176470588864,34.0,64.0
2330.0,0,262.25806451612897,46.90322580645231,31.0,66.0
2340.0,0,262.9374999999999,46.90625000000069,32.0,62.0
2350.0,0,264.36363636363626,46.81818181818247,33.0,64.0
2360.0,0,264.9999999999999,47.147058823530024,34.0,66.0
2370.0,0,265.8437499999999,46.81250000000062,32.0,64.0
2380.0,0,266.9999999999999,46.757575757576376,33.0,64.0
2390.0,0,268.3749999999999,47.03125000000064,32.0,64.0
2400.0,0,269.1176470588234,46.94117647058885,34.0,66.0
2410.0,0,269.3124999999999,47.031250000000654,32.0,64.0
2420.0,0,270.03333333333325,46.60000000000071,30.0,60.0
2430.0,0,270.7878787878787,46.54545454545518,33.0,66.0
2440.0,0,271.58064516129025,46.580645161290995,31.0,64.0
2450.0,0,272.5757575757575,46.242424242424846,33.0,62.0
2460.0,0,273.9393939393939,46.48484848484908,33.0,64.0
2470.0,0,275.61290322580635,47.064516129032896,31.0,62.0
2480.0,0,276.23529411764696,47.05882352941234,34.0,66.0
2490.0,0,277.2258064516128,47.03225806451671,31.0,62.0
2500.0,0,278.4242424242423,47.69696969697025,33.0,64.0
2510.0,0,278.51515151515144,47.848484848485384,33.0,64.0
2520.0,0,279.0312499999999,48.09375000000054,32.0,62.0
2530.0,0,280.16129032258056,47.90322580645213,31.0,62.0
2540.0,0,281.17647058823525,48.17647058823576,34.0,62.0
2550.0,0,281.4374999999999,48.15625000000047,32.0,62.0
2560.0,0,282.9374999999999,48.31250000000049,32.0,66.0
2570.0,0,283.8823529411764,48.117647058823984,34.0,64.0
2580.0,0,284.5312499999999,48.37500000000046,32.0,64.0
2590.0,0,285.4062499999999,48.00000000000046,32.0,62.0
2600.0,0,285.63636363636357,48.15151515151562,33.0,64.0
2610.0,0,286.36363636363626,48.06060606060653,33.0,66.0
2620.0,0,287.5999999999999,48.76666666666723,30.0,66.0
2630.0,0,288.1562499999999,48.718750000000554,32.0,62.0
2640.0,0,288.6249999999999,48.750000000000526,32.0,64.0
2650.0,0,289.4374999999999,48.68750000000055,32.0,64.0
2660.0,0,289.8999999999999,48.76666666666724,30.0,62.0
2670.0,0,290.7878787878787,49.333333333333854,33.0,64.0
2680.0,0,291.72727272727263,49.30303030303082,33.0,64.0
2690.0,0,292.90322580645153,48.90322580645218,31.0,64.0
2700.0,0,294.9354838709677,48.54838709677476,31.0,64.0
2710.0,0,295.7812499999999,48.43750000000052,32.0,62.0
2720.0,0,296.45161290322574,48.83870967741986,31.0,62.0
2730.0,0,297.58064516129025,48.967741935484355,31.0,62.0
2740.0,0,298.54545454545445,48.90909090909137,33.0,64.0
2750.0,0,300.1249999999999,48.40625000000048,32.0,62.0
2760.0,0,301.4193548387096,47.70967741935534,31.0,62.0
2770.0,0,302.3124999999999,47.87500000000048,32.0,64.0
2780.0,0,303.0937499999999,46.968750000000476,32.0,62.0
2790.0,0,303.9687499999999,47.281250000000476,32.0,62.0
2800.0,0,304.6969696969695,47.57575757575806,33.0,64.0
2810.0,0,305.22580645161275,47.70967741935535,31.0,64.0
2820.0,0,305.8666666666665,47.43333333333386,30.0,64.0
2830.0,0,306.49999999999983,48.00000000000055,30.0,62.0
2840.0,0,307.8181818181817,47.757575757576284,33.0,66.0
2850.0,0,309.151515151515,47.54545454545507,33.0,64.0
2860.0,0,309.7812499999999,48.62500000000052,32.0,62.0
2870.0,0,311.205882352941,48.764705882353425,34.0,64.0
2880.0,0,311.4848484848483,48.63636363636412,33.0,64.0
2890.0,0,312.7777777777776,49.222222222222676,36.0,66.0
2900.0,0,312.53333333333313,49.23333333333388,30.0,62.0
2910.0,0,313.48484848484827,49.06060606060659,33.0,64.0
2920.0,0,313.6969696969695,49.000000000000526,33.0,64.0
2930.0,0,314.7499999999998,49.968750000000526,32.0,64.0
2940.0,0,315.6874999999998,50.09375000000055,32.0,64.0
2950.0,0,316.272727272727,50.2727272727278,33.0,64.0
2960.0,0,316.7575757575755,50.727272727273274,33.0,64.0
2970.0,0,317.6249999999997,49.78125000000054,32.0,64.0
2980.0,0,318.30303030303,50.15151515151566,33.0,64.0
2990.0,0,319.4827586206893,49.793103448276426,29.0,62.0
3000.0,0,320.65624999999966,50.59375000000052,32.0,64.0
3010.0,0,321.4999999999997,50.500000000000504,32.0,60.0
3020.0,0,322.4666666666663,48.86666666666722,30.0,62.0
3030.0,0,323.24999999999966,49.06250000000055,32.0,64.0
3040.0,0,323.9677419354835,49.129032258065095,31.0,62.0
3050.0,0,324.90322580645125,49.74193548387156,31.0,62.0
3060.0,0,325.69999999999965,50.233333333333945,30.0,62.0
3070.0,0,326.0999999999996,50.73333333333392,30.0,64.0
3080.0,0,326.41176470588204,51.0588235294123,34.0,66.0
3090.0,0,327.27272727272697,50.848484848485406,33.0,62.0
3100.0,0,328.7272727272724,50.90909090909146,33.0,64.0
3110.0,0,329.6774193548384,50.58064516129095,31.0,64.0
3120.0,0,330.30303030303,50.69696969697028,33.0,64.0
3130.0,0,331.2187499999997,50.406250000000604,32.0,64.0
3140.0,0,332.1935483870965,50.38709677419415,31.0,62.0
3150.0,0,333.2812499999997,49.96875000000059,32.0,62.0
3160.0,0,334.1290322580642,50.03225806451672,31.0,64.0
3170.0,0,334.6666666666664,50.03030303030359,33.0,66.0
3180.0,0,334.8787878787876,49.57575757575816,33.0,64.0
3190.0,0,335.7666666666663,49.26666666666727,30.0,60.0
3200.0,0,336.62499999999966,48.34375000000056,32.0,62.0
3210.0,0,337.87499999999966,48.56250000000056,32.0,64.0
3220.0,0,338.6666666666663,49.200000000000585,30.0,60.0
3230.0,0,340.2424242424239,49.36363636363694,33.0,64.0
3240.0,0,340.3870967741932,49.87096774193609,31.0,64.0
3250.0,0,341.15151515151484,49.84848484848542,33.0,64.0
3260.0,0,341.71874999999966,49.56250000000061,32.0,62.0
3270.0,0,343.03124999999966,49.68750000000061,32.0,62.0
3280.0,0,344.59374999999966,49.53125000000067,32.0,64.0
3290.0,0,344.7428571428568,49.11428571428632,35.0,64.0
3300.0,0,345.48484848484816,49.09090909090974,33.0,62.0
3310.0,0,347.3124999999996,49.31250000000067,32.0,64.0
3320.0,0,348.2499999999996,49.28125000000068,32.0,64.0
3330.0,0,349.1874999999996,48.5625000000007,32.0,66.0
3340.0,0,349.9374999999996,48.93750000000068,32.0,64.0
3350.0,0,350.2499999999996,48.531250000000654,32.0,64.0
3360.0,0,352.06451612903186,47.645161290323266,31.0,62.0
3370.0,0,353.2499999999996,47.843750000000654,32.0,62.0
3380.0,0,354.03448275862024,47.68965517241453,29.0,64.0
3390.0,0,354.6249999999996,47.53125000000065,32.0,64.0
3400.0,0,355.59374999999955,47.343750000000654,32.0,62.0
3410.0,0,357.2352941176466,47.294117647059444,34.0,66.0
3420.0,0,358.87499999999955,47.15625000000068,32.0,62.0
3430.0,0,359.4333333333329,47.66666666666736,30.0,62.0
3440.0,0,359.99999999999955,48.41935483871036,31.0,62.0
3450.0,0,360.7419354838705,48.29032258064584,31.0,62.0
3460.0,0,362.4137931034478,48.793103448276625,29.0,60.0
3470.0,0,363.78124999999955,49.21875000000066,32.0,62.0
3480.0,0,364.612903225806,49.354838709678084,31.0,64.0
3490.0,0,365.9999999999996,49.303030303030894,33.0,64.0
3500.0,0,366.75757575757535,49.242424242424846,33.0,64.0
3510.0,0,367.8999999999995,48.83333333333397,30.0,64.0
3520.0,0,368.69999999999953,48.80000000000065,30.0,62.0
3530.0,0,369.7096774193544,48.29032258064577,31.0,64.0
3540.0,0,370.19999999999953,47.533333333333964,30.0,60.0
3550.0,0,370.56249999999955,47.5312500000006,32.0,64.0
3560.0,0,371.33333333333286,47.966666666667315,30.0,64.0
3570.0,0,372.48484848484804,48.18181818181876,33.0,64.0
3580.0,0,373.34374999999955,47.531250000000625,32.0,64.0
3590.0,0,373.12499999999955,47.78125000000062,32.0,62.0
3600.0,0,374.3225806451609,47.93548387096841,31.0,62.0
3610.0,0,375.75757575757535,47.969696969697615,33.0,66.0
3620.0,0,376.6363636363632,47.575757575758225,33.0,66.0
3630.0,0,378.53124999999955,47.40625000000066,32.0,64.0
3640.0,0,380.0303030303026,47.545454545455165,33.0,64.0
3650.0,0,381.5666666666662,47.43333333333401,30.0,64.0
3660.0,0,383.42424242424204,47.93939393939454,33.0,64.0
3670.0,0,384.37499999999955,47.937500000000625,32.0,62.0
3680.0,0,385.4516129032254,48.54838709677484,31.0,64.0
3690.0,0,386.1935483870963,48.35483870967805,31.0,62.0
3700.0,0,386.43749999999955,48.28125000000062,32.0,62.0
3710.0,0,387.60606060606017,48.72727272727333,33.0,64.0
3720.0,0,388.60606060606017,48.57575757575816,33.0,64.0
3730.0,0,389.79411764705844,48.82352941176528,34.0,66.0
3740.0,0,390.84374999999955,49.25000000000063,32.0,64.0
3750.0,0,391.65624999999955,49.28125000000062,32.0,66.0
3760.0,0,392.1212121212117,49.393939393939995,33.0,64.0
3770.0,0,392.45454545454504,49.42424242424306,33.0,66.0
3780.0,0,393.21874999999955,49.12500000000066,32.0,66.0
3790.0,0,393.9999999999996,48.82857142857205,35.0,64.0
3800.0,0,395.5666666666662,49.13333333333403,30.0,64.0
3810.0,0,396.62499999999955,48.843750000000654,32.0,64.0
3820.0,0,397.18749999999955,49.593750000000675,32.0,64.0
3830.0,0,397.4999999999996,50.29411764705948,34.0,62.0
3840.0,0,399.3030303030299,50.818181818182474,33.0,64.0
3850.0,0,400.78124999999955,50.687500000000654,32.0,64.0
3860.0,0,402.363636363636,51.27272727272788,33.0,62.0
3870.0,0,403.93939393939354,50.66666666666725,33.0,62.0
3880.0,0,404.99999999999955,51.00000000000067,29.0,64.0
3890.0,0,406.1176470588232,50.588235294118206,34.0,64.0
3900.0,0,407.0967741935481,51.61290322580705,31.0,64.0
3910.0,0,407.75757575757547,51.45454545454601,33.0,64.0
3920.0,0,407.78787878787847,51.27272727272783,33.0,64.0
3930.0,0,408.58823529411734,51.67647058823582,34.0,66.0
3940.0,0,409.96969696969666,51.51515151515204,33.0,64.0
3950.0,0,410.99999999999966,52.000000000000554,33.0,64.0
3960.0,0,411.7741935483868,52.67741935483931,31.0,66.0
3970.0,0,412.18749999999966,51.75000000000059,32.0,62.0
3980.0,0,412.84374999999966,51.81250000000058,32.0,64.0
3990.0,0,414.064516129032,51.64516129032314,31.0,64.0
4000.0,0,415.2812499999997,52.15625000000055,32.0,64.0
4010.0,0,416.2121212121209,52.18181818181869,33.0,64.0
4020.0,0,417.25806451612874,52.419354838710184,31.0,62.0
4030.0,0,417.8124999999997,52.59375000000047,32.0,66.0
4040.0,0,417.7187499999997,52.65625000000048,32.0,62.0
4050.0,0,419.2258064516126,52.580645161290825,31.0,64.0
4060.0,0,420.8437499999997,52.656250000000504,32.0,62.0
4070.0,0,421.9999999999997,52.9677419354844,31.0,64.0
4080.0,0,422.7647058823527,52.88235294117696,34.0,64.0
4090.0,0,424.3870967741933,52.9032258064522,31.0,62.0
4100.0,0,425.90322580645136,52.25806451612961,31.0,62.0
4110.0,0,427.10344827586175,52.17241379310409,29.0,60.0
4120.0,0,427.7419354838707,51.54838709677482,31.0,64.0
4130.0,0,428.1176470588233,51.41176470588293,34.0,66.0
4140.0,0,428.90909090909065,51.15151515151573,33.0,64.0
4150.0,0,429.9117647058821,50.058823529412315,34.0,64.0
4160.0,0,431.23333333333306,50.03333333333396,30.0,62.0
4170.0,0,432.7241379310342,50.31034482758686,29.0,62.0
4180.0,0,433.91176470588204,50.82352941176524,34.0,64.0
4190.0,0,434.21874999999966,50.781250000000576,32.0,62.0
4200.0,0,435.2580645161287,50.90322580645221,31.0,62.0
4210.0,0,435.32352941176435,50.4117647058829,34.0,64.0
4220.0,0,436.6363636363633,50.87878787878845,33.0,64.0
4230.0,0,437.4516129032254,50.6774193548393,31.0,62.0
4240.0,0,437.90909090909054,50.24242424242482,33.0,64.0
4250.0,0,438.87499999999966,50.500000000000576,32.0,64.0
4260.0,0,440.096774193548,51.193548387097344,31.0,66.0
4270.0,0,440.90624999999966,51.18750000000054,32.0,64.0
4280.0,0,441.12903225806417,51.193548387097294,31.0,64.0
4290.0,0,441.0322580645158,52.00000000000052,31.0,66.0
4300.0,0,442.7499999999997,51.81250000000054,32.0,62.0
4310.0,0,444.5151515151512,52.54545454545511,33.0,64.0
4320.0,0,445.12499999999966,52.93750000000057,32.0,62.0
4330.0,0,446.12499999999966,52.1250000000006,32.0,62.0
4340.0,0,446.333333333333,52.366666666667314,30.0,62.0
4350.0,0,447.48484848484816,52.39393939394003,33.0,66.0
4360.0,0,448.6176470588232,52.08823529411828,34.0,64.0
4370.0,0,449.27272727272697,52.27272727272792,33.0,64.0
4380.0,0,449.9354838709674,52.93548387096843,31.0,62.0
4390.0,0,450.36363636363603,52.69696969697038,33.0,64.0
4400.0,0,451.6451612903222,52.35483870967813,31.0,62.0
4410.0,0,452.42424242424215,52.12121212121281,33.0,64.0
4420.0,0,454.09677419354813,52.29032258064588,31.0,62.0
4430.0,0,454.7714285714284,52.25714285714351,35.0,64.0
4440.0,0,455.7878787878785,52.000000000000696,33.0,64.0
4450.0,0,456.09090909090884,52.151515151515866,33.0,66.0
4460.0,0,456.7878787878785,52.484848484849216,33.0,64.0
4470.0,0,457.806451612903,52.83870967742012,31.0,62.0
4480.0,0,459.18181818181796,52.66666666666739,33.0,64.0
4490.0,0,460.5999999999998,52.4666666666674,30.0,62.0
4500.0,0,461.16666666666646,52.33333333333407,30.0,60.0
4510.0,0,461.99999999999983,52.84375000000069,32.0,64.0
4520.0,0,462.9999999999998,53.656250000000696,32.0,64.0
4530.0,0,464.2999999999998,53.70000000000074,30.0,64.0
4540.0,0,465.94117647058806,53.76470588235364,34.0,64.0
4550.0,0,467.4285714285713,53.37142857142923,35.0,64.0
