time,id,com_1,com_2,area,surface
81,1,51.7647058823529,46.6764705882353,34,66
82,1,51.78125,46.78125,32,62
83,1,51.8484848484849,46.6363636363636,33,64
84,1,52,46.4117647058824,34,64
85,1,51.9090909090909,46.4848484848485,33,62
86,1,51.8235294117647,46.4411764705882,34,64
87,1,51.84375,46.4375,32,62
88,1,52,46.28125,32,64
89,1,51.9393939393939,46.3636363636364,33,64
90,1,51.9354838709677,46.3548387096774,31,62
91,1,51.71875,46.4375,32,62
92,1,51.84375,46.4375,32,62
93,1,51.875,46.40625,32,62
94,1,51.8064516129032,46.4838709677419,31,62
95,1,51.46875,46.375,32,64
96,1,51.6451612903226,46.0967741935484,31,64
97,1,51.6666666666667,46.1515151515151,33,64
98,1,51.40625,46.3125,32,64
99,1,51.4838709677419,46.3870967741936,31,64
100,1,51.3125,46.5,32,64
101,1,51.5588235294118,46.7058823529412,34,66
102,1,51.5151515151515,46.8787878787879,33,64
103,1,51.4411764705882,46.8529411764706,34,64
104,1,51.4411764705882,46.8529411764706,34,64
105,1,51.5,47,34,62
106,1,51.5151515151515,46.9090909090909,33,64
107,1,51.6363636363636,46.8181818181818,33,64
108,1,51.6857142857143,46.8857142857143,35,64
109,1,51.7058823529412,46.7941176470588,34,64
110,1,51.6666666666667,46.8787878787879,33,64
111,1,51.7352941176471,46.7941176470588,34,64
112,1,51.6,47,35,64
113,1,51.5428571428572,46.9428571428571,35,66
114,1,51.5,47,34,62
115,1,51.5151515151515,46.969696969697,33,64
116,1,51.6,47,35,64
117,1,51.7714285714286,47,35,64
118,1,51.6451612903226,46.9354838709678,31,64
119,1,51.9,46.7666666666667,30,64
120,1,52,46.7666666666667,30,64
121,1,52.0967741935484,46.7096774193548,31,64
122,1,52.2647058823529,46.8235294117647,34,64
123,1,52.3030303030303,46.7272727272727,33,64
124,1,52.3030303030303,46.7272727272727,33,64
125,1,52.1935483870968,46.8387096774194,31,62
126,1,52.28125,46.75,32,64
127,1,52.2352941176471,46.8823529411765,34,64
128,1,52.3939393939394,46.8484848484849,33,64
129,1,52.5454545454546,46.7272727272727,33,64
130,1,52.6666666666667,46.7878787878788,33,64
131,1,52.9375,46.8125,32,64
132,1,52.90625,46.875,32,64
133,1,53,47.09375,32,62
134,1,52.9393939393939,47.0606060606061,33,64
135,1,53.0967741935484,47.0322580645161,31,62
136,1,53.1875,47,32,62
137,1,53.25,47.1875,32,62
138,1,53.3333333333333,47.2424242424242,33,62
139,1,53.34375,47.15625,32,62
140,1,53.4242424242424,47.2121212121212,33,64
141,1,53.46875,47.4375,32,62
142,1,53.5757575757576,47.3939393939394,33,66
143,1,53.8125,47.25,32,62
144,1,53.8125,47.25,32,62
145,1,53.8529411764706,47.0588235294118,34,64
146,1,53.8529411764706,47.0588235294118,34,64
147,1,54,46.96875,32,64
148,1,54.125,46.875,32,62
149,1,54.03125,47.03125,32,64
150,1,53.9090909090909,47.2424242424242,33,62
151,1,53.8823529411765,47.1470588235294,34,64
152,1,53.9411764705882,47.1470588235294,34,64
153,1,53.8823529411765,47,34,64
154,1,53.7878787878788,47,33,64
155,1,53.8611111111111,47.0277777777778,36,66
156,1,54.03125,47.09375,32,62
157,1,54.0909090909091,47.1515151515151,33,62
158,1,54.0909090909091,47.1515151515151,33,62
159,1,53.9677419354839,47.0645161290322,31,62
160,1,54.0322580645161,46.9354838709677,31,64
161,1,54.0909090909091,46.7272727272727,33,64
162,1,54.1764705882353,46.7352941176471,34,64
163,1,54.15625,46.75,32,62
164,1,54.1818181818182,46.6363636363636,33,64
165,1,54.3939393939394,46.5757575757576,33,66
166,1,54.3636363636364,46.6969696969697,33,64
167,1,54.2727272727273,46.6060606060606,33,64
168,1,54.21875,46.53125,32,62
169,1,54.3030303030303,46.4545454545455,33,64
170,1,54.5625,46.40625,32,64
171,1,54.9117647058824,46.6470588235294,34,64
172,1,55.1176470588235,46.5882352941176,34,64
173,1,55.1764705882353,46.5,34,64
174,1,55.1875,46.5,32,62
175,1,55.1470588235294,46.764705882353,34,64
176,1,55.2121212121212,46.9090909090909,33,62
177,1,55.2903225806452,47,31,62
178,1,55.4411764705882,46.7647058823529,34,64
179,1,55.4285714285714,46.6285714285714,35,64
180,1,55.5,47,34,62
181,1,55.6969696969697,47.2424242424242,33,62
182,1,55.5757575757576,47.2727272727273,33,66
183,1,55.625,47.03125,32,62
184,1,55.6774193548387,47.4193548387097,31,62
185,1,55.9375,47.53125,32,62
186,1,55.9310344827586,47.9655172413793,29,62
187,1,56.0322580645161,47.8064516129032,31,64
188,1,56,47.7,30,62
189,1,56.09375,47.5625,32,62
190,1,56.1818181818182,47.6060606060606,33,64
191,1,56,47.5,32,62
192,1,56.1212121212121,47.4848484848485,33,64
193,1,56.0625,47.46875,32,64
194,1,55.9666666666667,47.4333333333333,30,62
195,1,56.09375,47.53125,32,64
196,1,56.3030303030303,47.5151515151515,33,64
197,1,56.6470588235294,47.4117647058824,34,64
198,1,56.4411764705882,47.4411764705882,34,64
199,1,56.3333333333333,47.5833333333333,36,66
200,1,56.1142857142857,47.7428571428572,35,64
201,1,56.030303030303,47.6060606060606,33,64
202,1,55.90625,47.59375,32,62
203,1,55.90625,47.59375,32,62
204,1,55.9354838709677,47.6774193548387,31,62
205,1,55.8484848484849,47.5151515151515,33,64
206,1,55.625,47.5,32,62
207,1,55.4333333333333,47.5333333333333,30,62
208,1,55.5,47.25,32,62
209,1,55.6363636363636,47.0909090909091,33,66
210,1,55.6470588235294,46.8235294117647,34,64
211,1,55.7352941176471,46.8529411764706,34,66
212,1,55.6470588235294,46.8235294117647,34,64
213,1,55.5454545454546,46.8181818181818,33,64
214,1,55.5625,46.90625,32,64
215,1,55.5757575757576,46.7878787878788,33,64
216,1,55.5454545454546,46.8484848484849,33,64
217,1,55.5625,46.9375,32,62
218,1,55.8285714285714,46.8285714285714,35,66
219,1,55.6764705882353,46.735294117647,34,66
220,1,55.7272727272727,46.5757575757576,33,64
221,1,55.7272727272727,46.5757575757576,33,64
222,1,55.625,46.625,32,62
223,1,55.625,46.625,32,62
224,1,55.7777777777778,46.8333333333333,36,68
225,1,55.7941176470588,46.735294117647,34,64
226,1,55.7352941176471,47,34,62
227,1,55.5,47,34,62
228,1,55.6176470588235,46.9117647058823,34,64
229,1,55.5757575757576,47.060606060606,33,62
230,1,55.6969696969697,47.2424242424242,33,62
231,1,55.8787878787879,47.0909090909091,33,64
232,1,55.9090909090909,47.1515151515151,33,62
233,1,56,47.1176470588235,34,64
234,1,56.0571428571429,47.0571428571428,35,64
235,1,56.4838709677419,47.2258064516129,31,62
236,1,56.6060606060606,47.0909090909091,33,66
237,1,56.5142857142857,46.8571428571428,35,66
238,1,56.375,46.84375,32,60
239,1,56.46875,46.875,32,64
240,1,56.6666666666667,46.8787878787879,33,64
241,1,56.9393939393939,46.7272727272727,33,64
242,1,56.969696969697,46.7575757575757,33,64
243,1,56.90625,46.8125,32,66
244,1,56.9,46.8,30,62
245,1,57.1764705882353,46.7647058823529,34,64
246,1,57.1764705882353,46.7647058823529,34,64
247,1,57.1714285714286,46.6857142857143,35,64
248,1,57.0909090909091,46.8181818181818,33,64
249,1,57.0909090909091,46.8181818181818,33,64
250,1,56.96875,46.75,32,62
251,1,57.0625,46.65625,32,64
252,1,57.03125,46.5625,32,64
253,1,56.9333333333333,46.3666666666667,30,60
254,1,57.09375,46.34375,32,64
255,1,57.1212121212121,46.6060606060606,33,64
256,1,57.1818181818182,46.7272727272727,33,62
257,1,57.1515151515151,46.8787878787879,33,64
258,1,57.2258064516129,46.7741935483871,31,62
259,1,57,46.84375,32,64
260,1,56.7272727272727,46.8484848484849,33,62
261,1,56.9411764705882,46.764705882353,34,64
262,1,57.1515151515152,46.6969696969697,33,64
263,1,56.9411764705882,46.764705882353,34,64
264,1,56.7878787878788,46.969696969697,33,64
265,1,57,47.1142857142857,35,66
266,1,56.9705882352941,47.0294117647059,34,66
267,1,56.8235294117647,47.0588235294118,34,66
268,1,56.6363636363636,46.969696969697,33,64
269,1,56.5882352941176,47.1176470588235,34,64
270,1,56.5,47,34,62
271,1,56.6176470588235,46.8823529411765,34,64
272,1,56.4242424242424,46.7575757575758,33,62
273,1,56.25,46.96875,32,62
274,1,56.3823529411765,47.0294117647059,34,64
275,1,56.4285714285714,47.0571428571429,35,64
276,1,56.5,47,34,62
277,1,56.5294117647059,47.1470588235294,34,64
278,1,56.5757575757576,47.060606060606,33,62
279,1,56.6666666666667,47.0909090909091,33,64
280,1,56.8484848484849,47.1212121212121,33,66
281,1,56.6666666666667,47.0909090909091,33,64
282,1,56.71875,47.03125,32,64
283,1,56.7272727272727,46.9393939393939,33,64
284,1,56.6363636363636,46.9090909090909,33,64
285,1,56.4848484848485,46.8787878787879,33,64
286,1,56.3333333333333,46.9393939393939,33,62
287,1,56.53125,46.9375,32,64
288,1,56.4848484848485,47.1212121212121,33,64
289,1,56.4375,47.3125,32,62
290,1,56.53125,47.125,32,62
291,1,56.6363636363636,47.2727272727273,33,64
292,1,56.3428571428571,47.0571428571428,35,64
293,1,56.2,46.9142857142857,35,64
294,1,56.2,46.9142857142857,35,64
295,1,56.3428571428571,47.0571428571428,35,64
296,1,56.2352941176471,46.7941176470588,34,64
297,1,56.21875,46.8125,32,64
298,1,56.09375,46.6875,32,62
299,1,56.3823529411765,46.5294117647059,34,66
300,1,56.3235294117647,46.7058823529412,34,64
301,1,56.2352941176471,46.5588235294118,34,64
302,1,56.264705882353,46.7647058823529,34,64
303,1,56.1875,46.9375,32,64
304,1,56.4838709677419,47.0322580645161,31,66
305,1,56.40625,47,32,66
306,1,56.2903225806452,47.258064516129,31,62
307,1,56.3548387096774,47.1290322580645,31,64
308,1,56.5161290322581,47.1612903225806,31,62
309,1,56.5161290322581,47.1612903225806,31,62
310,1,56.6774193548387,47.0967741935484,31,64
311,1,56.6774193548387,47.0645161290323,31,64
312,1,56.5806451612903,47.1935483870968,31,62
313,1,56.5483870967742,47.1612903225806,31,62
314,1,56.65625,47.25,32,64
315,1,56.5,47.1666666666667,30,62
316,1,56.5625,46.9375,32,64
317,1,56.4516129032258,47.0967741935484,31,62
318,1,56.375,47.0625,32,62
319,1,56.3548387096774,47,31,64
320,1,56.5882352941177,47.1470588235294,34,64
321,1,56.5714285714286,46.9142857142857,35,64
322,1,56.6470588235294,46.9411764705882,34,64
323,1,56.8484848484849,46.8484848484849,33,64
324,1,57.09375,46.9375,32,64
325,1,57.09375,46.96875,32,62
326,1,57.1875,47.15625,32,64
327,1,57.3529411764706,47.235294117647,34,66
328,1,57.3529411764706,47.235294117647,34,66
329,1,57.5,47.2941176470588,34,62
330,1,57.6764705882353,47.3235294117647,34,64
331,1,57.6764705882353,47.3235294117647,34,64
332,1,57.9032258064516,47.2258064516129,31,62
333,1,58,47.3939393939394,33,64
334,1,58.125,47.5,32,62
335,1,58.0606060606061,47.3333333333333,33,62
336,1,58.0588235294118,47.4411764705882,34,64
337,1,58.0606060606061,47.3333333333333,33,62
338,1,58.2857142857143,47.4,35,64
339,1,58.2352941176471,47.4705882352941,34,64
340,1,58.4571428571429,47.5714285714286,35,64
341,1,58.4545454545455,47.4242424242424,33,64
342,1,58.5151515151515,47.4848484848485,33,64
343,1,58.5588235294118,47.5882352941177,34,64
344,1,58.8484848484849,47.6666666666667,33,64
345,1,59.03125,47.75,32,62
346,1,59.1818181818182,47.6363636363636,33,64
347,1,59.25,47.71875,32,62
348,1,59.2727272727273,47.8181818181818,33,64
349,1,59.2941176470588,47.9705882352941,34,64
350,1,59.2058823529412,48.0882352941176,34,64
351,1,59.2121212121212,47.9090909090909,33,64
352,1,59.2058823529412,48,34,64
353,1,59.2857142857143,48.0571428571429,35,64
354,1,59.3428571428571,48.0571428571429,35,64
355,1,59.3636363636364,48,33,64
356,1,59.3235294117647,47.9411764705882,34,64
357,1,59.3125,48.21875,32,64
358,1,59.4375,48.125,32,64
359,1,59.625,48.15625,32,60
360,1,59.7272727272727,48.1818181818182,33,62
361,1,59.9117647058824,48.0294117647059,34,64
362,1,59.9375,48.15625,32,62
363,1,60.2903225806452,48.0645161290323,31,64
364,1,60.4375,48.15625,32,64
365,1,60.4375,48.09375,32,64
366,1,60.6451612903226,48,31,64
367,1,60.5806451612903,47.8387096774194,31,64
368,1,60.6129032258065,47.6451612903226,31,62
369,1,60.6363636363636,47.4545454545455,33,64
370,1,60.6363636363636,47.4545454545455,33,64
371,1,60.75,47.4375,32,62
372,1,60.6774193548387,47.5161290322581,31,62
373,1,60.65625,47.625,32,64
374,1,60.5151515151515,47.8484848484849,33,62
375,1,60.5151515151515,47.8484848484849,33,62
376,1,60.7142857142857,47.8285714285714,35,64
377,1,60.6176470588235,47.9705882352941,34,64
378,1,60.6285714285714,48.2285714285714,35,64
379,1,60.6363636363636,48.0606060606061,33,64
380,1,60.5714285714286,47.9142857142857,35,64
381,1,60.4117647058823,48,34,64
382,1,60.4242424242424,48.0909090909091,33,64
383,1,60.6176470588235,48.0882352941177,34,64
384,1,60.6060606060606,48.1818181818182,33,64
385,1,60.5806451612903,48.1290322580645,31,62
386,1,60.5806451612903,48.0322580645161,31,62
387,1,60.7352941176471,48,34,66
388,1,60.5757575757576,48.030303030303,33,62
389,1,60.5,48,34,62
390,1,60.6,47.9714285714286,35,64
391,1,60.8387096774194,48.0967741935484,31,62
392,1,60.9677419354839,48.0645161290322,31,62
393,1,60.9,48,30,60
394,1,60.9677419354839,48,31,64
395,1,61.2903225806452,48.258064516129,31,62
396,1,61.59375,48.0625,32,64
397,1,61.6,48.0666666666667,30,62
398,1,61.7575757575758,48.2121212121212,33,64
399,1,61.764705882353,48.2058823529412,34,64
400,1,61.7741935483871,48.3548387096774,31,62
401,1,61.7741935483871,48.3548387096774,31,62
402,1,61.8387096774194,48.4516129032258,31,62
403,1,61.75,48.25,32,62
404,1,61.75,48.25,32,62
405,1,61.9032258064516,48.258064516129,31,62
406,1,62,48.3939393939394,33,64
407,1,62.1515151515151,48.3030303030303,33,64
408,1,62.3235294117647,48.2352941176471,34,64
409,1,62.6060606060606,48.2727272727273,33,64
410,1,62.5,48.28125,32,62
411,1,62.625,48.40625,32,62
412,1,62.6875,48.46875,32,64
413,1,62.625,48.625,32,62
414,1,62.625,48.625,32,62
415,1,62.7096774193548,48.4193548387097,31,62
416,1,62.5757575757576,48.030303030303,33,62
417,1,63,47.8125,32,62
418,1,63,47.8125,32,62
419,1,63.0645161290323,47.8709677419355,31,64
420,1,63.2352941176471,48.0588235294118,34,64
421,1,63.375,48.03125,32,62
422,1,63.65625,48.21875,32,62
423,1,63.5161290322581,48.4516129032258,31,64
424,1,63.6470588235294,48.4411764705882,34,64
425,1,63.7272727272727,48.4545454545454,33,64
426,1,63.6470588235294,48.4411764705882,34,64
427,1,63.8235294117647,48.4705882352941,34,66
428,1,63.8787878787879,48.5757575757576,33,64
429,1,63.8125,48.5,32,62
430,1,63.9117647058824,48.3235294117647,34,64
431,1,63.9117647058824,48.3235294117647,34,64
432,1,64.030303030303,48.1212121212121,33,64
433,1,64.21875,48.28125,32,62
434,1,64.1875,48.21875,32,62
435,1,64.28125,48.3125,32,62
436,1,64.516129032258,48.2903225806452,31,64
437,1,64.6774193548387,48.6129032258065,31,64
438,1,64.4333333333333,48.6333333333333,30,64
439,1,64.3125,48.71875,32,66
440,1,64.2258064516129,48.7096774193548,31,66
441,1,64.2258064516129,48.5806451612903,31,64
442,1,64.15625,48.625,32,64
443,1,64.3125,48.6875,32,64
444,1,64.3548387096774,48.8064516129032,31,62
445,1,64.4516129032258,48.9032258064516,31,60
446,1,64.2424242424242,48.8787878787879,33,64
447,1,64.4193548387097,48.8064516129032,31,62
448,1,64.6363636363636,48.7272727272727,33,62
449,1,64.5454545454546,48.9090909090909,33,62
450,1,64.6451612903226,48.741935483871,31,60
451,1,64.5,48.625,32,62
452,1,64.7575757575758,48.4848484848485,33,64
453,1,64.6875,48.40625,32,62
454,1,64.8709677419355,48.5161290322581,31,64
455,1,65.1212121212121,48.5454545454545,33,66
456,1,65.2647058823529,48.5588235294118,34,64
457,1,65.2647058823529,48.5588235294118,34,64
458,1,65.2647058823529,48.5588235294118,34,64
459,1,65.2424242424242,48.6666666666667,33,62
460,1,65.3030303030303,48.6666666666667,33,64
461,1,65.3529411764706,48.7352941176471,34,64
462,1,65.4848484848485,48.7575757575758,33,64
463,1,65.5333333333333,48.5666666666667,30,62
464,1,65.483870967742,48.6451612903226,31,62
465,1,65.4375,48.5625,32,62
466,1,65.4848484848485,48.6666666666667,33,64
467,1,65.40625,48.71875,32,64
468,1,65.4848484848485,48.6666666666667,33,64
469,1,65.5483870967742,48.6129032258065,31,64
470,1,65.6666666666667,48.4,30,62
471,1,65.8181818181818,48.3030303030303,33,64
472,1,66.0909090909091,48.2424242424242,33,62
473,1,65.969696969697,48.3333333333333,33,64
474,1,65.969696969697,48.3333333333333,33,64
475,1,65.9393939393939,48.3333333333333,33,62
476,1,65.90625,48.25,32,62
477,1,66,48.2647058823529,34,62
478,1,66.15625,48.3125,32,62
479,1,66.1666666666667,48.4444444444444,36,68
480,1,66.1515151515151,48.2424242424242,33,66
481,1,65.9722222222222,48.0833333333333,36,64
482,1,66,48.3714285714286,35,64
483,1,66,48.2647058823529,34,62
484,1,66,48.09375,32,62
485,1,66.25,48.28125,32,62
486,1,66.3636363636364,48.2424242424242,33,64
487,1,66.4242424242424,48.3939393939394,33,64
488,1,66.6129032258064,48.4516129032258,31,62
489,1,66.6875,48.5,32,64
490,1,66.4838709677419,48.4516129032258,31,62
491,1,66.4666666666667,48.5666666666667,30,60
492,1,66.46875,48.0625,32,64
493,1,66.6333333333333,48.1,30,62
494,1,66.5757575757576,48.2121212121212,33,66
495,1,66.3870967741936,48.5161290322581,31,62
496,1,66.3125,48.1875,32,62
497,1,66.5588235294118,48.2058823529412,34,64
498,1,66.6129032258064,48,31,60
499,1,66.5625,48.09375,32,62
500,1,66.96875,48.03125,32,66
501,1,67.1764705882353,48.0882352941176,34,64
502,1,67.0909090909091,48.0909090909091,33,64
503,1,67.1470588235294,48,34,64
504,1,67.060606060606,48.030303030303,33,64
505,1,67.25,48.09375,32,64
506,1,67.4375,48.09375,32,64
507,1,67.3548387096774,48.0645161290323,31,62
508,1,67.4242424242424,47.8787878787879,33,64
509,1,67.4242424242424,48,33,64
510,1,67.5588235294118,48.0588235294118,34,64
511,1,67.7352941176471,48.0588235294118,34,66
512,1,67.8181818181818,48.030303030303,33,66
513,1,68.0344827586207,48,29,62
514,1,68.2903225806452,47.8064516129032,31,62
515,1,68.3636363636364,47.9393939393939,33,64
516,1,68.6470588235294,47.8823529411765,34,64
517,1,68.5,48,34,62
518,1,68.4242424242424,47.969696969697,33,62
519,1,68.5,48.1,30,62
520,1,68.5333333333333,48.1333333333333,30,64
521,1,68.84375,47.8125,32,64
522,1,68.8125,48,32,66
523,1,68.8125,47.8125,32,66
524,1,68.9090909090909,47.4848484848485,33,62
525,1,68.9705882352941,47.5588235294118,34,64
526,1,68.7272727272727,47.5151515151515,33,64
527,1,68.7058823529412,47.6176470588235,34,66
528,1,68.8181818181818,47.7272727272727,33,62
529,1,68.7142857142857,47.6,35,64
530,1,68.6470588235294,47.8529411764706,34,64
531,1,68.6969696969697,47.9393939393939,33,64
532,1,68.6571428571429,47.7714285714286,35,64
533,1,68.65625,47.78125,32,62
534,1,68.65625,47.78125,32,62
535,1,69.15625,47.875,32,62
536,1,69.1290322580645,47.9677419354839,31,62
537,1,69.0967741935484,47.8387096774194,31,64
538,1,69.2258064516129,47.6129032258065,31,62
539,1,69.1935483870968,47.2258064516129,31,62
540,1,69.0909090909091,47.2121212121212,33,64
541,1,69.2121212121212,47.2727272727273,33,64
542,1,69.1612903225807,47.4516129032258,31,62
543,1,69.25,47.5625,32,62
544,1,69.6666666666667,47.4242424242424,33,62
545,1,69.8285714285714,47.3142857142857,35,64
546,1,69.8529411764706,47.3235294117647,34,64
547,1,70.1764705882353,47.3823529411765,34,64
548,1,70.0857142857143,47.4285714285714,35,64
549,1,70.2121212121212,47.4545454545455,33,64
550,1,70.1176470588235,47.5,34,64
551,1,70.1176470588235,47.5,34,64
552,1,70.0909090909091,47.4242424242424,33,64
553,1,70.030303030303,47.5757575757576,33,62
554,1,69.9117647058823,47.3823529411765,34,64
555,1,70,47.4,35,64
556,1,70.0625,47.34375,32,64
557,1,70.1515151515151,47.3636363636364,33,64
558,1,69.8787878787879,47.4848484848485,33,64
559,1,69.9714285714285,47.6,35,64
560,1,69.9705882352941,47.3235294117647,34,64
561,1,69.9705882352941,47.3235294117647,34,64
562,1,69.96875,47.3125,32,64
563,1,70.3030303030303,47.2424242424243,33,62
564,1,70.28125,47.25,32,62
565,1,70.2727272727273,47.1212121212121,33,64
566,1,70.4242424242424,46.969696969697,33,62
567,1,70.4545454545455,46.9090909090909,33,64
568,1,70.6666666666667,46.6666666666667,33,64
569,1,70.7575757575758,46.7575757575757,33,64
570,1,71,47.0571428571429,35,64
571,1,71.1764705882353,46.8529411764706,34,66
572,1,71.34375,46.78125,32,62
573,1,71.3636363636364,46.6666666666667,33,64
574,1,71.34375,46.78125,32,62
575,1,71.4848484848485,46.969696969697,33,64
576,1,71.6571428571429,46.9428571428571,35,64
577,1,71.6363636363636,46.969696969697,33,64
578,1,71.8,47.1,30,62
579,1,71.9090909090909,47.1212121212121,33,64
580,1,72.0833333333333,46.9722222222222,36,64
581,1,72.2424242424242,46.9090909090909,33,62
582,1,72.375,46.84375,32,60
583,1,72,46.96875,32,64
584,1,72.0857142857143,46.8857142857143,35,66
585,1,72.1515151515152,46.9393939393939,33,64
586,1,72.375,46.84375,32,60
587,1,72.4848484848485,46.8484848484849,33,62
588,1,72.4848484848485,46.8787878787879,33,64
589,1,72.5294117647059,46.9411764705882,34,64
590,1,72.6571428571429,46.7142857142857,35,66
591,1,72.6,46.7142857142857,35,64
592,1,72.8125,46.8125,32,62
593,1,72.9705882352941,46.7058823529412,34,64
594,1,72.71875,46.75,32,62
595,1,72.6875,46.8125,32,62
596,1,72.53125,46.6875,32,62
597,1,72.7272727272727,46.4545454545455,33,64
598,1,72.625,46.5,32,62
599,1,72.6363636363637,46.6060606060606,33,64
600,1,72.625,46.5,32,62
601,1,72.90625,46.6875,32,64
602,1,72.875,46.65625,32,64
603,1,72.875,46.65625,32,64
604,1,73,46.4117647058823,34,64
605,1,73,46.4117647058823,34,64
606,1,73.0857142857143,46.4571428571429,35,64
607,1,73.1764705882353,46.5,34,64
608,1,73,46.3636363636364,33,64
609,1,72.969696969697,46.5757575757576,33,66
610,1,72.8823529411764,46.3529411764706,34,64
611,1,72.8857142857143,46.4571428571429,35,66
612,1,72.735294117647,46.2647058823529,34,64
613,1,72.9189189189189,46.1351351351351,37,66
614,1,72.9117647058824,46.2941176470588,34,66
615,1,72.8125,46.15625,32,62
616,1,72.96875,46.09375,32,62
617,1,72.96875,46.09375,32,62
618,1,73.1176470588235,46.2352941176471,34,66
619,1,73.0666666666667,46.3666666666667,30,64
620,1,73,46.2727272727273,33,64
621,1,72.8181818181818,46.2121212121212,33,64
622,1,72.8387096774193,46.0967741935484,31,64
623,1,72.741935483871,46.2258064516129,31,62
624,1,72.6363636363636,46.2727272727273,33,66
625,1,72.71875,46.3125,32,66
626,1,72.7333333333333,46.3333333333333,30,62
627,1,72.6896551724138,46.2413793103448,29,60
628,1,72.8,46.2,30,64
629,1,72.90625,46.03125,32,64
630,1,73.1714285714286,45.9714285714286,35,66
631,1,73.2727272727273,45.7878787878788,33,64
632,1,73.3225806451613,45.8064516129032,31,64
633,1,73.40625,45.8125,32,64
634,1,73.5333333333333,45.9666666666667,30,62
635,1,73.8181818181818,45.8181818181818,33,64
636,1,73.7941176470588,45.7647058823529,34,64
637,1,73.6666666666666,45.9393939393939,33,62
638,1,73.735294117647,46,34,62
639,1,73.75,45.90625,32,62
640,1,73.90625,45.8125,32,64
641,1,73.8709677419355,45.7096774193548,31,62
642,1,73.9354838709677,45.8064516129032,31,62
643,1,73.8484848484849,46,33,66
644,1,73.8787878787879,46.0909090909091,33,64
645,1,73.9117647058823,46.0294117647059,34,64
646,1,74.0588235294118,46.0588235294118,34,64
647,1,74.0909090909091,46.1515151515151,33,62
648,1,74.03125,46.09375,32,62
