time,id,com_1,com_2,area,surface
520,1,63.33333333333334,47.766666666666666,30,64
530,1,64.06060606060606,48.18181818181818,33,66
540,1,63.69696969696971,47.63636363636363,33,64
550,1,63.666666666666664,47.39393939393939,33,64
560,1,63.903225806451616,47.51612903225806,31,64
570,1,64.54545454545455,47.33333333333333,33,64
580,1,64.72727272727272,47.151515151515156,33,62
590,1,65.15625,46.43749999999999,32,62
600,1,65.34375,46.78125,32,62
610,1,65.14705882352942,46.94117647058823,34,66
620,1,66.46875,47.53124999999999,32,62
630,1,66.68749999999999,48.09375000000001,32,62
640,1,67.35294117647058,47.79411764705882,34,66
650,1,67.625,48.31250000000001,32,64
660,1,68.11764705882354,48,34,64
670,1,68.125,47.93749999999999,32,64
680,1,67.8125,47.46875,32,62
690,1,68.87096774193547,47.64516129032258,31,62
700,1,69.09374999999999,47.03125,32,62
710,1,70.02941176470588,46.91176470588235,34,66
720,1,70.21212121212122,46.90909090909091,33,62
730,1,70.06060606060605,47.09090909090909,33,66
740,1,69.58823529411765,47.088235294117645,34,64
750,1,69.75000000000001,46.81250000000001,32,62
760,1,70.09677419354838,46.7741935483871,31,62
770,1,70,47,32,64
780,1,70.28125,47.25,32,64
790,1,70.51515151515152,46.696969696969695,33,66
800,1,71.17647058823529,46.470588235294116,34,66
810,1,71.18181818181819,46.81818181818181,33,64
820,1,71.38235294117646,46.970588235294116,34,66
830,1,73.15151515151514,48.151515151515156,33,62
840,1,73.43750000000001,48.1875,32,62
850,1,73.88571428571426,48.05714285714286,35,64
860,1,74.64705882352942,48.38235294117648,34,66
870,1,75.54545454545455,48.5151515151515,33,64
880,1,75.51612903225805,48.516129032258064,31,62
890,1,76.03333333333333,48.333333333333336,30,62
900,1,75.64516129032256,48.806451612903224,31,60
910,1,75.54838709677416,49.09677419354839,31,60
920,1,76.25,49.06250000000001,32,62
930,1,75.875,49.56249999999999,32,62
940,1,76.14705882352939,49.61764705882352,34,66
950,1,76.28125000000001,49.375,32,64
960,1,76.93939393939394,49.42424242424242,33,62
970,1,77.3529411764706,49.38235294117647,34,66
980,1,77.51612903225805,49.41935483870967,31,62
990,1,77.84848484848483,50.090909090909086,33,62
1000,1,77.99999999999999,49.77142857142858,35,64
1010,1,77.93939393939394,49.18181818181818,33,66
1020,1,77.58064516129032,49,31,62
1030,1,78.17647058823529,48.44117647058823,34,64
1040,1,78.5151515151515,48.96969696969697,33,64
1050,1,78.74193548387099,48.48387096774194,31,64
1060,1,79.5151515151515,47.99999999999999,33,66
1070,1,79.12121212121211,47.36363636363637,33,64
1080,1,78.53125,47.0625,32,62
1090,1,79.25000000000001,46.28125,32,62
1100,1,80.15625,46.96875,32,66
1110,1,80.37499999999999,47.00000000000001,32,64
1120,1,81.18749999999999,47.125,32,64
1130,1,81.375,46.96874999999999,32,66
1140,1,81.41935483870968,47.58064516129033,31,62
1150,1,82.06060606060605,47.75757575757576,33,64
1160,1,81.59374999999999,48.24999999999999,32,64
1170,1,81.54545454545455,47.787878787878796,33,62
1180,1,81.56250000000001,47.875,32,62
1190,1,82.06451612903226,47.67741935483871,31,64
1200,1,82.41935483870968,47.612903225806456,31,62
1210,1,82.15625,48.09375000000001,32,64
1220,1,82.6,48.68571428571428,35,64
1230,1,82.69696969696972,47.90909090909091,33,66
1240,1,82.74999999999999,47.8125,32,62
1250,1,82.54545454545455,46.787878787878796,33,62
1260,1,82.84848484848486,46.60606060606061,33,64
1270,1,82.62499999999997,46.15625000000001,32,60
1280,1,83.03125,46.71874999999999,32,66
1290,1,83.51612903225804,47.03225806451612,31,64
1300,1,84.05882352941175,47.64705882352942,34,64
1310,1,84.375,47.56250000000001,32,64
1320,1,84.5,48.205882352941174,34,64
1330,1,85.31034482758622,48.241379310344826,29,62
1340,1,85.63636363636364,47.99999999999999,33,64
1350,1,85.96969696969695,47.18181818181817,33,62
1360,1,86.11764705882352,47.617647058823536,34,64
1370,1,85.99999999999996,47.87878787878789,33,64
1380,1,86.14705882352939,48.23529411764706,34,66
1390,1,86.59374999999999,48.4375,32,64
1400,1,86.56250000000001,48.031250000000014,32,64
1410,1,85.78125000000001,48.46874999999999,32,64
1420,1,86.25714285714285,48.457142857142856,35,64
1430,1,86,49,33,64
1440,1,86.21874999999999,49.28125,32,64
1450,1,86.63636363636364,49.272727272727266,33,64
1460,1,87.12903225806453,49.32258064516129,31,64
1470,1,87.61290322580643,50.483870967741936,31,64
1480,1,87.7272727272727,50.81818181818182,33,62
1490,1,88.09677419354838,51.16129032258065,31,62
1500,1,88.71428571428572,51.11428571428572,35,66
1510,1,88.875,51.62500000000001,32,64
1520,1,89.1470588235294,51.11764705882353,34,64
1530,1,89.68749999999999,51.06250000000001,32,62
1540,1,90.23529411764704,50.352941176470594,34,66
1550,1,90.5,50.50000000000001,36,64
1560,1,90.27272727272727,51.06060606060606,33,64
1570,1,90.84848484848486,50.424242424242415,33,64
1580,1,91.32258064516128,50.80645161290323,31,64
1590,1,91.21212121212122,50.757575757575765,33,66
1600,1,91.51515151515153,50.60606060606061,33,62
1610,1,92.22857142857143,50.628571428571426,35,64
1620,1,92.28571428571426,50.400000000000006,35,64
1630,1,93.06249999999999,50.625,32,62
1640,1,93.65624999999999,50.15625,32,62
1650,1,93.54545454545455,50.363636363636374,33,64
1660,1,93.37142857142858,50.42857142857144,35,64
1670,1,93.7941176470588,49.94117647058823,34,64
1680,1,94.21875,50.40624999999999,32,64
1690,1,94.69696969696967,50.24242424242425,33,62
1700,1,94.29032258064517,49.80645161290323,31,60
1710,1,94.66666666666667,49.878787878787875,33,64
1720,1,95.2258064516129,49.74193548387097,31,62
1730,1,95.55882352941177,49.55882352941176,34,64
1740,1,96.3225806451613,49.41935483870968,31,62
1750,1,97.25806451612904,49.35483870967741,31,60
1760,1,96.96774193548387,49.2258064516129,31,64
1770,1,96.81818181818181,49.03030303030303,33,62
1780,1,96.42857142857143,48.77142857142858,35,64
1790,1,96.84374999999999,48.93750000000001,32,62
1800,1,96.6470588235294,48.882352941176464,34,64
1810,1,97.1470588235294,48.61764705882353,34,64
1820,1,97.94117647058823,48.08823529411765,34,64
1830,1,98.63636363636364,48.06060606060606,33,66
1840,1,98.63636363636364,48.27272727272727,33,64
1850,1,99.32352941176471,48.05882352941176,34,64
1860,1,99.72727272727273,47.66666666666667,33,64
1870,1,99.6470588235294,47.647058823529406,34,64
1880,1,99.6875,47.09375,32,64
1890,1,99.9375,47.78125,32,62
1900,1,99.87878787878788,46.96969696969696,33,64
1910,1,99.9090909090909,46.75757575757576,33,62
1920,1,99.7741935483871,46.258064516129046,31,62
1930,1,0.2424242424242425,46.57575757575757,33,62
1940,1,0.3548387096774187,46.58064516129031,31,64
1950,1,1.5454545454545459,47.212121212121204,33,62
1960,1,1.3823529411764706,46.382352941176464,34,64
1970,1,1.4848484848484849,46.15151515151514,33,62
1980,1,1.67741935483871,45.483870967741936,31,62
1990,1,1.46875,45.09375,32,64
2000,1,0.96875,45.3125,32,64
2010,1,1.7741935483870968,44.612903225806456,31,62
2020,1,2.2941176470588234,44.029411764705884,34,64
2030,1,2.1875,44.28124999999999,32,64
2040,1,2.4193548387096775,44.93548387096774,31,62
2050,1,2.5312499999999996,44.28124999999999,32,66
2060,1,2.935483870967742,44.096774193548384,31,62
2070,1,3.6285714285714286,44.77142857142857,35,64
2080,1,4.225806451612904,44.87096774193548,31,62
2090,1,4.266666666666668,44.66666666666668,30,62
2100,1,4.666666666666668,45.6969696969697,33,64
2110,1,4.794117647058823,45.41176470588235,34,66
2120,1,5.354838709677419,44.67741935483872,31,64
2130,1,4.5,45.11764705882353,34,64
2140,1,4.733333333333333,44.900000000000006,30,62
2150,1,5.096774193548387,45.032258064516135,31,64
2160,1,5.0625,45.531250000000014,32,62
2170,1,5.264705882352941,46.35294117647058,34,66
2180,1,5.161290322580645,45.87096774193549,31,64
2190,1,5.90625,46.34375000000001,32,62
2200,1,6.093749999999998,45.937499999999986,32,64
2210,1,6.76470588235294,45.44117647058822,34,64
2220,1,7.75,44.90625000000001,32,64
2230,1,7.71875,44.56250000000001,32,62
2240,1,8.393939393939393,43.757575757575765,33,64
2250,1,8.75,44.375,32,62
2260,1,8.8,44.7,30,64
2270,1,9.11764705882353,45.14705882352941,34,64
2280,1,8.709677419354838,44.99999999999999,31,62
2290,1,9.26470588235294,44.558823529411754,34,64
2300,1,9.46875,45.281249999999986,32,64
2310,1,10.062499999999998,45.43749999999999,32,64
2320,1,10.5,45.99999999999999,34,64
2330,1,11.41176470588235,46.58823529411764,34,64
2340,1,11.48484848484848,46.72727272727271,33,64
2350,1,11.90625,46.74999999999999,32,64
2360,1,11.941176470588234,47.08823529411765,34,64
2370,1,12.058823529411764,47.23529411764705,34,64
2380,1,12.354838709677416,47.354838709677416,31,62
2390,1,13.088235294117645,46.55882352941177,34,64
2400,1,13.823529411764705,46.44117647058824,34,64
2410,1,14.15151515151515,46.090909090909086,33,62
2420,1,15.529411764705882,45.67647058823529,34,68
2430,1,16.09090909090909,46.09090909090911,33,64
2440,1,16.322580645161292,45.806451612903224,31,62
2450,1,16.76470588235294,46.08823529411765,34,64
2460,1,16.90909090909091,46.303030303030305,33,62
2470,1,17.666666666666668,46.060606060606055,33,62
2480,1,17.606060606060606,45.45454545454545,33,64
2490,1,17.91176470588235,45.735294117647065,34,64
2500,1,17.727272727272727,45.84848484848485,33,62
2510,1,17.903225806451612,45.64516129032258,31,62
2520,1,18.187500000000007,45.71875,32,64
2530,1,17.55882352941176,45.94117647058823,34,64
2540,1,17.363636363636363,45.515151515151516,33,64
2550,1,16.774193548387096,45.935483870967744,31,64
2560,1,15.999999999999998,46.121212121212125,33,64
2570,1,16.27777777777778,46.222222222222214,36,66
2580,1,16.548387096774192,46.09677419354839,31,60
2590,1,16.580645161290324,45.41935483870967,31,62
2600,1,16.65625,44.78125,32,62
2610,1,17.242424242424242,44.00000000000001,33,66
2620,1,17.39393939393939,44.06060606060607,33,64
2630,1,17.666666666666664,43.42424242424242,33,64
2640,1,17.6,43.66666666666667,30,62
2650,1,17.406250000000004,44,32,62
2660,1,17.499999999999996,42.82352941176471,34,64
2670,1,18.062500000000004,42.531250000000014,32,62
2680,1,18.13888888888889,42.38888888888889,36,64
2690,1,18.400000000000006,42.63333333333333,30,66
2700,1,19.34285714285715,41.77142857142858,35,64
2710,1,19.941176470588236,42.08823529411766,34,64
2720,1,20.151515151515156,41.9090909090909,33,64
2730,1,20.060606060606062,42.09090909090909,33,64
2740,1,20.727272727272723,42.06060606060607,33,64
2750,1,21.354838709677423,41.80645161290323,31,60
2760,1,22.34375,41.74999999999999,32,64
2770,1,22.727272727272727,41.6969696969697,33,64
2780,1,22.533333333333328,41.36666666666667,30,64
2790,1,22.818181818181817,41.727272727272734,33,64
2800,1,23.09090909090909,41.242424242424235,33,64
2810,1,23.285714285714285,41.82857142857143,35,64
2820,1,23.193548387096772,42.258064516129025,31,62
2830,1,23.272727272727273,41.515151515151516,33,64
2840,1,23.424242424242426,41.15151515151516,33,64
2850,1,23.969696969696965,40.515151515151516,33,64
2860,1,24.093750000000004,39.93749999999999,32,62
2870,1,23.87096774193548,39.58064516129032,31,62
2880,1,23.941176470588236,40.23529411764706,34,64
2890,1,24.02941176470588,40.76470588235294,34,64
2900,1,23.843749999999996,40.18749999999999,32,62
2910,1,24.058823529411764,39.82352941176472,34,64
2920,1,23.909090909090907,39.78787878787879,33,64
2930,1,24.470588235294123,39.705882352941174,34,66
2940,1,25.400000000000002,39,35,66
2950,1,25.515151515151516,38.90909090909091,33,62
2960,1,26.19354838709678,39.064516129032256,31,62
2970,1,26.593749999999996,39.4375,32,62
2980,1,27.000000000000007,39.62068965517241,29,62
2990,1,27.63636363636364,39.48484848484848,33,64
3000,1,27.75,39.09375000000001,32,62
3010,1,27.896551724137932,39.06896551724138,29,62
3020,1,28.088235294117652,39.588235294117645,34,64
3030,1,28.064516129032263,39.93548387096774,31,62
3040,1,27.64516129032258,39.741935483870975,31,62
3050,1,28.909090909090907,39.545454545454554,33,62
3060,1,29.058823529411768,39.882352941176464,34,64
3070,1,29.125,39.71875,32,64
3080,1,29.093750000000004,39.56250000000001,32,62
3090,1,29.212121212121215,39.54545454545454,33,64
3100,1,29.685714285714287,39.48571428571429,35,66
3110,1,30,39.26470588235295,34,64
3120,1,30.454545454545453,39.848484848484844,33,64
3130,1,30.647058823529417,39.647058823529406,34,64
3140,1,30.352941176470587,39.588235294117645,34,64
3150,1,30.03333333333333,39.43333333333334,30,62
3160,1,30,38.828571428571436,35,64
3170,1,30.03448275862069,39.10344827586207,29,62
3180,1,30.34375,38.78125,32,62
3190,1,29.548387096774192,39.29032258064517,31,62
3200,1,29.909090909090907,38.545454545454554,33,62
3210,1,30.65625,37.96875,32,62
3220,1,30.733333333333334,37.76666666666667,30,62
3230,1,31.181818181818187,37.333333333333336,33,64
3240,1,31.709677419354836,36.5483870967742,31,60
3250,1,32.15625000000001,36.37500000000001,32,60
3260,1,32.26666666666667,35.39999999999999,30,62
3270,1,32.51515151515152,35.0909090909091,33,62
3280,1,33.09090909090909,34.63636363636363,33,66
3290,1,33.5,34.8125,32,62
3300,1,33.7878787878788,34.606060606060616,33,64
3310,1,33.484848484848484,34.27272727272727,33,64
3320,1,33.33333333333333,33.969696969696976,33,64
3330,1,33.48484848484849,33.84848484848486,33,62
3340,1,33.906250000000014,33.96874999999999,32,62
3350,1,33.94285714285714,34.228571428571435,35,66
3360,1,34.11764705882353,33.794117647058826,34,64
3370,1,34.58823529411766,34.176470588235276,34,64
3380,1,34.82352941176471,33.88235294117647,34,64
3390,1,34.96774193548387,33.87096774193548,31,62
3400,1,35.451612903225815,34.193548387096776,31,62
3410,1,35.727272727272734,34.33333333333334,33,64
3420,1,36.06060606060606,34.60606060606061,33,64
3430,1,35.906250000000014,34.40625,32,62
3440,1,36.10000000000001,34.79999999999999,30,62
3450,1,36.47058823529412,34.94117647058823,34,64
3460,1,37.24999999999999,34.62499999999999,32,64
3470,1,38.114285714285714,35.11428571428572,35,66
3480,1,38.59375,35.1875,32,64
3490,1,38.51515151515153,35.66666666666667,33,66
3500,1,39.05882352941177,35.44117647058823,34,64
3510,1,38.909090909090914,35.303030303030305,33,62
3520,1,39.19354838709678,34.774193548387096,31,64
3530,1,38.909090909090914,34.515151515151516,33,62
3540,1,39.15625000000001,34.812499999999986,32,66
3550,1,39.15625000000001,35.03124999999999,32,64
3560,1,39.53125000000001,35.5625,32,64
3570,1,39.70588235294118,36.1470588235294,34,64
3580,1,40.057142857142864,35.62857142857144,35,66
3590,1,40.73333333333334,35.699999999999996,30,62
3600,1,40.7878787878788,35.87878787878788,33,64
3610,1,41.71428571428573,35.6,35,64
3620,1,41.451612903225815,35.87096774193548,31,64
3630,1,41.741935483870975,35.87096774193549,31,64
3640,1,41.875000000000014,35.4375,32,64
3650,1,42.15625000000001,35.3125,32,62
3660,1,42.59375,35.375,32,62
3670,1,43.187499999999986,34.62500000000001,32,64
3680,1,43.14705882352942,34,34,64
3690,1,43.65517241379311,33.86206896551724,29,62
3700,1,43.00000000000001,34.4375,32,62
3710,1,43.176470588235304,34.17647058823528,34,62
3720,1,43.705882352941174,34.79411764705881,34,64
3730,1,44.09999999999999,35.4,30,62
3740,1,43.909090909090914,35.303030303030305,33,62
3750,1,44.00000000000001,35.645161290322584,31,64
3760,1,43.96666666666667,36.03333333333333,30,62
3770,1,44.81818181818183,35.60606060606062,33,64
3780,1,44.676470588235304,35.764705882352935,34,64
3790,1,45.75000000000001,34.96875000000001,32,64
3800,1,45.42424242424243,35.121212121212125,33,64
3810,1,45.55882352941177,34.8235294117647,34,64
3820,1,45.939393939393945,34.42424242424242,33,62
3830,1,46.05882352941176,34.85294117647058,34,66
3840,1,46.2258064516129,34.87096774193548,31,64
3850,1,46.58823529411765,35.029411764705884,34,66
3860,1,46.84375000000001,35.937499999999986,32,62
3870,1,47.212121212121204,35.81818181818182,33,64
3880,1,47.193548387096776,35.903225806451616,31,62
3890,1,47.676470588235304,35.764705882352935,34,64
3900,1,47.909090909090914,36.48484848484849,33,62
3910,1,48.25,35.90625,32,62
3920,1,48.437500000000014,36.15625000000001,32,62
3930,1,49.12903225806452,36.06451612903225,31,62
3940,1,49.25806451612904,35.870967741935495,31,64
3950,1,49.45454545454545,36.57575757575758,33,64
3960,1,49.909090909090914,36.303030303030305,33,62
3970,1,50.906250000000014,35.87499999999999,32,62
3980,1,50.78787878787879,36.363636363636374,33,64
3990,1,50.96875,36.46875,32,62
4000,1,51.24242424242424,36.09090909090908,33,62
4010,1,51.8529411764706,35.91176470588236,34,64
4020,1,52.55882352941176,35.64705882352939,34,64
4030,1,53.15625000000001,35.46875,32,64
4040,1,53.939393939393945,35.3030303030303,33,64
4050,1,54.235294117647065,35.352941176470594,34,64
4060,1,54.000000000000014,35.54545454545455,33,64
4070,1,54.53125,35.4375,32,62
4080,1,54.76470588235295,35.264705882352956,34,66
4090,1,55.12121212121212,35.303030303030305,33,64
4100,1,55.676470588235304,35.147058823529406,34,64
4110,1,55.75757575757576,34.99999999999999,33,64
4120,1,56.32352941176471,34.73529411764705,34,66
4130,1,56.84848484848486,34.06060606060608,33,64
4140,1,56.63636363636363,33.45454545454545,33,64
4150,1,56.38709677419355,33.32258064516129,31,62
4160,1,56.484848484848484,33.212121212121204,33,64
4170,1,56.91176470588234,32.970588235294116,34,64
4180,1,56.757575757575765,32.575757575757585,33,62
4190,1,57.187499999999986,32.437499999999986,32,62
4200,1,58.41176470588236,32.3235294117647,34,66
4210,1,58.82352941176471,32.17647058823529,34,62
4220,1,59.18750000000001,32.125,32,64
4230,1,58.970588235294116,32.08823529411765,34,64
4240,1,59.03030303030303,31.909090909090907,33,66
4250,1,59.90909090909091,32.45454545454544,33,64
4260,1,60.333333333333336,32.42424242424242,33,62
4270,1,60.96875,32.53125,32,62
4280,1,61.06060606060606,32.393939393939384,33,66
4290,1,61.32352941176471,32.558823529411775,34,64
4300,1,61.83333333333333,32.43333333333333,30,60
4310,1,61.875000000000014,32.56250000000001,32,64
4320,1,62.31249999999999,32.906249999999986,32,64
4330,1,62.26470588235295,32.764705882352935,34,64
4340,1,62.909090909090914,32.303030303030305,33,62
4350,1,62.727272727272734,31.727272727272727,33,64
4360,1,62.90625,31.96875,32,62
4370,1,63.18750000000001,32.1875,32,62
4380,1,63.75000000000001,31.812500000000004,32,64
4390,1,63.36363636363636,32.151515151515156,33,64
4400,1,63.441176470588246,31.647058823529413,34,64
4410,1,63.88235294117647,31.411764705882355,34,66
4420,1,64.00000000000001,31.625000000000004,32,64
4430,1,64.22857142857144,31.371428571428574,35,64
4440,1,63.939393939393945,31.303030303030305,33,64
4450,1,63.70967741935485,31.645161290322577,31,62
4460,1,63.51612903225807,32.096774193548384,31,64
4470,1,63.90909090909091,31.909090909090907,33,66
4480,1,64.11764705882354,32.029411764705884,34,66
4490,1,64.35294117647058,32.470588235294116,34,64
4500,1,65.125,32.5625,32,64
4510,1,64.81818181818181,32.757575757575765,33,64
4520,1,64.94117647058825,32.882352941176464,34,64
4530,1,65.13888888888891,32.38888888888889,36,64
4540,1,65.22580645161291,32.48387096774193,31,62
4550,1,65.64705882352942,32.41176470588236,34,64
4560,1,66.03030303030303,32.18181818181817,33,62
4570,1,66.87096774193549,32.645161290322584,31,62
4580,1,67.46875000000001,33.3125,32,64
4590,1,68.03030303030299,33.121212121212125,33,64
4600,1,67.96969696969698,32.81818181818183,33,64
4610,1,68.5,33.1764705882353,34,64
4620,1,69.0625,33.093749999999986,32,62
4630,1,68.99999999999999,32.85294117647059,34,66
4640,1,68.56666666666665,32.99999999999999,30,60
4650,1,68.1875,32.125,32,62
4660,1,68.72727272727275,32.63636363636363,33,66
4670,1,69.21875000000001,32.875,32,62
4680,1,69.67647058823529,32.44117647058823,34,64
4690,1,69.6875,32.15625,32,64
4700,1,70.51515151515153,32.393939393939405,33,62
4710,1,70.91176470588233,32.79411764705883,34,64
4720,1,71.65625,32.3125,32,62
4730,1,71.8285714285714,32.02857142857143,35,64
4740,1,72.15151515151514,31.90909090909091,33,62
4750,1,71.53125000000001,31.5,32,64
4760,1,71.84375,31.624999999999996,32,60
4770,1,72.66666666666667,32.121212121212125,33,64
4780,1,72.94117647058822,32.8529411764706,34,64
4790,1,72.99999999999999,32.8125,32,62
4800,1,73.70967741935482,32.677419354838705,31,62
4810,1,74.23529411764706,33.00000000000001,34,66
4820,1,73.80645161290325,32.93548387096774,31,62
4830,1,73.9090909090909,32.24242424242424,33,62
4840,1,73.54838709677416,32.29032258064516,31,62
4850,1,73.88235294117644,32,34,64
4860,1,73.6060606060606,32.121212121212125,33,64
4870,1,74.25,32.43749999999999,32,62
4880,1,74.6875,32.68750000000001,32,64
4890,1,74.94117647058822,31.470588235294123,34,64
4900,1,75.68750000000001,31.749999999999993,32,64
4910,1,76.02941176470588,31.08823529411765,34,64
4920,1,76.51612903225805,31.387096774193555,31,62
4930,1,76.74999999999999,32.28125,32,62
4940,1,78.42424242424242,32.33333333333334,33,62
4950,1,79.375,32.37500000000001,32,62
4960,1,79.64705882352942,32.55882352941176,34,64
4970,1,79.82352941176468,32.352941176470594,34,66
4980,1,80.3125,32.28124999999999,32,64
4990,1,80.71428571428574,32.942857142857136,35,64
5000,1,81.23529411764706,32.49999999999999,34,66
5010,1,81,32.5,34,62
5020,1,81.21212121212122,32.36363636363637,33,64
5030,1,81.51612903225804,32.096774193548384,31,62
5040,1,81.74285714285715,31.91428571428571,35,66
5050,1,81.71874999999999,31.71875,32,62
5060,1,81.99999999999999,31.656249999999993,32,62
5070,1,82.71875,31.6875,32,62
5080,1,83.51515151515153,31.39393939393939,33,62
5090,1,83.8125,31.1875,32,62
5100,1,83.93939393939392,32.03030303030303,33,64
5110,1,84.29411764705883,31.82352941176471,34,64
5120,1,84.58823529411767,32.00000000000001,34,64
5130,1,84.88235294117646,31.79411764705882,34,66
5140,1,85.75,31.875000000000004,32,64
5150,1,86.05714285714285,31.657142857142855,35,66
5160,1,86.22580645161291,31.741935483870968,31,64
5170,1,86.51612903225805,32.35483870967742,31,62
5180,1,86.70967741935483,32.064516129032256,31,64
5190,1,87.23529411764704,32.1764705882353,34,64
5200,1,87.50000000000001,31.750000000000004,32,62
5210,1,87.72727272727272,32.00000000000001,33,66
5220,1,87.87096774193547,31.58064516129032,31,62
5230,1,88.57575757575756,31.303030303030308,33,66
5240,1,88.40000000000002,31.599999999999998,30,62
5250,1,88.60000000000002,31.33333333333334,30,62
5260,1,88.74193548387096,31.645161290322577,31,60
5270,1,89.84375,31.468749999999993,32,62
5280,1,89.80645161290323,31.903225806451626,31,62
5290,1,90.59375,31.468749999999996,32,64
5300,1,91.54545454545455,31.42424242424243,33,64
5310,1,91.93939393939392,31.727272727272734,33,64
5320,1,91.93749999999996,31.531250000000007,32,62
5330,1,92.15151515151514,31.484848484848484,33,62
5340,1,92.08823529411764,31.735294117647054,34,64
5350,1,92.64516129032259,32.22580645161291,31,62
5360,1,92.09090909090908,32.303030303030305,33,62
5370,1,92.9090909090909,32.81818181818181,33,64
5380,1,92.74193548387098,32.58064516129032,31,62
5390,1,93.08823529411762,32.91176470588234,34,68
5400,1,93.63636363636364,32.242424242424235,33,64
5410,1,93.73529411764703,32,34,62
5420,1,94.03333333333333,31.53333333333333,30,64
5430,1,93.84375,31.9375,32,62
5440,1,93.87499999999999,32.09375000000001,32,64
5450,1,94.30000000000001,31.96666666666667,30,64
5460,1,94.8181818181818,32.27272727272727,33,62
5470,1,95.26666666666665,33.333333333333336,30,62
5480,1,95.18181818181817,32.606060606060616,33,64
5490,1,95.51612903225805,32.22580645161291,31,62
5500,1,95.64516129032256,32.61290322580646,31,62
5510,1,96.27272727272727,32.69696969696969,33,64
5520,1,96.58823529411764,32.117647058823536,34,64
5530,1,97.6875,32.56250000000001,32,64
5540,1,97.57575757575758,32.54545454545455,33,66
5550,1,98.48275862068965,32.51724137931035,29,62
5560,1,99,32.86666666666666,30,64
5570,1,99.03125,32.75000000000001,32,62
5580,1,99.6969696969697,32.27272727272727,33,64
5590,1,0.1764705882352936,32.38235294117648,34,64
5600,1,100,32.60000000000001,35,66
5610,1,0.060606060606061135,32.15151515151515,33,66
5620,1,0.9411764705882351,32.52941176470588,34,64
5630,1,1.0909090909090913,32.51515151515152,33,62
5640,1,1.1290322580645156,32.25806451612903,31,64
5650,1,1.7187499999999991,32.71874999999999,32,64
5660,1,2.1764705882352944,33.35294117647059,34,64
5670,1,2.1724137931034484,33.20689655172415,29,62
5680,1,2.9411764705882364,33.205882352941174,34,64
5690,1,3.441176470588235,33.35294117647059,34,64
5700,1,3.294117647058824,33.50000000000001,34,62
5710,1,3.935483870967742,33.29032258064515,31,62
5720,1,4.454545454545454,33.90909090909091,33,66
5730,1,4.6875,33.562499999999986,32,64
5740,1,4.441176470588235,33.205882352941174,34,64
5750,1,4.424242424242423,33.515151515151516,33,64
5760,1,4.363636363636363,33.93939393939393,33,64
5770,1,4.970588235294117,34.058823529411775,34,66
5780,1,5.5588235294117645,34.29411764705883,34,66
5790,1,6.064516129032258,34.58064516129033,31,64
5800,1,6.875,34.5,32,64
5810,1,7.142857142857143,34.85714285714287,35,66
5820,1,7.433333333333333,34.86666666666667,30,62
5830,1,7.757575757575758,34.96969696969696,33,64
5840,1,8.548387096774192,35.38709677419356,31,66
