time,id,com_1,com_2,area,surface
80,1,51.8125,48.25,32,64
81,1,51.8064516129032,48.3548387096774,31,62
82,1,51.90625,48.34375,32,62
83,1,51.875,48.375,32,64
84,1,51.9677419354839,48.1290322580645,31,64
85,1,51.9393939393939,48.1515151515151,33,64
86,1,52.030303030303,48.2727272727273,33,64
87,1,52.2333333333333,48.1333333333333,30,62
88,1,52.2903225806452,48.2258064516129,31,64
89,1,52.25,48.375,32,62
90,1,52.21875,48.40625,32,64
91,1,52.1470588235294,48.2941176470588,34,64
92,1,52.4117647058823,48.4117647058824,34,64
93,1,52.3714285714286,48.5714285714286,35,64
94,1,52.2424242424242,48.6969696969697,33,62
95,1,52.2941176470588,48.9705882352941,34,64
96,1,52.0967741935484,49.1290322580645,31,64
97,1,52.1212121212121,49.030303030303,33,64
98,1,52.030303030303,49,33,64
99,1,52.1875,48.8125,32,62
100,1,52.2121212121212,48.9090909090909,33,62
101,1,52.21875,49,32,62
102,1,52.258064516129,49,31,64
103,1,52.1,48.8666666666667,30,62
104,1,52.1666666666667,48.8666666666667,30,64
105,1,52,49,31,62
106,1,52.1290322580645,48.9354838709678,31,64
107,1,52.1612903225806,48.9032258064516,31,62
108,1,52.2666666666667,48.9666666666667,30,60
109,1,52.5625,48.84375,32,64
110,1,52.8181818181818,48.9090909090909,33,64
111,1,52.6363636363636,48.6969696969697,33,64
112,1,52.7352941176471,48.6764705882353,34,66
113,1,52.6451612903226,48.8064516129032,31,62
114,1,52.6451612903226,48.8064516129032,31,62
115,1,52.2857142857143,48.75,28,60
116,1,52.2,48.8666666666667,30,60
117,1,52.2903225806452,48.8064516129032,31,64
118,1,52.3225806451613,49.0645161290322,31,62
119,1,52.3870967741936,49,31,64
120,1,52.3333333333333,49.0666666666667,30,62
121,1,52.3225806451613,49,31,62
122,1,52.25,49.0625,32,64
123,1,52.2258064516129,49.1612903225806,31,62
124,1,52.4848484848485,49.0909090909091,33,62
125,1,52.4545454545455,48.7272727272727,33,64
126,1,52.6666666666667,48.7575757575758,33,62
127,1,52.7714285714286,48.6285714285714,35,64
128,1,52.6060606060606,48.6363636363636,33,64
129,1,52.4838709677419,48.6774193548387,31,62
130,1,52.6451612903226,48.7096774193548,31,62
131,1,52.9393939393939,48.5454545454545,33,64
132,1,52.84375,48.5625,32,62
133,1,52.8484848484849,48.6666666666667,33,64
134,1,53,48.741935483871,31,64
135,1,52.9032258064516,48.8387096774194,31,62
136,1,53.0322580645161,48.8064516129032,31,62
137,1,53.0967741935484,48.9677419354839,31,62
138,1,53.21875,49,32,64
139,1,53.3030303030303,49.2727272727273,33,64
140,1,53.2727272727273,49.3333333333333,33,64
141,1,53.375,49.375,32,64
142,1,53.4516129032258,49.4516129032258,31,62
143,1,53.5806451612903,49.4193548387097,31,64
144,1,53.6875,49.4375,32,64
145,1,53.7647058823529,49.5,34,66
146,1,53.7647058823529,49.5,34,66
147,1,53.7096774193548,49.5483870967742,31,62
148,1,53.6363636363636,49.4242424242424,33,66
149,1,53.6060606060606,49.5454545454546,33,64
150,1,53.5757575757576,49.5757575757576,33,64
151,1,53.6875,49.625,32,62
152,1,53.6875,49.625,32,62
153,1,53.741935483871,49.7096774193548,31,62
154,1,53.7878787878788,49.9090909090909,33,64
155,1,53.6363636363636,49.7878787878788,33,64
156,1,53.84375,49.75,32,62
157,1,53.84375,49.5625,32,62
158,1,53.8484848484849,49.4545454545454,33,64
159,1,53.84375,49.5625,32,62
160,1,53.6285714285714,49.6,35,66
161,1,53.6944444444444,49.5555555555556,36,66
162,1,53.7575757575758,49.3030303030303,33,62
163,1,53.8235294117647,49.2352941176471,34,64
164,1,53.7878787878788,49.1515151515152,33,64
165,1,53.8235294117647,49.2352941176471,34,64
166,1,53.7142857142857,49.3142857142857,35,66
167,1,53.8235294117647,49.2941176470588,34,66
168,1,53.7428571428572,49.3142857142857,35,66
169,1,53.5142857142857,49.1142857142857,35,64
170,1,53.3636363636364,49.0909090909091,33,64
171,1,53.25,48.59375,32,64
172,1,53.2903225806452,48.4838709677419,31,64
173,1,53.1034482758621,48.3793103448276,29,64
174,1,53.1034482758621,48.3448275862069,29,64
175,1,53.1428571428572,48.5357142857143,28,62
176,1,53.0967741935484,48.7741935483871,31,64
177,1,53.3235294117647,48.7647058823529,34,66
178,1,53.3235294117647,48.7647058823529,34,66
179,1,53.2727272727273,48.7575757575758,33,64
180,1,53.0625,48.53125,32,62
181,1,52.9090909090909,48.2727272727273,33,64
182,1,53,48.5625,32,62
183,1,52.6875,48.40625,32,64
184,1,52.53125,48.4375,32,64
185,1,52.6060606060606,48.5151515151515,33,64
186,1,52.6470588235294,48.4411764705882,34,66
187,1,52.7666666666667,48.4666666666667,30,62
188,1,52.741935483871,48.5483870967742,31,62
189,1,52.8181818181818,48.6060606060606,33,64
190,1,52.8125,48.8125,32,64
191,1,52.9090909090909,48.8181818181818,33,64
192,1,52.7666666666667,48.6,30,66
193,1,52.8709677419355,48.6451612903226,31,64
194,1,53,48.6969696969697,33,64
195,1,53.0571428571429,48.8571428571428,35,66
196,1,53.1428571428572,48.9428571428572,35,66
197,1,53.1470588235294,48.8235294117647,34,66
198,1,53.1515151515151,48.5151515151515,33,64
199,1,53.1470588235294,48.4411764705882,34,64
200,1,52.8787878787879,48.4848484848485,33,64
201,1,52.8857142857143,48.4857142857143,35,64
202,1,53.030303030303,48.4242424242424,33,62
203,1,53.1388888888889,48.3888888888889,36,64
204,1,53.2352941176471,48.3529411764706,34,66
205,1,53.1176470588235,48.5,34,64
206,1,53.0967741935484,48.4838709677419,31,62
207,1,53.0645161290323,48.5161290322581,31,62
208,1,53.1875,48.4375,32,62
209,1,53.09375,48.59375,32,62
210,1,53.1935483870968,48.3870967741935,31,62
211,1,53.1515151515151,48.2121212121212,33,66
212,1,53.1176470588235,48.3823529411765,34,64
213,1,53.2121212121212,48.3636363636364,33,64
214,1,53.0555555555556,48.3611111111111,36,66
215,1,52.9117647058824,48.2352941176471,34,64
216,1,53.1818181818182,48.3030303030303,33,66
217,1,53.3142857142857,48.4,35,66
218,1,53.3235294117647,48.5294117647059,34,66
219,1,53.3125,48.15625,32,62
220,1,53.3125,48.15625,32,62
221,1,53.3125,48.21875,32,66
222,1,53.3030303030303,48.1818181818182,33,66
223,1,53.3125,48.125,32,64
224,1,53.3939393939394,48.1212121212121,33,64
225,1,53.5,48.3823529411765,34,68
226,1,53.5,48.2941176470588,34,62
227,1,53.4117647058824,48.4411764705882,34,64
228,1,53.3529411764706,48.5,34,64
229,1,53.5142857142857,48.6,35,64
230,1,53.46875,48.3125,32,62
231,1,53.5757575757576,48.4242424242424,33,62
232,1,53.8285714285714,48.2,35,68
233,1,53.5588235294118,47.9705882352941,34,64
234,1,53.6176470588235,47.9705882352941,34,64
235,1,53.5454545454546,47.6666666666667,33,64
236,1,53.5882352941177,47.5294117647059,34,64
237,1,53.5588235294118,47.5294117647059,34,64
238,1,53.3030303030303,47.4545454545455,33,64
239,1,53.3030303030303,47.4545454545455,33,64
240,1,53.21875,47.375,32,62
241,1,53.34375,47.53125,32,62
242,1,53.5,47.5,32,60
243,1,53.4242424242424,47.3333333333333,33,64
244,1,53.2727272727273,47.3939393939394,33,64
245,1,53.15625,47.375,32,60
246,1,53.2352941176471,47.4117647058824,34,64
247,1,53.0882352941177,47.4117647058823,34,64
248,1,53.1290322580645,47.3548387096774,31,64
249,1,52.9666666666667,47.2666666666667,30,62
250,1,53.0645161290323,47.1935483870968,31,64
251,1,53.0625,47.0625,32,62
252,1,53.1875,47,32,62
253,1,53.1875,47,32,62
254,1,53.4545454545455,47.2121212121212,33,66
255,1,53.46875,47.28125,32,66
256,1,53.4516129032258,47.3225806451613,31,62
257,1,53.5,47.25,32,62
258,1,53.4838709677419,47.1290322580645,31,64
259,1,53.5483870967742,47.3870967741936,31,64
260,1,53.625,47.46875,32,64
261,1,53.6666666666667,47.3939393939394,33,64
262,1,53.8235294117647,47.3529411764706,34,64
263,1,53.8181818181818,47.4545454545454,33,64
264,1,53.96875,47.59375,32,62
265,1,53.8181818181818,47.3939393939394,33,64
266,1,53.8484848484849,47.4545454545454,33,64
267,1,53.8064516129032,47.6774193548387,31,64
268,1,53.71875,47.6875,32,62
269,1,53.8235294117647,47.3529411764706,34,64
270,1,53.8235294117647,47.3529411764706,34,64
271,1,53.8235294117647,47.3529411764706,34,64
272,1,53.9090909090909,47.3333333333333,33,64
273,1,53.9090909090909,47.3333333333333,33,64
274,1,54.030303030303,47.2424242424242,33,66
275,1,54,47.1935483870968,31,62
276,1,54,47.1935483870968,31,62
277,1,54,47.1935483870968,31,62
278,1,54.0645161290323,47.0645161290323,31,62
279,1,54.1290322580645,47.0645161290323,31,64
280,1,54.15625,47.15625,32,64
281,1,54.3548387096774,47.0967741935484,31,64
282,1,54.4516129032258,47.2903225806452,31,64
283,1,54.741935483871,47.4838709677419,31,64
284,1,54.78125,47.59375,32,66
285,1,54.8125,47.4375,32,62
286,1,54.8181818181818,47.6060606060606,33,64
287,1,55.0277777777778,47.6944444444444,36,64
288,1,55.0588235294118,47.8529411764706,34,64
289,1,55.3333333333333,47.8333333333333,30,60
290,1,55.3333333333333,47.6969696969697,33,64
291,1,55.25,47.75,32,62
292,1,55.375,47.65625,32,62
293,1,55.5,47.625,32,64
294,1,55.5,47.875,32,66
295,1,55.4545454545455,48,33,66
296,1,55.7,47.9,30,62
297,1,55.5806451612903,47.7741935483871,31,62
298,1,55.5161290322581,47.7741935483871,31,62
299,1,55.5161290322581,47.7741935483871,31,62
300,1,55.5,48,34,62
301,1,55.4242424242424,48.030303030303,33,62
302,1,55.4242424242424,48.030303030303,33,62
303,1,55.2727272727273,47.9393939393939,33,64
304,1,55.4242424242424,48.030303030303,33,62
305,1,55.5625,47.9375,32,64
306,1,55.5757575757576,48.060606060606,33,62
307,1,55.7575757575758,48.030303030303,33,64
308,1,55.75,48.28125,32,62
309,1,55.6774193548387,48.3225806451613,31,62
310,1,55.7,48.2333333333333,30,62
311,1,55.7741935483871,48.1935483870968,31,62
312,1,55.8235294117647,48.1764705882353,34,64
313,1,56,48.21875,32,64
314,1,56.2258064516129,48.3870967741935,31,64
315,1,56.258064516129,48.3225806451613,31,62
316,1,56.34375,48.28125,32,64
317,1,56.34375,48.34375,32,62
318,1,56.59375,48.5625,32,64
319,1,56.65625,48.625,32,62
320,1,56.90625,48.625,32,64
321,1,56.8333333333333,48.8,30,62
322,1,57,48.78125,32,62
323,1,57.03125,48.90625,32,62
324,1,57.03125,48.75,32,64
325,1,56.84375,48.8125,32,64
326,1,56.7741935483871,48.741935483871,31,64
327,1,56.8709677419355,49.0645161290323,31,64
328,1,56.7666666666667,49.0333333333333,30,62
329,1,56.8709677419355,49.0645161290323,31,64
330,1,56.7741935483871,49.0322580645161,31,66
331,1,56.7096774193548,49.0645161290323,31,62
332,1,56.71875,49.0625,32,64
333,1,56.8235294117647,48.8235294117647,34,62
334,1,57,48.8571428571428,35,66
335,1,57,48.6764705882353,34,64
336,1,57,48.6764705882353,34,64
337,1,57.0882352941177,48.7941176470588,34,64
338,1,56.9375,49.125,32,64
339,1,56.8181818181818,49.1818181818182,33,64
340,1,56.7647058823529,49.2647058823529,34,64
341,1,56.5625,49.28125,32,62
342,1,56.9411764705882,49.2352941176471,34,66
343,1,57.1935483870968,49.2903225806452,31,64
344,1,57.09375,49.3125,32,64
345,1,56.90625,49.28125,32,62
346,1,56.90625,49.28125,32,62
347,1,56.8181818181818,49.2424242424242,33,64
348,1,56.6666666666667,49.2424242424242,33,62
349,1,56.8064516129032,49.258064516129,31,62
350,1,56.75,49.1875,32,62
351,1,56.7647058823529,49.1764705882353,34,64
352,1,56.6666666666667,49.2424242424242,33,62
353,1,56.59375,49.3125,32,62
354,1,56.5151515151515,49.2424242424242,33,64
355,1,56.5151515151515,49.2424242424242,33,64
356,1,56.59375,49.3125,32,62
357,1,56.59375,49.3125,32,62
358,1,56.59375,49.375,32,62
359,1,56.5757575757576,49.2727272727273,33,64
360,1,56.59375,49.375,32,62
361,1,56.59375,49.375,32,62
362,1,56.6666666666667,49.4242424242424,33,62
363,1,56.6666666666667,49.4242424242424,33,62
364,1,56.6666666666667,49.4545454545454,33,64
365,1,56.7647058823529,49.4411764705882,34,64
366,1,56.7714285714286,49.3428571428571,35,64
367,1,56.71875,49.28125,32,64
368,1,56.8484848484849,49.3333333333333,33,64
369,1,56.71875,49.28125,32,64
370,1,56.6875,49.125,32,64
371,1,56.8125,49.0625,32,64
372,1,57,48.8181818181818,33,64
373,1,57,48.8181818181818,33,64
374,1,56.9375,48.90625,32,62
375,1,57.030303030303,48.9090909090909,33,64
376,1,57,49,33,64
377,1,56.75,48.34375,32,64
378,1,57,48.34375,32,64
379,1,57.0645161290323,48.258064516129,31,62
380,1,57.21875,48.21875,32,64
381,1,57.3030303030303,48.2424242424242,33,64
382,1,57.3030303030303,48.2424242424242,33,64
383,1,57.3333333333333,48.0606060606061,33,62
384,1,57.5,48,34,62
385,1,57.4285714285714,48.0857142857143,35,64
386,1,57.5428571428572,48.0857142857143,35,64
387,1,57.4545454545455,48.0909090909091,33,62
388,1,57.5,48.09375,32,62
389,1,57.5,48.09375,32,62
390,1,57.3548387096774,48.2903225806452,31,62
391,1,57.3636363636364,48.2727272727273,33,62
392,1,57.3636363636364,48.2727272727273,33,62
393,1,57.3636363636364,48.2727272727273,33,62
394,1,57.4848484848485,48.2121212121212,33,64
395,1,57.53125,48.125,32,62
396,1,57.59375,48.09375,32,64
397,1,57.40625,48.25,32,64
398,1,57.40625,48.25,32,64
399,1,57.3225806451613,48.258064516129,31,64
400,1,57.40625,48.0625,32,64
401,1,57.6060606060606,48.1818181818182,33,64
402,1,57.3030303030303,48.4242424242424,33,64
403,1,57.3333333333333,48.3333333333333,33,66
404,1,57.46875,48.46875,32,64
405,1,57.53125,48.5,32,64
406,1,57.34375,48.53125,32,64
407,1,57.25,48.25,32,64
408,1,57.15625,48.28125,32,62
409,1,57.4242424242424,48.1212121212121,33,64
410,1,57.34375,48.375,32,62
411,1,57.3939393939394,48.4545454545455,33,64
412,1,57.4848484848485,48.6060606060606,33,62
413,1,57.5757575757576,48.4242424242424,33,62
414,1,57.6060606060606,48.4848484848485,33,62
415,1,57.6060606060606,48.4848484848485,33,62
416,1,57.5,48.375,32,64
417,1,57.7058823529412,48.5,34,62
418,1,57.6666666666667,48.4242424242424,33,62
419,1,57.59375,48.46875,32,64
420,1,57.9428571428572,48.3428571428571,35,64
421,1,57.8529411764706,48.3823529411765,34,64
422,1,58.1212121212121,48.6060606060606,33,64
423,1,58.3055555555556,48.6944444444444,36,64
424,1,58.3333333333333,48.6363636363636,33,64
425,1,58.5,48.75,32,62
426,1,58.65625,48.65625,32,62
427,1,58.6666666666667,48.5757575757576,33,62
428,1,58.3823529411765,48.4705882352941,34,66
429,1,58.40625,48.4375,32,64
430,1,58.34375,48.46875,32,64
431,1,58.15625,48.5625,32,64
432,1,58.0645161290323,48.6129032258065,31,62
433,1,58.0333333333333,48.7,30,62
434,1,58.0645161290323,48.6129032258065,31,62
435,1,57.8387096774194,48.4838709677419,31,62
436,1,57.9354838709678,48.4838709677419,31,62
437,1,58.03125,48.53125,32,64
438,1,58,48.5882352941176,34,64
439,1,58.1470588235294,48.5294117647059,34,66
440,1,58.2727272727273,48.3636363636364,33,64
441,1,58.2727272727273,48.3636363636364,33,64
442,1,58.0857142857143,48.3142857142857,35,64
443,1,58.0857142857143,48.3142857142857,35,64
444,1,57.9375,48.375,32,64
445,1,58.125,48.46875,32,64
446,1,57.9354838709678,48.3548387096774,31,62
447,1,57.9375,48.375,32,64
448,1,57.8709677419355,48.3870967741936,31,62
449,1,58.0625,48.21875,32,64
450,1,57.9677419354839,48.1612903225806,31,62
451,1,58.1333333333333,47.8666666666666,30,62
452,1,57.9677419354839,47.5483870967742,31,64
453,1,58.21875,47.40625,32,64
454,1,58.25,47.53125,32,62
455,1,58.2727272727273,47.6363636363636,33,64
456,1,58.2903225806452,47.7096774193548,31,60
457,1,58.3548387096774,47.6774193548387,31,64
458,1,58.6333333333333,47.7666666666667,30,60
459,1,58.5,47.84375,32,66
460,1,58.4375,48.15625,32,64
461,1,58.3333333333333,48.1515151515151,33,64
462,1,58.3333333333333,48.1515151515151,33,64
463,1,58.3333333333333,48.1515151515151,33,64
464,1,58.25,48.15625,32,64
465,1,58.1875,48,32,64
466,1,58.3939393939394,48.030303030303,33,66
467,1,58.34375,47.8125,32,64
468,1,58.2727272727273,47.7575757575758,33,64
469,1,58.0625,47.46875,32,62
470,1,58.4848484848485,47.6969696969697,33,64
471,1,58.3939393939394,47.6363636363636,33,64
472,1,58.5,47.625,32,62
473,1,58.5,47.625,32,62
474,1,58.5483870967742,47.4193548387097,31,62
475,1,58.8125,47.40625,32,64
476,1,58.96875,47.59375,32,62
477,1,58.9090909090909,47.5151515151515,33,62
478,1,58.8125,47.5,32,62
479,1,58.9090909090909,47.5151515151515,33,62
480,1,59.1470588235294,47.4705882352941,34,64
481,1,59.4324324324324,47.4324324324324,37,66
482,1,59.4,47.5142857142857,35,64
483,1,59.5142857142857,47.4285714285714,35,66
484,1,59.5588235294118,47.5294117647059,34,66
485,1,59.5588235294118,47.764705882353,34,64
486,1,59.6774193548387,48,31,62
487,1,59.6774193548387,48,31,62
488,1,59.6774193548387,48,31,62
489,1,59.7878787878788,47.969696969697,33,64
490,1,59.7878787878788,47.969696969697,33,64
491,1,59.9117647058824,48,34,66
492,1,59.8181818181818,47.9393939393939,33,66
493,1,59.9375,47.9375,32,64
494,1,59.9032258064516,48.0645161290323,31,62
495,1,59.8787878787879,48.2424242424242,33,64
496,1,60,48.264705882353,34,64
497,1,60.030303030303,48.1818181818182,33,64
498,1,60.0625,48,32,64
499,1,60.2666666666667,48.1666666666667,30,62
500,1,60.4242424242424,48.2424242424242,33,66
501,1,60.625,48.375,32,64
502,1,60.9375,48.4375,32,62
503,1,60.8387096774194,48.3870967741936,31,62
504,1,60.9393939393939,48.3333333333333,33,64
505,1,61.0294117647059,48.3235294117647,34,64
506,1,61,48.1818181818182,33,66
507,1,61,47.8484848484849,33,66
508,1,61.2352941176471,47.9117647058824,34,64
509,1,61.34375,47.71875,32,62
510,1,61.28125,47.78125,32,62
511,1,61.3529411764706,47.9705882352941,34,64
512,1,61.2941176470588,47.9705882352941,34,64
513,1,61.3055555555556,47.9722222222222,36,64
514,1,61.3428571428571,48.0571428571429,35,64
515,1,61.5,48,32,62
516,1,61.6,48,35,64
517,1,61.375,47.84375,32,60
518,1,61.5454545454546,48.030303030303,33,64
519,1,61.625,48.09375,32,64
520,1,61.7096774193548,47.8387096774194,31,64
521,1,61.8709677419355,47.8387096774194,31,66
522,1,62,47.7741935483871,31,62
523,1,61.8787878787879,47.6060606060606,33,64
524,1,61.7878787878788,47.4242424242424,33,64
525,1,61.7941176470588,47.264705882353,34,64
526,1,61.7352941176471,47.2941176470588,34,64
527,1,61.8285714285714,47.2857142857143,35,64
528,1,61.9705882352941,47.0882352941176,34,64
529,1,62.0571428571429,47.1428571428571,35,66
530,1,62.2727272727273,47.3333333333333,33,64
531,1,62.5,47.1666666666667,30,62
532,1,62.741935483871,47.2258064516129,31,64
533,1,62.71875,46.96875,32,62
534,1,62.6060606060606,47,33,64
535,1,62.6,47,35,64
536,1,62.3870967741936,47.2258064516129,31,64
537,1,62.3548387096774,47.5483870967742,31,62
538,1,62.4848484848485,47.6666666666667,33,64
539,1,62.4705882352941,47.7647058823529,34,64
540,1,62.34375,47.71875,32,62
541,1,62.3611111111111,47.8055555555556,36,66
542,1,62.4571428571429,47.7714285714286,35,66
543,1,62.375,47.75,32,66
544,1,62.3666666666667,47.7666666666667,30,62
545,1,62.5454545454546,47.7878787878788,33,62
546,1,62.5454545454546,47.9090909090909,33,62
547,1,62.5428571428572,48.0857142857143,35,64
548,1,62.5428571428572,48.0857142857143,35,64
549,1,62.4375,48.15625,32,64
550,1,62.5,47.78125,32,64
551,1,62.4666666666667,47.7666666666667,30,62
552,1,62.6875,47.4375,32,62
553,1,62.6451612903226,47.4516129032258,31,64
554,1,62.6969696969697,47.6363636363636,33,64
555,1,62.75,47.5,32,62
556,1,62.8484848484849,47.5151515151515,33,62
557,1,62.8484848484849,47.5151515151515,33,62
558,1,62.65625,47.40625,32,62
559,1,62.6666666666667,47.5151515151515,33,64
560,1,62.6451612903226,47.4838709677419,31,60
561,1,62.7352941176471,47.7647058823529,34,64
562,1,62.7352941176471,47.7647058823529,34,64
563,1,62.7878787878788,47.8484848484849,33,64
564,1,62.764705882353,47.5588235294118,34,64
565,1,62.6764705882353,47.3823529411765,34,64
566,1,62.6764705882353,47.3823529411765,34,64
567,1,62.7575757575758,47.2727272727273,33,64
568,1,62.6451612903226,47.4838709677419,31,60
569,1,62.71875,47.28125,32,62
570,1,62.9090909090909,47.5151515151515,33,62
571,1,62.9090909090909,47.5151515151515,33,62
572,1,62.939393939394,47.6363636363636,33,64
573,1,63,47.7741935483871,31,62
574,1,63.03125,47.84375,32,64
575,1,63.03125,47.84375,32,64
576,1,63.0645161290323,47.7741935483871,31,64
577,1,62.9333333333333,47.7333333333333,30,62
578,1,62.969696969697,47.6060606060606,33,66
579,1,63.030303030303,47.8484848484849,33,64
580,1,63.03125,47.9375,32,64
581,1,62.96875,47.75,32,64
582,1,63,47.9117647058824,34,64
583,1,62.8064516129032,47.6129032258065,31,64
584,1,62.6363636363636,47.5757575757576,33,64
585,1,62.6363636363636,47.5757575757576,33,64
586,1,62.6363636363636,47.5757575757576,33,64
587,1,62.6363636363636,47.5757575757576,33,64
588,1,62.7058823529412,47.5294117647059,34,66
589,1,62.6129032258065,47.6451612903226,31,62
590,1,62.5454545454546,47.7272727272727,33,64
591,1,62.6666666666667,47.6060606060606,33,64
592,1,62.7575757575758,47.5454545454546,33,64
593,1,62.8484848484849,47.6060606060606,33,64
594,1,62.8181818181818,47.3333333333333,33,64
595,1,63.1515151515151,47.5151515151515,33,62
596,1,63.3823529411765,47.3823529411765,34,64
597,1,63.46875,47.4375,32,62
598,1,63.3870967741936,47.3870967741935,31,62
599,1,63.5757575757576,47.2424242424242,33,62
600,1,63.5483870967742,47.3548387096774,31,64
601,1,63.46875,47.15625,32,64
602,1,63.59375,47.28125,32,64
603,1,63.46875,47.25,32,64
604,1,63.625,47.34375,32,64
605,1,63.8387096774194,47.4838709677419,31,62
606,1,63.4193548387097,47.8064516129032,31,64
607,1,63.1935483870968,47.6451612903226,31,60
608,1,63.21875,47.375,32,64
609,1,63.2424242424242,47.2727272727273,33,64
610,1,63.3225806451613,47.1290322580645,31,62
611,1,63.4838709677419,47.0322580645161,31,64
612,1,63.34375,47.21875,32,62
613,1,63.4705882352941,47.2647058823529,34,64
614,1,63.4285714285714,47.1714285714286,35,66
615,1,63.40625,47,32,62
616,1,63.3235294117647,46.8235294117647,34,64
617,1,63.5,46.8235294117647,34,64
618,1,63.5,46.71875,32,62
619,1,63.5454545454546,46.7878787878788,33,62
620,1,63.5625,46.84375,32,64
621,1,63.65625,46.90625,32,64
622,1,63.6060606060606,47.030303030303,33,64
623,1,63.84375,46.90625,32,64
624,1,63.78125,46.96875,32,64
625,1,63.8387096774194,46.9032258064516,31,64
626,1,63.8333333333333,46.9666666666667,30,62
627,1,63.8709677419355,46.9354838709677,31,62
628,1,63.8709677419355,46.9354838709677,31,62
629,1,63.8787878787879,46.9090909090909,33,64
630,1,63.7,46.9,30,60
631,1,63.8484848484849,46.8484848484849,33,64
632,1,64,46.7352941176471,34,62
633,1,64.0606060606061,46.5151515151515,33,64
634,1,64.15625,46.46875,32,62
635,1,64.2727272727273,46.4848484848485,33,64
636,1,64.2727272727273,46.3939393939394,33,64
637,1,64.2424242424242,46.3636363636364,33,64
638,1,64.1470588235294,46.3235294117647,34,64
639,1,64.3714285714286,46.3714285714286,35,66
640,1,64.0857142857143,46.2,35,64
641,1,64.2424242424242,46.1212121212121,33,64
642,1,64.4117647058824,46.1764705882353,34,64
643,1,64.4117647058824,46.1764705882353,34,64
644,1,64.4117647058824,46.1764705882353,34,64
645,1,64.4117647058824,46.1764705882353,34,64
646,1,64.6969696969697,46.2727272727273,33,64
647,1,64.7941176470588,46.235294117647,34,64
