time,id,com_1,com_2,area,surface
165,1,53.625,47.71875,32,64
166,1,53.6363636363636,47.8181818181818,33,64
167,1,53.5625,47.71875,32,62
168,1,53.6060606060606,47.7272727272727,33,64
169,1,53.4242424242424,47.7272727272727,33,64
170,1,53.5454545454546,47.7878787878788,33,66
171,1,53.6363636363636,47.6969696969697,33,66
172,1,53.7333333333333,47.8,30,60
173,1,53.8709677419355,47.9677419354839,31,62
174,1,54.09375,48.21875,32,64
175,1,54,48,33,64
176,1,54,47.8181818181818,33,64
177,1,54,47.9411764705882,34,66
178,1,53.9393939393939,47.7878787878788,33,64
179,1,54,47.875,32,62
180,1,54.0909090909091,47.8484848484849,33,64
181,1,54.0909090909091,47.8787878787879,33,64
182,1,54.0909090909091,47.8787878787879,33,64
183,1,54.0625,47.75,32,64
184,1,53.9032258064516,47.7741935483871,31,64
185,1,54,47.5483870967742,31,64
186,1,54,47.5483870967742,31,64
187,1,54.0606060606061,47.5757575757576,33,64
188,1,54.1875,47.5,32,62
189,1,54.258064516129,47.7741935483871,31,62
190,1,54.4193548387097,47.7741935483871,31,64
191,1,54.4333333333333,47.5,30,62
192,1,54.6206896551724,47.1724137931035,29,62
193,1,54.7,47.1,30,64
194,1,55.0322580645161,46.9032258064516,31,64
195,1,55.0322580645161,47.0645161290322,31,62
196,1,55.2258064516129,47.0645161290323,31,62
197,1,55.1875,47.15625,32,64
198,1,55.34375,47.09375,32,62
199,1,55.258064516129,47.0967741935484,31,62
200,1,55.3333333333333,46.9393939393939,33,62
201,1,55.5625,46.90625,32,62
202,1,55.4117647058824,46.9117647058823,34,64
203,1,55.3823529411765,46.9705882352941,34,64
204,1,55.4571428571429,47.2,35,64
205,1,55.4117647058823,47.1176470588235,34,64
206,1,55.6176470588235,47.235294117647,34,64
207,1,55.5,47.2941176470588,34,62
208,1,55.4857142857143,47.4,35,64
209,1,55.3636363636364,47.5151515151515,33,64
210,1,55.4545454545455,47.6363636363636,33,64
211,1,55.2,47.5,30,60
212,1,55.258064516129,47.6129032258065,31,64
213,1,55.3235294117647,47.3823529411765,34,66
214,1,55.3636363636364,47.4848484848485,33,64
215,1,55.21875,47.53125,32,64
216,1,55.21875,47.53125,32,64
217,1,55.6060606060606,47.4848484848485,33,62
218,1,55.5,47.4705882352941,34,64
219,1,55.4848484848485,47.4848484848485,33,64
220,1,55.40625,47.4375,32,62
221,1,55.59375,47.1875,32,66
222,1,55.6875,47.09375,32,64
223,1,55.6060606060606,46.8181818181818,33,64
224,1,55.625,46.84375,32,60
225,1,55.6666666666667,47.030303030303,33,64
226,1,56.0333333333333,47.1666666666667,30,64
227,1,55.84375,47,32,64
228,1,55.8787878787879,47.0909090909091,33,64
229,1,56.0294117647059,47.235294117647,34,64
230,1,56.09375,47.25,32,62
231,1,56.21875,47.34375,32,62
232,1,56.1212121212121,47.1515151515151,33,64
233,1,56.09375,47.40625,32,62
234,1,56.1935483870968,47.4516129032258,31,60
235,1,56.1935483870968,47.6451612903226,31,62
236,1,56.09375,47.59375,32,64
237,1,56.0909090909091,47.5151515151515,33,64
238,1,56.1515151515151,47.4848484848485,33,62
239,1,56.2424242424242,47.4242424242424,33,62
240,1,56.2424242424242,47.4242424242424,33,62
241,1,56.2941176470588,47.5,34,62
242,1,56.2941176470588,47.5,34,62
243,1,56.2258064516129,47.5161290322581,31,62
244,1,56.4375,47.34375,32,62
245,1,56.375,47.40625,32,64
246,1,56.5,47.53125,32,64
247,1,56.5483870967742,47.7096774193548,31,62
248,1,56.625,47.75,32,62
249,1,56.5757575757576,47.6666666666667,33,62
250,1,56.5588235294118,47.5588235294118,34,64
251,1,56.5588235294118,47.5588235294118,34,64
252,1,56.8125,47.6875,32,64
253,1,56.9375,47.8125,32,64
254,1,57.1612903225806,47.741935483871,31,62
255,1,57.3125,47.46875,32,64
256,1,57.2903225806452,47.7096774193548,31,60
257,1,57.375,47.96875,32,62
258,1,57.4545454545455,48.030303030303,33,64
259,1,57.53125,48.0625,32,64
260,1,57.7096774193548,48.258064516129,31,62
261,1,57.625,48.25,32,62
262,1,57.5454545454546,48.0909090909091,33,62
263,1,57.5806451612903,48.0322580645161,31,62
264,1,57.7241379310345,47.7586206896552,29,62
265,1,57.8,47.6666666666667,30,66
266,1,57.6333333333333,47.7666666666667,30,62
267,1,57.6333333333333,47.7333333333333,30,64
268,1,57.59375,47.5625,32,62
269,1,57.75,47.65625,32,64
270,1,57.9677419354839,47.9032258064516,31,62
271,1,58.0333333333333,47.8666666666667,30,62
272,1,58.0645161290323,47.4516129032258,31,62
273,1,58.0606060606061,47.4242424242424,33,64
274,1,58.15625,47.5,32,64
275,1,58.030303030303,47.3939393939394,33,64
276,1,58.2258064516129,47.4193548387097,31,64
277,1,58.1515151515151,47.2727272727273,33,64
278,1,58.2727272727273,47.3939393939394,33,66
279,1,58.4242424242424,47.3939393939394,33,64
280,1,58.5151515151515,47.3030303030303,33,64
281,1,58.4242424242424,47.2424242424242,33,62
282,1,58.5,47.2941176470588,34,62
283,1,58.65625,47.25,32,64
284,1,58.5806451612903,47.0645161290323,31,60
285,1,58.5454545454546,47.2121212121212,33,62
286,1,58.5,47.2941176470588,34,62
287,1,58.7272727272727,47,33,64
288,1,58.75,46.90625,32,64
289,1,58.8787878787879,47.0909090909091,33,64
290,1,58.90625,47.1875,32,64
291,1,58.6969696969697,47.3636363636364,33,64
292,1,59.21875,47.28125,32,62
293,1,59.34375,47.28125,32,62
294,1,59.3548387096774,47.3870967741936,31,62
295,1,59.4375,47.4375,32,62
296,1,59.4375,47.4375,32,62
297,1,59.5172413793104,47.448275862069,29,62
298,1,59.3333333333333,47.3,30,64
299,1,59.3448275862069,47.3793103448276,29,62
300,1,59.2666666666667,47.5666666666667,30,64
301,1,58.96875,47.59375,32,64
302,1,59.1,47.4333333333333,30,62
303,1,59.1724137931035,47.448275862069,29,62
304,1,59.0645161290323,47.5161290322581,31,64
305,1,59.0645161290323,47.5161290322581,31,64
306,1,59.03125,47.4375,32,64
307,1,59.03125,47.4375,32,64
308,1,59.03125,47.4375,32,64
309,1,58.969696969697,47.3939393939394,33,64
310,1,59.03125,47.3125,32,64
311,1,59.0625,47.0625,32,64
312,1,59.1935483870968,47.258064516129,31,62
313,1,59.09375,47.25,32,64
314,1,59.125,47.0625,32,62
315,1,59.0333333333333,46.9,30,60
316,1,58.8064516129032,47.0967741935484,31,62
317,1,59,47.0645161290323,31,62
318,1,59.0588235294118,46.9117647058823,34,64
319,1,59.4,46.7,30,60
320,1,59.65625,46.78125,32,62
321,1,59.5625,46.9375,32,64
322,1,59.6451612903226,46.9677419354839,31,64
323,1,59.75,46.96875,32,62
324,1,59.7,47.1,30,62
325,1,59.7666666666667,46.9666666666667,30,62
326,1,59.8387096774194,46.9677419354839,31,62
327,1,59.8,47.0666666666667,30,62
328,1,59.6875,47.03125,32,64
329,1,59.4848484848485,47.1515151515151,33,62
330,1,59.3333333333333,47.3939393939394,33,64
331,1,59.264705882353,47.3529411764706,34,64
332,1,59.4375,47.40625,32,64
333,1,59.3870967741936,47.3870967741936,31,62
334,1,59.5,47.375,32,64
335,1,59.8709677419355,47.7096774193548,31,66
336,1,59.9666666666667,47.4,30,64
337,1,60.1875,47.5,32,62
338,1,60,47.5588235294118,34,66
339,1,60.1875,47.5,32,62
340,1,60.3333333333333,47.6060606060606,33,66
341,1,60.3055555555556,47.75,36,66
342,1,60.4242424242424,47.6363636363636,33,66
343,1,60.3636363636364,47.6060606060606,33,64
344,1,60.5,47.78125,32,64
345,1,60.4411764705882,47.9411764705882,34,64
346,1,60.5151515151515,47.6060606060606,33,62
347,1,60.59375,47.65625,32,62
348,1,60.3870967741936,47.7096774193548,31,64
349,1,60.3870967741936,47.741935483871,31,64
350,1,60.3225806451613,47.741935483871,31,62
351,1,60.1612903225806,47.7741935483871,31,62
352,1,60.375,47.75,32,66
353,1,60.2903225806452,47.8064516129032,31,64
354,1,60.625,47.90625,32,64
355,1,60.4333333333333,47.8,30,62
356,1,60.4838709677419,47.741935483871,31,64
357,1,60.34375,47.75,32,64
358,1,60.5454545454545,47.6363636363636,33,64
359,1,60.6060606060606,47.6363636363636,33,64
360,1,60.71875,47.65625,32,62
361,1,60.7272727272727,47.9393939393939,33,64
362,1,60.8484848484849,48.030303030303,33,66
363,1,60.6363636363636,48.0909090909091,33,64
364,1,60.53125,48.09375,32,64
365,1,60.3870967741935,48.1612903225806,31,62
366,1,60.3870967741935,48.1612903225806,31,62
367,1,60.3939393939394,48.030303030303,33,64
368,1,60.28125,48.03125,32,62
369,1,60.0909090909091,47.9393939393939,33,64
370,1,60.2121212121212,47.8484848484849,33,64
371,1,60.4545454545455,47.9090909090909,33,62
372,1,60.5,48,34,62
373,1,60.6,48,35,64
374,1,60.6363636363636,48.1818181818182,33,64
375,1,60.7878787878788,48.3333333333333,33,64
376,1,60.8787878787879,48.2121212121212,33,64
377,1,60.9142857142857,48.3142857142857,35,66
378,1,60.969696969697,48.2727272727273,33,64
379,1,60.9090909090909,48.2424242424242,33,62
380,1,60.9090909090909,48.2424242424242,33,62
381,1,61,48.2647058823529,34,62
382,1,60.8857142857143,48.2571428571428,35,64
383,1,60.9117647058824,48.1764705882353,34,64
384,1,61.28125,48.21875,32,62
385,1,61.375,48.1875,32,64
386,1,61.6666666666667,48,33,64
387,1,61.75,48.03125,32,64
388,1,61.90625,48.0625,32,62
389,1,61.8064516129032,47.9354838709677,31,64
390,1,61.9375,47.9375,32,62
391,1,62.2352941176471,47.8823529411765,34,64
392,1,62.3125,47.96875,32,64
393,1,62.2941176470588,47.8529411764706,34,64
394,1,62.2727272727273,47.8787878787879,33,66
395,1,62.3125,47.9375,32,66
396,1,62.5454545454546,47.7272727272727,33,64
397,1,62.5454545454546,47.7272727272727,33,64
398,1,62.6176470588235,47.6764705882353,34,64
399,1,62.6875,47.8125,32,64
400,1,62.8181818181818,47.6363636363636,33,64
401,1,62.96875,47.84375,32,64
402,1,62.90625,47.6875,32,64
403,1,62.71875,47.78125,32,64
404,1,62.7741935483871,47.6774193548387,31,64
405,1,62.8064516129032,47.7096774193548,31,64
406,1,62.9655172413793,47.6896551724138,29,62
407,1,63.0333333333333,47.8666666666667,30,62
408,1,63.1612903225806,47.8709677419355,31,64
409,1,63.0322580645161,47.9677419354839,31,64
410,1,62.9677419354839,47.9354838709677,31,64
411,1,62.9677419354839,47.9354838709677,31,64
412,1,63.0322580645161,47.741935483871,31,62
413,1,62.9411764705882,47.5294117647059,34,66
414,1,62.741935483871,47.6129032258065,31,62
415,1,62.9090909090909,47.8181818181818,33,64
416,1,63.0625,47.84375,32,62
417,1,63,48,31,64
418,1,62.8125,47.9375,32,64
419,1,62.8064516129032,48.0322580645161,31,64
420,1,62.8064516129032,47.9032258064516,31,62
421,1,62.59375,47.9375,32,64
422,1,62.5714285714286,48.0857142857143,35,66
423,1,62.7272727272727,47.6060606060606,33,64
424,1,62.8064516129032,47.4838709677419,31,64
425,1,62.6764705882353,47.3529411764706,34,64
426,1,62.84375,47.0625,32,64
427,1,62.8064516129032,47.2903225806452,31,64
428,1,63.0689655172414,47.3103448275862,29,60
429,1,63.030303030303,47.2727272727273,33,64
430,1,62.939393939394,47.3333333333333,33,62
431,1,63.09375,47.34375,32,62
432,1,63.09375,47.34375,32,62
433,1,63.1515151515151,47.3333333333333,33,64
434,1,63.1935483870968,47.3548387096774,31,62
435,1,63.09375,47.3125,32,64
436,1,63.2758620689655,47.3448275862069,29,60
437,1,63.1935483870968,47.1935483870968,31,62
438,1,63.46875,47.34375,32,64
439,1,63.2121212121212,47.3030303030303,33,64
440,1,63.0909090909091,47.1818181818182,33,64
441,1,63.258064516129,47.3225806451613,31,62
442,1,63.258064516129,47.3225806451613,31,62
443,1,63.1212121212121,47.3030303030303,33,64
444,1,63.030303030303,47.2424242424242,33,64
445,1,63,47.1470588235294,34,64
446,1,62.9090909090909,47.0909090909091,33,64
447,1,63.0606060606061,47.0909090909091,33,64
448,1,63.0882352941177,47.264705882353,34,64
449,1,63.0810810810811,47.5405405405406,37,66
450,1,63.1666666666667,47.5555555555556,36,66
451,1,63.0857142857143,47.5714285714286,35,66
452,1,63.2121212121212,47.8181818181818,33,66
453,1,63.3125,47.8125,32,64
454,1,63.3548387096774,47.9354838709677,31,60
455,1,63.3548387096774,47.9354838709677,31,60
456,1,63.25,47.90625,32,62
457,1,63.3823529411765,48.0588235294118,34,64
458,1,63.5151515151515,47.9090909090909,33,62
459,1,63.4848484848485,47.969696969697,33,64
460,1,63.53125,48.0625,32,62
461,1,63.4166666666667,48,36,66
462,1,63.4857142857143,47.8857142857143,35,66
463,1,63.59375,47.90625,32,64
464,1,63.6363636363636,47.8181818181818,33,64
465,1,63.6774193548387,47.741935483871,31,64
466,1,63.7272727272727,47.939393939394,33,66
467,1,63.7272727272727,47.939393939394,33,66
468,1,63.84375,47.9375,32,62
469,1,64.0322580645161,48.1290322580645,31,62
470,1,64.21875,47.9375,32,62
471,1,64.25,47.96875,32,62
472,1,64.34375,47.78125,32,62
473,1,64.2727272727273,47.8181818181818,33,62
474,1,64.34375,47.78125,32,62
475,1,64.5517241379311,47.7586206896552,29,60
476,1,64.6969696969697,47.8181818181818,33,64
477,1,64.75,47.90625,32,62
478,1,64.8181818181818,47.969696969697,33,62
479,1,64.5882352941177,48,34,64
480,1,64.5,48,34,62
481,1,64.5757575757576,47.969696969697,33,62
482,1,64.6451612903226,47.9677419354839,31,62
483,1,64.6666666666667,47.8181818181818,33,64
484,1,64.8709677419355,48.0967741935484,31,64
485,1,64.84375,47.84375,32,64
486,1,64.8529411764706,47.8529411764706,34,66
487,1,64.8125,48.0625,32,64
488,1,64.9375,48.21875,32,64
489,1,65.0967741935484,48.258064516129,31,62
490,1,65,48.25,32,64
491,1,65.2258064516129,48.4193548387097,31,62
492,1,65.4193548387097,48.8387096774194,31,62
493,1,65.4242424242424,48.7575757575758,33,62
494,1,65.5454545454546,48.6666666666667,33,64
495,1,65.53125,48.5625,32,62
496,1,65.5,48.40625,32,64
497,1,65.5161290322581,48.3225806451613,31,62
498,1,65.5625,48.25,32,64
499,1,65.53125,48.0625,32,64
500,1,65.4193548387097,48.0322580645161,31,62
501,1,65.4193548387097,48.0322580645161,31,62
502,1,65.4375,47.9375,32,62
503,1,65.5588235294118,47.6470588235294,34,68
504,1,65.5757575757576,47.6363636363636,33,64
505,1,65.5151515151515,47.7272727272727,33,64
506,1,65.53125,47.8125,32,64
507,1,65.7096774193548,48,31,62
508,1,65.741935483871,47.8387096774194,31,64
509,1,65.53125,47.6875,32,62
510,1,65.6060606060606,47.5151515151515,33,62
511,1,65.5,47.5,34,64
512,1,65.46875,47.3125,32,64
513,1,65.75,47.375,32,62
514,1,65.7058823529412,47.6176470588235,34,64
515,1,65.7878787878788,47.6363636363636,33,64
516,1,65.7878787878788,47.6363636363636,33,64
517,1,65.7878787878788,47.6363636363636,33,64
518,1,65.7058823529412,47.6176470588235,34,64
519,1,65.9354838709677,47.7096774193548,31,62
520,1,65.875,47.65625,32,64
521,1,65.9032258064516,47.5483870967742,31,62
522,1,65.8235294117647,47.6176470588235,34,64
523,1,65.8235294117647,47.6176470588235,34,64
524,1,65.84375,47.71875,32,62
525,1,65.90625,47.75,32,62
526,1,65.8181818181818,47.7272727272727,33,62
527,1,65.78125,47.5625,32,62
528,1,65.6060606060606,47.4242424242424,33,64
529,1,65.7941176470588,47.2941176470588,34,64
530,1,65.9375,47.21875,32,62
531,1,66.030303030303,47.1818181818182,33,62
532,1,65.8709677419355,47.0967741935484,31,62
533,1,66.0344827586207,47,29,60
534,1,66.28125,47.15625,32,62
535,1,66.2258064516129,47.2258064516129,31,62
536,1,66.0645161290322,47.3225806451613,31,62
537,1,66.1470588235294,47.4117647058824,34,64
538,1,65.9090909090909,47.4545454545455,33,62
539,1,65.8484848484849,47.5454545454545,33,64
540,1,65.969696969697,47.4848484848485,33,64
541,1,66,47.5,34,62
542,1,65.9705882352941,47.6176470588235,34,64
543,1,66.03125,47.75,32,62
544,1,65.96875,47.71875,32,66
545,1,66.030303030303,47.6666666666667,33,64
546,1,66.2285714285714,47.6285714285714,35,64
547,1,66.1388888888889,47.6111111111111,36,64
548,1,66.1714285714286,47.6857142857143,35,64
549,1,66.1935483870968,47.5161290322581,31,62
550,1,66,47.5,34,62
551,1,66.1875,47.46875,32,62
552,1,66.030303030303,47.3939393939394,33,64
553,1,66.1290322580645,47.5161290322581,31,62
554,1,66.25,47.71875,32,62
555,1,66.3333333333333,47.7575757575758,33,62
556,1,66.4375,47.75,32,62
557,1,66.5,47.8333333333333,30,62
558,1,66.5454545454545,47.8484848484849,33,64
559,1,66.8787878787879,48.0909090909091,33,64
560,1,66.5,48.21875,32,64
561,1,66.375,48.15625,32,64
562,1,66.6470588235294,48.3529411764706,34,64
563,1,67.0967741935484,48.258064516129,31,64
564,1,67.15625,48.1875,32,66
565,1,66.9677419354839,48.3870967741935,31,64
566,1,67.1666666666667,48.6333333333333,30,64
567,1,67.1666666666667,48.8333333333333,30,62
568,1,67.1612903225806,48.9354838709678,31,64
569,1,67.3125,49.15625,32,64
570,1,67.3235294117647,49.1764705882353,34,64
571,1,67.25,49.3125,32,64
572,1,67.34375,49.21875,32,62
573,1,67.1428571428571,49.1428571428571,35,66
574,1,67.375,49.15625,32,60
575,1,67.5454545454545,49.2121212121212,33,62
576,1,67.6176470588235,49.1470588235294,34,64
577,1,68.1176470588235,48.7941176470588,34,64
578,1,68.1212121212121,48.8484848484849,33,64
579,1,68.3529411764706,49.0882352941176,34,64
580,1,68.3714285714286,49,35,64
581,1,68.46875,48.9375,32,62
582,1,68.6,48.7333333333333,30,64
583,1,68.6666666666667,48.5,30,66
584,1,68.5806451612903,48.5161290322581,31,66
585,1,68.4838709677419,48.6774193548387,31,64
586,1,68.6333333333333,49,30,62
587,1,68.75,48.84375,32,64
588,1,68.6129032258065,48.741935483871,31,62
589,1,68.6969696969697,48.7575757575758,33,64
590,1,68.6666666666667,48.7333333333333,30,62
591,1,68.96875,48.96875,32,64
592,1,68.65625,48.96875,32,62
593,1,68.5,48.8823529411765,34,64
594,1,68.34375,49.125,32,64
595,1,68.1935483870968,49.0322580645161,31,62
596,1,68.125,49.09375,32,64
597,1,68.2903225806452,49.258064516129,31,62
598,1,68.4516129032258,49.1935483870968,31,64
599,1,68.4375,49.15625,32,62
600,1,68.5,49,34,62
601,1,68.5,49,34,62
602,1,68.5,49,34,62
603,1,68.78125,49,32,64
604,1,68.65625,48.8125,32,64
605,1,68.75,48.71875,32,64
606,1,68.741935483871,48.8064516129032,31,64
607,1,68.741935483871,48.8064516129032,31,64
608,1,68.8064516129032,49,31,62
609,1,68.6060606060606,49,33,66
610,1,68.7272727272727,48.9090909090909,33,64
611,1,68.84375,48.9375,32,62
612,1,68.7096774193548,48.6451612903226,31,62
613,1,68.8064516129032,48.6451612903226,31,60
614,1,69.125,48.8125,32,64
615,1,69.125,48.8125,32,64
616,1,68.8064516129032,48.7096774193548,31,62
617,1,68.969696969697,48.5757575757576,33,62
618,1,68.969696969697,48.5757575757576,33,62
619,1,68.8484848484848,48.6363636363636,33,64
620,1,68.9666666666666,48.6666666666667,30,62
621,1,68.96875,48.75,32,64
622,1,69.030303030303,48.8484848484849,33,64
623,1,69.0606060606061,48.6666666666667,33,62
624,1,69.0571428571428,48.6571428571429,35,64
625,1,69,48.7352941176471,34,62
626,1,69.0606060606061,48.6666666666667,33,62
627,1,69.125,48.5,32,62
628,1,69.1875,48.4375,32,62
629,1,69.1515151515151,48.5151515151515,33,62
630,1,69.030303030303,48.3636363636364,33,64
631,1,68.9393939393939,48.4242424242424,33,62
632,1,69.0909090909091,48.3333333333333,33,64
633,1,69.125,48.5625,32,64
634,1,69.2647058823529,48.6470588235294,34,64
635,1,69.28125,48.65625,32,62
636,1,69.1875,48.46875,32,64
637,1,69.0645161290323,48.2258064516129,31,64
638,1,69.0967741935484,48.4193548387097,31,62
639,1,69.3030303030303,48.4848484848485,33,66
640,1,69.2903225806452,48.2258064516129,31,64
641,1,69.34375,48.3125,32,64
642,1,69.4375,48.40625,32,64
643,1,69.53125,48.34375,32,64
644,1,69.625,48.375,32,62
645,1,69.7096774193548,48.5806451612903,31,62
646,1,69.65625,48.65625,32,62
647,1,69.6363636363636,48.5454545454545,33,64
648,1,69.6363636363636,48.6060606060606,33,64
649,1,69.5757575757576,48.6666666666667,33,62
650,1,69.59375,48.84375,32,66
651,1,69.6666666666667,48.8333333333333,30,64
652,1,69.7,49.0333333333333,30,62
653,1,69.5483870967742,48.8387096774194,31,64
654,1,69.7741935483871,49.0645161290322,31,64
655,1,69.8,48.9,30,62
