time,id,com_1,com_2,area,surface
45,1,52.258064516129,45.9032258064516,31,64
46,1,52.258064516129,46.0967741935484,31,62
47,1,52.6774193548387,46.1935483870968,31,62
48,1,52.6206896551724,46.1379310344828,29,60
49,1,52.1935483870968,46.2258064516129,31,64
50,1,52.2727272727273,46.1212121212121,33,66
51,1,52.4411764705882,46.2941176470588,34,66
52,1,52.03125,46.3125,32,62
53,1,52.1612903225806,46.1612903225806,31,64
54,1,52.40625,46.28125,32,64
55,1,52.1818181818182,46.2727272727273,33,62
56,1,52.46875,46.3125,32,62
57,1,52.6857142857143,46.1428571428572,35,66
58,1,52.65625,46.09375,32,64
59,1,52.5333333333333,46.2666666666667,30,60
60,1,52.1515151515151,46.2727272727273,33,62
61,1,52.3529411764706,46.264705882353,34,64
62,1,52.2424242424242,46.3030303030303,33,62
63,1,52.2424242424242,46.3030303030303,33,62
64,1,52.1515151515151,46.2727272727273,33,62
65,1,52.030303030303,46.5454545454545,33,64
66,1,52,46.8181818181818,33,64
67,1,51.9411764705882,46.7941176470588,34,64
68,1,52.030303030303,47.030303030303,33,64
69,1,52.2,47.0571428571428,35,66
70,1,52.2857142857143,47.0285714285714,35,66
71,1,52.2727272727273,46.9090909090909,33,64
72,1,52.4,46.7714285714286,35,66
73,1,52.4838709677419,46.741935483871,31,62
74,1,52.6666666666667,46.7,30,62
75,1,52.8125,46.75,32,66
76,1,52.8571428571429,46.7142857142857,35,68
77,1,52.8888888888889,46.6388888888889,36,68
78,1,53,46.5,32,62
79,1,53,46.5,32,62
80,1,53.3125,46.40625,32,62
81,1,53.2424242424242,46.3333333333333,33,62
82,1,53.0322580645161,46.1935483870968,31,62
83,1,53,46.15625,32,64
84,1,53,45.8181818181818,33,66
85,1,53.1333333333333,45.7666666666667,30,62
86,1,53.3125,45.875,32,64
87,1,53.375,46.09375,32,62
88,1,53.53125,46.25,32,64
89,1,53.764705882353,46.4117647058824,34,66
90,1,54.0625,46.15625,32,62
91,1,54.0909090909091,46,33,64
92,1,54.1515151515151,46.1515151515152,33,62
93,1,54.09375,45.90625,32,64
94,1,54.03125,45.90625,32,62
95,1,54.0322580645161,45.8064516129032,31,62
96,1,53.96875,45.875,32,64
97,1,54.0294117647059,46.1470588235294,34,64
98,1,54.125,45.875,32,64
99,1,54.2727272727273,45.7878787878788,33,64
100,1,54.3225806451613,45.8064516129032,31,62
101,1,54.1875,45.625,32,64
102,1,54.0625,45.625,32,62
103,1,54.0625,45.625,32,62
104,1,54.1666666666667,45.6333333333333,30,60
105,1,54.53125,45.625,32,64
106,1,54.3823529411765,45.6764705882353,34,64
107,1,54.4242424242424,45.6060606060606,33,64
108,1,54.3823529411765,45.6764705882353,34,64
109,1,54.5,45.8125,32,64
110,1,54.6764705882353,46.0882352941177,34,64
111,1,54.5757575757576,46.0606060606061,33,64
112,1,54.6129032258064,46,31,60
113,1,54.8571428571429,45.9142857142857,35,64
114,1,54.9411764705882,45.8823529411765,34,64
115,1,54.7647058823529,45.6764705882353,34,64
116,1,54.7272727272727,45.7575757575758,33,64
117,1,54.8857142857143,45.7428571428571,35,64
118,1,54.9090909090909,45.8484848484849,33,62
119,1,55.125,45.46875,32,64
120,1,55.4545454545455,45.7878787878788,33,62
121,1,55.5483870967742,45.4516129032258,31,62
122,1,55.90625,45.28125,32,64
123,1,56.0294117647059,45.3235294117647,34,64
124,1,56.1142857142857,45.2571428571429,35,66
125,1,56.1142857142857,45.2571428571429,35,66
126,1,55.9393939393939,45.2424242424242,33,66
127,1,55.6764705882353,45.3823529411765,34,64
128,1,55.8064516129032,45.2903225806452,31,64
129,1,55.7272727272727,45.3636363636364,33,64
130,1,55.5757575757576,45.4242424242424,33,62
131,1,55.7058823529412,45.5,34,62
132,1,55.8125,45.5,32,62
133,1,56,45.4117647058823,34,64
134,1,56.0909090909091,45.5454545454545,33,62
135,1,56.5,45.7647058823529,34,66
136,1,56.4848484848485,45.8484848484849,33,62
137,1,56.53125,45.9375,32,62
138,1,56.7058823529412,45.8529411764706,34,64
139,1,56.7647058823529,45.8529411764706,34,64
140,1,56.7878787878788,45.9090909090909,33,62
141,1,56.9090909090909,45.8484848484849,33,62
142,1,57.030303030303,45.8181818181818,33,64
143,1,57.030303030303,45.8181818181818,33,64
144,1,57.1764705882353,46.0882352941176,34,64
145,1,57.3125,45.96875,32,64
146,1,57.3636363636364,46.2727272727273,33,64
147,1,57.3235294117647,46.3529411764706,34,64
148,1,57.1176470588235,46.6176470588235,34,64
149,1,57.4545454545455,46.7575757575758,33,64
150,1,57.6774193548387,46.7096774193548,31,62
151,1,57.6,46.8333333333333,30,62
152,1,57.6774193548387,46.741935483871,31,62
153,1,57.78125,46.78125,32,64
154,1,57.8709677419355,46.6451612903226,31,64
155,1,57.8275862068966,46.6206896551724,29,60
156,1,57.7096774193548,46.4516129032258,31,62
157,1,57.8181818181818,46.3030303030303,33,66
158,1,57.90625,46.375,32,64
159,1,58.0666666666667,46.5,30,62
160,1,57.9032258064516,46.8387096774194,31,64
161,1,57.9,47.0666666666667,30,62
162,1,57.9375,46.875,32,64
163,1,57.71875,46.84375,32,64
164,1,57.7878787878788,46.969696969697,33,64
165,1,57.8709677419355,47.0645161290323,31,62
166,1,58.1714285714286,47.2857142857143,35,64
167,1,58.264705882353,47.2941176470588,34,64
168,1,58.28125,47.3125,32,62
169,1,58.258064516129,47.4193548387097,31,62
170,1,58.3548387096774,47.2258064516129,31,64
171,1,58.4242424242424,47.1212121212121,33,64
172,1,58.375,47.21875,32,62
173,1,58.3636363636364,47.1818181818182,33,64
174,1,58.264705882353,47,34,62
175,1,58.40625,47.03125,32,64
176,1,58.375,46.90625,32,64
177,1,58.4516129032258,46.9354838709677,31,64
178,1,58.375,46.9375,32,64
179,1,58.65625,46.78125,32,62
180,1,58.6666666666667,46.9666666666667,30,60
181,1,58.375,47.1875,32,64
182,1,58.4375,47.125,32,64
183,1,58.5,47.03125,32,64
184,1,58.6764705882353,46.9411764705882,34,64
185,1,58.6176470588235,46.9705882352941,34,64
186,1,58.6666666666667,46.969696969697,33,64
187,1,58.8181818181818,47.030303030303,33,66
188,1,58.96875,47.09375,32,62
189,1,59.1935483870968,47.2903225806452,31,64
190,1,59.1290322580645,47.4516129032258,31,62
191,1,59.3870967741936,47.3870967741936,31,62
192,1,59.53125,47.59375,32,64
193,1,59.4516129032258,47.4516129032258,31,62
194,1,59.5757575757576,47.4545454545455,33,64
195,1,59.8125,47.46875,32,62
196,1,60.125,47.625,32,64
197,1,60.3870967741936,47.741935483871,31,60
198,1,60.448275862069,47.7241379310345,29,62
199,1,60.15625,48.03125,32,64
200,1,60.2727272727273,48.0909090909091,33,64
201,1,60.4,47.9714285714286,35,64
202,1,60.2258064516129,48.2258064516129,31,62
203,1,60.4411764705882,48.2647058823529,34,64
204,1,60.5428571428571,48.2571428571429,35,64
205,1,60.5882352941177,48.2058823529412,34,66
206,1,60.7575757575758,48.3030303030303,33,62
207,1,60.5625,48.1875,32,62
208,1,60.6060606060606,47.8484848484849,33,64
209,1,60.6774193548387,48.0322580645161,31,64
210,1,60.8823529411765,48.1764705882353,34,64
211,1,60.8823529411765,48.3529411764706,34,64
212,1,60.9722222222222,48.5,36,66
213,1,60.972972972973,48.4054054054054,37,66
214,1,60.9166666666667,48.3333333333333,36,66
215,1,61,48.3714285714286,35,66
216,1,60.9090909090909,48.2121212121212,33,62
217,1,60.9655172413793,48.2413793103448,29,60
218,1,61.1714285714286,48.3142857142857,35,64
219,1,60.6875,48.4375,32,62
220,1,60.7878787878788,48.4545454545454,33,64
221,1,61.03125,48.40625,32,62
222,1,61.5625,48.40625,32,64
223,1,61.4411764705882,48.6470588235294,34,64
224,1,61.5161290322581,48.6451612903226,31,64
225,1,61.6896551724138,48.5862068965517,29,62
226,1,61.741935483871,48.6129032258064,31,64
227,1,61.75,48.8125,32,64
228,1,62.1034482758621,48.8965517241379,29,62
229,1,62.0625,48.84375,32,66
230,1,61.8666666666667,48.8333333333333,30,62
231,1,61.8064516129032,48.9032258064516,31,62
232,1,61.8125,48.8125,32,64
233,1,61.8666666666667,48.7333333333333,30,62
234,1,61.9354838709678,48.7096774193548,31,64
235,1,62.1875,48.6875,32,62
236,1,62.0909090909091,48.6969696969697,33,62
237,1,62.59375,48.6875,32,62
238,1,62.6944444444444,48.6944444444444,36,64
239,1,62.59375,48.625,32,62
240,1,62.6666666666667,48.6969696969697,33,64
241,1,62.9117647058824,48.7352941176471,34,64
242,1,63.1764705882353,48.5,34,64
243,1,63.2727272727273,48.8181818181818,33,64
244,1,63.2,48.6666666666667,30,62
245,1,63.2,48.6666666666667,30,62
246,1,63.2333333333333,48.7333333333333,30,60
247,1,62.8823529411765,48.764705882353,34,64
248,1,62.7272727272727,48.7878787878788,33,64
249,1,62.6666666666667,48.7575757575758,33,62
250,1,62.7352941176471,48.7058823529412,34,64
251,1,62.8125,48.6875,32,64
252,1,63.0606060606061,48.6060606060606,33,64
253,1,63.15625,48.40625,32,64
254,1,63.3548387096774,48.3870967741936,31,62
255,1,63.1212121212121,48.3333333333333,33,64
256,1,63.2727272727273,48.2727272727273,33,64
257,1,63.2727272727273,48.2727272727273,33,64
258,1,63.2647058823529,48.1764705882353,34,64
259,1,63.3235294117647,48.0882352941177,34,66
260,1,63.448275862069,48.4137931034483,29,60
261,1,63.6774193548387,48.5483870967742,31,62
262,1,63.75,48.5,32,62
263,1,63.71875,48.40625,32,62
264,1,63.9354838709677,48.5161290322581,31,64
265,1,64,48.59375,32,64
266,1,64.3125,48.875,32,64
267,1,64.2121212121212,48.8787878787879,33,66
268,1,64.0606060606061,48.969696969697,33,64
269,1,64.1818181818182,49.030303030303,33,64
270,1,64.2,49.5,30,62
271,1,64.1935483870968,49.2903225806452,31,62
272,1,63.9375,48.84375,32,62
273,1,64.1818181818182,49.030303030303,33,64
274,1,64,49.0606060606061,33,64
275,1,64,49.0606060606061,33,64
276,1,63.969696969697,49.1818181818182,33,64
277,1,64.0909090909091,49.0606060606061,33,64
278,1,64.1470588235294,49,34,64
279,1,64.258064516129,49,31,62
280,1,64.3,49,30,62
281,1,64.4333333333333,48.9666666666667,30,62
282,1,64.5862068965517,48.8620689655172,29,64
283,1,64.6896551724138,48.8965517241379,29,60
284,1,64.9,49.1666666666667,30,64
285,1,65.0909090909091,49.2727272727273,33,64
286,1,65.1515151515151,49.4242424242424,33,64
287,1,65.0588235294118,49.5294117647059,34,64
288,1,65.3125,49.40625,32,64
289,1,65.34375,49.5,32,64
290,1,65.3548387096774,49.3548387096774,31,64
291,1,65.46875,49.40625,32,66
292,1,65.3225806451613,49.5483870967742,31,62
293,1,65.2121212121212,49.6666666666667,33,64
294,1,65.4375,49.78125,32,64
295,1,65.3030303030303,49.8181818181818,33,64
296,1,65.1875,50,32,62
297,1,65.28125,49.96875,32,64
298,1,65.6451612903226,50.0645161290322,31,60
299,1,65.7272727272727,50.1515151515152,33,62
300,1,66.125,50.21875,32,64
301,1,66.3030303030303,50.1212121212121,33,64
302,1,66.2352941176471,50.0882352941177,34,64
303,1,66.2333333333333,50.3,30,60
304,1,66.3333333333333,50.3333333333333,33,64
305,1,66.3235294117647,50.3235294117647,34,64
306,1,66.2727272727273,50.2424242424242,33,64
307,1,66.3939393939394,50.3636363636364,33,64
308,1,66.3939393939394,50.3636363636364,33,64
309,1,66.375,50.5,32,62
310,1,66.4545454545455,50.5757575757576,33,64
311,1,66.4516129032258,50.4516129032258,31,62
312,1,66.75,50.53125,32,64
313,1,67.0606060606061,50.5757575757576,33,62
314,1,67.0322580645161,50.5806451612903,31,62
315,1,67.2424242424242,50.7878787878788,33,64
316,1,67.25,50.875,32,64
317,1,67.2424242424242,50.7878787878788,33,64
318,1,67.5757575757576,50.5151515151515,33,66
319,1,67.3125,50.625,32,64
320,1,67.4666666666667,50.7333333333333,30,60
321,1,67.53125,50.53125,32,64
322,1,67.6451612903226,50.4838709677419,31,62
323,1,68,50.3939393939394,33,66
324,1,68.1515151515151,50.4242424242424,33,66
325,1,68.21875,50.34375,32,66
326,1,68.0606060606061,50.3333333333333,33,64
327,1,68.030303030303,50.3333333333333,33,64
328,1,68.3636363636364,50.3333333333333,33,64
329,1,68.6470588235294,50.3823529411765,34,66
330,1,68.6875,50.40625,32,64
331,1,68.6060606060606,50.3636363636364,33,64
332,1,68.6875,50.3125,32,64
333,1,69,50.3333333333333,30,62
334,1,69,50.5,32,62
335,1,68.7575757575758,50.3030303030303,33,62
336,1,68.8529411764706,50.2647058823529,34,64
337,1,68.8823529411765,50.1176470588235,34,64
338,1,69.03125,50.09375,32,62
339,1,69.1875,50.09375,32,64
340,1,69.1212121212121,50.030303030303,33,64
341,1,69.1875,50,32,64
342,1,69.1875,50,32,64
343,1,69.15625,50.0625,32,64
344,1,69.1714285714286,50.0857142857143,35,66
345,1,69.4375,50.15625,32,64
346,1,69.5,50.3125,32,64
347,1,69.625,50.375,32,64
348,1,69.5454545454546,50.6060606060606,33,68
349,1,69.4375,50.625,32,64
350,1,69.4516129032258,50.5161290322581,31,62
351,1,69.6060606060606,50.2121212121212,33,64
352,1,69.6060606060606,50.2121212121212,33,64
353,1,69.9375,50.125,32,64
354,1,69.8571428571428,49.9142857142857,35,64
355,1,69.8235294117647,49.8235294117647,34,62
356,1,69.9090909090909,49.7878787878788,33,62
357,1,69.8529411764706,49.7058823529412,34,64
358,1,69.8484848484848,49.7272727272727,33,62
359,1,70,49.8181818181818,33,64
360,1,70.0294117647059,49.9117647058824,34,64
361,1,70.125,49.75,32,66
362,1,70.21875,49.90625,32,64
363,1,70.3333333333333,49.7575757575758,33,62
364,1,70.3225806451613,49.9354838709678,31,62
365,1,70.5454545454545,49.969696969697,33,66
366,1,70.6666666666667,49.9166666666667,36,66
367,1,70.9428571428571,50,35,68
368,1,70.969696969697,50.1818181818182,33,66
369,1,70.8064516129032,50.1935483870968,31,64
370,1,70.71875,50.15625,32,64
371,1,70.7741935483871,50.0645161290323,31,64
372,1,71.0606060606061,50.4242424242424,33,64
373,1,71.2121212121212,50.5454545454546,33,62
374,1,71.3030303030303,50.6363636363636,33,64
375,1,71.5483870967742,50.6774193548387,31,62
376,1,71.7666666666666,50.6333333333333,30,64
377,1,71.90625,50.65625,32,64
378,1,71.9666666666667,50.6,30,62
379,1,71.7272727272727,50.4545454545455,33,64
380,1,71.8181818181818,50.5151515151515,33,64
381,1,71.9032258064516,50.6129032258064,31,64
382,1,72,50.34375,32,64
383,1,71.90625,50.34375,32,64
384,1,71.875,50.625,32,64
385,1,71.7575757575757,50.3333333333333,33,62
386,1,71.8125,50.25,32,62
387,1,71.7878787878788,50.1515151515152,33,64
388,1,72.0322580645161,50.1290322580645,31,62
389,1,72.0909090909091,50.2121212121212,33,62
390,1,72.1818181818182,49.969696969697,33,64
391,1,72.1875,50.15625,32,62
392,1,72.4411764705882,50.3235294117647,34,64
393,1,72.4375,50.53125,32,62
394,1,72.8666666666667,50.3666666666667,30,60
395,1,72.8387096774194,50.3548387096774,31,62
396,1,72.969696969697,50.3939393939394,33,64
397,1,72.7941176470588,50.2647058823529,34,66
398,1,72.8484848484849,50.1818181818182,33,64
399,1,72.875,50.46875,32,64
400,1,73,50.5483870967742,31,62
401,1,73.0909090909091,50.4545454545455,33,64
402,1,73,50.5,32,62
403,1,73,50.5,32,62
404,1,73,50.6129032258065,31,60
405,1,73.0625,50.625,32,64
406,1,73.258064516129,50.5161290322581,31,62
407,1,73.2058823529412,50.2352941176471,34,64
408,1,73.1142857142857,50.2571428571429,35,64
409,1,73.0909090909091,50.2424242424242,33,62
410,1,72.9411764705882,50.0882352941177,34,64
411,1,72.9428571428571,50,35,64
412,1,72.9722222222222,49.9166666666667,36,64
413,1,73.0625,49.78125,32,64
414,1,72.7741935483871,49.6129032258064,31,62
415,1,72.4848484848485,49.5454545454546,33,64
416,1,72.3333333333333,49.4545454545455,33,64
417,1,72.5806451612903,49.4193548387097,31,62
418,1,72.5625,49.28125,32,64
419,1,72.7333333333333,49.2333333333333,30,62
420,1,72.8387096774193,49.258064516129,31,64
421,1,73,49.28125,32,64
422,1,73.0625,49.4375,32,62
423,1,73.0967741935484,49.3548387096774,31,64
424,1,73.1212121212121,49.4848484848485,33,64
425,1,73.3125,49.59375,32,66
426,1,73.4838709677419,49.7741935483871,31,64
427,1,73.59375,49.78125,32,66
428,1,73.6129032258064,50,31,62
429,1,73.5,50.0625,32,64
430,1,73.5454545454545,49.969696969697,33,66
431,1,73.71875,50.03125,32,64
432,1,73.84375,50.15625,32,64
433,1,73.53125,50.15625,32,64
434,1,73.4193548387097,50.4516129032258,31,62
435,1,73.375,50.625,32,66
436,1,73.6363636363636,50.6060606060606,33,66
437,1,73.5625,50.6875,32,64
438,1,73.5806451612903,50.4193548387097,31,64
439,1,73.5483870967742,50.258064516129,31,62
440,1,73.5454545454545,50.2727272727273,33,66
441,1,73.6969696969697,50.0909090909091,33,66
442,1,73.5757575757576,49.9393939393939,33,64
443,1,74.0606060606061,49.6666666666667,33,62
444,1,74,49.6285714285714,35,64
445,1,74.0588235294118,49.5588235294118,34,64
446,1,74.1935483870968,49.5483870967742,31,60
447,1,74.1764705882353,49.6176470588235,34,64
448,1,74.3823529411765,49.6470588235294,34,66
449,1,74.8181818181818,49.5454545454545,33,64
450,1,75,49.5,34,62
451,1,75.0625,49.4375,32,64
452,1,75.030303030303,49.5151515151515,33,64
453,1,75,49.5,32,62
454,1,75.1764705882353,49.6176470588235,34,64
455,1,75.4242424242424,49.5454545454545,33,64
456,1,75.6285714285714,49.6,35,66
457,1,75.6285714285714,49.4857142857143,35,66
458,1,75.7058823529412,49.4411764705882,34,66
459,1,75.969696969697,49.4242424242424,33,66
460,1,75.9393939393939,49.3333333333333,33,64
461,1,75.8484848484848,49.3939393939394,33,64
462,1,75.7575757575758,49.3030303030303,33,62
463,1,75.7575757575758,49.3030303030303,33,62
464,1,75.8529411764706,49.3529411764706,34,64
465,1,75.71875,49.09375,32,66
466,1,75.516129032258,49.0967741935484,31,62
467,1,75.5,49.2,30,60
468,1,75.5483870967742,49.2903225806452,31,60
469,1,75.7272727272727,49.3636363636364,33,64
470,1,75.65625,49.28125,32,62
471,1,75.7714285714286,49.1428571428571,35,66
472,1,75.9090909090909,49.3030303030303,33,62
473,1,76.0571428571428,49.3428571428571,35,64
474,1,76.28125,49.25,32,64
475,1,76.3125,48.96875,32,66
476,1,76.21875,49,32,64
477,1,76.28125,49.25,32,64
478,1,76.3870967741936,49.2903225806452,31,62
479,1,76.78125,49.25,32,64
480,1,76.5882352941177,49.5882352941177,34,64
481,1,76.764705882353,49.6470588235294,34,64
482,1,76.8125,49.9375,32,64
483,1,76.8620689655172,50.2068965517241,29,62
484,1,76.7857142857143,50.2857142857143,28,60
485,1,76.6333333333333,50.3333333333333,30,62
486,1,76.625,50.125,32,66
487,1,76.6666666666667,50.2,30,66
488,1,76.6896551724138,50.1034482758621,29,62
489,1,76.6875,50.375,32,64
490,1,76.9411764705882,50.2352941176471,34,64
491,1,77,50.1875,32,64
492,1,77.0909090909091,50.3636363636364,33,64
493,1,77.0588235294118,50.3235294117647,34,64
494,1,77.1470588235294,50.2352941176471,34,66
495,1,77.125,50.1875,32,62
496,1,77.0625,50.25,32,62
497,1,77.4516129032258,50,31,62
498,1,77.5588235294118,50.0588235294118,34,64
499,1,77.75,49.96875,32,64
500,1,77.65625,49.96875,32,62
501,1,77.5882352941177,49.9117647058823,34,64
502,1,77.6333333333333,49.9333333333333,30,62
503,1,77.5,50,32,62
504,1,77.6176470588236,50.0588235294118,34,64
505,1,77.6129032258064,50.3548387096774,31,62
506,1,77.7575757575757,50.3333333333333,33,62
507,1,77.735294117647,50.4411764705882,34,64
508,1,77.7096774193548,50.5161290322581,31,64
509,1,77.8787878787879,50.969696969697,33,64
510,1,77.90625,50.875,32,64
511,1,78.1612903225806,50.8064516129032,31,64
512,1,78.2666666666667,50.7666666666667,30,62
513,1,78.3333333333333,51,30,62
514,1,78.1212121212121,51,33,66
515,1,78.3030303030303,51.1212121212121,33,64
516,1,78.34375,51.03125,32,62
517,1,78.4666666666667,51.1,30,62
518,1,78.75,50.90625,32,62
519,1,78.7142857142857,50.8285714285714,35,66
520,1,78.8387096774193,50.8387096774194,31,62
521,1,79.0294117647059,50.9705882352941,34,64
522,1,78.9428571428571,50.9428571428572,35,64
523,1,78.9428571428571,50.9428571428572,35,64
524,1,79.0294117647059,51.0882352941177,34,64
525,1,79.1764705882353,51,34,64
526,1,79.3636363636364,50.9090909090909,33,64
527,1,79.46875,50.9375,32,62
528,1,79.4848484848485,51,33,64
529,1,79.40625,50.96875,32,64
530,1,79.75,50.96875,32,62
531,1,79.8181818181818,51.030303030303,33,62
532,1,79.9090909090909,51.2727272727273,33,64
533,1,79.6206896551724,51.1379310344828,29,62
534,1,79.5806451612903,51.3225806451613,31,62
535,1,79.7575757575758,51.3636363636364,33,64
536,1,79.5806451612903,51.0645161290323,31,60
537,1,79.7878787878788,51.3939393939394,33,64
538,1,79.8125,51.5,32,62
539,1,79.9032258064516,51.4838709677419,31,62
540,1,80.03125,51.40625,32,62
541,1,79.9375,51.25,32,62
542,1,80.1142857142857,51.0571428571429,35,64
543,1,80.3225806451613,51.1935483870968,31,62
544,1,80.5151515151515,50.969696969697,33,64
545,1,80.4285714285714,50.9428571428571,35,64
546,1,80.6176470588235,50.9705882352941,34,64
547,1,80.6176470588235,50.8235294117647,34,64
548,1,80.8181818181818,50.8181818181818,33,64
549,1,81,50.9393939393939,33,64
550,1,80.9090909090909,50.5757575757576,33,64
551,1,80.8857142857143,50.5142857142857,35,66
552,1,81.0606060606061,50.6060606060606,33,66
553,1,81.1875,50.1875,32,62
554,1,81.46875,50.0625,32,64
555,1,81.375,50.0625,32,62
556,1,81.6129032258064,49.8709677419355,31,62
557,1,81.8709677419355,49.9677419354839,31,64
558,1,82.0967741935484,50.0322580645161,31,64
559,1,82.1428571428571,50.0857142857143,35,64
560,1,82.1176470588235,50,34,64
561,1,82.09375,49.84375,32,64
562,1,81.7741935483871,49.741935483871,31,62
563,1,81.9375,49.90625,32,64
564,1,81.9705882352941,49.735294117647,34,66
565,1,82,49.8064516129032,31,62
566,1,81.7333333333333,49.3666666666667,30,62
567,1,81.7333333333333,49.3666666666667,30,62
568,1,82.0322580645161,49.258064516129,31,64
569,1,82.15625,49.28125,32,64
570,1,82.375,49.0625,32,64
571,1,82.1818181818182,49.0606060606061,33,64
572,1,82.0645161290323,49.0322580645161,31,62
573,1,82.28125,49.21875,32,64
574,1,82.4333333333333,49.1666666666667,30,62
575,1,82.59375,49.09375,32,64
576,1,82.875,49.375,32,64
577,1,83.25,49.5625,32,66
578,1,83.3030303030303,49.5757575757576,33,66
579,1,83.4117647058823,49.5,34,64
580,1,83.375,49.5,32,62
581,1,83.3939393939394,49.5151515151515,33,62
582,1,83.5882352941177,49.6764705882353,34,64
583,1,83.6285714285714,49.7714285714286,35,64
584,1,83.8529411764706,49.8823529411765,34,64
585,1,83.8787878787879,50.030303030303,33,64
586,1,84.0588235294118,49.9117647058823,34,64
587,1,83.9411764705882,49.7941176470588,34,64
588,1,84.0909090909091,49.8181818181818,33,64
589,1,84.0909090909091,49.8181818181818,33,64
590,1,84.15625,50.0625,32,64
591,1,84.15625,50.0625,32,64
592,1,84.060606060606,50.030303030303,33,64
593,1,84.4193548387097,49.9354838709677,31,62
594,1,84.375,49.84375,32,64
595,1,84.3870967741935,50.0967741935484,31,64
596,1,84.3225806451613,49.9677419354839,31,66
597,1,84.2258064516129,49.9677419354839,31,64
598,1,84.0967741935484,50.0967741935484,31,64
599,1,84.0666666666667,50.0333333333333,30,64
600,1,84.2333333333333,50.0333333333333,30,64
601,1,84.1290322580645,50.0322580645161,31,64
602,1,84.3225806451613,50.0645161290322,31,64
603,1,84.1764705882353,50.0588235294118,34,64
604,1,84.1818181818182,49.969696969697,33,64
605,1,84.4117647058824,49.9117647058824,34,64
606,1,84.5882352941177,50,34,64
607,1,84.7941176470588,50,34,64
608,1,85,50,33,64
609,1,85.0909090909091,49.969696969697,33,64
610,1,85.0588235294118,49.9117647058824,34,66
611,1,85.1176470588235,49.9411764705882,34,66
612,1,85.1875,49.84375,32,66
613,1,85.2,49.6333333333333,30,64
614,1,85.5,49.8235294117647,34,66
615,1,85.4411764705882,49.9411764705882,34,66
616,1,85.5882352941177,50,34,64
617,1,85.5757575757576,50.060606060606,33,62
618,1,85.764705882353,49.8823529411765,34,64
619,1,85.8285714285715,49.9714285714286,35,66
620,1,85.96875,49.90625,32,62
621,1,86.060606060606,49.7272727272727,33,64
622,1,86.060606060606,49.7272727272727,33,64
623,1,86.2285714285714,49.6571428571429,35,64
624,1,86.4285714285714,49.6285714285714,35,66
625,1,86.4,49.5714285714286,35,66
626,1,86.4117647058824,49.5882352941176,34,64
627,1,86.3939393939394,49.4848484848485,33,62
628,1,86.6060606060606,49.5151515151515,33,62
629,1,86.7058823529412,49.5,34,62
630,1,86.59375,49.375,32,62
631,1,86.4545454545455,49.3030303030303,33,64
632,1,86.4848484848485,49.4848484848485,33,64
633,1,86.5454545454545,49.6666666666667,33,64
634,1,86.4705882352941,49.4117647058824,34,66
635,1,86.3823529411765,49.3823529411765,34,64
636,1,86.5806451612903,49.6129032258064,31,62
637,1,86.6470588235294,49.5882352941176,34,64
638,1,86.9032258064516,49.3870967741935,31,66
639,1,87,49.4333333333333,30,64
640,1,87,49.4333333333333,30,64
641,1,87.125,49.5,32,62
642,1,87.125,49.5,32,62
643,1,87.4,49.4666666666667,30,62
644,1,87.6666666666667,49.7,30,66
645,1,88.1333333333334,49.8666666666667,30,64
646,1,88.258064516129,49.8709677419355,31,64
647,1,88.1935483870968,49.8387096774194,31,62
