time,id,com_1,com_2,area,surface
78,1,58.5,48.3125,32,64
79,1,58.6333333333333,48.7,30,62
80,1,58.6666666666667,48.6333333333333,30,64
81,1,58.7096774193548,48.4193548387097,31,62
82,1,58.9655172413793,48.4827586206897,29,62
83,1,59.0689655172414,48.551724137931,29,62
84,1,59.125,48.625,32,64
85,1,59.3125,48.46875,32,62
86,1,59.65625,48.6875,32,64
87,1,60,48.4838709677419,31,64
88,1,59.9393939393939,48.6969696969697,33,66
89,1,60.0606060606061,48.6363636363636,33,64
90,1,59.8235294117647,48.6176470588235,34,66
91,1,60.1,48.4333333333333,30,60
92,1,60.1612903225806,48.5161290322581,31,62
93,1,60.1612903225806,48.5161290322581,31,62
94,1,60.4333333333333,48.6666666666667,30,62
95,1,60.40625,48.78125,32,66
96,1,60.551724137931,48.6551724137931,29,60
97,1,60.5454545454546,48.7878787878788,33,62
98,1,60.4411764705882,48.6764705882353,34,64
99,1,60.5151515151515,48.6060606060606,33,62
100,1,60.5,48.7058823529412,34,62
101,1,60.5,48.7058823529412,34,62
102,1,60.5714285714286,48.7714285714286,35,64
103,1,60.625,49.125,32,64
104,1,60.5625,49.125,32,62
105,1,60.7741935483871,48.9354838709677,31,62
106,1,60.875,48.90625,32,64
107,1,60.6060606060606,48.7272727272727,33,64
108,1,60.75,48.84375,32,62
109,1,61.0967741935484,48.9354838709677,31,64
110,1,61.4375,48.875,32,62
111,1,61.5454545454546,48.8787878787879,33,64
112,1,61.7878787878788,48.8181818181818,33,64
113,1,61.875,48.875,32,62
114,1,62.0666666666667,48.9,30,60
115,1,62.258064516129,48.9677419354839,31,64
116,1,62.4242424242424,49.030303030303,33,66
117,1,62.5483870967742,48.8709677419355,31,64
118,1,63,48.7741935483871,31,66
119,1,63,48.5,32,62
120,1,63.1515151515151,48.4545454545454,33,64
121,1,63.34375,48.8125,32,64
122,1,63.3548387096774,48.7096774193548,31,64
123,1,63.53125,48.75,32,62
124,1,63.8285714285714,48.8857142857143,35,66
125,1,63.8,48.8571428571428,35,66
126,1,63.8787878787879,49,33,66
127,1,64.0645161290322,49.0645161290323,31,64
128,1,63.9428571428571,49.1142857142857,35,66
129,1,64.1935483870968,49.0645161290322,31,62
130,1,64.1612903225807,49.1290322580645,31,64
131,1,64.1515151515152,49.1515151515152,33,62
132,1,64.3225806451613,49.1290322580645,31,62
133,1,64.40625,49.21875,32,64
134,1,64.4375,49.28125,32,62
135,1,64.7741935483871,49.3225806451613,31,62
136,1,65,49.4666666666667,30,62
137,1,65.1333333333333,49.3666666666667,30,62
138,1,65.4193548387097,49.6774193548387,31,62
139,1,65.4333333333333,49.8,30,60
140,1,65.5806451612903,49.9677419354839,31,62
141,1,65.625,49.8125,32,64
142,1,65.46875,49.65625,32,64
143,1,65.5483870967742,49.7096774193548,31,64
144,1,65.8064516129032,49.6129032258065,31,64
145,1,66,49.6451612903226,31,66
146,1,65.9677419354839,49.7096774193548,31,64
147,1,66.2,49.8666666666666,30,64
148,1,66.3448275862069,49.6551724137931,29,64
149,1,66.5862068965518,50.0689655172414,29,64
150,1,66.5,50.0333333333334,30,66
151,1,66.7241379310345,50.2758620689655,29,64
152,1,66.6451612903226,50.3225806451613,31,64
153,1,66.741935483871,50.4193548387097,31,62
154,1,66.6,50.4666666666667,30,64
155,1,66.9,50.6333333333333,30,60
156,1,66.9333333333333,50.7333333333333,30,62
157,1,66.8387096774193,50.7741935483871,31,62
158,1,66.8125,50.875,32,62
159,1,66.9032258064516,50.8709677419355,31,62
160,1,66.9354838709677,50.9354838709677,31,64
161,1,67,50.59375,32,64
162,1,67,50.6969696969697,33,64
163,1,67,50.6969696969697,33,64
164,1,67.03125,50.65625,32,66
165,1,66.8787878787879,50.969696969697,33,64
166,1,66.8787878787879,50.969696969697,33,64
167,1,66.8235294117647,50.9117647058824,34,64
168,1,66.8235294117647,50.9117647058824,34,64
169,1,66.8181818181818,51.030303030303,33,62
170,1,66.8181818181818,51.1818181818182,33,64
171,1,66.9117647058823,51,34,64
172,1,67.1875,50.84375,32,64
173,1,67.3636363636363,50.7878787878788,33,66
174,1,67.4242424242424,50.6666666666667,33,62
175,1,67.5806451612903,50.741935483871,31,62
176,1,67.5483870967742,50.8064516129032,31,60
177,1,67.7096774193548,50.7096774193548,31,64
178,1,67.9,50.7,30,64
179,1,68.0322580645161,50.8387096774193,31,66
180,1,68.2258064516129,50.7741935483871,31,62
181,1,68.5483870967742,50.9032258064516,31,62
182,1,68.741935483871,50.9354838709678,31,62
183,1,68.5294117647059,50.8529411764706,34,64
184,1,68.5,51,34,62
185,1,68.6060606060606,51.2727272727273,33,64
186,1,68.9393939393939,51.2727272727273,33,64
187,1,68.9090909090909,51.2424242424242,33,64
188,1,69.0967741935484,51.2258064516129,31,64
189,1,69.25,51.03125,32,62
190,1,69.2647058823529,51.1470588235294,34,64
191,1,69.3030303030303,51.2424242424243,33,62
192,1,69.6666666666667,51.3,30,64
193,1,69.5757575757576,51.4242424242424,33,64
194,1,69.4571428571429,51.3142857142857,35,66
195,1,69.5882352941177,51.5294117647059,34,66
196,1,69.4444444444445,51.4722222222222,36,66
197,1,69.4166666666667,51.6666666666667,36,66
198,1,69.4,51.5714285714286,35,66
199,1,69.5,51.5,34,64
200,1,69.5714285714286,51.4571428571429,35,64
201,1,69.6969696969697,51.3636363636364,33,64
202,1,69.6176470588235,51.3823529411765,34,64
203,1,69.6969696969697,51.4242424242424,33,64
204,1,69.6875,51.3125,32,64
205,1,69.625,51.625,32,64
206,1,69.7333333333333,51.7,30,60
207,1,69.8064516129032,51.7096774193548,31,62
208,1,69.8787878787879,51.8484848484849,33,64
209,1,70.0666666666667,51.6666666666667,30,62
210,1,70,51.5806451612903,31,64
211,1,70.1612903225806,51.4516129032258,31,62
212,1,70.1612903225806,51.3225806451613,31,62
213,1,70.2333333333333,51.2333333333333,30,62
214,1,70.53125,51.15625,32,62
215,1,70.8125,51.03125,32,64
216,1,70.8125,51.03125,32,64
217,1,70.78125,51.15625,32,64
218,1,71.2758620689655,51.1724137931034,29,60
219,1,71.2903225806452,51.4193548387097,31,64
220,1,71.3548387096774,51.6129032258064,31,64
221,1,71.6,51.5,30,64
222,1,71.4838709677419,51.4193548387097,31,64
223,1,71.6774193548387,51.3225806451613,31,62
224,1,71.71875,51.21875,32,64
225,1,71.5,51.5,32,60
226,1,71.5806451612903,51.5483870967742,31,60
227,1,71.8125,51.5,32,64
228,1,72.0689655172414,51.4137931034483,29,60
229,1,71.84375,51.5625,32,64
230,1,71.8064516129032,51.2903225806452,31,62
231,1,71.8484848484848,51.2121212121212,33,64
232,1,72.03125,51.03125,32,64
233,1,72.03125,51.03125,32,64
234,1,72.1290322580645,51.0322580645161,31,62
235,1,72.1666666666667,50.8666666666666,30,64
236,1,72.0967741935484,50.8387096774194,31,62
237,1,72.4117647058823,50.8823529411765,34,66
238,1,72.4242424242424,51,33,64
239,1,72.46875,51.09375,32,64
240,1,72.3636363636364,51.1515151515152,33,64
241,1,72.3636363636364,51.030303030303,33,66
242,1,72.3636363636364,51.030303030303,33,66
243,1,72.5882352941177,51,34,66
244,1,72.65625,50.96875,32,62
245,1,72.741935483871,51,31,62
246,1,72.84375,51.03125,32,64
247,1,72.9032258064516,51.1290322580645,31,64
248,1,73.1875,51.25,32,62
249,1,73.2424242424242,51.3333333333333,33,62
250,1,73.483870967742,51.1935483870968,31,62
251,1,73.40625,51.125,32,62
252,1,73.3333333333333,51.1818181818182,33,64
253,1,73.4848484848485,51.3939393939394,33,62
254,1,73.5,51.5,32,60
255,1,73.6060606060606,51.7575757575758,33,64
256,1,73.59375,51.53125,32,66
257,1,73.6363636363637,51.7575757575758,33,66
258,1,73.9375,51.78125,32,62
259,1,74.21875,51.4375,32,62
260,1,74.3225806451613,51.4193548387097,31,62
261,1,74.375,51.53125,32,64
262,1,74.5,51.6333333333333,30,64
263,1,74.2941176470588,51.5,34,62
264,1,74.5,51.5,30,60
265,1,74.46875,51.46875,32,64
266,1,74.4705882352941,51.5882352941177,34,64
267,1,74.5454545454545,51.6363636363636,33,64
268,1,74.8125,51.6875,32,62
269,1,75.3225806451613,51.741935483871,31,64
270,1,75.2903225806452,52.1290322580645,31,60
271,1,75.5862068965517,52,29,60
272,1,75.8,51.8,30,60
273,1,75.9375,51.90625,32,64
274,1,75.7878787878788,51.7575757575758,33,66
275,1,75.7878787878788,51.7272727272727,33,64
276,1,75.7058823529412,51.7352941176471,34,64
277,1,75.7575757575757,51.8181818181818,33,64
278,1,75.6969696969697,51.7272727272727,33,64
279,1,75.8235294117647,51.7647058823529,34,66
280,1,75.9393939393939,51.9090909090909,33,64
281,1,76,51.84375,32,64
282,1,76.3125,51.9375,32,64
283,1,76.34375,51.90625,32,62
284,1,76.5333333333333,52.1666666666667,30,64
285,1,76.258064516129,52.0322580645161,31,64
286,1,76.3870967741936,52.0967741935484,31,62
287,1,76.3870967741936,51.8709677419355,31,64
288,1,76.3636363636364,51.9090909090909,33,64
289,1,76.3636363636364,51.9090909090909,33,64
290,1,76.8181818181818,52.030303030303,33,62
291,1,76.8787878787879,51.9090909090909,33,64
292,1,77.0322580645161,51.8064516129032,31,64
293,1,77.2647058823529,51.7352941176471,34,64
294,1,77.0625,51.78125,32,62
295,1,77.3103448275862,51.9655172413793,29,60
296,1,77.25,51.875,32,64
297,1,77.3636363636364,51.9090909090909,33,64
298,1,77.5454545454545,52.2121212121212,33,62
299,1,77.7,52.3333333333333,30,60
300,1,77.8064516129032,52.2258064516129,31,62
301,1,77.6571428571428,52.0571428571429,35,64
302,1,77.6571428571428,51.9428571428571,35,64
303,1,77.4117647058824,51.5882352941176,34,64
304,1,77.3714285714286,51.5714285714286,35,64
305,1,77.6774193548387,51.5806451612903,31,62
306,1,77.6060606060606,51.6666666666667,33,66
307,1,77.7741935483871,51.4838709677419,31,62
308,1,77.9032258064516,51.5483870967742,31,64
309,1,77.96875,51.5625,32,66
310,1,77.741935483871,51.4193548387097,31,64
311,1,78,51.34375,32,64
312,1,78.0967741935484,51.3870967741935,31,62
313,1,78.125,51.5,32,64
314,1,78.25,51.40625,32,64
315,1,78.2941176470588,51.6470588235294,34,64
316,1,78.3636363636363,51.6060606060606,33,64
317,1,78.3636363636363,51.4242424242424,33,64
318,1,78.3939393939394,51.5757575757576,33,64
319,1,78.5625,51.90625,32,62
320,1,78.7878787878788,51.8181818181818,33,64
321,1,79,51.75,32,64
322,1,79,51.78125,32,62
323,1,79,51.78125,32,62
324,1,79.1612903225807,52,31,62
325,1,79.3225806451613,52.0322580645161,31,64
326,1,79.3666666666667,52.1666666666667,30,60
327,1,79.1212121212121,52.2727272727273,33,64
328,1,79.1212121212121,52.2727272727273,33,64
329,1,79.2058823529412,52.2941176470588,34,64
330,1,79.2058823529412,52.2941176470588,34,64
331,1,79.4848484848485,52.2727272727273,33,64
332,1,79.4848484848485,52.2727272727273,33,64
333,1,79.7741935483871,52.2258064516129,31,64
334,1,79.9310344827586,52.103448275862,29,60
335,1,79.9354838709677,51.741935483871,31,62
336,1,79.7575757575758,51.7272727272727,33,64
337,1,80.2258064516129,51.8387096774194,31,62
338,1,80.0882352941176,51.9411764705882,34,64
339,1,80.0909090909091,51.7272727272727,33,64
340,1,80.258064516129,51.6129032258064,31,62
341,1,80.3793103448276,51.4827586206897,29,60
342,1,80.5483870967742,51.3548387096774,31,62
343,1,80.625,51.28125,32,64
344,1,81.0357142857143,51.2142857142857,28,64
345,1,81.0357142857143,51.2142857142857,28,64
346,1,81.2068965517241,51.1379310344828,29,64
347,1,81.1724137931034,51.2758620689655,29,60
348,1,81.1,51.5333333333333,30,62
349,1,81.3333333333333,51.6333333333333,30,62
350,1,81.3870967741936,51.5483870967742,31,64
351,1,81.5588235294118,51.3529411764706,34,64
352,1,81.6571428571429,51.3714285714286,35,66
353,1,81.8285714285714,51.4571428571428,35,66
354,1,82,51.3939393939394,33,64
355,1,82.1666666666667,51.4,30,62
356,1,82.3666666666667,51.3,30,62
357,1,82.4545454545455,51.2727272727273,33,64
358,1,82.625,51.15625,32,60
359,1,82.71875,51.21875,32,64
360,1,82.6470588235294,51.0588235294118,34,64
361,1,82.65625,51,32,64
362,1,82.8,51.1,30,62
363,1,82.8181818181818,50.9090909090909,33,64
364,1,83,51,31,60
365,1,82.9393939393939,50.969696969697,33,64
366,1,83.0882352941176,50.8235294117647,34,66
367,1,83.1875,50.8125,32,64
368,1,83.1875,50.8125,32,64
369,1,83.258064516129,50.8387096774194,31,64
370,1,83.3666666666667,51.3333333333333,30,64
371,1,83.6666666666667,51.0740740740741,27,62
372,1,83.9333333333333,50.9333333333333,30,64
373,1,83.9354838709677,51.0967741935484,31,62
374,1,84.2,50.9333333333333,30,64
375,1,84.3793103448276,50.7931034482759,29,64
376,1,84.7096774193548,50.741935483871,31,62
377,1,84.8,50.7,30,62
378,1,84.65625,50.90625,32,64
379,1,84.8,50.7666666666667,30,64
380,1,84.8965517241379,50.6896551724138,29,60
381,1,85,50.6333333333333,30,62
382,1,85.0606060606061,50.8181818181818,33,66
383,1,85.1176470588235,50.8823529411765,34,68
384,1,85.1818181818182,50.9090909090909,33,66
385,1,85.25,50.96875,32,64
386,1,85.1935483870968,50.9032258064516,31,62
387,1,85.125,50.84375,32,64
388,1,85.28125,50.90625,32,62
389,1,85.3125,51.0625,32,64
390,1,85.3870967741936,51.0645161290322,31,64
391,1,85.2424242424242,51.030303030303,33,64
392,1,85.2424242424242,50.8181818181818,33,64
393,1,85.4193548387097,50.8064516129032,31,62
394,1,85.34375,50.75,32,64
395,1,85.5,50.625,32,64
396,1,85.5806451612903,50.5483870967742,31,62
397,1,85.2424242424242,50.4242424242424,33,62
398,1,85.5806451612903,50.258064516129,31,62
399,1,86.2068965517241,50.0689655172414,29,64
400,1,86.2758620689655,49.8620689655172,29,62
401,1,86.2903225806452,50.0645161290323,31,62
402,1,86.3666666666667,50.1,30,62
403,1,86.3666666666667,50.1,30,62
404,1,86.4375,50.125,32,64
405,1,86.3333333333333,49.969696969697,33,64
406,1,86.4545454545455,49.9090909090909,33,64
407,1,86.6060606060606,49.9393939393939,33,64
408,1,86.8275862068966,49.9310344827586,29,64
409,1,86.7666666666667,49.7666666666667,30,64
410,1,86.9666666666667,49.7666666666667,30,64
411,1,87.0344827586207,49.6206896551724,29,60
412,1,87.4,49.6666666666667,30,62
413,1,87.5483870967742,49.6129032258064,31,62
414,1,87.8333333333333,49.5,30,64
415,1,88.0645161290323,49.5483870967742,31,64
416,1,88.1764705882353,49.8235294117647,34,62
417,1,88.28125,49.875,32,64
418,1,88.5,49.78125,32,64
419,1,88.5806451612903,49.8387096774194,31,62
420,1,88.5,49.78125,32,64
421,1,88.4117647058823,49.6470588235294,34,64
422,1,88.4117647058823,49.4411764705882,34,64
423,1,88.5588235294118,49.3529411764706,34,64
424,1,88.6060606060606,49.4848484848485,33,64
425,1,88.741935483871,49.741935483871,31,62
426,1,88.8709677419355,49.5161290322581,31,64
427,1,88.7272727272727,49.5757575757576,33,64
428,1,88.8787878787879,49.4848484848485,33,66
429,1,89.0571428571429,49.6,35,66
430,1,89.375,49.65625,32,64
431,1,89.5333333333333,49.2333333333333,30,62
432,1,89.8666666666667,49.2,30,62
433,1,90.1612903225806,49.0967741935484,31,64
434,1,90.25,49.15625,32,64
435,1,90.1764705882353,49.2058823529412,34,66
436,1,90.5,49.0666666666667,30,60
437,1,90.3870967741936,49.1935483870968,31,62
438,1,90.6551724137931,49.2758620689655,29,62
439,1,90.625,49.1875,32,64
440,1,90.5454545454546,49.2424242424242,33,64
441,1,90.6774193548387,49.1290322580645,31,64
442,1,90.71875,49.15625,32,62
443,1,91.0967741935484,49.2258064516129,31,64
444,1,91.3125,49.4375,32,64
445,1,91.34375,49.1875,32,64
446,1,91.4375,49.34375,32,64
447,1,91.6129032258064,49.0645161290323,31,64
448,1,91.6451612903226,49.0967741935484,31,64
449,1,91.7741935483871,49.1612903225806,31,62
450,1,92.0588235294118,49.1470588235294,34,64
451,1,92.25,49.09375,32,62
452,1,92.1818181818182,49.1818181818182,33,64
453,1,92.2941176470588,49.3529411764706,34,64
454,1,92.3636363636364,49.3030303030303,33,66
455,1,92.3939393939394,49.030303030303,33,64
456,1,92.4375,49.125,32,64
457,1,92.4838709677419,48.9032258064516,31,62
458,1,92.8064516129032,48.7741935483871,31,64
459,1,92.9354838709677,48.741935483871,31,62
460,1,93,48.8333333333333,30,60
461,1,93.0333333333333,48.5333333333334,30,64
462,1,93.1379310344828,48.6206896551724,29,64
463,1,93.1379310344828,48.6206896551724,29,64
464,1,93.4,48.4666666666667,30,66
465,1,93.3225806451613,48.6451612903226,31,66
466,1,93.5666666666667,49,30,64
467,1,93.7586206896552,48.7586206896552,29,64
468,1,93.9310344827586,48.6551724137931,29,64
469,1,94.1290322580645,48.741935483871,31,64
470,1,94.3103448275862,48.5862068965517,29,64
471,1,94.2903225806452,48.6129032258065,31,66
472,1,94.2903225806452,48.5483870967742,31,64
473,1,94.5,48.5,30,64
474,1,94.5,48.2666666666667,30,64
475,1,94.7241379310345,48.0344827586207,29,64
476,1,94.7,47.9,30,66
477,1,94.8275862068965,48.1034482758621,29,66
478,1,95,47.8518518518518,27,62
479,1,95.0714285714286,47.8214285714285,28,62
480,1,95.2142857142857,47.8571428571429,28,64
481,1,95.3548387096774,48.0322580645161,31,64
482,1,95.2285714285714,47.7142857142857,35,66
483,1,95.2941176470588,47.6764705882353,34,66
484,1,95.3714285714286,47.6857142857143,35,66
485,1,95.4545454545454,47.7575757575758,33,66
486,1,95.5625,48,32,64
487,1,95.741935483871,48.1935483870968,31,62
488,1,95.6875,48.28125,32,64
489,1,95.8666666666667,48.3333333333333,30,62
490,1,96.46875,48.21875,32,62
491,1,96.40625,48.28125,32,64
492,1,96.4193548387097,48.2903225806452,31,66
493,1,96.4545454545454,48.4242424242424,33,66
494,1,96.3870967741936,48.5806451612903,31,64
495,1,96.3666666666667,48.6666666666667,30,64
496,1,96.6451612903226,48.8387096774194,31,64
497,1,96.75,48.8125,32,62
498,1,96.90625,48.75,32,64
499,1,96.8181818181818,48.7575757575758,33,64
500,1,96.9032258064516,48.6129032258065,31,62
501,1,97,48.6333333333333,30,62
502,1,97.09375,48.65625,32,62
503,1,97.15625,48.46875,32,62
504,1,97.5454545454546,48.3636363636364,33,64
505,1,97.8484848484848,48.4242424242424,33,64
506,1,97.969696969697,48.5454545454545,33,64
507,1,97.9375,48.75,32,64
508,1,97.96875,48.9375,32,64
509,1,98.0909090909091,48.8484848484849,33,64
510,1,98.3125,48.90625,32,62
511,1,98.3939393939394,48.8787878787879,33,64
512,1,98.3428571428571,48.7714285714286,35,64
513,1,98.5,48.8529411764706,34,66
514,1,98.6060606060606,48.6666666666667,33,66
515,1,98.8709677419355,48.741935483871,31,64
516,1,98.741935483871,48.6451612903226,31,64
517,1,98.9354838709677,48.6774193548387,31,64
518,1,99.0322580645161,48.8709677419355,31,64
519,1,99.2333333333333,48.7666666666667,30,66
520,1,99.4285714285714,48.8214285714286,28,64
521,1,99.7142857142857,48.9642857142857,28,66
522,1,100.1,48.9,30,64
523,1,100.1,49.0333333333333,30,64
524,1,100.142857142857,48.75,28,64
525,1,100.344827586207,48.9310344827586,29,66
526,1,100.363636363636,49.1212121212121,33,66
527,1,100.363636363636,49.1212121212121,33,66
528,1,100.264705882353,49.0882352941177,34,66
529,1,100.333333333333,49.0606060606061,33,66
530,1,100.516129032258,49.0322580645161,31,66
531,1,100.758620689655,49.2758620689655,29,62
532,1,100.58064516129,49.1935483870968,31,64
533,1,100.645161290323,49.2903225806452,31,62
534,1,100.71875,49.21875,32,64
535,1,100.606060606061,49.2727272727273,33,64
536,1,100.818181818182,49.3939393939394,33,64
537,1,101.066666666667,49.4666666666667,30,62
538,1,101.516129032258,49.1290322580645,31,64
539,1,101.612903225806,49.1290322580645,31,66
540,1,101.6,49.1666666666667,30,64
541,1,101.6,49.1666666666667,30,64
542,1,101.689655172414,49.2413793103448,29,62
543,1,101.931034482759,49.0344827586207,29,64
544,1,102.28125,49.1875,32,66
545,1,102.363636363636,49.3030303030303,33,66
546,1,102.294117647059,49.3529411764706,34,66
547,1,102.352941176471,49.5588235294118,34,64
548,1,102.575757575758,49.5454545454546,33,64
549,1,102.928571428571,49.5,28,62
550,1,103,49.448275862069,29,62
551,1,103.137931034483,49.4137931034483,29,64
552,1,103.285714285714,49.5714285714286,28,62
553,1,103.555555555556,49.6666666666667,27,64
554,1,103.51724137931,49.5172413793103,29,64
555,1,103.741935483871,49.741935483871,31,62
556,1,103.933333333333,49.5333333333333,30,64
557,1,103.903225806452,49.6129032258064,31,64
558,1,103.966666666667,49.5666666666667,30,64
559,1,104.310344827586,49.5862068965517,29,62
560,1,104.533333333333,49.7333333333333,30,62
561,1,104.838709677419,49.8709677419355,31,64
562,1,104.935483870968,49.6129032258065,31,66
563,1,105.060606060606,49.9393939393939,33,64
564,1,105.1875,50,32,64
565,1,105.151515151515,50.0909090909091,33,64
566,1,105.235294117647,50.0588235294118,34,64
567,1,105.375,50.1875,32,64
568,1,105.424242424242,50.2424242424242,33,62
569,1,105.548387096774,50.1612903225806,31,62
570,1,105.689655172414,50.1724137931034,29,62
571,1,105.677419354839,50.2903225806452,31,64
572,1,106.032258064516,49.9354838709678,31,64
573,1,105.970588235294,50.2647058823529,34,66
574,1,106.135135135135,50.2972972972973,37,68
575,1,106.441176470588,50.2352941176471,34,64
576,1,106.484848484848,50.4545454545454,33,64
577,1,106.733333333333,50.4,30,62
578,1,107.1,50.5333333333333,30,62
579,1,107.125,50.15625,32,64
580,1,107.027777777778,50.0833333333333,36,64
581,1,107.176470588235,50,34,64
582,1,107.142857142857,49.9142857142857,35,64
583,1,107,50,37,64
584,1,107.272727272727,49.8181818181818,33,62
585,1,107.272727272727,49.8181818181818,33,62
586,1,107.176470588235,50,34,64
587,1,107.088235294118,50.1470588235294,34,64
588,1,107.40625,50,32,62
589,1,107.586206896552,49.7931034482759,29,60
590,1,107.741935483871,49.7096774193548,31,64
591,1,107.741935483871,49.7096774193548,31,64
592,1,107.606060606061,49.8181818181818,33,64
593,1,107.9,49.7,30,62
594,1,108.035714285714,49.5,28,62
595,1,108,49.7666666666667,30,62
596,1,107.939393939394,49.6969696969697,33,64
597,1,108.193548387097,49.8709677419355,31,64
598,1,108.125,49.875,32,62
599,1,108.333333333333,49.9,30,60
600,1,108.53125,49.875,32,66
601,1,108.633333333333,50,30,62
602,1,108.65625,50.03125,32,62
603,1,108.575757575758,49.969696969697,33,62
604,1,108.515151515152,50.1515151515152,33,62
605,1,108.470588235294,50.0588235294118,34,64
606,1,108.5625,49.84375,32,62
607,1,108.838709677419,49.9032258064516,31,62
608,1,109.15625,49.75,32,64
609,1,109.5,49.9285714285714,28,60
610,1,109.28125,50.1875,32,64
611,1,109.354838709677,50.1612903225806,31,64
612,1,109.225806451613,50.3225806451613,31,66
613,1,109.551724137931,50.3103448275862,29,58
614,1,109.193548387097,50.2903225806452,31,60
615,1,109.272727272727,50.3636363636364,33,62
616,1,109.484848484848,50.3333333333333,33,64
617,1,109.457142857143,50.2571428571429,35,64
618,1,109.513513513514,50.0810810810811,37,66
619,1,109.685714285714,50,35,66
620,1,109.9375,49.875,32,62
621,1,110.1,49.8,30,62
622,1,110.275862068966,49.3793103448276,29,60
623,1,110.1875,49.25,32,64
624,1,110.290322580645,49.3548387096774,31,62
625,1,110.6875,49.46875,32,66
626,1,110.848484848485,49.3636363636364,33,64
627,1,111.09375,49.1875,32,64
628,1,111.34375,49.0625,32,64
629,1,111.387096774194,49,31,60
630,1,111.7,49.0333333333333,30,64
631,1,111.4375,49.21875,32,62
632,1,111.363636363636,49.2727272727273,33,62
633,1,111.272727272727,49.030303030303,33,64
634,1,111.387096774194,49.1290322580645,31,62
635,1,111.65625,49.125,32,64
636,1,111.666666666667,49,33,64
637,1,111.727272727273,48.8484848484849,33,62
638,1,111.727272727273,48.8484848484849,33,62
639,1,111.75,48.9375,32,62
640,1,111.9375,48.6875,32,62
641,1,112.096774193548,48.8064516129032,31,60
642,1,111.9375,48.90625,32,64
643,1,112.225806451613,48.4193548387097,31,64
644,1,112.451612903226,48.3225806451613,31,64
645,1,112.5625,48.03125,32,64
646,1,112.645161290323,48,31,64
