time,id,com_1,com_2,area,surface
47,1,52.9393939393939,51.0606060606061,33,64
48,1,52.9705882352941,51.3529411764706,34,64
49,1,53.0571428571429,51.4285714285714,35,66
50,1,53.030303030303,51.3939393939394,33,66
51,1,53.1764705882353,51.4411764705882,34,66
52,1,53.3548387096774,51.1935483870968,31,60
53,1,53.34375,51.3125,32,64
54,1,53.375,51.3125,32,62
55,1,53.5454545454546,51.3333333333333,33,64
56,1,53.4848484848485,51.3939393939394,33,64
57,1,53.7352941176471,51.3529411764706,34,66
58,1,53.625,51.53125,32,66
59,1,53.71875,51.75,32,62
60,1,54.0277777777778,51.7777777777778,36,66
61,1,54.1470588235294,51.8823529411765,34,64
62,1,54.2424242424242,51.8787878787879,33,64
63,1,54.3,52,30,62
64,1,54.3,52.1,30,62
65,1,54.3125,51.90625,32,64
66,1,54.46875,52,32,64
67,1,54.4193548387097,52.0967741935484,31,62
68,1,54.6176470588235,52.3529411764706,34,68
69,1,54.7878787878788,52.3636363636364,33,68
70,1,54.8333333333333,52.1333333333333,30,64
71,1,54.8064516129032,51.9677419354839,31,62
72,1,55.5333333333334,52,30,62
73,1,55.7878787878788,52.0606060606061,33,66
74,1,56.0625,52.25,32,66
75,1,55.9354838709677,52.2258064516129,31,64
76,1,55.9354838709677,52.2258064516129,31,64
77,1,56.1212121212121,52.0606060606061,33,66
78,1,56.09375,52.28125,32,64
79,1,56.0333333333333,52.2666666666667,30,62
80,1,56.0333333333333,52.2666666666667,30,62
81,1,56.3636363636364,52.2727272727273,33,66
82,1,56.4848484848485,52.1515151515151,33,66
83,1,57,52.09375,32,62
84,1,56.9677419354839,51.8387096774194,31,62
85,1,57,51.6969696969697,33,64
86,1,56.96875,51.78125,32,66
87,1,56.969696969697,51.6060606060606,33,64
88,1,56.9411764705882,51.6764705882353,34,64
89,1,56.8181818181818,51.6666666666667,33,64
90,1,56.9714285714286,51.6,35,64
91,1,57.1176470588235,51.5294117647059,34,66
92,1,57.2121212121212,51.5454545454545,33,66
93,1,57.1875,51.46875,32,62
94,1,57.15625,51.53125,32,64
95,1,57.1875,51.46875,32,62
96,1,57.1612903225806,51.3870967741936,31,62
97,1,57,51.6060606060606,33,64
98,1,57.0909090909091,51.4242424242424,33,64
99,1,57.0967741935484,51.4838709677419,31,62
100,1,57.3125,51.40625,32,66
101,1,57.4193548387097,51.3548387096774,31,62
102,1,57.4516129032258,50.8064516129032,31,62
103,1,57.53125,50.5,32,64
104,1,57.5428571428571,50.4,35,66
105,1,57.5757575757576,50.4242424242424,33,66
106,1,57.6129032258065,50.3225806451613,31,66
107,1,57.6129032258065,50.3225806451613,31,66
108,1,57.53125,50.34375,32,66
109,1,57.8064516129032,50.0322580645161,31,66
110,1,57.9393939393939,49.9393939393939,33,68
111,1,58.09375,49.6875,32,66
112,1,58.09375,49.71875,32,64
113,1,58.3225806451613,49.6129032258064,31,62
114,1,58.2941176470588,49.735294117647,34,64
115,1,58.1818181818182,49.969696969697,33,62
116,1,58.25,50.03125,32,62
117,1,58.3333333333333,50.0606060606061,33,62
118,1,58.5,49.9666666666667,30,62
119,1,58.5,49.9666666666667,30,62
120,1,58.6875,49.90625,32,62
121,1,58.8529411764706,49.9705882352941,34,64
122,1,59.0882352941176,49.9117647058823,34,66
123,1,59.0294117647059,49.9705882352941,34,64
124,1,59.1176470588235,49.8235294117647,34,64
125,1,59.2058823529412,49.7941176470588,34,66
126,1,59.4705882352941,49.5882352941177,34,64
127,1,59.8125,49.75,32,62
128,1,59.9090909090909,49.7272727272727,33,64
129,1,59.96875,49.5625,32,64
130,1,60.030303030303,49.2424242424242,33,64
131,1,60.0606060606061,49.4242424242424,33,62
132,1,60.2571428571429,49.3142857142857,35,66
133,1,60.4571428571429,49.2571428571429,35,64
134,1,60.6571428571429,49.2857142857143,35,66
135,1,60.8181818181818,49.1818181818182,33,64
136,1,60.8125,49.09375,32,64
137,1,60.8181818181818,49.1818181818182,33,64
138,1,60.9142857142857,49.3142857142857,35,64
139,1,61.2352941176471,49.2941176470588,34,66
140,1,61.4545454545455,49.2727272727273,33,64
141,1,61.8,49.2571428571429,35,66
142,1,61.9714285714286,49.1428571428571,35,68
143,1,62.0294117647059,49.0294117647059,34,68
144,1,62.0333333333333,48.9666666666667,30,62
145,1,62.0333333333333,48.9666666666667,30,62
146,1,62.125,48.84375,32,64
147,1,62.25,48.8125,32,62
148,1,62.2903225806452,48.7096774193548,31,62
149,1,62.34375,48.8125,32,64
150,1,62.25,48.84375,32,62
151,1,62.5588235294118,48.7058823529412,34,66
152,1,62.5882352941177,48.9117647058823,34,64
153,1,62.5151515151515,48.8787878787879,33,64
154,1,62.5151515151515,48.8787878787879,33,64
155,1,62.5151515151515,48.8787878787879,33,64
156,1,62.8285714285714,48.8,35,66
157,1,62.764705882353,48.8823529411765,34,66
158,1,62.6060606060606,48.969696969697,33,64
159,1,62.7878787878788,48.969696969697,33,66
160,1,63.0625,48.96875,32,68
161,1,63.0645161290323,48.8064516129032,31,64
162,1,63.0322580645161,48.8709677419355,31,64
163,1,63.3870967741936,48.6774193548387,31,64
164,1,63.5,48.625,32,66
165,1,63.5454545454546,48.6666666666667,33,64
166,1,63.4193548387097,48.8387096774194,31,64
167,1,63.3333333333333,48.8333333333333,30,64
168,1,63.2258064516129,48.7096774193548,31,62
169,1,63.3636363636364,48.8484848484849,33,64
170,1,63.5294117647059,48.9411764705882,34,64
171,1,63.6176470588235,49.0588235294118,34,64
172,1,63.4705882352941,49.0588235294118,34,64
173,1,63.4242424242424,48.969696969697,33,62
174,1,63.5428571428572,49.0857142857143,35,64
175,1,63.5757575757576,49.3333333333333,33,62
176,1,63.9393939393939,49.3333333333333,33,64
177,1,64.0909090909091,49.3030303030303,33,66
178,1,64.2424242424242,49.1818181818182,33,64
179,1,64.2424242424242,49.3333333333333,33,62
180,1,64.2121212121212,49.6666666666667,33,64
181,1,64.3125,49.9375,32,62
182,1,64.4848484848485,49.9393939393939,33,66
183,1,64.7741935483871,50.0645161290322,31,62
184,1,64.9090909090909,50.1515151515151,33,62
185,1,65.21875,50,32,64
186,1,65.1935483870968,49.9032258064516,31,62
187,1,65.3125,49.96875,32,64
188,1,65.4193548387097,49.9677419354839,31,64
189,1,65.5333333333333,50,30,62
190,1,65.6363636363637,50.1818181818182,33,66
191,1,65.53125,50.1875,32,64
192,1,65.6333333333333,50.2666666666667,30,64
193,1,65.5454545454545,50.4545454545455,33,66
194,1,65.3666666666667,50.5,30,60
195,1,65.3870967741936,50.6451612903226,31,62
196,1,65.5757575757576,50.5757575757576,33,64
197,1,65.7428571428571,50.6857142857143,35,66
198,1,65.6363636363637,50.7878787878788,33,66
199,1,65.6363636363637,50.7878787878788,33,66
200,1,65.3333333333333,50.7,30,62
201,1,65.3870967741936,50.6451612903226,31,62
202,1,65.5757575757576,50.6363636363636,33,66
203,1,65.8,50.6,30,62
204,1,66.1764705882353,50.5882352941177,34,66
205,1,66.2857142857143,50.6,35,66
206,1,66.5151515151515,50.7272727272727,33,64
207,1,66.5,50.75,32,64
208,1,66.65625,50.71875,32,66
209,1,66.8,50.5714285714286,35,66
210,1,66.8529411764706,50.6764705882353,34,68
211,1,67.1875,50.75,32,66
212,1,67,50.741935483871,31,62
213,1,67.25,50.59375,32,64
214,1,67.258064516129,50.4193548387097,31,64
215,1,67.7272727272727,50.5454545454545,33,66
216,1,67.8709677419355,50.5806451612903,31,62
217,1,67.875,50.625,32,64
218,1,67.9393939393939,50.6666666666667,33,62
219,1,68.2285714285714,50.4,35,66
220,1,68.1470588235294,50.3529411764706,34,64
221,1,68.3235294117647,50.3529411764706,34,64
222,1,68.3428571428571,50.3142857142857,35,66
223,1,68.6666666666667,50.5757575757576,33,62
224,1,68.75,50.53125,32,62
225,1,68.75,50.53125,32,62
226,1,68.6969696969697,50.4848484848485,33,66
227,1,68.6060606060606,50.4848484848485,33,62
228,1,68.9677419354839,50.4838709677419,31,62
229,1,69.09375,50.21875,32,64
230,1,69.3030303030303,50.3636363636364,33,64
231,1,69.5,50.2941176470588,34,66
232,1,69.1875,50.375,32,64
233,1,69.34375,50.28125,32,62
234,1,69.1470588235294,50.1176470588235,34,64
235,1,69.1764705882353,50.2647058823529,34,64
236,1,69.1470588235294,50.2941176470588,34,64
237,1,68.969696969697,50.3939393939394,33,64
238,1,69.0588235294118,50.4117647058823,34,66
239,1,69.15625,50.28125,32,64
240,1,69.1428571428571,50.3714285714286,35,66
241,1,69.3333333333333,50.1212121212121,33,68
242,1,69.625,50.28125,32,62
243,1,69.7878787878788,50.3636363636364,33,64
244,1,69.8709677419355,50.3225806451613,31,62
245,1,69.90625,50.25,32,62
246,1,69.8387096774193,50.4838709677419,31,62
247,1,69.8387096774193,50.4838709677419,31,62
248,1,69.7741935483871,50.5806451612903,31,62
249,1,69.9354838709677,50.2903225806452,31,66
250,1,70.09375,50.3125,32,62
251,1,70.1515151515152,50.2424242424242,33,64
252,1,70.375,50.40625,32,66
253,1,70.6285714285714,50.3142857142857,35,68
254,1,70.59375,50.53125,32,64
255,1,70.8333333333333,50.7333333333333,30,64
256,1,71.060606060606,50.7878787878788,33,66
257,1,71.25,50.59375,32,64
258,1,71.3142857142857,50.4571428571429,35,66
259,1,71.3333333333333,50.4666666666667,30,62
260,1,71.3870967741936,50.5806451612903,31,66
261,1,71.3448275862069,50.4827586206897,29,64
262,1,71.5333333333333,50.4333333333333,30,66
263,1,71.625,50.65625,32,64
264,1,71.7878787878788,50.8181818181818,33,64
265,1,71.8529411764706,50.8823529411765,34,64
266,1,72.2,51.0285714285714,35,66
267,1,72.4848484848485,50.8484848484849,33,62
268,1,72.5588235294118,50.9117647058824,34,64
269,1,72.6875,51.0625,32,64
270,1,72.6333333333334,51.2,30,62
271,1,72.5483870967742,51.2258064516129,31,64
272,1,72.5483870967742,51.0322580645161,31,64
273,1,72.7714285714286,51,35,64
274,1,73,50.9705882352941,34,66
275,1,72.90625,50.9375,32,64
276,1,73.0294117647059,51.0882352941176,34,66
277,1,73.1944444444445,51.1944444444444,36,68
278,1,72.939393939394,51.030303030303,33,64
279,1,73.03125,50.90625,32,66
280,1,72.7333333333333,50.7,30,62
281,1,72.7333333333333,50.7,30,62
282,1,72.8709677419355,50.5806451612903,31,66
283,1,72.9032258064516,50.4516129032258,31,64
284,1,73.3125,50.71875,32,64
285,1,73.3870967741936,50.8064516129032,31,62
286,1,73.4375,50.8125,32,64
287,1,73.7142857142857,50.9428571428571,35,66
288,1,73.6176470588235,50.9705882352941,34,64
289,1,73.7647058823529,51.2058823529412,34,64
290,1,73.9142857142857,51.1428571428571,35,66
291,1,74.0294117647059,51.1764705882353,34,66
292,1,74.060606060606,51.3333333333333,33,64
293,1,74.3548387096774,51.4516129032258,31,62
294,1,74.2666666666667,51.4333333333333,30,62
295,1,74.1935483870968,51.5161290322581,31,64
296,1,74.3870967741936,51.258064516129,31,62
297,1,74.3333333333333,51.3333333333333,30,62
298,1,74.3448275862069,51.448275862069,29,62
299,1,74.4666666666667,51.4333333333333,30,62
300,1,74.5625,51.53125,32,62
301,1,74.8181818181818,51.5757575757576,33,64
302,1,74.9354838709677,51.4193548387097,31,64
303,1,75.030303030303,51.5757575757576,33,66
304,1,75.0645161290323,51.7096774193548,31,62
305,1,74.9,51.5666666666667,30,62
306,1,75.1935483870968,51.6774193548387,31,64
307,1,75.2903225806452,51.6774193548387,31,64
308,1,75.5625,51.71875,32,62
309,1,75.7741935483871,51.6451612903226,31,64
310,1,75.75,51.78125,32,64
311,1,75.84375,51.8125,32,64
312,1,76.0625,51.78125,32,64
313,1,76.2121212121212,51.9090909090909,33,66
314,1,76.3939393939394,52.1515151515151,33,66
315,1,76.3030303030303,52.0606060606061,33,64
316,1,76.4857142857143,52.0857142857143,35,66
317,1,76.4,51.9714285714286,35,64
318,1,76.3823529411765,52.0588235294118,34,64
319,1,76.4848484848485,52.0909090909091,33,62
320,1,76.6666666666667,52.0606060606061,33,64
321,1,76.65625,51.84375,32,64
322,1,76.7272727272727,51.9090909090909,33,64
323,1,76.8125,51.96875,32,64
324,1,77.0666666666667,51.9333333333333,30,60
325,1,77.09375,52.1875,32,64
326,1,77.2903225806452,52.0322580645161,31,64
327,1,77.5862068965517,51.9655172413793,29,62
328,1,77.6875,51.90625,32,62
329,1,77.7272727272727,52,33,64
330,1,77.8235294117647,51.9411764705882,34,66
331,1,77.8823529411764,51.8529411764706,34,64
332,1,77.8064516129032,52.0322580645161,31,62
333,1,77.9375,52,32,66
334,1,77.90625,51.84375,32,64
335,1,78.03125,51.875,32,66
336,1,78.2903225806452,51.8387096774194,31,66
337,1,78.28125,51.84375,32,64
338,1,78.4333333333334,51.7333333333333,30,62
339,1,78.6875,52,32,66
340,1,78.6875,52,32,66
341,1,78.59375,51.96875,32,64
342,1,78.7272727272727,51.6363636363636,33,62
343,1,78.9411764705882,51.5882352941176,34,66
344,1,79.2352941176471,51.4411764705882,34,66
345,1,79.4571428571429,51.2571428571429,35,64
346,1,79.2647058823529,51.2058823529412,34,64
347,1,79.3636363636364,51.0909090909091,33,64
348,1,79.5428571428571,51.1714285714286,35,66
349,1,79.6363636363636,51.2424242424242,33,64
350,1,79.6666666666667,51.0606060606061,33,64
351,1,79.7272727272727,51.0909090909091,33,64
352,1,79.7741935483871,51,31,64
353,1,79.9090909090909,51.0909090909091,33,64
354,1,79.9354838709677,51.1612903225806,31,62
355,1,80.2424242424242,51.3939393939394,33,66
356,1,80.2258064516129,51.4193548387097,31,62
357,1,80.5483870967742,51.2903225806452,31,64
358,1,80.8529411764706,51.6470588235294,34,66
359,1,80.8529411764706,51.5588235294118,34,66
360,1,81,51.5,32,62
361,1,81.03125,51.34375,32,62
362,1,81.1176470588235,51.5,34,64
363,1,81.1176470588235,51.5,34,64
364,1,80.9375,51.5,32,64
365,1,80.7741935483871,51.2258064516129,31,64
366,1,80.6875,51.5,32,64
367,1,80.8285714285714,51.4,35,66
368,1,81.0833333333333,51.3888888888889,36,66
369,1,81.0857142857143,51.2571428571429,35,66
370,1,81.2121212121212,51.2424242424242,33,66
371,1,81.1875,51.65625,32,64
372,1,81.4848484848485,51.7878787878788,33,66
373,1,81.5806451612903,51.8709677419355,31,64
374,1,81.7272727272727,51.7878787878788,33,64
375,1,81.65625,51.84375,32,62
376,1,81.7352941176471,51.7058823529412,34,64
377,1,81.6764705882353,51.5882352941177,34,64
378,1,81.875,51.6875,32,64
379,1,82.0625,51.78125,32,66
380,1,82.15625,51.6875,32,62
381,1,82.6969696969697,51.8787878787879,33,66
382,1,82.6129032258065,51.8387096774194,31,62
383,1,82.6176470588235,51.8529411764706,34,64
384,1,82.6363636363636,51.6969696969697,33,64
385,1,82.6060606060606,51.7575757575758,33,64
386,1,82.6774193548387,51.8064516129032,31,64
387,1,82.78125,51.8125,32,68
388,1,82.96875,51.65625,32,66
389,1,83.0625,51.53125,32,64
390,1,83.2903225806452,51.8064516129032,31,62
391,1,83.25,51.71875,32,62
392,1,83.3333333333333,51.7878787878788,33,64
393,1,83.21875,51.78125,32,62
394,1,83.21875,51.78125,32,62
395,1,83.5151515151515,51.7272727272727,33,66
396,1,83.5625,51.65625,32,66
397,1,83.969696969697,51.8181818181818,33,62
398,1,83.96875,51.75,32,62
399,1,84.03125,51.625,32,62
400,1,84.1935483870968,51.5483870967742,31,62
401,1,84.3030303030303,51.3939393939394,33,64
402,1,84.3939393939394,51.4848484848485,33,64
403,1,84.5,51.5,34,64
404,1,84.5882352941177,51.4411764705882,34,66
405,1,84.5625,51.5625,32,64
406,1,84.5151515151515,51.6060606060606,33,64
407,1,84.6666666666667,51.5555555555555,36,66
408,1,84.6666666666667,51.5555555555555,36,66
409,1,85,51.5,34,62
410,1,85.030303030303,51.5151515151515,33,64
411,1,85.1515151515151,51.6363636363636,33,66
412,1,85.5454545454545,51.8181818181818,33,64
413,1,85.6969696969697,52,33,64
414,1,85.7096774193548,52,31,62
415,1,85.8125,52.03125,32,64
416,1,85.9032258064516,52.0967741935484,31,64
417,1,85.8125,52.03125,32,64
418,1,85.8484848484848,51.8484848484849,33,62
419,1,85.8571428571428,51.8,35,66
420,1,85.8,51.8857142857143,35,66
421,1,86.03125,51.96875,32,64
422,1,85.8666666666667,51.9,30,62
423,1,85.7272727272727,52,33,64
424,1,86.030303030303,51.8787878787879,33,64
425,1,86.1515151515152,51.8787878787879,33,64
426,1,86.0625,51.90625,32,62
427,1,86.1290322580645,52.0645161290322,31,62
428,1,86.28125,52.34375,32,64
429,1,86.3636363636364,52.3939393939394,33,66
430,1,86.2727272727273,52.5454545454545,33,64
431,1,86.2424242424242,52.6060606060606,33,64
432,1,86.3823529411764,52.764705882353,34,66
433,1,86.4516129032258,52.5483870967742,31,64
434,1,86.625,52.375,32,62
435,1,86.65625,52.15625,32,64
436,1,86.75,52.34375,32,64
437,1,86.8125,52.46875,32,62
438,1,86.84375,52.375,32,60
439,1,86.96875,52.3125,32,64
440,1,87.1515151515151,52.3636363636364,33,64
441,1,87.3333333333333,52.4545454545455,33,64
442,1,87.5151515151515,52.4545454545455,33,66
443,1,87.6666666666667,52.5454545454545,33,64
444,1,87.8709677419355,52.5161290322581,31,62
445,1,87.8709677419355,52.4838709677419,31,62
446,1,88.3125,52.53125,32,64
447,1,88.3125,52.53125,32,64
448,1,88.4411764705882,52.5,34,66
449,1,88.4722222222222,52.4166666666667,36,66
450,1,88.34375,52.59375,32,62
451,1,88.3636363636364,52.6969696969697,33,64
452,1,88.6176470588236,52.5882352941177,34,64
453,1,88.8611111111111,52.6944444444444,36,66
454,1,89.1515151515151,52.4848484848485,33,62
455,1,89.2424242424242,52.5454545454546,33,66
456,1,89.1875,52.46875,32,66
457,1,89.4333333333333,52.4333333333333,30,62
458,1,89.483870967742,52.5161290322581,31,64
459,1,89.6969696969697,52.7575757575758,33,62
460,1,89.8484848484848,52.969696969697,33,64
461,1,89.78125,52.78125,32,62
462,1,89.875,52.65625,32,64
463,1,89.8709677419355,52.6451612903226,31,62
464,1,89.9411764705882,52.8823529411765,34,66
465,1,89.90625,52.90625,32,66
466,1,89.9428571428571,53.1142857142857,35,64
467,1,89.9166666666666,53.0277777777778,36,64
468,1,89.969696969697,53.1818181818182,33,62
469,1,89.9393939393939,53.4242424242424,33,62
470,1,90.0588235294118,53.4411764705882,34,64
471,1,90.0909090909091,53.3939393939394,33,64
472,1,89.9393939393939,53.4242424242424,33,62
473,1,90.0857142857143,53.3142857142857,35,64
474,1,90.4285714285714,53.4,35,66
475,1,90.4705882352941,53.3235294117647,34,66
476,1,90.3333333333333,53.2424242424242,33,62
477,1,90.5142857142857,53.3142857142857,35,66
478,1,90.6111111111111,53.3333333333333,36,66
479,1,90.6060606060606,53.3636363636364,33,66
480,1,90.3870967741936,53.3225806451613,31,64
481,1,90.5,53.3125,32,64
482,1,90.4848484848485,53.3939393939394,33,64
483,1,90.8823529411765,53.4411764705882,34,66
484,1,90.9117647058824,53.3823529411765,34,66
485,1,90.9428571428571,53.3142857142857,35,66
486,1,91.1818181818182,53.2121212121212,33,64
487,1,91.2424242424242,53.3030303030303,33,66
488,1,91.4722222222222,53.25,36,68
489,1,91.6470588235294,53.3235294117647,34,66
490,1,91.8285714285714,53.3142857142857,35,64
491,1,91.8823529411765,53.1470588235294,34,66
492,1,92.1290322580645,53.1935483870968,31,62
493,1,92.3636363636364,53.1515151515151,33,66
494,1,92.3636363636364,53.1515151515151,33,66
495,1,92.5454545454545,53.2121212121212,33,66
496,1,92.4516129032258,53.258064516129,31,64
497,1,92.4375,53.1875,32,64
498,1,92.3448275862069,53.1724137931035,29,62
499,1,92.2758620689655,53.2758620689655,29,62
500,1,92.40625,53.28125,32,64
501,1,92.9375,53.1875,32,64
502,1,93.030303030303,53.2424242424242,33,66
503,1,92.969696969697,53.2727272727273,33,64
504,1,93.1470588235294,53.1764705882353,34,66
505,1,93.2571428571428,53.1714285714286,35,66
506,1,93.2727272727273,53.2121212121212,33,68
507,1,93.375,53.15625,32,66
508,1,93.5757575757576,53.1515151515151,33,64
509,1,93.5757575757576,53.030303030303,33,62
510,1,93.5483870967742,52.8387096774194,31,64
511,1,93.516129032258,52.6451612903226,31,62
512,1,93.516129032258,52.6451612903226,31,62
513,1,93.6875,52.375,32,66
514,1,93.6666666666667,52.3,30,66
515,1,93.65625,52.125,32,66
516,1,93.5862068965517,52.1379310344828,29,64
517,1,93.741935483871,52.0322580645161,31,64
518,1,93.7352941176471,51.9705882352941,34,66
519,1,93.5625,51.9375,32,62
520,1,93.516129032258,52.0322580645161,31,62
521,1,93.5,51.9333333333333,30,62
522,1,93.4333333333333,51.8333333333333,30,62
523,1,93.4333333333333,51.8333333333333,30,62
524,1,93.7096774193548,51.9354838709677,31,62
525,1,93.7741935483871,51.9032258064516,31,62
526,1,93.875,51.875,32,62
527,1,94.1515151515151,52.030303030303,33,64
528,1,94.6875,52,32,64
529,1,94.875,51.875,32,64
530,1,94.875,51.875,32,64
531,1,94.8787878787879,51.7575757575758,33,64
532,1,94.8125,51.6875,32,64
533,1,94.9090909090909,51.6666666666667,33,64
534,1,94.9428571428571,51.4571428571429,35,66
535,1,95,51.2941176470588,34,66
536,1,95.060606060606,51.3333333333333,33,64
537,1,95.1818181818182,51.4242424242424,33,64
538,1,95.060606060606,51.3333333333333,33,64
539,1,95.0882352941176,51.2352941176471,34,64
540,1,95.4857142857143,51.0285714285714,35,68
541,1,95.6470588235294,51.1470588235294,34,66
542,1,95.9142857142857,51.2,35,66
543,1,96.0571428571429,51.1142857142857,35,66
544,1,96.2727272727273,50.9393939393939,33,64
545,1,96.4838709677419,50.6774193548387,31,62
546,1,96.90625,50.59375,32,64
547,1,96.8064516129032,50.6451612903226,31,62
548,1,96.8333333333333,50.7333333333333,30,62
549,1,97.1290322580645,50.6451612903226,31,64
550,1,97.5666666666667,50.4666666666667,30,62
551,1,97.9032258064516,50.4516129032258,31,66
552,1,97.9032258064516,50.4516129032258,31,66
553,1,98.1428571428571,50.6285714285714,35,66
554,1,98.5666666666667,50.7333333333334,30,62
555,1,98.9090909090909,50.8484848484849,33,64
556,1,99.1212121212121,50.6060606060606,33,64
557,1,99.2727272727273,50.3333333333333,33,64
558,1,99.2121212121212,50.4848484848485,33,64
559,1,99.1212121212121,49.969696969697,33,64
560,1,99.21875,49.9375,32,64
561,1,99.2258064516129,50,31,62
562,1,99.3636363636364,49.9393939393939,33,64
563,1,99.3939393939394,49.7272727272727,33,66
564,1,99.4545454545454,49.969696969697,33,66
565,1,99.6451612903226,49.8387096774194,31,62
566,1,99.8387096774194,49.8064516129032,31,66
567,1,100.03125,50,32,64
568,1,100,50.0967741935484,31,64
569,1,100.117647058824,50.3235294117647,34,66
570,1,100.352941176471,50.2058823529412,34,68
571,1,100.454545454545,50.2121212121212,33,66
572,1,100.59375,50.3125,32,62
573,1,100.625,50.4375,32,64
574,1,100.735294117647,50.2941176470588,34,64
575,1,100.6,50.2333333333333,30,62
576,1,100.78125,50.28125,32,64
577,1,100.575757575758,50.1515151515151,33,64
578,1,100.705882352941,50.1470588235294,34,64
579,1,100.666666666667,50.0606060606061,33,64
580,1,100.945945945946,49.7567567567568,37,68
581,1,101.090909090909,49.6666666666667,33,66
582,1,101.333333333333,49.8181818181818,33,64
583,1,101.69696969697,49.6666666666667,33,66
584,1,101.903225806452,49.7741935483871,31,62
585,1,102,49.7741935483871,31,62
586,1,102.5,49.6764705882353,34,64
587,1,102.5,49.6764705882353,34,64
588,1,102.6,49.7714285714286,35,66
589,1,102.606060606061,49.9393939393939,33,64
590,1,102.735294117647,49.9117647058823,34,66
591,1,102.5625,49.875,32,64
592,1,102.606060606061,49.9393939393939,33,64
593,1,102.71875,49.9375,32,64
594,1,102.448275862069,49.9655172413793,29,62
595,1,102.733333333333,49.7666666666667,30,66
596,1,102.8,49.8333333333333,30,62
597,1,102.935483870968,49.8387096774194,31,66
598,1,102.933333333333,49.7333333333333,30,64
599,1,103,49.59375,32,66
600,1,103.0625,49.625,32,66
601,1,102.965517241379,49.6896551724138,29,62
602,1,103.1875,49.75,32,64
603,1,102.833333333333,49.8,30,60
604,1,102.787878787879,49.9090909090909,33,62
605,1,103.058823529412,49.8823529411765,34,66
606,1,102.9375,49.875,32,66
607,1,103,49.6060606060606,33,64
608,1,103.030303030303,49.3939393939394,33,64
609,1,103.096774193548,49.4838709677419,31,62
610,1,103.290322580645,49.4516129032258,31,60
611,1,103.4375,49.53125,32,62
612,1,103.771428571429,49.6285714285714,35,64
613,1,103.6875,49.78125,32,64
614,1,103.866666666667,49.8,30,62
615,1,104.090909090909,49.8787878787879,33,64
616,1,104.1,49.7333333333333,30,62
617,1,104.206896551724,50,29,62
618,1,104.25,50.0357142857143,28,62
619,1,104.258064516129,49.7741935483871,31,64
620,1,104.448275862069,49.8620689655172,29,62
621,1,104.677419354839,49.8387096774194,31,64
622,1,104.8125,49.59375,32,64
623,1,104.90625,49.65625,32,66
624,1,104.75,49.59375,32,64
625,1,105.030303030303,49.4545454545455,33,66
626,1,104.96875,49.34375,32,62
627,1,104.666666666667,49.7272727272727,33,64
628,1,104.714285714286,49.7428571428571,35,66
629,1,104.794117647059,49.6764705882353,34,66
630,1,104.71875,49.625,32,62
631,1,104.806451612903,49.7096774193548,31,64
632,1,104.806451612903,49.516129032258,31,66
633,1,104.903225806452,49.5161290322581,31,64
634,1,105.060606060606,49.5454545454546,33,66
635,1,105.382352941176,49.2941176470588,34,66
636,1,105.514285714286,49.4571428571428,35,68
637,1,105.46875,49.53125,32,62
638,1,105.5625,49.71875,32,62
639,1,105.483870967742,49.6451612903226,31,60
640,1,105.882352941176,49.5,34,64
641,1,106.151515151515,49.4242424242424,33,64
