time,id,com_1,com_2,area,surface
101,1,70.1935483870968,44.9677419354839,31,66
102,1,70.3103448275862,45,29,64
103,1,70.516129032258,45,31,66
104,1,70.46875,45.0625,32,66
105,1,70.59375,44.90625,32,64
106,1,70.9677419354839,44.8709677419355,31,66
107,1,70.8387096774194,44.9677419354839,31,64
108,1,71.0645161290323,45,31,66
109,1,71.2727272727273,44.9393939393939,33,66
110,1,71.4516129032258,45.0645161290322,31,62
111,1,71.6666666666667,44.969696969697,33,64
112,1,72,45.1212121212121,33,66
113,1,72.0882352941176,45.1176470588235,34,68
114,1,72.46875,45.34375,32,64
115,1,72.4827586206897,45.3793103448276,29,62
116,1,72.4333333333333,45.3333333333333,30,64
117,1,72.7142857142857,45.6071428571428,28,64
118,1,72.9,45.7333333333333,30,64
119,1,73.0666666666667,45.8,30,66
120,1,73.1034482758621,45.7241379310345,29,64
121,1,73.2333333333333,45.8666666666667,30,64
122,1,73.7,46.0666666666667,30,64
123,1,73.9090909090909,45.969696969697,33,66
124,1,74,45.96875,32,64
125,1,74.3,46,30,66
126,1,74.258064516129,45.9677419354839,31,64
127,1,74.4666666666667,45.9333333333333,30,64
128,1,74.516129032258,45.8709677419355,31,64
129,1,74.6333333333333,45.8,30,62
130,1,74.8333333333333,45.8333333333333,30,64
131,1,74.9032258064516,45.9354838709677,31,66
132,1,75.1515151515152,45.9090909090909,33,66
133,1,75.3103448275862,45.8620689655173,29,64
134,1,75.7666666666667,46.3333333333333,30,66
135,1,76,46.5,32,62
136,1,76.2285714285714,46.3714285714286,35,64
137,1,76.4411764705882,46.235294117647,34,64
138,1,76.6470588235294,46.2352941176471,34,66
139,1,76.6470588235294,46.2352941176471,34,66
140,1,76.6060606060606,46.1515151515151,33,66
141,1,77,46.1142857142857,35,66
142,1,77.3548387096774,46.2903225806452,31,62
143,1,77.625,46.03125,32,66
144,1,77.625,46.03125,32,66
145,1,77.5454545454545,46,33,66
146,1,77.9393939393939,45.7878787878788,33,66
147,1,78.125,45.65625,32,64
148,1,78.4375,45.40625,32,64
149,1,78.8484848484849,45.1212121212121,33,66
150,1,78.84375,45.21875,32,66
151,1,78.84375,45.21875,32,66
152,1,78.9032258064516,45.1935483870968,31,64
153,1,79.15625,44.84375,32,66
154,1,79.5,45,30,62
155,1,79.5161290322581,45.1290322580645,31,64
156,1,79.9375,44.90625,32,64
157,1,80.0625,44.96875,32,64
158,1,80.09375,44.8125,32,64
159,1,80.4242424242424,44.9090909090909,33,64
160,1,80.5294117647059,44.8823529411765,34,66
161,1,80.625,45,32,64
162,1,80.9677419354839,44.9677419354839,31,64
163,1,81.3103448275862,44.8965517241379,29,66
164,1,81.3103448275862,45.0689655172414,29,62
165,1,81.4375,45.125,32,66
166,1,81.5625,44.96875,32,66
167,1,81.46875,44.90625,32,66
168,1,81.7,45,30,64
169,1,81.90625,45.03125,32,64
170,1,82.0588235294118,45.2941176470588,34,66
171,1,82.1515151515151,45.3636363636364,33,64
172,1,82.4411764705882,45.4705882352941,34,66
173,1,82.7058823529412,45.7352941176471,34,66
174,1,82.90625,45.71875,32,68
175,1,83.4333333333334,45.8,30,64
176,1,83.516129032258,45.8387096774194,31,66
177,1,84,46.2666666666667,30,64
178,1,84.3666666666666,46.4666666666667,30,66
179,1,84.5,46.7,30,66
180,1,84.9,47,30,66
181,1,85.2666666666667,47.1,30,66
182,1,85.3,47.1333333333333,30,66
183,1,85.5357142857143,47.25,28,64
184,1,85.8,47.2666666666667,30,64
185,1,85.8709677419355,47.4193548387097,31,64
186,1,85.9375,47.53125,32,66
187,1,86.0625,47.34375,32,64
188,1,86.5333333333333,47.6666666666667,30,60
189,1,86.5757575757576,47.969696969697,33,62
190,1,87.060606060606,48.1212121212121,33,66
191,1,87.09375,48.03125,32,64
192,1,87.3666666666667,47.9666666666667,30,62
193,1,87.448275862069,48.0689655172414,29,60
194,1,87.6666666666667,48.1666666666667,30,64
195,1,87.8181818181818,48.1818181818182,33,64
196,1,88.0909090909091,48.3030303030303,33,66
197,1,88.2258064516129,48.3225806451613,31,64
198,1,88.2424242424242,48.3333333333333,33,64
199,1,88.3939393939394,48.3636363636364,33,66
200,1,88.8709677419355,48.0645161290323,31,64
201,1,89.03125,48.125,32,66
202,1,89.258064516129,48.4516129032258,31,64
203,1,89.5555555555555,48.4444444444444,27,64
204,1,89.5806451612903,48.4838709677419,31,64
205,1,89.9,48.6333333333333,30,62
206,1,90.3333333333333,48.6333333333333,30,64
207,1,90.516129032258,48.741935483871,31,66
208,1,90.6774193548387,48.9032258064516,31,66
209,1,90.6551724137931,48.8965517241379,29,62
210,1,90.6,48.7666666666667,30,64
211,1,90.6,48.7666666666667,30,64
212,1,90.6551724137931,48.6896551724138,29,64
213,1,90.7333333333333,48.6666666666667,30,64
214,1,91,48.6060606060606,33,66
215,1,91.1515151515152,48.7575757575758,33,66
216,1,91.2903225806452,48.7096774193548,31,64
217,1,91.5588235294118,48.6764705882353,34,66
218,1,91.8125,48.65625,32,66
219,1,91.9666666666667,48.3333333333333,30,62
220,1,91.9666666666667,48.3333333333333,30,62
221,1,92.15625,48.46875,32,68
222,1,92.3235294117647,48.5588235294118,34,66
223,1,92.4848484848485,48.6060606060606,33,62
224,1,92.735294117647,48.5294117647059,34,66
225,1,93.060606060606,48.4242424242424,33,66
226,1,93.1212121212121,48.5151515151515,33,66
227,1,93.2424242424242,48.4242424242424,33,64
228,1,93.4838709677419,48.1290322580645,31,64
229,1,93.5,48,32,62
230,1,93.78125,48.03125,32,66
231,1,93.8387096774193,47.8709677419355,31,66
232,1,94,47.9032258064516,31,66
233,1,94.2333333333333,47.9333333333333,30,62
234,1,94.5,47.6071428571428,28,60
235,1,94.9333333333333,47.4666666666667,30,62
236,1,95.0967741935484,47.3548387096774,31,64
237,1,95.1666666666667,47.4,30,64
238,1,95.0645161290323,47.258064516129,31,62
239,1,95,47.5161290322581,31,62
240,1,95,47.5161290322581,31,62
241,1,95.46875,47.59375,32,66
242,1,95.7222222222222,47.6111111111111,36,68
243,1,95.6764705882353,47.5588235294118,34,66
244,1,95.8235294117647,47.5882352941177,34,64
245,1,96.1515151515152,47.5151515151515,33,64
246,1,96.21875,47.4375,32,62
247,1,96.4516129032258,47.5806451612903,31,64
248,1,96.5454545454546,47.5454545454545,33,66
249,1,96.6875,47.625,32,66
250,1,97.0333333333333,47.4333333333333,30,66
251,1,97.3793103448276,47.551724137931,29,66
252,1,97.75,47.3928571428571,28,64
253,1,98.2333333333333,47.5666666666667,30,66
254,1,98.6774193548387,47.1290322580645,31,64
255,1,98.65625,47.09375,32,64
256,1,98.9411764705882,47.2352941176471,34,66
257,1,99.4516129032258,47.3870967741936,31,64
258,1,99.78125,47.21875,32,64
259,1,99.9333333333333,47.0666666666667,30,64
260,1,100.064516129032,47.0322580645161,31,66
261,1,100.366666666667,46.8333333333333,30,62
262,1,100.69696969697,46.8484848484848,33,66
263,1,100.90625,46.9375,32,66
264,1,101.366666666667,46.9,30,62
265,1,101.678571428571,46.9285714285714,28,62
266,1,101.939393939394,47.030303030303,33,64
267,1,102.15625,46.8125,32,64
268,1,102.212121212121,46.8787878787879,33,64
269,1,102.424242424242,47.0606060606061,33,64
270,1,102.6,46.9714285714286,35,66
271,1,102.882352941176,46.9411764705882,34,64
272,1,103.151515151515,47,33,66
273,1,103.258064516129,46.8387096774194,31,66
274,1,103.612903225806,46.9354838709677,31,66
275,1,103.741935483871,46.8709677419355,31,66
276,1,104.033333333333,46.9,30,64
277,1,104.151515151515,46.7878787878788,33,64
278,1,104.3125,46.84375,32,64
279,1,104.551724137931,46.6896551724138,29,58
280,1,104.5625,46.96875,32,64
281,1,104.757575757576,47.060606060606,33,66
282,1,105.033333333333,46.7,30,62
283,1,105.3125,46.84375,32,64
284,1,105.41935483871,46.8387096774194,31,62
285,1,105.5,46.6333333333333,30,62
286,1,105.65625,46.71875,32,66
287,1,105.65625,46.875,32,66
288,1,105.757575757576,46.8181818181818,33,64
289,1,106.064516129032,46.9032258064516,31,64
290,1,106.41935483871,47.1290322580645,31,62
291,1,107.090909090909,46.8484848484849,33,64
292,1,107.323529411765,46.9705882352941,34,64
293,1,107.516129032258,47.1612903225806,31,62
294,1,107.58064516129,47,31,64
295,1,107.741935483871,47.1290322580645,31,64
296,1,108.033333333333,47.3333333333333,30,64
297,1,108.1,47.4,30,60
298,1,108.129032258065,47.2903225806452,31,62
299,1,107.935483870968,47.2903225806452,31,62
300,1,108,47.3333333333333,33,64
301,1,108.09375,47.34375,32,64
302,1,108.09375,47.34375,32,64
303,1,108.290322580645,47.3548387096774,31,62
304,1,108.558823529412,47.264705882353,34,66
305,1,108.6875,47.59375,32,66
306,1,108.771428571429,47.3714285714286,35,64
307,1,109.090909090909,47.3030303030303,33,62
308,1,109.586206896552,47.1034482758621,29,60
309,1,109.833333333333,46.8333333333333,30,62
310,1,109.9375,47.0625,32,64
311,1,110.033333333333,46.9,30,62
312,1,110.206896551724,46.9310344827586,29,64
313,1,110.290322580645,47,31,66
314,1,110.566666666667,47.1666666666667,30,62
315,1,110.793103448276,47.1034482758621,29,62
316,1,110.866666666667,47.1666666666667,30,64
317,1,111.48275862069,47.1034482758621,29,66
318,1,111.392857142857,47.1428571428571,28,66
319,1,111.882352941176,47.5,34,66
320,1,112.176470588235,47.5588235294118,34,66
321,1,112,47.5,34,64
322,1,112.454545454545,47.1818181818182,33,66
323,1,112.451612903226,47.0967741935484,31,60
324,1,112.53125,47.03125,32,62
325,1,112.58064516129,46.9677419354839,31,64
326,1,113.030303030303,46.8181818181818,33,68
327,1,113.225806451613,46.8387096774194,31,66
328,1,113.433333333333,46.9,30,62
329,1,113.689655172414,46.8275862068966,29,64
330,1,113.8,46.7333333333333,30,66
331,1,114.032258064516,46.6774193548387,31,66
332,1,114.068965517241,46.7241379310345,29,62
333,1,114.393939393939,46.6969696969697,33,66
334,1,114.393939393939,46.6969696969697,33,66
335,1,114.545454545455,46.7575757575758,33,68
336,1,114.65625,46.75,32,64
337,1,115.193548387097,46.3225806451613,31,66
338,1,115.484848484848,46.4848484848485,33,68
339,1,115.5,46.46875,32,64
340,1,115.666666666667,46.3333333333333,30,62
341,1,115.757575757576,46.5757575757576,33,66
342,1,116,46.6875,32,66
343,1,116.09375,46.65625,32,66
344,1,116.225806451613,46.8064516129032,31,62
345,1,116.28125,46.71875,32,66
346,1,116.41935483871,47.0322580645161,31,62
347,1,116.354838709677,46.8064516129032,31,62
348,1,116.655172413793,46.6896551724138,29,62
349,1,116.666666666667,46.5666666666667,30,62
350,1,116.9375,46.65625,32,64
351,1,117.066666666667,46.5333333333333,30,64
352,1,117.15625,46.8125,32,64
353,1,117.266666666667,46.8333333333333,30,64
354,1,117.464285714286,46.9285714285714,28,60
355,1,117.5,46.7333333333333,30,62
356,1,117.620689655172,46.8620689655173,29,62
357,1,117.8,47.1,30,62
358,1,117.939393939394,47.3636363636364,33,66
359,1,117.878787878788,47.5757575757576,33,64
360,1,118,47.7142857142857,35,66
361,1,117.939393939394,47.7878787878788,33,64
362,1,118.114285714286,47.8285714285714,35,66
363,1,118.228571428571,47.7142857142857,35,66
364,1,118.451612903226,48.1290322580645,31,64
365,1,118.354838709677,48.2258064516129,31,64
366,1,118.58064516129,48.0967741935484,31,66
367,1,118.8125,48.15625,32,66
368,1,119.096774193548,48.0322580645161,31,64
369,1,119.28125,48.34375,32,64
370,1,119.5,48.1470588235294,34,66
371,1,119.645161290323,48.1935483870968,31,62
372,1,119.84375,48,32,62
373,1,119.939393939394,47.7272727272727,33,64
374,1,120,47.5483870967742,31,62
375,1,120.193548387097,47.6129032258065,31,64
376,1,120.387096774194,47.5483870967742,31,64
377,1,120.483870967742,47.5483870967742,31,64
378,1,120.454545454545,47.7272727272727,33,66
379,1,120.5625,47.6875,32,62
380,1,120.714285714286,47.7142857142857,35,66
381,1,120.69696969697,47.7575757575758,33,62
382,1,121,47.4666666666667,30,62
383,1,121.266666666667,47.4666666666667,30,64
384,1,121.424242424242,47.2424242424242,33,66
385,1,121.382352941176,47.1764705882353,34,66
386,1,121.575757575758,47.3030303030303,33,64
387,1,121.774193548387,47.2258064516129,31,62
388,1,122.030303030303,47.4545454545455,33,66
389,1,122,47.3235294117647,34,66
390,1,122.290322580645,47.3870967741935,31,64
391,1,122.533333333333,47.4333333333333,30,64
392,1,122.677419354839,47.3548387096774,31,62
393,1,122.90625,47.28125,32,62
394,1,123.058823529412,47.3529411764706,34,64
395,1,123.194444444444,47.3888888888889,36,66
396,1,123.428571428571,47.4571428571429,35,66
397,1,123.59375,47.34375,32,66
398,1,123.903225806452,47.3548387096774,31,68
399,1,124.433333333333,47.1,30,66
400,1,124.566666666667,47.0333333333333,30,66
401,1,124.689655172414,46.9655172413793,29,62
402,1,125.068965517241,46.8965517241379,29,62
403,1,125.724137931034,47.1034482758621,29,62
404,1,126.03125,47.1875,32,66
405,1,126.333333333333,47.3,30,66
406,1,126.413793103448,47.2413793103448,29,66
407,1,126.413793103448,47.2413793103448,29,66
408,1,126.733333333333,47.1666666666667,30,60
409,1,126.833333333333,47.2,30,60
410,1,127.34375,47.03125,32,66
411,1,127.75,46.84375,32,66
412,1,127.75,46.84375,32,66
413,1,127.677419354839,46.6774193548387,31,64
414,1,128.117647058824,46.8529411764706,34,64
415,1,128.411764705882,46.8235294117647,34,64
416,1,128.774193548387,46.5806451612903,31,64
417,1,128.969696969697,46.6060606060606,33,66
418,1,129.25,46.75,32,66
419,1,129.366666666667,46.6333333333333,30,64
420,1,129.7,46.5,30,62
421,1,130.09375,46.5625,32,66
422,1,130.28125,46.5,32,62
423,1,130.727272727273,46.6969696969697,33,64
424,1,130.939393939394,46.6666666666667,33,62
425,1,131.366666666667,46.4666666666667,30,60
426,1,131.828571428571,45.9428571428571,35,68
427,1,131.742857142857,45.9428571428571,35,66
428,1,131.878787878788,45.7272727272727,33,64
429,1,131.84375,45.75,32,64
430,1,132.212121212121,45.9393939393939,33,64
431,1,132.212121212121,45.9393939393939,33,64
432,1,132.46875,45.75,32,62
433,1,132.5625,45.8125,32,62
434,1,132.909090909091,46.1515151515151,33,62
435,1,133.117647058824,46.0294117647059,34,66
436,1,133.342857142857,46.0571428571428,35,64
437,1,133.677419354839,46.0645161290323,31,62
438,1,133.90625,46.125,32,66
439,1,134,46.1212121212121,33,66
440,1,134.233333333333,46,30,62
441,1,134.448275862069,46.1724137931034,29,64
442,1,134.555555555556,45.962962962963,27,60
443,1,134.733333333333,45.7333333333333,30,66
444,1,134.9,45.6,30,66
445,1,134.9,45.5666666666667,30,66
446,1,135.21875,45.5,32,66
447,1,135.354838709677,45.6774193548387,31,66
448,1,135.354838709677,45.6451612903226,31,64
449,1,135.645161290323,45.2903225806452,31,66
450,1,135.903225806452,45.1935483870968,31,62
451,1,136.1,45.3333333333333,30,62
452,1,136.333333333333,45.4333333333333,30,60
453,1,136.757575757576,45.6666666666667,33,62
454,1,136.903225806452,45.741935483871,31,62
455,1,137.090909090909,45.6060606060606,33,64
456,1,137.176470588235,45.6176470588235,34,66
457,1,137.21875,45.59375,32,64
458,1,137.483870967742,45.258064516129,31,64
459,1,137.727272727273,45.2121212121212,33,66
460,1,137.939393939394,45.2424242424242,33,66
461,1,137.852941176471,45.4705882352941,34,64
462,1,138.166666666667,45.4333333333333,30,60
463,1,138.466666666667,45.4333333333333,30,64
464,1,138.586206896552,45.448275862069,29,62
465,1,138.709677419355,45.6129032258065,31,66
466,1,138.766666666667,45.7,30,66
467,1,138.878787878788,45.4545454545455,33,66
468,1,139,45.5,32,62
469,1,138.939393939394,45.6666666666667,33,64
470,1,139.242424242424,45.8787878787879,33,64
471,1,139.636363636364,46,33,64
472,1,139.794117647059,46.0588235294118,34,64
473,1,140.090909090909,45.8484848484849,33,64
474,1,140.085714285714,45.8571428571428,35,64
475,1,140.4375,45.6875,32,64
476,1,140.806451612903,45.2903225806452,31,64
477,1,140.870967741935,45.5806451612903,31,64
478,1,140.967741935484,45.5806451612903,31,64
479,1,141.161290322581,45.5806451612903,31,66
480,1,141.58064516129,45.7741935483871,31,66
481,1,141.967741935484,45.8709677419355,31,66
482,1,142.172413793103,45.8620689655172,29,64
483,1,142.172413793103,45.8620689655172,29,64
484,1,142.241379310345,45.9310344827586,29,64
485,1,142.5,45.8928571428571,28,60
486,1,142.714285714286,46.0714285714286,28,66
487,1,142.678571428571,46.1428571428572,28,64
488,1,142.928571428571,46.3214285714286,28,62
489,1,143.393939393939,46.6363636363636,33,68
490,1,143.333333333333,46.4333333333333,30,64
491,1,143.612903225806,46.8064516129032,31,62
492,1,144.103448275862,46.8965517241379,29,62
493,1,144.03125,46.71875,32,62
494,1,144.290322580645,46.8064516129032,31,60
495,1,144.685714285714,47.0857142857143,35,66
496,1,145.0625,47.0625,32,64
497,1,145.212121212121,47.3030303030303,33,66
498,1,145.235294117647,47.4705882352941,34,64
499,1,145.333333333333,47.2424242424242,33,64
500,1,145.714285714286,47.3428571428572,35,68
501,1,145.78125,47.4375,32,66
502,1,146.166666666667,47.3333333333333,30,62
503,1,146.161290322581,47.4193548387097,31,62
504,1,146.433333333333,47.6666666666667,30,60
505,1,146.709677419355,47.4516129032258,31,62
506,1,146.939393939394,47.6666666666667,33,64
507,1,147.15625,47.6875,32,66
508,1,147.333333333333,47.8,30,64
509,1,147.387096774194,47.8709677419355,31,64
510,1,147.5,47.9,30,60
511,1,147.633333333333,48.0333333333334,30,62
512,1,147.870967741935,48.1290322580645,31,64
513,1,147.96875,48.15625,32,66
514,1,148.194444444444,48.1666666666667,36,66
515,1,148.4,48.3142857142857,35,64
516,1,148.6,48.2857142857143,35,64
517,1,148.676470588235,48.4117647058823,34,64
518,1,148.861111111111,48.3888888888889,36,64
519,1,148.96875,48.1875,32,64
520,1,149.34375,48.28125,32,64
521,1,149.5,48.1875,32,62
522,1,149.75,48.15625,32,66
523,1,150.032258064516,48.1935483870968,31,64
524,1,150.030303030303,48.0606060606061,33,64
525,1,150.21875,48.3125,32,64
526,1,150.34375,48.1875,32,64
527,1,150.676470588235,48.235294117647,34,66
528,1,150.84375,48.3125,32,64
529,1,150.909090909091,48.3636363636364,33,64
530,1,151.272727272727,48.4242424242424,33,64
531,1,151.566666666667,48.4666666666667,30,62
532,1,151.645161290323,48.3870967741936,31,64
533,1,152.114285714286,48.4857142857143,35,64
534,1,152.53125,48.53125,32,64
535,1,152.787878787879,48.4848484848485,33,64
536,1,152.9,48.3333333333333,30,64
537,1,152.969696969697,48.5151515151515,33,64
538,1,153.181818181818,48.4848484848485,33,66
539,1,153.393939393939,48.4242424242424,33,66
540,1,153.65625,48.34375,32,62
541,1,153.75,48.34375,32,64
542,1,153.857142857143,48.0857142857143,35,64
543,1,153.9375,48.0625,32,62
544,1,153.9375,48.0625,32,62
545,1,153.969696969697,47.969696969697,33,64
546,1,154.333333333333,47.6363636363636,33,64
547,1,154.4375,47.53125,32,64
548,1,154.612903225806,47.4193548387097,31,64
549,1,154.857142857143,47.5357142857143,28,62
550,1,155.15625,47.71875,32,66
551,1,155.448275862069,48.0344827586207,29,64
552,1,155.483870967742,48.0322580645161,31,66
553,1,155.433333333333,48.1333333333333,30,64
554,1,155.866666666667,47.9,30,64
555,1,156.03125,48.0625,32,68
556,1,156.096774193548,48,31,66
557,1,156.290322580645,48.0322580645161,31,66
558,1,156.833333333333,48.2333333333333,30,66
559,1,157.166666666667,48.5333333333333,30,64
560,1,157.258064516129,48.4516129032258,31,64
561,1,157.387096774194,48.5483870967742,31,64
562,1,157.387096774194,48.5483870967742,31,64
563,1,157.645161290323,48.4193548387097,31,66
564,1,157.90625,48.90625,32,68
565,1,157.967741935484,49,31,68
566,1,158.193548387097,49.1935483870968,31,62
567,1,158.25,49.46875,32,64
568,1,158.387096774194,49.5483870967742,31,66
569,1,158.633333333333,49.1666666666667,30,62
570,1,159.060606060606,49.0909090909091,33,66
571,1,159.133333333333,49.2,30,62
572,1,159.484848484848,49.030303030303,33,64
573,1,159.393939393939,48.969696969697,33,64
574,1,159.65625,48.625,32,66
575,1,159.827586206897,48.7931034482759,29,62
576,1,160.266666666667,48.3,30,60
577,1,160.620689655172,48.3103448275862,29,62
578,1,161.068965517241,48.6551724137931,29,60
579,1,161.068965517241,48.6551724137931,29,60
580,1,161.387096774194,48.741935483871,31,64
581,1,161.46875,48.90625,32,64
582,1,161.9,49.2,30,66
583,1,161.965517241379,49.1379310344828,29,66
584,1,162.161290322581,49.2903225806452,31,64
585,1,162.1875,49.40625,32,66
586,1,162.545454545455,49.4242424242424,33,66
587,1,162.875,49.78125,32,66
588,1,163.424242424242,50,33,68
589,1,163.272727272727,49.8787878787879,33,66
590,1,163.40625,49.84375,32,66
591,1,163.466666666667,49.8666666666667,30,66
592,1,163.677419354839,50.0645161290323,31,64
593,1,164,49.8064516129032,31,62
594,1,164.4,50,30,64
595,1,164.448275862069,50.1034482758621,29,62
596,1,164.5,49.8214285714286,28,66
597,1,164.689655172414,49.8965517241379,29,68
598,1,165.085714285714,49.9428571428572,35,68
599,1,165.058823529412,49.8529411764706,34,66
600,1,165.142857142857,49.8857142857143,35,66
601,1,165.222222222222,49.8888888888889,36,66
602,1,165.485714285714,49.8857142857143,35,64
603,1,165.575757575758,49.8484848484849,33,64
604,1,165.71875,49.9375,32,64
605,1,166.066666666667,50.3,30,64
606,1,166.333333333333,50.2,30,66
607,1,166.433333333333,50.3333333333333,30,64
608,1,166.516129032258,50.3225806451613,31,62
609,1,166.774193548387,50.1290322580645,31,64
610,1,167.064516129032,50.0322580645161,31,66
611,1,167.0625,49.78125,32,64
612,1,167.258064516129,49.7096774193548,31,64
613,1,167.65625,49.6875,32,62
614,1,168.4375,49.46875,32,64
615,1,168.387096774194,49.1290322580645,31,62
616,1,168.5,49.2058823529412,34,66
617,1,168.625,49.21875,32,64
618,1,168.733333333333,49.3666666666667,30,64
619,1,169.1875,49.34375,32,64
620,1,169.258064516129,49.1290322580645,31,62
621,1,169.424242424242,49.1515151515152,33,64
622,1,169.4375,49.25,32,64
623,1,169.645161290323,49.0645161290323,31,62
624,1,170.15625,48.96875,32,64
625,1,170.551724137931,48.8965517241379,29,60
626,1,170.827586206897,48.6206896551724,29,64
627,1,171.125,48.5,32,64
628,1,171.5,48.59375,32,66
629,1,171.862068965517,48.5172413793103,29,62
630,1,172,48.3448275862069,29,64
631,1,172.285714285714,48.0714285714286,28,62
632,1,172.466666666667,48.1333333333333,30,66
633,1,172.464285714286,48.1071428571428,28,64
634,1,172.466666666667,48.1333333333333,30,66
635,1,172.6,48.0333333333333,30,64
636,1,172.516129032258,47.9354838709677,31,64
637,1,172.666666666667,47.8787878787879,33,66
638,1,172.69696969697,47.8484848484849,33,66
639,1,173.1875,47.8125,32,64
640,1,173.3125,47.9375,32,64
641,1,173.363636363636,47.8181818181818,33,66
642,1,173.625,47.78125,32,64
643,1,173.818181818182,47.9090909090909,33,66
644,1,173.939393939394,47.7272727272727,33,64
645,1,174.264705882353,47.5882352941176,34,66
646,1,174.264705882353,47.5882352941176,34,66
647,1,174.342857142857,47.5428571428571,35,68
648,1,174.5,47.375,32,62
649,1,174.5,47.375,32,62
650,1,174.606060606061,47.3939393939394,33,64
651,1,174.617647058824,46.9411764705882,34,64
652,1,174.75,47,32,64
653,1,174.818181818182,46.939393939394,33,66
