time,id,com_1,com_2,area,surface
169,1,54.03125,47.3125,32,64
170,1,54.030303030303,47.2424242424242,33,64
171,1,54.1875,47.3125,32,64
172,1,54.258064516129,47.5483870967742,31,64
173,1,54.4,47.3666666666667,30,64
174,1,54.264705882353,47.3235294117647,34,64
175,1,54.2121212121212,47.4848484848485,33,64
176,1,53.8529411764706,47.5,34,66
177,1,54.1515151515152,47.5757575757576,33,64
178,1,54.25,47.53125,32,62
179,1,54.0882352941176,47.6470588235294,34,64
180,1,54,47.5,34,62
181,1,54.1818181818182,47.4242424242424,33,64
182,1,54.21875,47.34375,32,64
183,1,54.3870967741936,47.3548387096774,31,62
184,1,54.5483870967742,47.3225806451613,31,62
185,1,54.65625,47.21875,32,64
186,1,54.7058823529412,46.9705882352941,34,64
187,1,54.9032258064516,46.7741935483871,31,62
188,1,54.875,46.8125,32,62
189,1,54.96875,46.75,32,62
190,1,55.1290322580645,46.7096774193548,31,64
191,1,55.2352941176471,46.6176470588235,34,64
192,1,55.0882352941176,46.6470588235294,34,64
193,1,55.0571428571429,46.5714285714286,35,64
194,1,54.7931034482759,46.4137931034483,29,60
195,1,54.8484848484849,46.3333333333333,33,66
196,1,54.9393939393939,46.1818181818182,33,66
197,1,54.969696969697,46.3636363636364,33,64
198,1,55.1935483870968,46.2903225806452,31,60
199,1,55.2903225806452,45.9354838709678,31,62
200,1,55.3225806451613,46,31,64
201,1,55.5666666666667,45.8,30,62
202,1,55.6333333333333,45.9333333333333,30,62
203,1,55.84375,45.78125,32,66
204,1,56.0606060606061,45.6363636363636,33,64
205,1,56.2424242424242,45.4848484848485,33,64
206,1,56.3636363636364,45.6969696969697,33,64
207,1,56.3125,45.78125,32,64
208,1,56.5151515151515,45.6666666666667,33,64
209,1,56.2352941176471,45.7352941176471,34,64
210,1,56.21875,45.8125,32,64
211,1,56.1176470588235,45.8235294117647,34,66
212,1,56.0588235294118,45.7647058823529,34,64
213,1,56.0909090909091,45.9393939393939,33,64
214,1,56.34375,46,32,62
215,1,56.3030303030303,45.9090909090909,33,62
216,1,56.264705882353,46,34,62
217,1,56.4848484848485,46.0606060606061,33,64
218,1,56.46875,45.90625,32,66
219,1,56.5333333333333,45.7333333333333,30,64
220,1,56.5161290322581,45.6774193548387,31,64
221,1,56.3870967741936,45.6129032258064,31,62
222,1,56.71875,45.84375,32,64
223,1,56.7096774193548,45.8709677419355,31,64
224,1,56.9032258064516,45.8387096774194,31,64
225,1,57.03125,45.71875,32,66
226,1,57.0606060606061,45.8181818181818,33,66
227,1,57.030303030303,46,33,64
228,1,56.8823529411765,45.8529411764706,34,64
229,1,56.7878787878788,45.9090909090909,33,62
230,1,56.8823529411765,45.9411764705882,34,64
231,1,56.9354838709677,46.0322580645161,31,62
232,1,57.28125,46.03125,32,62
233,1,57.28125,46.03125,32,62
234,1,57.28125,46.03125,32,62
235,1,57.5,46,34,64
236,1,57.4848484848485,45.9090909090909,33,64
237,1,57.8125,46,32,64
238,1,57.8181818181818,45.9090909090909,33,66
239,1,58.030303030303,45.6363636363636,33,64
240,1,58.09375,45.5625,32,64
241,1,58.21875,45.53125,32,64
242,1,58.1875,45.5,32,62
243,1,58.258064516129,45.4193548387097,31,64
244,1,58,45.5,34,62
245,1,58.1515151515152,45.5757575757576,33,64
246,1,58.21875,45.53125,32,64
247,1,58.3,45.5666666666667,30,64
248,1,58.3333333333333,45.4666666666667,30,64
249,1,58.4375,45.40625,32,66
250,1,58.3548387096774,45.4516129032258,31,64
251,1,58.3548387096774,45.4516129032258,31,64
252,1,58.6333333333333,45.6666666666667,30,62
253,1,58.5862068965517,45.6896551724138,29,62
254,1,58.5806451612903,45.5161290322581,31,64
255,1,58.65625,45.46875,32,64
256,1,58.71875,45.40625,32,64
257,1,58.7333333333333,45.5,30,64
258,1,58.5806451612903,45.5806451612903,31,62
259,1,58.5333333333334,45.3333333333333,30,62
260,1,58.3666666666667,45.7,30,64
261,1,58.4516129032258,45.7741935483871,31,64
262,1,58.3548387096774,45.5806451612903,31,64
263,1,58.3870967741936,45.4516129032258,31,62
264,1,58.6060606060606,45.5757575757576,33,66
265,1,58.5806451612903,45.5483870967742,31,64
266,1,58.5806451612903,45.5806451612903,31,62
267,1,58.5588235294118,45.735294117647,34,64
268,1,58.8484848484849,45.6969696969697,33,64
269,1,59.03125,45.53125,32,66
270,1,59.1764705882353,45.5588235294118,34,64
271,1,59.1764705882353,45.5588235294118,34,64
272,1,59.5,45.5,30,60
273,1,59.46875,45.53125,32,64
274,1,59.4545454545455,45.6969696969697,33,64
275,1,59.5,45.75,32,62
276,1,59.5,45.75,32,62
277,1,59.4242424242424,45.6666666666667,33,64
278,1,59.4375,45.53125,32,64
279,1,59.5161290322581,45.6129032258065,31,62
280,1,59.5151515151515,45.6060606060606,33,64
281,1,59.5161290322581,45.8709677419355,31,64
282,1,59.5161290322581,45.8709677419355,31,64
283,1,59.6774193548387,46.258064516129,31,64
284,1,59.75,46.3125,32,64
285,1,59.7666666666667,46.3,30,62
286,1,59.7931034482759,46.4137931034483,29,60
287,1,59.6774193548387,46.4193548387097,31,64
288,1,59.5757575757576,46.2727272727273,33,64
289,1,59.5882352941177,46.1764705882353,34,64
290,1,59.6363636363636,46.2727272727273,33,62
291,1,59.84375,46.375,32,64
292,1,59.9354838709678,46.5161290322581,31,62
293,1,59.875,46.4375,32,62
294,1,59.875,46.375,32,64
295,1,60.03125,46.375,32,64
296,1,60.0294117647059,46.3235294117647,34,64
297,1,60.1212121212121,46.5454545454545,33,66
298,1,60.0294117647059,46.7352941176471,34,66
299,1,60.1818181818182,46.9090909090909,33,64
300,1,60,47,35,64
301,1,60.0882352941177,46.9411764705882,34,64
302,1,60.1333333333333,47.1333333333333,30,62
303,1,60.1612903225806,47.2258064516129,31,64
304,1,60.2333333333333,47.1333333333333,30,62
305,1,60.4193548387097,47.1612903225806,31,62
306,1,60.3636363636364,47,33,64
307,1,60.4838709677419,46.8387096774194,31,62
308,1,60.3225806451613,46.7741935483871,31,64
309,1,60.5625,46.75,32,64
310,1,60.6451612903226,46.8064516129032,31,62
311,1,60.4375,46.8125,32,62
312,1,60.5151515151515,46.8484848484849,33,62
313,1,60.5151515151515,46.8484848484849,33,62
314,1,60.4242424242424,46.9090909090909,33,64
315,1,60.3030303030303,46.9393939393939,33,64
316,1,60.5161290322581,46.9677419354839,31,62
317,1,60.59375,47.03125,32,64
318,1,60.5,47,34,62
319,1,60.625,47.15625,32,60
320,1,60.6129032258064,47.258064516129,31,60
321,1,60.4411764705882,47.0588235294118,34,64
322,1,60.5,47,34,62
323,1,60.6363636363636,46.9090909090909,33,64
324,1,60.6,47.0285714285714,35,64
325,1,60.5757575757576,47.060606060606,33,62
326,1,60.5757575757576,47.060606060606,33,62
327,1,60.5757575757576,47.030303030303,33,64
328,1,60.59375,46.9375,32,64
329,1,60.5483870967742,47.1612903225806,31,62
330,1,60.46875,47.0625,32,62
331,1,60.4242424242424,47.030303030303,33,64
332,1,60.6451612903226,47.0645161290322,31,60
333,1,60.6666666666667,47.3030303030303,33,64
334,1,60.7575757575758,47.4242424242424,33,62
335,1,60.8235294117647,47.8235294117647,34,62
336,1,61.0322580645161,47.9032258064516,31,62
337,1,60.9375,47.9375,32,62
338,1,60.9375,47.9375,32,62
339,1,61.125,48,32,64
340,1,61,48.1,30,60
341,1,61,48.2258064516129,31,64
342,1,60.9375,48.5,32,64
343,1,60.9032258064516,48.8387096774194,31,62
344,1,61.1714285714286,48.9714285714286,35,66
345,1,61.1818181818182,49.2121212121212,33,64
346,1,61.28125,49.1875,32,62
347,1,61.258064516129,48.9677419354839,31,64
348,1,61.40625,49.0625,32,64
349,1,61.25,48.9375,32,62
350,1,61.4375,49.09375,32,64
351,1,61.4242424242424,49.1818181818182,33,64
352,1,61.6774193548387,49.0967741935484,31,62
353,1,61.6363636363636,49.2727272727273,33,62
354,1,61.6060606060606,49.2121212121212,33,64
355,1,61.6875,49.25,32,64
356,1,61.9333333333333,49.4,30,62
357,1,62.0322580645161,49.4193548387097,31,64
358,1,62.264705882353,49.2941176470588,34,64
359,1,62.1764705882353,49.1764705882353,34,62
360,1,62.46875,49.3125,32,62
361,1,62.3030303030303,49.3030303030303,33,64
362,1,62.3125,49.1875,32,62
363,1,62.2424242424242,49.2727272727273,33,64
364,1,62.3125,49.53125,32,64
365,1,62.1470588235294,49.6764705882353,34,64
366,1,62.0588235294118,49.5588235294118,34,64
367,1,62,49.4516129032258,31,62
368,1,62.1470588235294,49.3235294117647,34,66
369,1,62.3939393939394,49.6363636363636,33,64
370,1,62.258064516129,49.5483870967742,31,62
371,1,62.448275862069,49.3103448275862,29,62
372,1,62.3548387096774,49.1612903225806,31,64
373,1,62.5333333333333,49.2333333333333,30,64
374,1,62.5666666666667,49.3333333333333,30,64
375,1,62.741935483871,49.3548387096774,31,64
376,1,62.7096774193548,49.4516129032258,31,66
377,1,62.5757575757576,49.3636363636364,33,66
378,1,62.875,49.28125,32,64
379,1,62.84375,49.375,32,64
380,1,62.90625,49.28125,32,64
381,1,63.03125,49.375,32,64
382,1,63.1212121212121,48.969696969697,33,64
383,1,63.1875,49.03125,32,64
384,1,63.25,49.09375,32,62
385,1,63.4117647058823,49,34,64
386,1,63.40625,49.40625,32,64
387,1,63.3333333333333,49.4848484848485,33,64
388,1,63.3529411764706,49.6470588235294,34,64
389,1,63.0571428571429,49.7142857142857,35,64
390,1,63,49.71875,32,64
391,1,62.969696969697,49.8181818181818,33,64
392,1,62.78125,50,32,62
393,1,62.8529411764706,50.0882352941177,34,66
394,1,63.030303030303,50.3333333333333,33,64
395,1,63.1875,50.59375,32,64
396,1,63.4848484848485,50.3030303030303,33,64
397,1,63.46875,50.21875,32,64
398,1,63.3928571428572,50.3571428571429,28,62
399,1,63.3448275862069,50.2758620689655,29,62
400,1,63.3030303030303,50.3030303030303,33,64
401,1,63.6129032258065,50.5161290322581,31,62
402,1,63.6875,50.4375,32,64
403,1,63.5151515151515,50.5757575757576,33,64
404,1,63.5151515151515,50.5757575757576,33,64
405,1,63.5483870967742,50.6451612903226,31,64
406,1,63.8333333333333,50.5333333333333,30,62
407,1,63.9375,50.65625,32,64
408,1,64.1875,50.75,32,62
409,1,64.3125,50.6875,32,64
410,1,64.15625,50.625,32,64
411,1,64.1935483870968,50.7096774193548,31,62
412,1,64.0967741935484,50.7096774193548,31,64
413,1,64.5151515151515,50.4545454545455,33,64
414,1,64.5,50.375,32,64
415,1,64.3939393939394,50.4242424242424,33,66
416,1,64.4516129032258,50.5161290322581,31,62
417,1,64.28125,50.5625,32,62
418,1,64,50.6,35,64
419,1,64.1470588235294,50.6470588235294,34,64
420,1,64.1470588235294,50.6470588235294,34,64
421,1,64.03125,50.46875,32,64
422,1,63.9333333333333,50.1,30,64
423,1,63.6875,49.90625,32,62
424,1,64.0645161290323,49.8709677419355,31,62
425,1,63.9666666666667,50,30,62
426,1,63.9666666666667,50,30,62
427,1,63.9666666666667,50,30,62
428,1,64.03125,50.03125,32,64
429,1,64.3235294117647,50,34,64
430,1,64.8064516129032,49.6774193548387,31,62
431,1,65,49.6666666666667,33,64
432,1,65.0967741935484,49.5161290322581,31,62
433,1,65.3125,49.46875,32,62
434,1,65.5,49.375,32,62
435,1,65.6363636363637,49.3636363636364,33,64
436,1,65.5714285714286,49.2285714285714,35,64
437,1,65.5757575757576,49.4242424242424,33,62
438,1,65.4242424242424,49.6969696969697,33,64
439,1,65.3428571428572,49.7714285714286,35,66
440,1,65.15625,49.65625,32,64
441,1,65.258064516129,49.6129032258064,31,62
442,1,65.34375,49.65625,32,62
443,1,65.6363636363637,49.3939393939394,33,64
444,1,65.7666666666667,49.2,30,62
445,1,65.8709677419355,49.0645161290323,31,64
446,1,65.78125,49.09375,32,64
447,1,65.5483870967742,49.258064516129,31,62
448,1,65.5,49.1875,32,62
449,1,65.5,49.1875,32,62
450,1,65.5,49.1875,32,62
451,1,65.4848484848485,48.9090909090909,33,62
452,1,65.6666666666667,48.9090909090909,33,64
453,1,65.764705882353,48.9117647058823,34,64
454,1,65.7714285714286,49,35,64
455,1,65.7428571428571,48.8857142857143,35,64
456,1,65.6764705882353,48.9117647058823,34,64
457,1,65.939393939394,48.9393939393939,33,64
458,1,65.875,48.9375,32,64
459,1,65.6875,49.21875,32,64
460,1,66.03125,49.34375,32,64
461,1,65.9090909090909,49.3939393939394,33,64
462,1,65.8235294117647,49.4411764705882,34,64
463,1,65.8235294117647,49.4411764705882,34,64
464,1,66,49.3870967741936,31,62
465,1,65.96875,49.3125,32,62
466,1,66.03125,49.46875,32,64
467,1,65.8529411764706,49.6470588235294,34,64
468,1,65.90625,49.84375,32,64
469,1,66.030303030303,49.7878787878788,33,64
470,1,66.0571428571428,49.8857142857143,35,64
471,1,66.09375,49.78125,32,64
472,1,66,49.8125,32,62
473,1,65.96875,49.71875,32,62
474,1,66.0606060606061,49.7575757575758,33,64
475,1,66.264705882353,50,34,64
476,1,66.28125,50,32,64
477,1,66.1875,49.875,32,64
478,1,66.1935483870968,49.9677419354839,31,64
479,1,66.1714285714286,49.7142857142857,35,64
480,1,66.25,49.6666666666667,36,66
481,1,66.6666666666667,49.7272727272727,33,64
482,1,66.7647058823529,49.6470588235294,34,66
483,1,66.71875,49.5625,32,66
484,1,66.6285714285714,49.5428571428571,35,66
485,1,66.5714285714286,49.4571428571429,35,64
486,1,66.71875,49.59375,32,64
487,1,66.8125,49.5,32,62
488,1,66.7272727272727,49.4848484848485,33,64
489,1,66.65625,49.65625,32,62
490,1,66.9677419354839,49.741935483871,31,62
491,1,67,49.6451612903226,31,64
492,1,66.6774193548387,49.6451612903226,31,62
493,1,66.4375,49.6875,32,62
494,1,66.46875,49.65625,32,64
495,1,66.5,49.59375,32,64
496,1,66.5151515151515,49.4848484848485,33,64
497,1,66.5,49.5882352941176,34,64
498,1,66.6470588235294,49.5882352941176,34,64
499,1,66.59375,49.5625,32,62
500,1,66.4242424242424,49.4242424242424,33,64
501,1,66.6451612903226,49.4838709677419,31,60
502,1,66.6875,49.65625,32,66
503,1,66.6875,49.65625,32,64
504,1,66.7741935483871,49.6774193548387,31,64
505,1,66.4285714285714,49.5428571428571,35,64
506,1,66.3243243243243,49.5945945945946,37,66
507,1,66.4117647058824,49.5882352941176,34,64
508,1,66.4117647058824,49.5882352941176,34,64
509,1,66.5806451612903,49.5483870967742,31,62
510,1,66.6060606060606,49.3939393939394,33,64
511,1,66.6969696969697,49.1515151515151,33,64
512,1,66.7741935483871,49,31,62
513,1,66.8125,49.15625,32,62
514,1,66.8787878787879,49.2424242424242,33,64
515,1,66.9032258064516,49.1935483870968,31,60
516,1,66.8235294117647,49,34,64
517,1,66.8181818181818,48.6060606060606,33,64
518,1,66.6969696969697,48.7575757575758,33,62
519,1,66.78125,48.71875,32,62
520,1,66.8387096774193,48.7741935483871,31,64
521,1,67.0322580645161,48.8064516129032,31,62
522,1,67.0322580645161,48.8064516129032,31,62
523,1,66.969696969697,48.8181818181818,33,64
524,1,67.1875,48.59375,32,64
525,1,67.2424242424242,48.3030303030303,33,64
526,1,67.5,48.28125,32,64
527,1,67.5,48.375,32,62
528,1,67.625,48.5,32,62
529,1,67.5454545454545,48.5757575757576,33,64
530,1,67.4117647058824,48.3823529411765,34,64
531,1,67.6176470588236,48.3823529411765,34,64
532,1,67.6060606060606,48.4848484848485,33,62
533,1,67.9090909090909,48.2424242424242,33,62
534,1,67.969696969697,48.1818181818182,33,62
535,1,67.9032258064516,48.0645161290323,31,62
536,1,68.0967741935484,48.0967741935484,31,64
537,1,68.09375,48.0625,32,66
538,1,68.09375,48.0625,32,66
539,1,68.2258064516129,48.2258064516129,31,62
540,1,68.1875,48.28125,32,62
541,1,68.1142857142857,48.2571428571429,35,64
542,1,68.1764705882353,48.3235294117647,34,64
543,1,68.125,48.21875,32,62
544,1,68.2121212121212,48.2727272727273,33,64
545,1,68.030303030303,48.1818181818182,33,62
546,1,67.96875,47.90625,32,62
547,1,68,48,35,64
548,1,67.9714285714285,48.1714285714286,35,64
549,1,68.15625,47.90625,32,64
550,1,68.28125,47.8125,32,62
551,1,68.7272727272727,47.7272727272727,33,64
552,1,68.6129032258064,48,31,60
553,1,68.6875,47.96875,32,64
554,1,68.735294117647,47.735294117647,34,64
555,1,68.939393939394,47.6363636363636,33,64
556,1,68.9117647058823,47.7352941176471,34,64
557,1,68.7714285714286,47.9142857142857,35,64
558,1,68.7575757575758,47.8787878787879,33,64
559,1,68.65625,47.90625,32,62
560,1,68.8064516129032,47.7096774193548,31,62
561,1,68.9677419354839,47.741935483871,31,64
562,1,69.0333333333333,47.5666666666667,30,62
563,1,69.0333333333333,47.5666666666667,30,62
564,1,69.28125,47.53125,32,64
565,1,69.4375,47.65625,32,62
566,1,69.483870967742,47.5806451612903,31,62
567,1,69.59375,47.3125,32,64
568,1,69.7241379310345,47.2413793103448,29,60
569,1,69.59375,47.09375,32,62
570,1,69.6875,47,32,64
571,1,69.9411764705882,46.8529411764706,34,66
572,1,70.0285714285714,46.8,35,66
573,1,70.060606060606,46.6363636363636,33,64
574,1,70.2647058823529,46.7058823529412,34,64
575,1,70.2647058823529,46.7352941176471,34,64
576,1,70.25,46.53125,32,62
577,1,70.483870967742,46.6774193548387,31,64
578,1,70.7586206896552,46.9310344827586,29,62
579,1,70.6774193548387,46.7096774193548,31,66
580,1,70.5806451612903,46.7741935483871,31,62
581,1,70.65625,46.625,32,62
582,1,70.96875,46.625,32,64
583,1,71.125,46.5625,32,62
584,1,71.15625,46.625,32,60
585,1,71.4242424242424,46.3333333333333,33,62
586,1,71.4117647058823,46.4411764705882,34,64
587,1,71.4857142857143,46.4,35,64
588,1,71.5,46.1875,32,62
589,1,71.5,46.2941176470588,34,62
590,1,71.2571428571428,46.2285714285714,35,64
591,1,71.3636363636364,46.0909090909091,33,64
592,1,71.4375,46.125,32,64
593,1,71.3939393939394,46.1515151515152,33,64
594,1,71.5625,46.21875,32,64
595,1,71.4545454545455,46.2121212121212,33,62
596,1,71.4193548387097,46.5806451612903,31,62
597,1,71.4193548387097,46.5806451612903,31,62
598,1,71.2727272727273,46.4848484848485,33,64
599,1,71.0909090909091,46.4545454545455,33,62
600,1,71.2424242424242,46.5454545454546,33,64
601,1,71.1875,46.46875,32,62
602,1,71.4242424242424,46.5757575757576,33,62
603,1,71.6129032258065,46.6451612903226,31,62
604,1,72,46.5,34,62
605,1,72.0606060606061,46.4242424242424,33,62
606,1,72.0882352941176,46.3529411764706,34,64
607,1,72.1875,46.4375,32,62
608,1,72.3030303030303,46.4545454545455,33,64
609,1,72.1875,46.3125,32,64
610,1,72.2666666666667,46.3666666666667,30,60
611,1,72.2258064516129,46.1290322580645,31,64
612,1,72.1935483870968,46.0645161290323,31,64
613,1,72.2666666666667,46.2333333333333,30,62
614,1,72.2903225806452,45.9032258064516,31,64
615,1,72.5151515151515,45.7575757575758,33,66
616,1,72.3333333333333,45.7333333333333,30,62
617,1,72.59375,45.65625,32,64
618,1,72.5757575757576,45.5454545454546,33,64
619,1,72.6969696969697,45.3636363636364,33,64
620,1,72.6969696969697,45.3636363636364,33,64
621,1,72.8787878787879,45.4242424242424,33,66
622,1,73,45.6333333333333,30,62
623,1,73,45.8,30,62
624,1,73,46.0333333333333,30,62
625,1,73.1875,45.9375,32,64
626,1,73.0322580645161,45.741935483871,31,64
627,1,72.8064516129032,46.0645161290323,31,62
628,1,72.8387096774193,46.0967741935484,31,62
629,1,72.5,46.125,32,64
630,1,72.6060606060606,45.969696969697,33,64
631,1,72.7741935483871,45.9677419354839,31,64
632,1,72.71875,46.0625,32,64
633,1,72.53125,46.125,32,66
634,1,72.53125,46.125,32,66
635,1,72.516129032258,46.1612903225806,31,64
636,1,72.5757575757576,45.9393939393939,33,62
637,1,72.7096774193548,46.0322580645161,31,62
638,1,72.5806451612903,45.8064516129032,31,64
639,1,72.6451612903226,46,31,64
640,1,72.625,46.09375,32,64
641,1,72.6206896551724,46.3103448275862,29,64
642,1,72.5666666666667,46.3666666666667,30,64
643,1,72.6,46.5666666666667,30,64
644,1,72.7666666666667,46.7,30,64
645,1,72.9354838709677,46.741935483871,31,64
646,1,72.7931034482759,46.8275862068966,29,62
647,1,72.59375,46.9375,32,66
648,1,72.8387096774194,47.1612903225806,31,62
649,1,72.8125,47.25,32,64
650,1,72.8387096774194,47.4516129032258,31,62
651,1,72.90625,47.375,32,64
652,1,72.90625,47.375,32,64
653,1,72.9090909090909,47.3030303030303,33,62
654,1,73,47.2647058823529,34,62
655,1,72.9375,47.21875,32,62
656,1,73.2333333333333,47.1333333333333,30,62
657,1,73.3548387096774,47.1290322580645,31,64
658,1,73.1290322580645,47.1290322580645,31,62
