time,id,com_1,com_2,area,surface
46,1,52.6129032258065,48.1935483870968,31,64
47,1,52.53125,48.21875,32,64
48,1,52.53125,48.21875,32,64
49,1,52.4516129032258,48.2903225806452,31,62
50,1,52.3428571428571,48.0571428571428,35,64
51,1,52.6,47.9,30,62
52,1,52.7741935483871,47.8387096774194,31,62
53,1,52.8823529411765,47.7941176470588,34,64
54,1,52.71875,47.75,32,62
55,1,52.75,47.53125,32,62
56,1,52.7878787878788,47.4242424242424,33,64
57,1,52.9090909090909,47.5454545454546,33,62
58,1,52.969696969697,47.6666666666667,33,64
59,1,53.2121212121212,47.7272727272727,33,64
60,1,53.34375,47.75,32,64
61,1,53.4666666666667,47.7666666666667,30,62
62,1,53.2903225806452,47.9354838709677,31,62
63,1,53.3870967741936,48.0322580645161,31,62
64,1,53.3125,48.09375,32,62
65,1,53.4,48.1,30,62
66,1,53.6451612903226,48.0322580645161,31,64
67,1,53.5483870967742,48.1612903225806,31,64
68,1,53.8666666666667,48.3,30,62
69,1,53.9090909090909,48.3939393939394,33,64
70,1,53.9677419354839,48.4838709677419,31,62
71,1,54.0588235294118,48.4411764705882,34,64
72,1,54.030303030303,48.3636363636364,33,64
73,1,54.030303030303,48.3636363636364,33,64
74,1,53.90625,48.34375,32,62
75,1,54.1333333333333,48.1666666666667,30,62
76,1,54.1666666666667,48.2666666666667,30,64
77,1,54.15625,48.1875,32,66
78,1,54.03125,48.03125,32,64
79,1,53.9354838709677,48.0645161290323,31,62
80,1,54,47.8857142857143,35,66
81,1,53.969696969697,48.0606060606061,33,64
82,1,54.0322580645161,48.1290322580645,31,62
83,1,54.030303030303,48.2727272727273,33,64
84,1,54.1176470588235,48.235294117647,34,64
85,1,54.0909090909091,48.3030303030303,33,66
86,1,54.0909090909091,48.4545454545454,33,64
87,1,54,48.5,32,62
88,1,54.3,48.3333333333333,30,64
89,1,54.2666666666667,48.1666666666667,30,64
90,1,54.28125,48.3125,32,62
91,1,54.3939393939394,48.3030303030303,33,64
92,1,54.28125,48.3125,32,62
93,1,54.3939393939394,48.3030303030303,33,64
94,1,54.3939393939394,48.3030303030303,33,64
95,1,54.2352941176471,48.1176470588235,34,64
96,1,54.3333333333333,48.1212121212121,33,64
97,1,54.15625,48.0625,32,62
98,1,54.2352941176471,48.1176470588235,34,64
99,1,54.40625,48.21875,32,64
100,1,54.40625,48.0625,32,64
101,1,54.5625,48.15625,32,62
102,1,54.625,48.375,32,62
103,1,54.7878787878788,48.7878787878788,33,64
104,1,54.6285714285714,48.7714285714286,35,64
105,1,54.5882352941177,48.6764705882353,34,64
106,1,54.84375,48.65625,32,62
107,1,54.8484848484849,48.6060606060606,33,64
108,1,55.1470588235294,49,34,64
109,1,55.4117647058823,48.9117647058824,34,64
110,1,55.5151515151515,48.9090909090909,33,62
111,1,55.8484848484849,49.0909090909091,33,62
112,1,55.6129032258065,48.9032258064516,31,62
113,1,55.6774193548387,48.8064516129032,31,62
114,1,55.7666666666667,48.6,30,62
115,1,55.75,48.6875,32,64
116,1,55.6764705882353,48.5588235294118,34,66
117,1,55.9354838709678,48.6129032258065,31,64
118,1,56,48.5,32,62
119,1,56.1290322580645,48.6774193548387,31,64
120,1,56.3939393939394,48.6060606060606,33,64
121,1,56.3428571428571,48.7714285714286,35,64
122,1,56.3428571428571,48.7714285714286,35,64
123,1,56.5142857142857,48.8571428571429,35,66
124,1,56.5161290322581,48.6774193548387,31,64
125,1,56.6129032258065,48.7096774193548,31,64
126,1,56.6875,48.8125,32,64
127,1,56.5625,48.75,32,62
128,1,56.5625,48.75,32,62
129,1,56.71875,49.03125,32,64
130,1,56.8064516129032,49.0967741935484,31,62
131,1,56.6129032258065,49.1612903225806,31,62
132,1,56.5,49.1875,32,62
133,1,56.4848484848485,49.2727272727273,33,64
134,1,56.741935483871,49.3548387096774,31,64
135,1,57.1333333333333,49.3666666666667,30,62
136,1,57.3125,49.5625,32,62
137,1,57.3235294117647,49.5588235294118,34,64
138,1,57.25,49.625,32,62
139,1,57.1515151515152,49.7878787878788,33,64
140,1,57.2352941176471,49.4705882352941,34,64
141,1,57.1714285714286,49.6857142857143,35,64
142,1,57.3125,49.75,32,64
143,1,57.5806451612903,49.5806451612903,31,64
144,1,57.6774193548387,49.6451612903226,31,62
145,1,57.9411764705882,49.5294117647059,34,64
146,1,58.030303030303,49.5454545454545,33,64
147,1,57.9090909090909,49.5757575757576,33,64
148,1,58.0285714285714,49.4857142857143,35,66
149,1,58.2285714285714,49.6285714285714,35,64
150,1,58.0909090909091,49.4545454545455,33,66
151,1,58.4242424242424,48.969696969697,33,62
152,1,58.59375,49.09375,32,64
153,1,58.78125,49.125,32,64
154,1,58.7272727272727,49.0909090909091,33,64
155,1,58.6451612903226,49.4838709677419,31,62
156,1,58.75,49.40625,32,64
157,1,58.5,49.25,32,62
158,1,58.3823529411765,49.3823529411765,34,64
159,1,58.4375,49.3125,32,62
160,1,58.6363636363636,49.3636363636364,33,64
161,1,58.8823529411765,49.2352941176471,34,64
162,1,58.6666666666667,49.4242424242424,33,62
163,1,58.7575757575758,49.3939393939394,33,64
164,1,58.84375,49.4375,32,64
165,1,59.1515151515152,49.4848484848485,33,64
166,1,58.90625,49.6875,32,64
167,1,58.96875,49.71875,32,64
168,1,58.90625,49.75,32,62
169,1,58.969696969697,49.6666666666667,33,64
170,1,58.8787878787879,49.6060606060606,33,64
171,1,59.0625,49.4375,32,62
172,1,59.1515151515152,49.3636363636364,33,64
173,1,59.03125,49.25,32,64
174,1,59,49.3030303030303,33,64
175,1,59,49.5,32,62
176,1,59,49.40625,32,64
177,1,59.030303030303,49.4848484848485,33,64
178,1,59.03125,49.5625,32,64
179,1,59.1935483870968,49.5161290322581,31,64
180,1,59.5333333333333,49.3666666666667,30,62
181,1,59.71875,49.25,32,64
182,1,59.71875,49.09375,32,64
183,1,59.90625,49.1875,32,64
184,1,59.9032258064516,48.9354838709678,31,64
185,1,59.9032258064516,48.9354838709678,31,64
186,1,60.1,48.8,30,64
187,1,60.09375,48.96875,32,66
188,1,60,49,33,66
189,1,60.0625,48.84375,32,62
190,1,60.15625,48.6875,32,62
191,1,60.09375,48.59375,32,62
192,1,60.1875,48.5,32,64
193,1,60.2121212121212,48.3939393939394,33,66
194,1,60.4193548387097,48.3225806451613,31,62
195,1,60.46875,48.53125,32,62
196,1,60.6129032258065,48.6129032258064,31,62
197,1,60.7878787878788,48.5454545454545,33,62
198,1,61.1935483870968,48.5806451612903,31,62
199,1,61.25,48.65625,32,64
200,1,61.4193548387097,48.5806451612903,31,62
201,1,61.0606060606061,48.7272727272727,33,64
202,1,61.0645161290323,48.5483870967742,31,62
203,1,61.1212121212121,48.5151515151515,33,64
204,1,61.3235294117647,48.5588235294118,34,66
205,1,61.4705882352941,48.6470588235294,34,66
206,1,61.28125,48.6875,32,62
207,1,61.4242424242424,48.7575757575757,33,64
208,1,61.7272727272727,48.8181818181818,33,66
209,1,62.03125,48.75,32,64
210,1,62.0882352941176,48.7352941176471,34,64
211,1,62.0571428571429,48.6571428571429,35,64
212,1,62.03125,48.75,32,62
213,1,62.0606060606061,48.6666666666667,33,62
214,1,62.15625,48.625,32,60
215,1,62.3333333333333,48.6666666666667,33,64
216,1,62.3,48.5666666666667,30,60
217,1,62.3125,48.5625,32,64
218,1,62.3529411764706,48.4411764705882,34,64
219,1,62.4411764705882,48.3529411764706,34,64
220,1,62.5,48.2941176470588,34,62
221,1,62.5806451612903,48.5483870967742,31,60
222,1,62.46875,48.5625,32,62
223,1,62.3939393939394,48.5151515151515,33,62
224,1,62.8823529411765,48.4117647058823,34,64
225,1,62.6764705882353,48.4411764705882,34,64
226,1,62.7272727272727,48.3636363636364,33,64
227,1,62.625,48.34375,32,62
228,1,62.7272727272727,48.3030303030303,33,64
229,1,62.6666666666667,48.2424242424242,33,62
230,1,62.5882352941177,48.1764705882353,34,64
231,1,62.6470588235294,48.3529411764706,34,64
232,1,62.9677419354839,48.4193548387097,31,64
233,1,63.1290322580645,48.258064516129,31,66
234,1,63.28125,47.90625,32,62
235,1,63.3030303030303,47.7878787878788,33,64
236,1,63.3030303030303,47.7878787878788,33,64
237,1,63.625,47.75,32,64
238,1,63.5625,47.84375,32,62
239,1,63.6764705882353,47.9411764705882,34,64
240,1,63.9090909090909,47.7878787878788,33,62
241,1,63.75,47.71875,32,62
242,1,63.625,47.625,32,62
243,1,63.6666666666667,47.3333333333333,33,64
244,1,63.7142857142857,47.1714285714286,35,64
245,1,63.7272727272727,47.3636363636364,33,62
246,1,63.8787878787879,47.4848484848485,33,64
247,1,63.9666666666667,47.3333333333333,30,62
248,1,64.0645161290323,47.2903225806452,31,64
249,1,63.8620689655172,47.2068965517241,29,62
250,1,63.9310344827586,47.2068965517241,29,62
251,1,63.969696969697,47.2121212121212,33,64
252,1,64.0606060606061,47.3333333333333,33,62
253,1,64.4375,47.53125,32,64
254,1,64.3333333333333,47.3636363636364,33,64
255,1,64.2727272727273,47.4545454545455,33,64
256,1,64.1515151515152,47.4242424242424,33,64
257,1,64,47.516129032258,31,62
258,1,63.8709677419355,47.6129032258064,31,64
259,1,63.7333333333333,47.7333333333333,30,64
260,1,63.8125,47.59375,32,64
261,1,63.9375,47.5625,32,64
262,1,64.25,47.625,32,64
263,1,64.3939393939394,47.6060606060606,33,64
264,1,64.3714285714286,47.7142857142857,35,66
265,1,64.1875,47.5625,32,64
266,1,64.0967741935484,47.7741935483871,31,62
267,1,64.2121212121212,47.969696969697,33,64
268,1,64.2258064516129,47.9032258064516,31,62
269,1,64.2903225806452,48.1290322580645,31,62
270,1,64.258064516129,48.1290322580645,31,62
271,1,64.4516129032258,48.1935483870968,31,62
272,1,64.4375,48.09375,32,62
273,1,64.5172413793103,48.1724137931035,29,62
274,1,64.34375,48.03125,32,64
275,1,64.34375,48.03125,32,64
276,1,64.3333333333333,47.9393939393939,33,64
277,1,64.25,47.90625,32,64
278,1,64.34375,48.09375,32,62
279,1,64.4333333333333,48.3333333333333,30,60
280,1,64.53125,48.375,32,64
281,1,64.5757575757576,48.1818181818182,33,64
282,1,64.7272727272727,48.2121212121212,33,64
283,1,64.4838709677419,48.6129032258064,31,62
284,1,64.5625,48.65625,32,64
285,1,64.8235294117647,48.8235294117647,34,62
286,1,64.9090909090909,48.8484848484849,33,62
287,1,65.0285714285714,48.7142857142857,35,66
288,1,65.3823529411765,48.8529411764706,34,64
289,1,65.4375,48.84375,32,62
290,1,65.4193548387097,48.6451612903226,31,64
291,1,65.4375,48.625,32,64
292,1,65.2647058823529,48.6764705882353,34,66
293,1,65.09375,48.5,32,62
294,1,65,48.5,34,62
295,1,65,48.5,34,62
296,1,65.2727272727273,48.6363636363636,33,62
297,1,65.6363636363636,48.6666666666667,33,64
298,1,65.875,48.53125,32,62
299,1,65.969696969697,48.5757575757576,33,62
300,1,66,48.3870967741936,31,62
301,1,66,48.3870967741936,31,62
302,1,65.6363636363636,48.4242424242424,33,64
303,1,65.8064516129032,48.3548387096774,31,62
304,1,65.6666666666667,48.4545454545454,33,64
305,1,65.6764705882353,48.5294117647059,34,66
306,1,65.6363636363637,48.4545454545455,33,66
307,1,65.6060606060606,48.3030303030303,33,68
308,1,65.7058823529412,48.3235294117647,34,68
309,1,65.8285714285714,48.3142857142857,35,64
310,1,65.8787878787879,48.3030303030303,33,64
311,1,65.8235294117647,48.2352941176471,34,64
312,1,65.96875,48.09375,32,62
313,1,66.060606060606,48.1515151515152,33,64
314,1,66,48.21875,32,64
315,1,65.875,48.21875,32,62
316,1,65.8529411764706,48.0294117647059,34,64
317,1,65.8529411764706,48.0294117647059,34,64
318,1,65.9411764705882,47.764705882353,34,64
319,1,65.96875,47.90625,32,62
320,1,66,47.8125,32,62
321,1,66.1,47.7,30,60
322,1,66,47.8125,32,62
323,1,65.96875,47.90625,32,64
324,1,66.0645161290323,47.4193548387097,31,64
325,1,66.125,47.5,32,64
326,1,66.28125,47.5,32,64
327,1,66.3333333333333,47.7666666666667,30,64
328,1,66.3333333333333,47.7666666666667,30,64
329,1,66.4411764705882,48.0588235294118,34,64
330,1,66.6285714285714,48.2285714285714,35,66
331,1,66.6875,48.03125,32,64
332,1,66.96875,47.625,32,64
333,1,67.4242424242425,47.5151515151515,33,66
334,1,67.6666666666667,47.4545454545454,33,64
335,1,67.5882352941176,47.5,34,64
336,1,67.5882352941176,47.5,34,64
337,1,67.5757575757576,47.5757575757576,33,64
338,1,67.8235294117647,47.8235294117647,34,62
339,1,68.1,47.6333333333333,30,60
340,1,68.1875,47.46875,32,64
341,1,68.2424242424242,47.3939393939394,33,64
342,1,68.46875,47.28125,32,64
343,1,68.4545454545455,47.3636363636364,33,64
344,1,68.3939393939394,47.4545454545455,33,64
345,1,68.46875,47.46875,32,62
346,1,68.5757575757576,47.4242424242424,33,64
347,1,68.5151515151515,47.3939393939394,33,64
348,1,68.6875,47.46875,32,64
349,1,68.5806451612903,47.4838709677419,31,64
350,1,68.5806451612903,47.4838709677419,31,64
351,1,68.5588235294118,47.1764705882353,34,64
352,1,68.6875,47.1875,32,66
353,1,68.5625,47.0625,32,64
354,1,68.6470588235294,47.2647058823529,34,64
355,1,68.6451612903226,47.7096774193548,31,62
356,1,68.5588235294118,47.7647058823529,34,66
357,1,68.625,47.8125,32,64
358,1,68.5454545454545,47.7878787878788,33,64
359,1,68.7714285714286,47.9142857142857,35,64
360,1,68.8484848484848,47.9090909090909,33,62
361,1,68.8484848484848,47.9090909090909,33,62
362,1,68.9375,47.875,32,62
363,1,68.90625,47.96875,32,62
364,1,68.939393939394,48.0606060606061,33,64
365,1,69.0909090909091,48.1515151515151,33,62
366,1,69.0909090909091,48.1515151515151,33,62
367,1,69.1764705882353,48.1764705882353,34,62
368,1,69.2121212121212,48.0909090909091,33,62
369,1,69.3235294117647,48.0882352941177,34,66
370,1,69.2424242424242,48.030303030303,33,64
371,1,69.0882352941176,47.8529411764706,34,64
372,1,69.3333333333333,47.8181818181818,33,66
373,1,69.235294117647,48.0294117647059,34,64
374,1,69.1515151515151,48.1515151515151,33,64
375,1,69.1515151515151,48.1515151515151,33,64
376,1,69.4193548387097,48.0967741935484,31,64
377,1,69.4375,48.25,32,64
378,1,69.3666666666667,48.3333333333333,30,62
379,1,69.34375,48.3125,32,64
380,1,69.4705882352941,48.4117647058824,34,66
381,1,69.25,48.46875,32,64
382,1,69.2727272727273,48.5454545454545,33,64
383,1,69.4285714285714,48.7714285714286,35,64
384,1,69.4285714285714,48.7714285714286,35,64
385,1,69.6176470588235,48.8529411764706,34,64
386,1,69.6451612903226,48.8064516129032,31,60
387,1,69.483870967742,48.741935483871,31,62
388,1,69.6666666666667,48.7272727272727,33,64
389,1,69.5625,48.71875,32,62
390,1,69.9,48.9333333333333,30,62
391,1,70.09375,48.96875,32,62
392,1,70.0625,48.875,32,62
393,1,70.1875,48.90625,32,64
394,1,70.1515151515151,48.8181818181818,33,64
395,1,70.3030303030303,49.1515151515151,33,64
396,1,70.4705882352941,48.9705882352941,34,66
397,1,70.6666666666667,48.9,30,60
398,1,70.8,49.1666666666667,30,64
399,1,70.6896551724138,49.3103448275862,29,64
400,1,70.71875,49.375,32,64
401,1,70.90625,49.40625,32,64
402,1,71,49.6060606060606,33,64
403,1,71.0625,49.6875,32,64
404,1,71.0606060606061,49.5757575757576,33,64
405,1,70.969696969697,49.6060606060606,33,64
406,1,71.1176470588235,49.8235294117647,34,64
407,1,71.1212121212121,49.8787878787879,33,64
408,1,71.1764705882353,49.8235294117647,34,62
409,1,71.3823529411765,50.0588235294118,34,64
410,1,71.3235294117647,50.0882352941176,34,66
411,1,71.2058823529412,49.9411764705882,34,66
412,1,71.2857142857143,50.0571428571429,35,64
413,1,71.4,50,35,64
414,1,71.4411764705882,50.0882352941177,34,64
415,1,71.5454545454545,50.0909090909091,33,62
416,1,71.5588235294118,50.2058823529412,34,64
417,1,71.7575757575758,50.3636363636364,33,64
418,1,71.7575757575758,50.4242424242424,33,64
419,1,71.96875,50.1875,32,64
420,1,72.1176470588235,50.235294117647,34,66
421,1,72.125,50.21875,32,64
422,1,72.1290322580645,50.0967741935484,31,62
423,1,72.375,50.125,32,64
424,1,72.551724137931,49.9310344827586,29,64
425,1,72.3125,49.8125,32,64
426,1,72.25,49.96875,32,62
427,1,72.3125,50.0625,32,64
428,1,72.4838709677419,50.3225806451613,31,64
429,1,72.3548387096774,50.258064516129,31,62
430,1,72.3333333333333,50.3666666666667,30,62
431,1,72.1515151515152,50.2424242424242,33,64
432,1,71.90625,50.125,32,64
433,1,72.0333333333333,49.7333333333333,30,60
434,1,72.0357142857143,49.8571428571428,28,62
435,1,72.1034482758621,49.8620689655172,29,62
436,1,72.1333333333334,50.2,30,64
437,1,72.1034482758621,50.3103448275862,29,62
438,1,72.1785714285714,50.3214285714286,28,62
439,1,72.1034482758621,50.2413793103448,29,64
440,1,72.1379310344828,50.0344827586207,29,64
441,1,72.1,50.4333333333334,30,64
442,1,72.2333333333333,50.1333333333333,30,62
443,1,72.25,50.09375,32,62
444,1,72.5,50.09375,32,62
445,1,72.5,50,34,62
446,1,72.5588235294118,50.0588235294118,34,64
447,1,72.6944444444444,49.9722222222222,36,64
448,1,72.6944444444444,49.6944444444444,36,64
449,1,72.8125,49.78125,32,62
450,1,73.1,49.7666666666667,30,62
451,1,73.1290322580645,49.6451612903226,31,62
452,1,73.0909090909091,49.7575757575758,33,62
453,1,73.2258064516129,49.8064516129032,31,62
454,1,73.3939393939394,49.8181818181818,33,64
455,1,73.40625,49.71875,32,62
456,1,73.40625,49.71875,32,62
457,1,73.5757575757576,49.6969696969697,33,64
458,1,73.4516129032258,49.5806451612903,31,60
459,1,73.5625,49.5625,32,62
460,1,73.59375,49.625,32,62
461,1,73.78125,49.53125,32,66
462,1,73.6451612903226,49.7096774193548,31,62
463,1,73.6451612903226,49.7096774193548,31,62
464,1,73.7575757575758,49.7575757575758,33,64
465,1,73.7575757575758,49.7575757575758,33,64
466,1,73.9354838709678,49.8709677419355,31,64
467,1,73.875,49.78125,32,66
468,1,74,49.9032258064516,31,62
469,1,74,49.65625,32,64
470,1,74.1935483870968,49.8387096774194,31,62
471,1,74.09375,49.6875,32,64
472,1,74.1515151515151,49.7272727272727,33,64
473,1,74.0625,49.78125,32,62
474,1,74.4117647058824,49.6176470588235,34,64
475,1,74.7272727272727,49.5151515151515,33,64
476,1,74.8709677419355,49.3870967741936,31,62
477,1,74.8387096774193,49.3225806451613,31,62
478,1,74.75,49.375,32,64
479,1,74.9375,49.3125,32,62
480,1,74.9117647058823,49.2058823529412,34,64
481,1,74.7741935483871,49.1935483870968,31,62
482,1,74.7,49.0666666666667,30,64
483,1,74.7586206896552,49.3103448275862,29,62
484,1,74.8333333333333,49.3666666666667,30,62
485,1,74.84375,49.28125,32,62
486,1,74.9375,49.0625,32,62
487,1,74.8484848484848,48.8484848484849,33,62
488,1,74.8484848484848,48.8484848484849,33,62
489,1,75.125,48.96875,32,64
490,1,75.030303030303,48.9090909090909,33,64
491,1,75.2258064516129,49,31,62
492,1,75.3636363636364,49.0606060606061,33,64
493,1,75.53125,49.15625,32,64
494,1,75.4375,49.28125,32,62
495,1,75.3636363636364,49.1818181818182,33,64
496,1,75.375,49.1875,32,64
497,1,75.4242424242424,49.2424242424242,33,64
498,1,75.5,49.2058823529412,34,64
499,1,75.5,49.2058823529412,34,64
500,1,75.5757575757576,48.969696969697,33,62
501,1,75.6060606060606,49.030303030303,33,64
502,1,75.7272727272727,49,33,66
503,1,75.6969696969697,49,33,64
504,1,75.6470588235294,48.8235294117647,34,64
505,1,75.735294117647,49,34,62
506,1,75.6969696969697,49.0909090909091,33,62
507,1,75.6571428571428,48.9428571428571,35,64
508,1,75.7428571428571,48.8,35,66
509,1,75.9090909090909,48.7575757575758,33,64
510,1,75.8064516129032,48.741935483871,31,62
511,1,76.0666666666667,48.6333333333333,30,64
512,1,75.9666666666667,48.7333333333333,30,64
513,1,76,48.7931034482759,29,62
514,1,76.09375,48.84375,32,64
515,1,76.1290322580645,48.741935483871,31,62
516,1,75.9393939393939,48.6666666666667,33,64
517,1,75.84375,48.65625,32,62
518,1,75.8235294117647,48.764705882353,34,64
519,1,75.8235294117647,48.764705882353,34,64
520,1,75.8235294117647,48.9705882352941,34,66
521,1,75.8235294117647,48.9705882352941,34,66
522,1,75.8064516129032,48.9677419354839,31,62
523,1,76.09375,49.03125,32,64
524,1,76.1,49.0333333333333,30,62
525,1,76.3870967741936,49.0645161290322,31,62
526,1,76.46875,49.03125,32,62
527,1,76.65625,49,32,64
528,1,76.516129032258,49.0967741935484,31,62
529,1,76.625,49.15625,32,60
530,1,76.6451612903226,49.258064516129,31,60
531,1,76.483870967742,49.2258064516129,31,62
532,1,76.6666666666667,49.3,30,62
533,1,76.8064516129032,49.1612903225806,31,64
534,1,77,49.1935483870968,31,62
535,1,77.2258064516129,49.1612903225806,31,64
536,1,77.34375,48.96875,32,62
537,1,77.2727272727273,48.8787878787879,33,64
538,1,77.40625,49.15625,32,64
539,1,77.4571428571429,49.0857142857143,35,64
540,1,77.6176470588235,48.9705882352941,34,64
541,1,77.735294117647,49,34,62
542,1,78,49,31,62
543,1,78.0322580645161,49.1290322580645,31,62
544,1,77.8387096774193,49.0645161290322,31,62
545,1,77.84375,48.9375,32,62
546,1,77.9393939393939,49.2121212121212,33,64
547,1,78.09375,49.15625,32,64
548,1,78.125,49.21875,32,64
549,1,78.3548387096774,49.1935483870968,31,62
550,1,78.28125,49.125,32,64
551,1,78.3636363636363,49.1515151515151,33,64
552,1,78.3030303030303,49.4545454545455,33,64
553,1,78.4375,49.53125,32,62
554,1,78.6857142857143,49.6,35,64
555,1,78.6470588235294,49.6764705882353,34,64
556,1,78.6363636363636,49.7575757575758,33,64
557,1,78.65625,49.65625,32,62
558,1,78.6470588235294,49.5,34,64
559,1,78.5757575757576,49.5757575757576,33,62
560,1,78.6176470588235,49.6764705882353,34,64
561,1,78.8125,49.84375,32,62
562,1,78.8823529411765,49.8823529411765,34,64
563,1,78.6969696969697,50.0909090909091,33,62
564,1,78.5,50.2941176470588,34,62
565,1,78.625,50.34375,32,62
566,1,78.6774193548387,50.3870967741936,31,64
567,1,78.6,50.4666666666667,30,62
568,1,78.5142857142857,50.3428571428571,35,66
569,1,78.7333333333333,50.4333333333333,30,62
570,1,78.6875,50.21875,32,64
571,1,78.5333333333333,50.1333333333333,30,62
572,1,78.6060606060606,50.0606060606061,33,66
573,1,78.6944444444444,49.9722222222222,36,64
574,1,78.75,49.9375,32,64
575,1,78.84375,50,32,64
576,1,78.6666666666667,49.9090909090909,33,64
577,1,78.6451612903226,49.9354838709678,31,64
578,1,78.6363636363636,49.969696969697,33,64
579,1,78.5,50,34,62
580,1,78.6,49.9714285714286,35,64
581,1,78.71875,50.03125,32,64
582,1,78.7941176470588,50.1470588235294,34,66
583,1,78.7941176470588,50.1470588235294,34,66
584,1,78.8484848484848,50.2121212121212,33,66
585,1,78.8125,50.25,32,62
586,1,78.8125,50.03125,32,64
587,1,79,50,32,64
588,1,79.0645161290323,49.9032258064516,31,62
589,1,79.1935483870968,49.741935483871,31,64
590,1,79.1935483870968,49.6129032258064,31,64
591,1,79.0645161290323,49.6451612903226,31,62
592,1,79.0645161290323,49.6451612903226,31,62
593,1,79.0666666666667,49.7,30,66
594,1,79.09375,49.65625,32,62
595,1,79.0909090909091,49.5454545454545,33,64
596,1,79.1515151515151,49.5151515151515,33,62
597,1,79.1875,49.46875,32,64
598,1,79.2121212121212,49.5454545454546,33,62
599,1,79.3636363636364,49.6363636363636,33,64
600,1,79.4516129032258,49.7741935483871,31,64
601,1,79.53125,49.71875,32,64
602,1,79.7,49.6666666666667,30,62
603,1,80,49.6969696969697,33,64
604,1,80.030303030303,49.8181818181818,33,62
605,1,80.030303030303,49.8181818181818,33,62
606,1,80.15625,49.8125,32,62
607,1,80.3529411764706,49.7352941176471,34,64
608,1,80.375,49.75,32,64
609,1,80.375,49.65625,32,64
610,1,80.75,49.6875,32,64
611,1,80.7878787878788,49.6363636363636,33,64
612,1,81.0625,49.5625,32,62
613,1,80.7878787878788,49.4545454545454,33,64
614,1,80.5333333333333,49.2333333333333,30,62
615,1,80.3636363636364,49.4545454545454,33,64
616,1,80.3225806451613,49.3870967741936,31,62
617,1,80.2903225806452,49.1935483870968,31,62
618,1,80.3666666666667,49.3,30,60
619,1,80.5483870967742,49.1935483870968,31,62
620,1,80.4242424242424,49.3030303030303,33,64
621,1,80.5,49.28125,32,64
622,1,80.34375,49.53125,32,64
623,1,80.40625,49.375,32,64
624,1,80.8387096774193,49.258064516129,31,64
625,1,80.875,49.1875,32,64
626,1,80.9333333333333,49.0666666666667,30,62
627,1,80.8064516129032,49,31,64
628,1,80.8064516129032,49,31,64
629,1,80.84375,49.25,32,64
630,1,81.03125,49.625,32,62
631,1,81.1290322580645,49.6129032258064,31,62
632,1,81.2,49.6666666666667,30,64
633,1,81.0322580645161,49.5161290322581,31,64
634,1,80.875,49.5,32,64
635,1,80.9032258064516,49.3870967741936,31,62
636,1,81.1875,49.375,32,64
637,1,81.15625,49.3125,32,64
638,1,81.25,49.5,32,62
639,1,81.34375,49.5625,32,64
640,1,81.4705882352941,49.735294117647,34,64
641,1,81.4705882352941,49.735294117647,34,64
642,1,81.5625,49.8125,32,62
643,1,81.4838709677419,49.6774193548387,31,62
644,1,81.7272727272727,49.6969696969697,33,64
645,1,81.6969696969697,49.6363636363636,33,64
646,1,81.6969696969697,49.6363636363636,33,64
647,1,81.5757575757576,49.5757575757576,33,64
648,1,81.5,49.5,34,64
649,1,81.5,49.5,34,64
650,1,81.5151515151515,49.6060606060606,33,64
651,1,81.9117647058823,49.9411764705882,34,64
652,1,82,49.9393939393939,33,64
