1420.0,0,8.176470588,-8.823529412,181.8858131,34.0,62.0
1430.0,0,8.0,-8.483870968,171.8470343,31.0,64.0
1440.0,0,7.848484848,-7.787878788,153.7649219,33.0,64.0
1450.0,0,7.612903226,-8.387096774,166.4932362,31.0,64.0
1460.0,0,7.677419355,-8.548387097,170.9854318,31.0,62.0
1470.0,0,8.029411765,-8.911764706,182.949827,34.0,64.0
1480.0,0,7.735294118,-8.735294118,176.1401384,34.0,64.0
1490.0,0,7.967741935,-8.806451613,179.748179,31.0,62.0
1500.0,0,8.451612903,-8.838709677,184.6493236,31.0,62.0
1510.0,0,8.387096774,-9.064516129,189.9281998,31.0,64.0
1520.0,0,8.967741935,-8.806451613,188.6836629,31.0,62.0
1530.0,0,8.838709677,-8.838709677,188.2455775,31.0,64.0
1540.0,0,8.0,-8.5,172.25,34.0,62.0
1550.0,0,8.228571429,-8.6,176.6408163,35.0,66.0
1560.0,0,7.933333333,-8.166666667,163.4988889,30.0,62.0
1570.0,0,7.125,-8.5,166.015625,32.0,64.0
1580.0,0,7.939393939,-8.121212121,162.4426079,33.0,64.0
1590.0,0,7.818181818,-8.090909091,160.768595,33.0,64.0
1600.0,0,7.176470588,-8.382352941,163.4126298,34.0,64.0
1610.0,0,6.970588235,-8.441176471,163.6072664,34.0,64.0
1620.0,0,6.515151515,-7.878787879,147.4315886,33.0,64.0
1630.0,0,6.4,-8.1,152.17,30.0,60.0
1640.0,0,6.548387097,-8.612903226,165.5796046,31.0,62.0
1650.0,0,6.806451613,-7.903225806,149.5629553,31.0,60.0
1660.0,0,6.53125,-8.34375,158.7753906,32.0,62.0
1670.0,0,6.34375,-7.96875,148.7441406,32.0,62.0
1680.0,0,6.971428571,-8.4,162.5893878,35.0,64.0
1690.0,0,7.15625,-9.1875,183.8720703,32.0,64.0
1700.0,0,7.088235294,-9.029411765,179.3027682,34.0,64.0
1710.0,0,6.617647059,-9.823529412,197.9420415,34.0,64.0
1720.0,0,6.366666667,-9.6,190.5611111,30.0,62.0
1730.0,0,6.176470588,-9.441176471,185.4022491,34.0,66.0
1740.0,0,6.0,-9.117647059,176.0726644,34.0,64.0
1750.0,0,5.96875,-8.25,153.9384766,32.0,64.0
1760.0,0,6.083333333,-9.027777778,174.0632716,36.0,64.0
1770.0,0,5.757575758,-9.575757576,187.3902663,33.0,64.0
1780.0,0,5.5,-9.294117647,178.983564,34.0,62.0
1790.0,0,5.575757576,-9.060606061,173.0624426,33.0,62.0
1800.0,0,6.09375,-9.28125,180.7753906,32.0,64.0
1810.0,0,5.676470588,-8.647058824,162.7586505,34.0,64.0
1820.0,0,6.125,-8.46875,159.9853516,32.0,62.0
1830.0,0,6.181818182,-9.03030303,174.5491276,33.0,62.0
1840.0,0,6.71875,-8.90625,173.9628906,32.0,64.0
1850.0,0,7.294117647,-8.852941176,176.049308,34.0,64.0
1860.0,0,7.878787879,-8.727272727,177.0284665,33.0,64.0
1870.0,0,7.696969697,-9.272727273,189.8328742,33.0,64.0
1880.0,0,7.454545455,-9.848484848,203.7144169,33.0,64.0
1890.0,0,7.454545455,-9.818181818,202.8760331,33.0,64.0
1900.0,0,6.833333333,-9.966666667,203.0955556,30.0,64.0
1910.0,0,6.580645161,-9.870967742,199.0634755,31.0,62.0
1920.0,0,6.764705882,-10.35294118,213.650519,34.0,66.0
1930.0,0,5.636363636,-10.54545455,214.2479339,33.0,64.0
1940.0,0,4.59375,-10.375,206.9931641,32.0,62.0
1950.0,0,5.333333333,-10.39393939,208.9632691,33.0,64.0
1960.0,0,5.03030303,-9.787878788,191.1671258,33.0,64.0
1970.0,0,5.03030303,-8.96969697,169.2745638,33.0,64.0
1980.0,0,5.393939394,-8.515151515,158.5720845,33.0,62.0
1990.0,0,5.771428571,-8.371428571,156.1902041,35.0,64.0
2000.0,0,5.03030303,-8.181818182,149.4582185,33.0,62.0
2010.0,0,4.774193548,-8.225806452,150.069719,31.0,64.0
2020.0,0,5.0,-8.264705882,151.4230104,34.0,62.0
2030.0,0,4.8125,-8.84375,165.6220703,32.0,64.0
2040.0,0,3.96969697,-9.0,169.0009183,33.0,64.0
2050.0,0,3.5625,-8.53125,157.2236328,32.0,64.0
2060.0,0,3.709677419,-8.419354839,154.3246618,31.0,64.0
2070.0,0,3.580645161,-8.580645161,158.4484912,31.0,62.0
2080.0,0,4.176470588,-8.823529412,164.4740484,34.0,62.0
2090.0,0,4.375,-8.625,159.53125,32.0,62.0
2100.0,0,4.787878788,-9.0,169.620753,33.0,64.0
2110.0,0,4.735294118,-9.0,169.5406574,34.0,62.0
2120.0,0,4.766666667,-8.533333333,157.6722222,30.0,64.0
2130.0,0,5.382352941,-8.970588235,170.1470588,34.0,64.0
2140.0,0,5.235294118,-9.058823529,172.0588235,34.0,64.0
2150.0,0,5.0,-8.875,166.765625,32.0,62.0
2160.0,0,4.838709677,-9.193548387,174.773153,31.0,64.0
2170.0,0,4.724137931,-8.896551724,166.8454221,29.0,60.0
2180.0,0,4.272727273,-8.303030303,151.4389348,33.0,64.0
2190.0,0,3.806451613,-8.548387097,157.4994797,31.0,62.0
2200.0,0,4.090909091,-9.242424242,175.3700643,33.0,64.0
2210.0,0,4.181818182,-9.818181818,190.9752066,33.0,64.0
2220.0,0,4.35483871,-10.58064516,212.7211238,31.0,62.0
2230.0,0,3.9375,-10.3125,204.8515625,32.0,64.0
2240.0,0,4.617647059,-10.88235294,221.865917,34.0,64.0
2250.0,0,4.03125,-10.9375,223.1298828,32.0,64.0
2260.0,0,4.0,-11.26470588,233.0112457,34.0,62.0
2270.0,0,4.806451613,-10.90322581,222.7565036,31.0,62.0
2280.0,0,4.5,-11.0,225.25,32.0,62.0
2290.0,0,5.28125,-11.15625,231.3535156,32.0,64.0
2300.0,0,4.727272727,-11.15151515,230.097337,33.0,62.0
2310.0,0,5.09375,-10.9375,224.3251953,32.0,64.0
2320.0,0,4.933333333,-11.23333333,232.9255556,30.0,62.0
2330.0,0,5.088235294,-11.82352941,251.5683391,34.0,64.0
2340.0,0,5.03125,-11.71875,248.1425781,32.0,62.0
2350.0,0,4.151515152,-12.09090909,258.9403122,33.0,62.0
2360.0,0,4.033333333,-12.1,259.2111111,30.0,62.0
2370.0,0,4.0,-11.70967742,246.7939646,31.0,62.0
2380.0,0,4.0625,-12.3125,266.1015625,32.0,62.0
2390.0,0,3.823529412,-12.0,256.0311419,34.0,64.0
2400.0,0,3.71875,-12.3125,266.1767578,32.0,62.0
2410.0,0,3.676470588,-12.64705882,277.2292388,34.0,64.0
2420.0,0,4.0,-12.9375,286.8789062,32.0,64.0
2430.0,0,4.090909091,-13.6969697,313.1910009,33.0,64.0
2440.0,0,4.714285714,-14.05714286,326.5706122,35.0,64.0
2450.0,0,4.6875,-14.25,333.5351562,32.0,66.0
2460.0,0,4.542857143,-14.2,331.5346939,35.0,64.0
2470.0,0,4.121212121,-14.03030303,325.1065197,33.0,64.0
2480.0,0,4.5,-14.29411765,334.9247405,34.0,62.0
2490.0,0,5.28125,-13.875,321.1572266,32.0,64.0
2500.0,0,5.470588235,-14.23529412,334.6885813,34.0,66.0
2510.0,0,5.205882353,-14.35294118,338.2846021,34.0,64.0
2520.0,0,5.15625,-14.71875,351.7285156,32.0,62.0
2530.0,0,5.64516129,-14.38709677,340.7918835,31.0,62.0
2540.0,0,5.272727273,-14.27272727,335.5123967,33.0,64.0
2550.0,0,4.78125,-14.21875,332.5332031,32.0,64.0
2560.0,0,4.677419355,-14.74193548,351.7190427,31.0,62.0
2570.0,0,4.878787879,-14.57575758,345.8310376,33.0,64.0
2580.0,0,4.823529412,-15.0,361.6782007,34.0,64.0
2590.0,0,5.515151515,-14.90909091,359.8494031,33.0,62.0
2600.0,0,5.911764706,-15.02941176,365.7733564,34.0,66.0
2610.0,0,5.617647059,-14.82352941,356.9420415,34.0,64.0
2620.0,0,5.757575758,-15.72727273,392.2543618,33.0,64.0
2630.0,0,5.848484848,-16.12121212,408.2800735,33.0,64.0
2640.0,0,5.941176471,-15.85294118,397.9074394,34.0,64.0
2650.0,0,5.65625,-15.71875,391.5722656,32.0,64.0
2660.0,0,5.09375,-16.40625,417.6113281,32.0,64.0
2670.0,0,4.59375,-16.46875,419.3222656,32.0,64.0
2680.0,0,5.125,-16.4375,418.9570312,32.0,62.0
2690.0,0,5.15625,-16.28125,412.6660156,32.0,64.0
2700.0,0,4.909090909,-16.3030303,413.0394858,33.0,62.0
2710.0,0,5.166666667,-16.23333333,410.7488889,30.0,64.0
2720.0,0,5.457142857,-15.42857143,379.5926531,35.0,64.0
2730.0,0,5.1875,-15.46875,380.4423828,32.0,62.0
2740.0,0,4.6,-15.97142857,399.2179592,35.0,64.0
2750.0,0,4.212121212,-15.84848485,394.0073462,33.0,64.0
2760.0,0,4.09375,-15.65625,386.3769531,32.0,62.0
2770.0,0,3.6875,-15.71875,388.9267578,32.0,62.0
2780.0,0,3.617647059,-15.38235294,375.8217993,34.0,64.0
2790.0,0,3.939393939,-15.72727273,389.1689624,33.0,64.0
2800.0,0,4.258064516,-15.38709677,375.9261186,31.0,60.0
2810.0,0,4.161290323,-15.06451613,363.4817898,31.0,64.0
2820.0,0,4.176470588,-15.55882353,382.5787197,34.0,66.0
2830.0,0,4.060606061,-15.87878788,395.1698806,33.0,64.0
2840.0,0,4.741935484,-16.03225806,401.8418314,31.0,64.0
2850.0,0,4.129032258,-16.03225806,401.3080125,31.0,62.0
2860.0,0,3.5625,-16.65625,426.8720703,32.0,62.0
2870.0,0,3.258064516,-16.48387097,420.1394381,31.0,62.0
2880.0,0,3.363636364,-16.03030303,401.6179982,33.0,66.0
2890.0,0,3.333333333,-15.6969697,388.4150597,33.0,64.0
2900.0,0,3.484848485,-15.93939394,397.8448118,33.0,64.0
2910.0,0,3.117647059,-16.23529412,410.2456747,34.0,64.0
2920.0,0,2.96875,-15.90625,397.3222656,32.0,62.0
2930.0,0,3.0,-15.78787879,392.5601469,33.0,64.0
2940.0,0,3.838709677,-16.12903226,405.2039542,31.0,62.0
2950.0,0,3.818181818,-15.90909091,396.4049587,33.0,64.0
2960.0,0,4.033333333,-15.83333333,393.3622222,30.0,64.0
2970.0,0,4.375,-15.84375,393.9150391,32.0,60.0
2980.0,0,4.333333333,-16.06060606,402.5390266,33.0,62.0
2990.0,0,3.65625,-16.375,415.2587891,32.0,62.0
3000.0,0,3.161290323,-16.5483871,422.9396462,31.0,64.0
3010.0,0,3.194444444,-16.77777778,432.3649691,36.0,66.0
3020.0,0,3.451612903,-15.83870968,393.8751301,31.0,64.0
3030.0,0,3.666666667,-16.15151515,406.194674,33.0,66.0
3040.0,0,4.617647059,-15.85294118,394.5207612,34.0,64.0
3050.0,0,5.333333333,-15.96666667,400.4455556,30.0,62.0
3060.0,0,5.59375,-16.34375,416.4082031,32.0,62.0
3070.0,0,5.424242424,-15.84848485,395.9908173,33.0,64.0
3080.0,0,5.485714286,-16.08571429,405.6432653,35.0,66.0
3090.0,0,4.696969697,-15.93939394,398.0651974,33.0,66.0
3100.0,0,4.75,-15.53125,382.0322266,32.0,64.0
3110.0,0,4.466666667,-15.0,361.2177778,30.0,62.0
3120.0,0,4.676470588,-14.64705882,348.1704152,34.0,64.0
3130.0,0,4.823529412,-14.82352941,355.0034602,34.0,62.0
3140.0,0,4.5,-14.8125,354.1601562,32.0,64.0
3150.0,0,4.28125,-15.03125,362.2675781,32.0,64.0
3160.0,0,3.90625,-14.71875,350.4003906,32.0,62.0
3170.0,0,4.03125,-14.40625,338.7910156,32.0,62.0
3180.0,0,3.617647059,-14.67647059,348.9567474,34.0,64.0
3190.0,0,3.558823529,-14.55882353,344.6245675,34.0,64.0
3200.0,0,3.8,-14.63333333,347.2411111,30.0,62.0
3210.0,0,3.4375,-14.65625,348.3720703,32.0,62.0
3220.0,0,3.852941176,-14.02941176,325.0813149,34.0,64.0
3230.0,0,3.8125,-14.1875,330.8203125,32.0,62.0
3240.0,0,3.53125,-14.15625,329.8691406,32.0,62.0
3250.0,0,3.151515152,-14.21212121,332.4012856,33.0,64.0
3260.0,0,3.294117647,-14.73529412,351.5095156,34.0,64.0
3270.0,0,3.09375,-15.5,381.0712891,32.0,66.0
3280.0,0,3.083333333,-14.75,352.4027778,36.0,66.0
3290.0,0,2.757575758,-14.75757576,353.3902663,33.0,64.0
3300.0,0,2.117647059,-14.79411765,356.7621107,34.0,64.0
3310.0,0,1.65625,-14.5625,350.0595703,32.0,64.0
3320.0,0,1.625,-14.78125,358.3759766,32.0,64.0
3330.0,0,1.75,-15.1875,373.2226562,32.0,62.0
3340.0,0,2.393939394,-15.51515152,383.4205693,33.0,64.0
3350.0,0,1.96969697,-15.66666667,390.8999082,33.0,64.0
3360.0,0,1.34375,-15.78125,398.3535156,32.0,64.0
3370.0,0,1.5625,-15.09375,370.5126953,32.0,64.0
3380.0,0,0.7575757576,-14.96969697,370.3627181,33.0,66.0
3390.0,0,1.181818182,-15.15151515,374.7226814,33.0,64.0
3400.0,0,0.7096774194,-15.35483871,385.4360042,31.0,62.0
3410.0,0,0.3939393939,-15.03030303,375.1561065,33.0,64.0
3420.0,0,0.3235294118,-14.94117647,372.2846021,34.0,64.0
3430.0,0,0.5757575758,-14.21212121,343.4067952,33.0,64.0
3440.0,0,1.228571429,-13.74285714,322.4897959,35.0,64.0
3450.0,0,1.28125,-13.25,304.9541016,32.0,62.0
3460.0,0,1.03125,-13.6875,321.6611328,32.0,62.0
3470.0,0,0.5757575758,-13.57575758,320.6326905,33.0,62.0
3480.0,0,0.375,-13.6875,325.9882812,32.0,62.0
3490.0,0,0.5757575758,-14.33333333,347.8365473,33.0,62.0
3500.0,0,0.5588235294,-14.17647059,342.2257785,34.0,64.0
3510.0,0,0.9032258065,-14.12903226,338.251821,31.0,62.0
3520.0,0,0.5161290323,-14.35483871,349.037461,31.0,66.0
3530.0,0,0.7428571429,-14.22857143,342.8897959,35.0,64.0
3540.0,0,1.193548387,-14.06451613,334.2029136,31.0,64.0
3550.0,0,0.8857142857,-14.74285714,360.9934694,35.0,64.0
3560.0,0,0.5161290323,-14.58064516,357.3777315,31.0,62.0
3570.0,0,0.7096774194,-14.64516129,358.4682622,31.0,62.0
3580.0,0,0.8387096774,-13.87096774,329.3652445,31.0,62.0
3590.0,0,0.8181818182,-14.63636364,357.4380165,33.0,66.0
3600.0,0,1.064516129,-14.80645161,362.2996878,31.0,64.0
3610.0,0,1.515151515,-14.60606061,352.3599633,33.0,66.0
3620.0,0,1.454545455,-15.09090909,370.9421488,33.0,62.0
3630.0,0,2.176470588,-15.35294118,377.8615917,34.0,64.0
3640.0,0,1.764705882,-15.5,385.2465398,34.0,66.0
3650.0,0,1.068965517,-14.65517241,356.6064209,29.0,62.0
3660.0,0,1.151515152,-14.45454545,348.6841139,33.0,64.0
3670.0,0,0.71875,-14.25,343.8291016,32.0,62.0
3680.0,0,0.09677419355,-13.80645161,332.3048907,31.0,62.0
3690.0,0,0.1612903226,-13.77419355,330.6576483,31.0,62.0
3700.0,0,0.3939393939,-13.36363636,314.4995409,33.0,64.0
3710.0,0,0.5,-13.1875,307.6601562,32.0,62.0
3720.0,0,0.3333333333,-12.93939394,300.3875115,33.0,62.0
3730.0,0,0.5,-12.8125,294.9101562,32.0,62.0
3740.0,0,0.3870967742,-13.09677419,305.3527575,31.0,64.0
3750.0,0,0.8125,-13.1875,305.5703125,32.0,62.0
3760.0,0,0.5151515152,-12.21212121,274.9770432,33.0,64.0
3770.0,0,0.6363636364,-12.60606061,287.0752984,33.0,64.0
3780.0,0,0.34375,-13.0625,304.4970703,32.0,64.0
3790.0,0,-0.5,-13.29411765,319.3365052,34.0,62.0
3800.0,0,0.0,-13.5625,324.4414062,32.0,64.0
3810.0,0,-0.3125,-13.5,324.8476562,32.0,64.0
3820.0,0,-0.2727272727,-14.27272727,352.1487603,33.0,64.0
3830.0,0,-0.53125,-14.125,349.0478516,32.0,62.0
3840.0,0,-0.5625,-14.21875,352.7392578,32.0,64.0
3850.0,0,-0.4193548387,-14.29032258,354.0665973,31.0,62.0
3860.0,0,-0.1142857143,-14.74285714,368.2220408,35.0,64.0
3870.0,0,0.0,-14.4375,355.9414062,32.0,64.0
3880.0,0,0.03225806452,-14.48387097,357.396462,31.0,64.0
3890.0,0,0.4848484848,-13.90909091,333.0918274,33.0,62.0
3900.0,0,0.6176470588,-14.38235294,349.3512111,34.0,64.0
3910.0,0,0.78125,-14.625,357.2509766,32.0,62.0
3920.0,0,0.8125,-14.5,352.4101562,32.0,62.0
3930.0,0,1.027777778,-14.91666667,366.6743827,36.0,64.0
3940.0,0,0.9375,-14.90625,366.8251953,32.0,64.0
3950.0,0,0.625,-15.5,391.640625,32.0,62.0
3960.0,0,0.7352941176,-16.0,410.6583045,34.0,62.0
3970.0,0,0.5483870968,-16.0,411.9136316,31.0,62.0
3980.0,0,0.5,-15.0,373.25,34.0,62.0
3990.0,0,0.2424242424,-15.09090909,378.5821855,33.0,64.0
4000.0,0,0.6571428571,-15.05714286,374.3493878,35.0,64.0
4010.0,0,0.25,-14.5625,358.6289062,32.0,62.0
4020.0,0,0.34375,-14.90625,370.8144531,32.0,62.0
4030.0,0,-0.1818181818,-14.60606061,363.6730946,33.0,64.0
4040.0,0,-0.4411764706,-14.58823529,365.2465398,34.0,68.0
4050.0,0,0.09090909091,-15.3030303,387.8879706,33.0,62.0
4060.0,0,-0.2941176471,-15.5,398.6894464,34.0,62.0
4070.0,0,0.21875,-16.0,414.2978516,32.0,62.0
4080.0,0,0.7575757576,-16.42424242,427.6629936,33.0,62.0
4090.0,0,0.8823529412,-16.14705882,415.6237024,34.0,64.0
4100.0,0,1.333333333,-16.57575758,430.4729109,33.0,62.0
4110.0,0,1.533333333,-16.76666667,437.3388889,30.0,64.0
4120.0,0,1.388888889,-16.86111111,442.003858,36.0,64.0
4130.0,0,1.636363636,-16.72727273,435.2066116,33.0,62.0
4140.0,0,1.636363636,-16.27272727,416.5702479,33.0,64.0
4150.0,0,0.9090909091,-16.57575758,432.9155188,33.0,64.0
4160.0,0,0.78125,-16.71875,439.6269531,32.0,62.0
4170.0,0,0.90625,-16.65625,436.2519531,32.0,64.0
4180.0,0,0.375,-16.125,418.15625,32.0,64.0
4190.0,0,0.5151515152,-15.84848485,406.1065197,33.0,64.0
4200.0,0,0.4848484848,-16.24242424,422.1120294,33.0,64.0
4210.0,0,0.3636363636,-17.27272727,465.7520661,33.0,64.0
4220.0,0,-0.1612903226,-17.93548387,498.4817898,31.0,62.0
4230.0,0,-0.6451612903,-17.22580645,472.1123829,31.0,64.0
4240.0,0,-0.53125,-17.375,477.4228516,32.0,64.0
