time,id,com_1,com_2,area,surface
840.0,0,118.70588235294129,49.14705882352924,34.0,64.0
850.0,0,120.56666666666679,49.29999999999981,30.0,60.0
860.0,0,122.0000000000001,49.0571428571427,35.0,64.0
870.0,0,123.58064516129042,49.3225806451611,31.0,64.0
880.0,0,124.03125000000009,49.43749999999982,32.0,64.0
890.0,0,125.19354838709684,48.80645161290307,31.0,62.0
900.0,0,126.05714285714295,48.25714285714272,35.0,66.0
910.0,0,126.70967741935496,47.54838709677405,31.0,62.0
920.0,0,128.4193548387098,47.516129032257915,31.0,62.0
930.0,0,130.16129032258078,47.419354838709545,31.0,62.0
940.0,0,131.50000000000017,48.18749999999986,32.0,66.0
950.0,0,132.457142857143,48.19999999999987,35.0,64.0
960.0,0,133.2812500000001,48.218749999999844,32.0,64.0
970.0,0,135.51724137931046,48.0344827586205,29.0,62.0
980.0,0,135.1000000000001,48.03333333333318,30.0,60.0
990.0,0,135.61290322580655,47.90322580645145,31.0,64.0
1000.0,0,136.09677419354847,47.806451612903054,31.0,62.0
1010.0,0,136.68750000000009,48.03124999999983,32.0,64.0
1020.0,0,138.00000000000009,48.28124999999985,32.0,62.0
1030.0,0,139.32258064516137,48.25806451612887,31.0,62.0
1040.0,0,140.60606060606062,48.36363636363621,33.0,66.0
1050.0,0,141.76470588235296,48.176470588235134,34.0,64.0
1060.0,0,142.81250000000003,47.312499999999844,32.0,66.0
1070.0,0,143.87500000000003,46.71874999999984,32.0,64.0
1080.0,0,144.48387096774195,46.93548387096758,31.0,64.0
1090.0,0,145.31250000000006,47.31249999999983,32.0,64.0
1100.0,0,146.29032258064518,46.96774193548369,31.0,66.0
1110.0,0,146.90909090909093,46.696969696969525,33.0,62.0
1120.0,0,147.72727272727278,47.48484848484831,33.0,64.0
1130.0,0,149.03125000000006,47.90624999999983,32.0,64.0
1140.0,0,150.87500000000006,47.93749999999982,32.0,62.0
1150.0,0,151.7096774193549,47.29032258064497,31.0,60.0
1160.0,0,152.8484848484849,47.27272727272708,33.0,62.0
1170.0,0,153.5000000000001,47.86666666666644,30.0,62.0
1180.0,0,154.7878787878789,46.99999999999977,33.0,64.0
1190.0,0,156.12903225806463,47.61290322580624,31.0,64.0
1200.0,0,157.25806451612914,47.06451612903204,31.0,62.0
1210.0,0,157.31034482758633,46.44827586206879,29.0,62.0
1220.0,0,157.97058823529423,46.97058823529394,34.0,64.0
1230.0,0,159.7187500000001,46.74999999999981,32.0,64.0
1240.0,0,160.6969696969698,46.272727272727074,33.0,64.0
1250.0,0,162.00000000000009,46.228571428571215,35.0,64.0
1260.0,0,162.82758620689668,46.68965517241354,29.0,64.0
1270.0,0,163.42424242424255,47.18181818181793,33.0,64.0
1280.0,0,164.3125000000001,47.56249999999975,32.0,62.0
1290.0,0,166.03333333333347,47.9999999999997,30.0,64.0
1300.0,0,166.7419354838711,47.80645161290292,31.0,62.0
1310.0,0,167.4687500000001,47.8437499999997,32.0,62.0
1320.0,0,168.55882352941188,48.35294117647027,34.0,64.0
1330.0,0,169.93939393939405,48.63636363636328,33.0,66.0
1340.0,0,170.58064516129042,48.38709677419317,31.0,64.0
1350.0,0,171.45454545454555,48.393939393939064,33.0,64.0
1360.0,0,172.81818181818193,48.75757575757543,33.0,64.0
1370.0,0,173.3225806451614,48.29032258064482,31.0,62.0
1380.0,0,174.51612903225816,48.22580645161255,31.0,62.0
1390.0,0,175.51612903225816,48.096774193548015,31.0,64.0
1400.0,0,177.17647058823542,47.38235294117615,34.0,64.0
1410.0,0,177.6250000000001,47.93749999999965,32.0,64.0
1420.0,0,179.12903225806463,48.580645161289944,31.0,64.0
1430.0,0,181.25806451612914,48.290322580644805,31.0,64.0
1440.0,0,181.27272727272737,47.363636363636026,33.0,62.0
1450.0,0,182.45454545454555,47.87878787878755,33.0,64.0
1460.0,0,184.1250000000001,47.4687499999996,32.0,64.0
1470.0,0,184.7419354838711,47.354838709677026,31.0,62.0
1480.0,0,185.90322580645173,46.87096774193508,31.0,62.0
1490.0,0,186.8125000000001,46.21874999999956,32.0,64.0
1500.0,0,187.76470588235304,46.47058823529371,34.0,64.0
1510.0,0,189.4375000000001,46.68749999999961,32.0,64.0
1520.0,0,190.48387096774206,47.1290322580641,31.0,62.0
1530.0,0,191.66666666666677,47.42424242424203,33.0,62.0
1540.0,0,193.03333333333347,47.499999999999574,30.0,62.0
1550.0,0,193.48387096774206,47.64516129032217,31.0,62.0
1560.0,0,194.0909090909092,47.484848484848094,33.0,64.0
1570.0,0,195.1142857142858,47.25714285714247,35.0,64.0
1580.0,0,195.66666666666677,47.84848484848444,33.0,64.0
1590.0,0,196.0937500000001,48.3437499999996,32.0,64.0
1600.0,0,196.63333333333344,48.16666666666624,30.0,64.0
1610.0,0,198.0000000000001,47.419354838709296,31.0,62.0
1620.0,0,198.8709677419356,47.032258064515766,31.0,64.0
1630.0,0,199.81818181818193,46.636363636363285,33.0,66.0
1640.0,0,200.8235294117648,46.35294117647027,34.0,64.0
1650.0,0,201.23333333333343,46.466666666666285,30.0,62.0
1660.0,0,201.96774193548399,47.06451612903188,31.0,64.0
1670.0,0,202.69696969696977,45.7575757575754,33.0,66.0
1680.0,0,204.6774193548388,46.258064516128655,31.0,62.0
1690.0,0,207.24242424242436,46.69696969696934,33.0,62.0
1700.0,0,208.50000000000009,47.176470588234956,34.0,64.0
1710.0,0,209.90909090909096,46.72727272727237,33.0,64.0
1720.0,0,210.6176470588236,45.61764705882319,34.0,64.0
1730.0,0,211.28125000000006,44.90624999999966,32.0,64.0
1740.0,0,212.25000000000006,45.64285714285677,28.0,62.0
1750.0,0,213.30000000000004,46.03333333333298,30.0,62.0
1760.0,0,214.80645161290326,45.709677419354485,31.0,66.0
1770.0,0,215.87499999999997,45.81249999999969,32.0,62.0
1780.0,0,216.38709677419357,46.129032258064214,31.0,62.0
1790.0,0,217.45454545454544,45.90909090909062,33.0,64.0
1800.0,0,218.1875,45.81249999999969,32.0,62.0
1810.0,0,218.75757575757575,45.333333333333016,33.0,62.0
1820.0,0,219.75,44.9062499999997,32.0,62.0
1830.0,0,220.83870967741936,45.38709677419321,31.0,62.0
1840.0,0,223.19354838709677,44.838709677419004,31.0,62.0
1850.0,0,224.375,44.999999999999645,32.0,64.0
1860.0,0,225.4,45.033333333332955,30.0,62.0
1870.0,0,226.625,44.968749999999616,32.0,64.0
1880.0,0,226.84375,44.62499999999963,32.0,64.0
1890.0,0,228.0625,44.21874999999964,32.0,62.0
1900.0,0,228.8709677419355,44.29032258064478,31.0,60.0
1910.0,0,230.64705882352945,44.17647058823497,34.0,66.0
1920.0,0,231.483870967742,44.38709677419324,31.0,62.0
1930.0,0,232.5555555555556,45.148148148147826,27.0,60.0
1940.0,0,233.78125000000006,45.249999999999744,32.0,66.0
1950.0,0,234.6451612903226,45.09677419354813,31.0,64.0
1960.0,0,235.33333333333337,45.16666666666632,30.0,62.0
1970.0,0,235.68750000000003,45.09374999999971,32.0,64.0
1980.0,0,235.75757575757578,45.33333333333304,33.0,62.0
1990.0,0,237.0,46.031249999999694,32.0,64.0
2000.0,0,238.0909090909091,46.75757575757544,33.0,64.0
2010.0,0,238.80645161290323,46.83870967741899,31.0,62.0
2020.0,0,239.3548387096774,46.87096774193511,31.0,62.0
2030.0,0,240.4375,46.43749999999963,32.0,64.0
2040.0,0,241.1818181818182,46.03030303030267,33.0,64.0
2050.0,0,241.26666666666665,45.8999999999996,30.0,62.0
2060.0,0,242.78124999999994,46.56249999999961,32.0,62.0
2070.0,0,243.71874999999997,46.249999999999616,32.0,64.0
2080.0,0,244.83870967741933,46.48387096774153,31.0,62.0
2090.0,0,245.96774193548384,46.935483870967325,31.0,62.0
2100.0,0,247.39999999999995,47.56666666666622,30.0,62.0
2110.0,0,248.67647058823525,47.823529411764326,34.0,64.0
2120.0,0,249.8064516129032,47.99999999999956,31.0,64.0
2130.0,0,251.17142857142855,48.39999999999961,35.0,66.0
2140.0,0,252.64705882352936,48.35294117647021,34.0,66.0
2150.0,0,253.43749999999994,47.90624999999962,32.0,64.0
2160.0,0,255.5294117647058,48.2058823529408,34.0,66.0
2170.0,0,256.40625,47.93749999999962,32.0,64.0
2180.0,0,257.56666666666666,47.89999999999957,30.0,62.0
2190.0,0,258.2666666666666,49.13333333333291,30.0,64.0
2200.0,0,258.7419354838709,48.48387096774151,31.0,62.0
2210.0,0,259.1562499999999,48.562499999999574,32.0,64.0
2220.0,0,260.03124999999994,48.7187499999996,32.0,64.0
2230.0,0,261.090909090909,47.757575757575395,33.0,62.0
2240.0,0,261.7096774193548,48.03225806451577,31.0,64.0
2250.0,0,262.4838709677419,47.548387096773865,31.0,64.0
2260.0,0,262.84374999999994,47.812499999999716,32.0,64.0
2270.0,0,263.56249999999994,47.84374999999969,32.0,62.0
2280.0,0,264.9677419354838,47.999999999999666,31.0,64.0
2290.0,0,265.69696969696963,47.878787878787556,33.0,64.0
2300.0,0,266.8749999999999,48.37499999999965,32.0,64.0
2310.0,0,267.2857142857142,48.17142857142825,35.0,64.0
2320.0,0,268.4193548387096,47.322580645160954,31.0,64.0
2330.0,0,270.29032258064507,47.54838709677386,31.0,62.0
2340.0,0,271.7999999999999,47.09999999999965,30.0,64.0
2350.0,0,272.79999999999995,46.9142857142854,35.0,66.0
2360.0,0,273.3124999999999,46.562499999999645,32.0,62.0
2370.0,0,273.3999999999999,46.99999999999965,35.0,64.0
2380.0,0,274.86206896551715,47.241379310344406,29.0,64.0
2390.0,0,276.2727272727272,47.848484848484496,33.0,66.0
2400.0,0,276.8064516129031,48.16129032258029,31.0,62.0
2410.0,0,277.8709677419354,47.32258064516097,31.0,64.0
2420.0,0,279.16129032258056,47.16129032258032,31.0,64.0
2430.0,0,280.16129032258056,47.483870967741595,31.0,62.0
2440.0,0,280.9374999999999,47.187499999999666,32.0,64.0
2450.0,0,282.9999999999999,47.499999999999666,32.0,62.0
2460.0,0,284.2999999999999,47.36666666666632,30.0,62.0
2470.0,0,286.3225806451612,47.99999999999965,31.0,64.0
2480.0,0,287.4333333333332,48.233333333332936,30.0,64.0
2490.0,0,287.8709677419354,48.35483870967705,31.0,62.0
2500.0,0,288.3749999999999,48.0312499999997,32.0,64.0
2510.0,0,288.84848484848476,48.93939393939368,33.0,64.0
2520.0,0,289.6333333333332,48.899999999999736,30.0,66.0
2530.0,0,290.060606060606,49.333333333333066,33.0,64.0
2540.0,0,291.774193548387,48.80645161290293,31.0,62.0
2550.0,0,292.5624999999999,48.99999999999971,32.0,62.0
2560.0,0,292.9999999999999,48.387096774193225,31.0,62.0
2570.0,0,294.9999999999999,48.63636363636335,33.0,64.0
2580.0,0,295.90322580645153,48.32258064516098,31.0,64.0
2590.0,0,296.82758620689646,48.48275862068931,29.0,60.0
2600.0,0,297.2580645161289,48.77419354838679,31.0,64.0
2610.0,0,298.18181818181813,48.515151515151175,33.0,64.0
2620.0,0,300.33333333333326,47.81818181818148,33.0,64.0
2630.0,0,301.090909090909,48.242424242423894,33.0,62.0
2640.0,0,302.516129032258,48.80645161290287,31.0,62.0
2650.0,0,303.774193548387,48.80645161290287,31.0,64.0
2660.0,0,304.67741935483855,48.806451612902876,31.0,64.0
2670.0,0,306.1249999999999,48.749999999999645,32.0,64.0
2680.0,0,307.38235294117635,48.79411764705849,34.0,66.0
2690.0,0,308.24242424242414,49.303030303029956,33.0,62.0
2700.0,0,308.9374999999999,50.18749999999966,32.0,64.0
2710.0,0,310.06666666666655,49.43333333333297,30.0,62.0
2720.0,0,310.6666666666665,49.93939393939361,33.0,62.0
2730.0,0,311.06451612903214,48.80645161290284,31.0,64.0
2740.0,0,312.0312499999999,49.09374999999963,32.0,62.0
2750.0,0,313.30303030303014,48.72727272727237,33.0,64.0
2760.0,0,313.93749999999983,48.37499999999963,32.0,64.0
2770.0,0,314.9411764705881,47.852941176470274,34.0,66.0
2780.0,0,315.35294117647044,47.82352941176441,34.0,64.0
2790.0,0,316.4516129032256,48.8064516129029,31.0,62.0
2800.0,0,317.65624999999983,48.21874999999969,32.0,64.0
2810.0,0,319.0312499999999,48.31249999999968,32.0,64.0
2820.0,0,320.65624999999983,48.218749999999666,32.0,64.0
2830.0,0,321.2424242424241,47.575757575757244,33.0,62.0
2840.0,0,321.9999999999999,47.999999999999666,33.0,64.0
2850.0,0,323.09677419354824,48.83870967741898,31.0,64.0
2860.0,0,324.0624999999999,48.87499999999964,32.0,62.0
2870.0,0,324.9393939393938,48.818181818181486,33.0,64.0
2880.0,0,326.151515151515,48.727272727272386,33.0,62.0
2890.0,0,327.7272727272726,48.454545454545126,33.0,64.0
2900.0,0,328.9062499999999,49.0312499999997,32.0,62.0
2910.0,0,329.83870967741916,49.45161290322548,31.0,62.0
2920.0,0,330.84374999999983,49.812499999999694,32.0,64.0
2930.0,0,331.78124999999983,49.937499999999694,32.0,64.0
2940.0,0,332.4516129032256,50.19354838709646,31.0,64.0
2950.0,0,333.9354838709676,50.38709677419325,31.0,64.0
2960.0,0,335.205882352941,50.264705882352665,34.0,64.0
2970.0,0,335.99999999999983,49.968749999999716,32.0,64.0
2980.0,0,336.6571428571427,50.05714285714259,35.0,64.0
2990.0,0,337.27272727272714,50.6969696969694,33.0,64.0
3000.0,0,337.0882352941175,50.73529411764677,34.0,64.0
3010.0,0,337.7187499999999,50.593749999999666,32.0,64.0
3020.0,0,338.60606060606045,50.909090909090615,33.0,64.0
3030.0,0,339.80645161290306,51.25806451612873,31.0,62.0
3040.0,0,340.8787878787877,52.06060606060576,33.0,64.0
3050.0,0,341.4193548387095,51.93548387096741,31.0,62.0
3060.0,0,341.6999999999999,52.333333333333,30.0,62.0
3070.0,0,342.3124999999999,52.09374999999969,32.0,62.0
3080.0,0,343.53124999999994,51.56249999999968,32.0,64.0
3090.0,0,345.21212121212113,51.57575757575727,33.0,64.0
3100.0,0,346.103448275862,51.58620689655135,29.0,62.0
3110.0,0,346.68749999999994,52.499999999999694,32.0,64.0
3120.0,0,347.7575757575757,52.27272727272699,33.0,64.0
3130.0,0,348.4333333333333,52.53333333333301,30.0,62.0
3140.0,0,349.5,52.59374999999967,32.0,64.0
3150.0,0,350.7741935483871,53.032258064515794,31.0,64.0
3160.0,0,352.0625,53.37499999999966,32.0,66.0
3170.0,0,353.2903225806451,54.06451612903191,31.0,62.0
3180.0,0,353.9677419354838,53.87096774193515,31.0,64.0
3190.0,0,354.99999999999994,54.18749999999967,32.0,64.0
3200.0,0,355.875,53.87499999999965,32.0,64.0
3210.0,0,356.41935483870964,54.129032258064164,31.0,64.0
3220.0,0,356.6451612903225,54.16129032258029,31.0,62.0
3230.0,0,357.31428571428563,54.39999999999967,35.0,64.0
3240.0,0,358.62499999999994,54.312499999999645,32.0,64.0
3250.0,0,359.15624999999994,54.24999999999965,32.0,64.0
3260.0,0,359.5625,54.65624999999966,32.0,62.0
3270.0,0,360.48387096774195,54.45161290322543,31.0,64.0
3280.0,0,361.5151515151515,54.39393939393899,33.0,62.0
3290.0,0,362.3333333333333,54.57575757575717,33.0,62.0
3300.0,0,363.7647058823529,54.617647058823145,34.0,66.0
3310.0,0,364.4705882352941,55.058823529411406,34.0,64.0
3320.0,0,365.54838709677415,54.41935483870934,31.0,60.0
3330.0,0,366.88571428571424,54.314285714285425,35.0,64.0
3340.0,0,367.83870967741933,54.451612903225495,31.0,64.0
3350.0,0,369.30303030303025,54.333333333333044,33.0,64.0
3360.0,0,369.59375,54.65624999999971,32.0,62.0
3370.0,0,371.1612903225806,55.12903225806423,31.0,62.0
3380.0,0,372.46875,55.53124999999972,32.0,64.0
3390.0,0,374.1875,55.49999999999976,32.0,64.0
3400.0,0,373.75,55.093749999999766,32.0,64.0
3410.0,0,374.9090909090909,55.848484848484645,33.0,64.0
3420.0,0,376.0625,55.6562499999998,32.0,64.0
3430.0,0,376.45454545454544,55.0909090909089,33.0,64.0
3440.0,0,376.90625,54.531249999999815,32.0,64.0
3450.0,0,378.09090909090907,54.69696969696953,33.0,62.0
3460.0,0,379.1333333333333,55.03333333333316,30.0,64.0
3470.0,0,380.44827586206895,54.68965517241364,29.0,62.0
3480.0,0,381.5806451612903,54.903225806451466,31.0,64.0
3490.0,0,382.9393939393939,54.57575757575745,33.0,62.0
3500.0,0,383.9375,53.874999999999886,32.0,64.0
3510.0,0,385.0,53.79411764705871,34.0,64.0
3520.0,0,385.53125,54.31249999999983,32.0,64.0
3530.0,0,387.0666666666666,54.19999999999983,30.0,62.0
3540.0,0,388.57575757575756,53.90909090909078,33.0,64.0
3550.0,0,388.9142857142857,53.85714285714273,35.0,64.0
3560.0,0,389.54838709677415,53.45161290322567,31.0,64.0
3570.0,0,390.51612903225805,53.290322580645054,31.0,64.0
3580.0,0,391.38709677419354,52.87096774193536,31.0,64.0
3590.0,0,391.258064516129,53.29032258064505,31.0,62.0
3600.0,0,391.66666666666663,53.393939393939284,33.0,64.0
3610.0,0,393.15625,53.718749999999915,32.0,62.0
3620.0,0,393.76666666666665,54.199999999999925,30.0,62.0
3630.0,0,394.9090909090909,54.818181818181735,33.0,64.0
3640.0,0,395.3636363636363,54.272727272727224,33.0,64.0
3650.0,0,396.7096774193548,54.64516129032252,31.0,62.0
3660.0,0,397.96774193548384,54.6129032258064,31.0,64.0
3670.0,0,398.34375,54.34374999999994,32.0,62.0
3680.0,0,399.0625,54.87499999999994,32.0,64.0
3690.0,0,400.0,55.35483870967737,31.0,64.0
3700.0,0,400.75,55.49999999999996,32.0,64.0
3710.0,0,402.1290322580645,56.22580645161287,31.0,66.0
3720.0,0,404.09090909090907,56.78787878787876,33.0,62.0
3730.0,0,404.87096774193543,57.58064516129028,31.0,62.0
3740.0,0,405.2727272727272,57.78787878787873,33.0,64.0
3750.0,0,405.5333333333333,57.23333333333325,30.0,62.0
3760.0,0,407.0,56.676470588235205,34.0,66.0
3770.0,0,408.2058823529412,56.05882352941166,34.0,64.0
3780.0,0,409.0909090909092,55.48484848484835,33.0,62.0
3790.0,0,410.03125000000006,55.18749999999987,32.0,64.0
3800.0,0,410.8064516129033,55.38709677419342,31.0,62.0
3810.0,0,411.7419354838711,55.67741935483858,31.0,64.0
3820.0,0,412.87878787878793,56.03030303030289,33.0,64.0
3830.0,0,413.0645161290323,55.61290322580632,31.0,64.0
3840.0,0,413.40000000000003,56.2333333333332,30.0,64.0
3850.0,0,414.53125000000006,55.24999999999984,32.0,64.0
3860.0,0,415.54545454545456,54.96969696969685,33.0,64.0
3870.0,0,416.9333333333334,54.96666666666654,30.0,62.0
3880.0,0,417.0666666666668,55.13333333333321,30.0,64.0
3890.0,0,418.25000000000006,55.65624999999989,32.0,64.0
3900.0,0,418.7187500000001,55.7812499999999,32.0,64.0
3910.0,0,419.4687500000001,55.812499999999915,32.0,66.0
3920.0,0,420.41176470588243,56.176470588235226,34.0,64.0
3930.0,0,421.15625000000006,55.68749999999993,32.0,62.0
3940.0,0,422.69696969696975,55.727272727272656,33.0,64.0
3950.0,0,423.2000000000001,55.53333333333325,30.0,60.0
3960.0,0,423.96969696969705,55.181818181818144,33.0,64.0
3970.0,0,425.2424242424243,54.757575757575744,33.0,64.0
3980.0,0,426.3548387096775,55.29032258064513,31.0,62.0
3990.0,0,426.5333333333334,55.2333333333333,30.0,64.0
4000.0,0,428.45161290322585,54.99999999999999,31.0,64.0
4010.0,0,429.0625000000001,55.625,32.0,62.0
4020.0,0,430.0000000000001,55.38709677419355,31.0,62.0
4030.0,0,431.3939393939395,55.727272727272734,33.0,66.0
4040.0,0,432.3333333333334,56.00000000000002,33.0,64.0
4050.0,0,433.68750000000006,55.90625000000002,32.0,64.0
4060.0,0,435.3548387096775,56.419354838709715,31.0,62.0
4070.0,0,436.6764705882354,57.29411764705888,34.0,64.0
4080.0,0,437.6875000000001,57.09375000000006,32.0,62.0
4090.0,0,438.63636363636374,57.151515151515206,33.0,66.0
4100.0,0,439.5000000000001,57.30000000000004,30.0,64.0
4110.0,0,440.878787878788,56.60606060606062,33.0,64.0
4120.0,0,442.09375000000006,56.15625,32.0,64.0
4130.0,0,442.8484848484849,56.09090909090911,33.0,62.0
4140.0,0,444.06250000000006,55.53125000000001,32.0,64.0
4150.0,0,445.0882352941177,55.73529411764706,34.0,66.0
4160.0,0,445.939393939394,55.36363636363638,33.0,64.0
4170.0,0,446.9705882352942,55.55882352941178,34.0,66.0
4180.0,0,448.2121212121213,55.84848484848487,33.0,66.0
4190.0,0,449.0909090909092,56.15151515151517,33.0,62.0
4200.0,0,450.2424242424243,56.30303030303035,33.0,62.0
4210.0,0,451.50000000000006,56.50000000000003,30.0,60.0
4220.0,0,453.12121212121224,56.18181818181821,33.0,64.0
4230.0,0,454.35483870967755,56.00000000000002,31.0,64.0
4240.0,0,455.5625000000001,56.56249999999998,32.0,62.0
4250.0,0,457.4193548387098,56.935483870967765,31.0,62.0
4260.0,0,457.4848484848486,56.545454545454575,33.0,64.0
4270.0,0,458.84848484848493,57.90909090909094,33.0,64.0
4280.0,0,460.74193548387103,58.451612903225865,31.0,64.0
4290.0,0,461.5625000000001,58.562500000000036,32.0,62.0
4300.0,0,461.9062500000001,58.468750000000036,32.0,64.0
4310.0,0,462.79411764705895,58.235294117647115,34.0,64.0
4320.0,0,463.72727272727286,58.8484848484849,33.0,62.0
4330.0,0,464.27272727272737,58.63636363636369,33.0,66.0
4340.0,0,464.7500000000001,58.18750000000006,32.0,64.0
4350.0,0,465.42857142857156,58.45714285714291,35.0,64.0
4360.0,0,466.62068965517255,58.27586206896559,29.0,62.0
4370.0,0,468.6562500000001,58.65625000000007,32.0,64.0
4380.0,0,469.5483870967743,58.25806451612911,31.0,62.0
4390.0,0,470.0000000000001,58.37142857142864,35.0,64.0
4400.0,0,470.5625000000001,58.156250000000064,32.0,62.0
4410.0,0,471.1875000000001,57.78125000000006,32.0,62.0
4420.0,0,472.1250000000001,57.90625000000003,32.0,64.0
4430.0,0,472.5806451612904,57.45161290322584,31.0,64.0
4440.0,0,473.5625000000001,57.09375000000004,32.0,64.0
4450.0,0,473.9696969696971,57.51515151515156,33.0,64.0
4460.0,0,475.45454545454555,57.727272727272755,33.0,64.0
4470.0,0,475.93548387096786,57.80645161290324,31.0,62.0
4480.0,0,477.0000000000001,58.59375000000003,32.0,62.0
4490.0,0,478.1714285714287,57.8857142857143,35.0,66.0
4500.0,0,478.60606060606074,58.00000000000005,33.0,64.0
4510.0,0,479.8235294117648,58.23529411764709,34.0,64.0
4520.0,0,480.9062500000001,58.40625000000006,32.0,68.0
4530.0,0,481.4000000000001,58.06666666666674,30.0,62.0
4540.0,0,482.44117647058835,58.05882352941181,34.0,64.0
4550.0,0,483.42424242424255,58.21212121212124,33.0,64.0
4560.0,0,484.0000000000001,58.441176470588275,34.0,66.0
