time,id,com_1,com_2,area,surface
1370.0,0,45.34374999999979,43.96875,32.0,64.0
1380.0,0,45.0294117647057,42.85294117647057,34.0,64.0
1390.0,0,45.84848484848465,42.72727272727271,33.0,66.0
1400.0,0,46.424242424242216,42.72727272727271,33.0,64.0
1410.0,0,46.593749999999794,42.96874999999997,32.0,64.0
1420.0,0,46.99999999999981,43.49999999999995,34.0,62.0
1430.0,0,46.99999999999982,43.735294117646994,34.0,62.0
1440.0,0,47.31428571428554,43.599999999999945,35.0,64.0
1450.0,0,47.22580645161272,43.45161290322577,31.0,64.0
1460.0,0,47.1874999999998,42.71875000000001,32.0,64.0
1470.0,0,47.0312499999998,42.71875,32.0,64.0
1480.0,0,46.5555555555554,42.52777777777779,36.0,66.0
1490.0,0,46.28571428571411,42.60000000000004,35.0,64.0
1500.0,0,46.91176470588219,42.79411764705885,34.0,64.0
1510.0,0,46.870967741935296,42.58064516129034,31.0,62.0
1520.0,0,46.757575757575594,42.09090909090911,33.0,62.0
1530.0,0,46.90909090909077,41.78787878787882,33.0,62.0
1540.0,0,46.903225806451495,42.1612903225807,31.0,62.0
1550.0,0,47.09090909090895,41.51515151515155,33.0,62.0
1560.0,0,47.41379310344812,41.58620689655181,29.0,62.0
1570.0,0,47.46874999999988,41.656250000000064,32.0,64.0
1580.0,0,47.51515151515142,41.63636363636371,33.0,64.0
1590.0,0,46.838709677419274,42.032258064516185,31.0,64.0
1600.0,0,46.93939393939387,42.24242424242428,33.0,64.0
1610.0,0,46.411764705882284,41.64705882352945,34.0,64.0
1620.0,0,46.73333333333327,41.600000000000044,30.0,62.0
1630.0,0,46.82352941176465,41.82352941176471,34.0,62.0
1640.0,0,46.72727272727266,41.54545454545456,33.0,64.0
1650.0,0,46.48484848484843,41.09090909090912,33.0,62.0
1660.0,0,46.74999999999994,40.68750000000002,32.0,64.0
1670.0,0,46.545454545454504,41.21212121212126,33.0,62.0
1680.0,0,46.49999999999996,41.20588235294119,34.0,64.0
1690.0,0,46.59999999999993,40.85714285714288,35.0,66.0
1700.0,0,46.38709677419345,41.25806451612906,31.0,64.0
1710.0,0,46.82352941176461,41.20588235294118,34.0,66.0
1720.0,0,46.3225806451612,41.41935483870968,31.0,62.0
1730.0,0,46.363636363636296,41.969696969697,33.0,64.0
1740.0,0,46.67647058823521,42.02941176470591,34.0,64.0
1750.0,0,46.406249999999915,42.71875000000006,32.0,62.0
1760.0,0,46.63636363636357,42.90909090909096,33.0,64.0
1770.0,0,46.218749999999936,43.000000000000064,32.0,64.0
1780.0,0,46.484848484848406,42.8484848484849,33.0,62.0
1790.0,0,47.09677419354833,42.19354838709684,31.0,64.0
1800.0,0,46.7575757575757,42.30303030303037,33.0,62.0
1810.0,0,46.21874999999994,42.000000000000064,32.0,62.0
1820.0,0,46.6129032258064,41.80645161290327,31.0,64.0
1830.0,0,46.37499999999994,41.37500000000004,32.0,64.0
1840.0,0,46.42857142857141,41.94285714285719,35.0,64.0
1850.0,0,46.333333333333314,42.69696969696974,33.0,64.0
1860.0,0,46.64516129032255,42.32258064516135,31.0,62.0
1870.0,0,46.093749999999986,42.15625000000003,32.0,66.0
1880.0,0,45.09374999999998,42.18750000000003,32.0,64.0
1890.0,0,45.906249999999986,42.593750000000036,32.0,62.0
1900.0,0,46.37931034482759,42.62068965517248,29.0,62.0
1910.0,0,46.387096774193544,42.516129032258135,31.0,62.0
1920.0,0,46.735294117647065,41.91176470588242,34.0,64.0
1930.0,0,46.4848484848485,42.15151515151521,33.0,62.0
1940.0,0,46.633333333333375,42.13333333333341,30.0,64.0
1950.0,0,46.46875000000003,42.06250000000008,32.0,64.0
1960.0,0,45.91666666666671,41.027777777777864,36.0,64.0
1970.0,0,46.303030303030276,41.121212121212224,33.0,64.0
1980.0,0,45.68749999999994,41.187500000000114,32.0,62.0
1990.0,0,45.424242424242316,41.06060606060617,33.0,62.0
2000.0,0,45.312499999999886,41.09375000000013,32.0,64.0
2010.0,0,45.56666666666652,40.50000000000012,30.0,64.0
2020.0,0,45.94285714285701,40.31428571428581,35.0,66.0
2030.0,0,46.656249999999844,40.2187500000001,32.0,66.0
2040.0,0,46.645161290322434,39.612903225806534,31.0,64.0
2050.0,0,46.56249999999985,39.59375000000006,32.0,62.0
2060.0,0,46.39393939393926,39.15151515151526,33.0,64.0
2070.0,0,46.37499999999987,39.21875000000011,32.0,64.0
2080.0,0,46.41176470588224,38.82352941176481,34.0,64.0
2090.0,0,46.63636363636354,38.4848484848486,33.0,64.0
2100.0,0,46.870967741935395,38.61290322580658,31.0,62.0
2110.0,0,46.999999999999936,38.205882352941295,34.0,64.0
2120.0,0,46.71874999999995,38.281250000000114,32.0,62.0
2130.0,0,46.78124999999995,38.15625000000014,32.0,64.0
2140.0,0,46.382352941176435,37.882352941176606,34.0,64.0
2150.0,0,46.057142857142814,37.94285714285731,35.0,64.0
2160.0,0,47.42424242424238,38.09090909090926,33.0,64.0
2170.0,0,47.72727272727267,37.81818181818198,33.0,62.0
2180.0,0,47.32352941176467,37.55882352941194,34.0,64.0
2190.0,0,47.82352941176466,37.82352941176484,34.0,62.0
2200.0,0,48.15624999999995,37.62500000000014,32.0,64.0
2210.0,0,47.72727272727268,37.636363636363775,33.0,62.0
2220.0,0,47.35483870967737,38.09677419354856,31.0,64.0
2230.0,0,47.55882352941167,38.17647058823545,34.0,64.0
2240.0,0,47.999999999999915,38.000000000000135,35.0,64.0
2250.0,0,47.88235294117638,37.50000000000011,34.0,64.0
2260.0,0,47.85294117647047,37.61764705882359,34.0,64.0
2270.0,0,47.9032258064515,37.96774193548395,31.0,64.0
2280.0,0,48.39393939393932,37.72727272727277,33.0,64.0
2290.0,0,47.94444444444439,37.97222222222227,36.0,66.0
2300.0,0,48.696969696969646,37.75757575757583,33.0,62.0
2310.0,0,49.12499999999997,37.687500000000085,32.0,64.0
2320.0,0,49.566666666666606,37.03333333333343,30.0,62.0
2330.0,0,49.09374999999994,36.5000000000001,32.0,62.0
2340.0,0,49.735294117647015,36.00000000000009,34.0,62.0
2350.0,0,49.28124999999995,36.5000000000001,32.0,64.0
2360.0,0,48.393939393939334,35.96969696969705,33.0,64.0
2370.0,0,48.30303030303024,35.909090909091006,33.0,62.0
2380.0,0,48.56249999999993,36.1562500000001,32.0,62.0
2390.0,0,48.124999999999915,36.062500000000114,32.0,62.0
2400.0,0,47.21874999999993,36.000000000000114,32.0,62.0
2410.0,0,47.26470588235288,35.8529411764707,34.0,64.0
2420.0,0,47.233333333333256,35.066666666666755,30.0,62.0
2430.0,0,47.606060606060524,35.03030303030312,33.0,64.0
2440.0,0,47.19354838709667,35.16129032258076,31.0,62.0
2450.0,0,46.96774193548377,34.25806451612918,31.0,62.0
2460.0,0,46.99999999999991,34.000000000000114,32.0,64.0
2470.0,0,46.909090909090835,34.24242424242436,33.0,62.0
2480.0,0,47.249999999999915,34.718750000000156,32.0,62.0
2490.0,0,47.18749999999993,35.12500000000017,32.0,64.0
2500.0,0,47.17647058823521,35.558823529411924,34.0,64.0
2510.0,0,46.49999999999993,35.823529411764845,34.0,64.0
2520.0,0,46.65624999999994,35.21875000000015,32.0,64.0
2530.0,0,46.90624999999992,35.21875000000013,32.0,64.0
2540.0,0,46.78787878787871,35.090909090909214,33.0,64.0
2550.0,0,46.60606060606054,34.666666666666806,33.0,64.0
2560.0,0,46.483870967741865,35.12903225806465,31.0,64.0
2570.0,0,46.999999999999936,34.60606060606073,33.0,64.0
2580.0,0,47.48387096774187,34.483870967742085,31.0,62.0
2590.0,0,47.939393939393874,34.666666666666764,33.0,62.0
2600.0,0,47.51515151515145,34.87878787878797,33.0,64.0
2610.0,0,47.424242424242344,34.93939393939402,33.0,64.0
2620.0,0,47.171428571428535,34.5428571428572,35.0,66.0
2630.0,0,47.62857142857139,34.6285714285715,35.0,66.0
2640.0,0,47.411764705882305,34.55882352941182,34.0,64.0
2650.0,0,46.81818181818176,35.0303030303031,33.0,62.0
2660.0,0,46.735294117647,35.14705882352946,34.0,64.0
2670.0,0,46.4838709677419,35.322580645161345,31.0,64.0
2680.0,0,46.333333333333286,35.23333333333341,30.0,62.0
2690.0,0,46.272727272727245,35.333333333333414,33.0,64.0
2700.0,0,45.70588235294116,35.500000000000085,34.0,62.0
2710.0,0,45.66666666666663,35.363636363636445,33.0,64.0
2720.0,0,45.2424242424242,35.424242424242465,33.0,62.0
2730.0,0,45.28124999999994,34.62500000000005,32.0,64.0
2740.0,0,45.0588235294117,34.47058823529417,34.0,64.0
2750.0,0,44.84848484848479,34.515151515151565,33.0,62.0
2760.0,0,44.80645161290316,35.09677419354845,31.0,62.0
2770.0,0,45.03030303030297,34.848484848484894,33.0,64.0
2780.0,0,45.28124999999993,35.250000000000036,32.0,62.0
2790.0,0,44.941176470588154,34.73529411764711,34.0,66.0
2800.0,0,44.843749999999915,34.56250000000006,32.0,62.0
2810.0,0,44.735294117646994,34.735294117647115,34.0,66.0
2820.0,0,44.48571428571422,35.114285714285764,35.0,64.0
2830.0,0,44.19354838709668,36.225806451612954,31.0,62.0
2840.0,0,44.647058823529335,36.00000000000006,34.0,66.0
2850.0,0,44.75757575757568,36.484848484848555,33.0,64.0
2860.0,0,44.882352941176364,36.61764705882361,34.0,64.0
2870.0,0,44.8999999999999,36.666666666666714,30.0,62.0
2880.0,0,44.64516129032248,36.80645161290328,31.0,60.0
2890.0,0,44.84848484848478,36.09090909090913,33.0,62.0
2900.0,0,44.909090909090835,35.939393939393966,33.0,64.0
2910.0,0,45.24999999999997,36.00000000000003,36.0,66.0
2920.0,0,45.303030303030305,35.36363636363642,33.0,64.0
2930.0,0,45.030303030303024,35.424242424242465,33.0,62.0
2940.0,0,44.99999999999999,35.12500000000005,32.0,64.0
2950.0,0,44.96969696969697,34.81818181818188,33.0,64.0
2960.0,0,44.90624999999999,34.312500000000064,32.0,62.0
2970.0,0,44.34285714285713,33.74285714285721,35.0,66.0
2980.0,0,44.433333333333294,34.033333333333395,30.0,60.0
2990.0,0,44.45454545454542,34.272727272727344,33.0,64.0
3000.0,0,43.54838709677415,35.25806451612912,31.0,62.0
3010.0,0,43.312499999999964,35.43750000000007,32.0,62.0
3020.0,0,43.558823529411725,35.264705882352985,34.0,64.0
3030.0,0,43.69696969696966,35.212121212121254,33.0,66.0
3040.0,0,43.12121212121209,35.33333333333337,33.0,64.0
3050.0,0,43.79999999999999,35.54285714285719,35.0,64.0
3060.0,0,43.906250000000014,35.75000000000006,32.0,62.0
3070.0,0,43.937500000000014,35.53125000000007,32.0,62.0
3080.0,0,43.848484848484865,35.727272727272805,33.0,64.0
3090.0,0,44.24242424242428,35.90909090909099,33.0,64.0
3100.0,0,44.15625000000004,36.375000000000085,32.0,60.0
3110.0,0,44.80645161290327,36.64516129032267,31.0,62.0
3120.0,0,44.97297297297298,36.837837837837924,37.0,66.0
3130.0,0,44.93548387096777,36.64516129032269,31.0,62.0
3140.0,0,44.30303030303032,36.909090909091,33.0,66.0
3150.0,0,44.08823529411763,37.235294117647136,34.0,66.0
3160.0,0,44.031249999999986,37.53125000000007,32.0,64.0
3170.0,0,44.87499999999998,38.43750000000006,32.0,62.0
3180.0,0,44.49999999999998,38.62500000000006,32.0,62.0
3190.0,0,44.4375,38.75000000000006,32.0,62.0
3200.0,0,43.969696969696976,39.42424242424246,33.0,62.0
3210.0,0,43.90909090909091,39.42424242424245,33.0,64.0
3220.0,0,43.75757575757575,39.212121212121225,33.0,64.0
3230.0,0,43.437499999999986,39.09375000000002,32.0,62.0
3240.0,0,43.81249999999997,39.06250000000003,32.0,64.0
3250.0,0,44.28124999999997,38.96875000000003,32.0,62.0
3260.0,0,44.38235294117644,39.32352941176475,34.0,64.0
3270.0,0,44.21874999999998,39.37500000000005,32.0,62.0
3280.0,0,44.32258064516129,39.741935483871,31.0,64.0
3290.0,0,44.666666666666664,40.242424242424285,33.0,62.0
3300.0,0,44.78125000000001,39.93750000000002,32.0,62.0
3310.0,0,44.812500000000014,39.625000000000036,32.0,64.0
3320.0,0,44.81818181818181,39.848484848484865,33.0,64.0
3330.0,0,45.03030303030301,40.00000000000003,33.0,64.0
3340.0,0,45.09090909090907,39.96969696969701,33.0,64.0
3350.0,0,45.0,40.00000000000004,31.0,60.0
3360.0,0,44.454545454545475,39.75757575757581,33.0,64.0
3370.0,0,44.838709677419374,39.35483870967748,31.0,62.0
3380.0,0,44.15151515151517,39.48484848484854,33.0,64.0
3390.0,0,44.16666666666671,40.26666666666676,30.0,62.0
3400.0,0,44.03225806451616,39.5161290322582,31.0,62.0
3410.0,0,44.181818181818215,39.424242424242564,33.0,64.0
3420.0,0,44.06250000000004,40.15625000000014,32.0,62.0
3430.0,0,44.36363636363641,40.90909090909105,33.0,64.0
3440.0,0,44.647058823529456,41.08823529411778,34.0,64.0
3450.0,0,43.8484848484849,40.39393939393952,33.0,64.0
3460.0,0,44.242424242424285,41.03030303030314,33.0,64.0
3470.0,0,44.0606060606061,40.66666666666678,33.0,64.0
3480.0,0,43.757575757575786,40.39393939393949,33.0,66.0
3490.0,0,43.68750000000004,40.65625000000014,32.0,66.0
3500.0,0,43.90909090909094,40.060606060606226,33.0,64.0
3510.0,0,43.91176470588238,39.735294117647214,34.0,64.0
3520.0,0,43.69696969696974,39.90909090909108,33.0,62.0
3530.0,0,43.71875000000004,39.906250000000185,32.0,62.0
3540.0,0,43.54285714285717,39.91428571428588,35.0,64.0
3550.0,0,43.218750000000036,39.218750000000185,32.0,62.0
3560.0,0,43.57575757575761,39.24242424242439,33.0,62.0
3570.0,0,43.78125000000004,40.125000000000135,32.0,64.0
3580.0,0,43.90625000000003,39.562500000000135,32.0,62.0
3590.0,0,44.2903225806452,39.80645161290337,31.0,64.0
3600.0,0,43.37931034482761,40.03448275862085,29.0,60.0
3610.0,0,43.70967741935487,40.41935483870982,31.0,62.0
3620.0,0,43.43333333333338,40.66666666666678,30.0,60.0
3630.0,0,43.533333333333395,40.333333333333414,30.0,62.0
3640.0,0,43.40000000000009,40.17142857142862,35.0,66.0
3650.0,0,43.12500000000009,40.375000000000085,32.0,64.0
3660.0,0,42.88235294117656,39.85294117647068,34.0,64.0
3670.0,0,42.911764705882426,40.41176470588242,34.0,64.0
3680.0,0,43.06451612903233,40.483870967741986,31.0,64.0
3690.0,0,42.45161290322585,40.2903225806452,31.0,62.0
3700.0,0,41.885714285714315,40.25714285714291,35.0,64.0
3710.0,0,41.8484848484849,39.90909090909098,33.0,62.0
3720.0,0,41.81250000000006,39.8125000000001,32.0,62.0
3730.0,0,42.27272727272735,39.63636363636374,33.0,62.0
3740.0,0,42.060606060606155,39.96969696969708,33.0,64.0
3750.0,0,42.10000000000009,39.300000000000104,30.0,62.0
3760.0,0,41.9032258064517,39.806451612903345,31.0,60.0
3770.0,0,41.6363636363637,39.03030303030314,33.0,64.0
3780.0,0,40.93750000000006,38.937500000000114,32.0,62.0
3790.0,0,40.970588235294194,38.64705882352952,34.0,66.0
3800.0,0,40.909090909090985,38.757575757575864,33.0,62.0
3810.0,0,40.76666666666675,38.76666666666677,30.0,62.0
3820.0,0,41.0303030303031,39.0000000000001,33.0,64.0
3830.0,0,41.03225806451622,39.193548387096875,31.0,64.0
3840.0,0,41.24242424242433,38.63636363636375,33.0,64.0
3850.0,0,40.96875000000006,38.906250000000114,32.0,62.0
3860.0,0,40.352941176470644,39.6764705882354,34.0,64.0
3870.0,0,41.000000000000064,39.58823529411775,34.0,64.0
3880.0,0,41.09375000000005,39.7187500000001,32.0,62.0
3890.0,0,41.264705882352985,39.82352941176481,34.0,64.0
3900.0,0,41.71875000000003,39.7812500000001,32.0,64.0
3910.0,0,41.333333333333364,40.121212121212224,33.0,64.0
3920.0,0,40.781250000000014,40.125000000000085,32.0,62.0
3930.0,0,40.312500000000014,40.343750000000085,32.0,64.0
3940.0,0,40.63636363636366,40.272727272727366,33.0,62.0
3950.0,0,39.80000000000003,39.76666666666676,30.0,64.0
3960.0,0,40.18181818181821,40.03030303030312,33.0,62.0
3970.0,0,38.969696969697004,40.42424242424252,33.0,62.0
3980.0,0,39.21875000000006,40.437500000000114,32.0,64.0
3990.0,0,39.17647058823536,40.176470588235404,34.0,62.0
4000.0,0,38.67741935483878,40.32258064516143,31.0,62.0
4010.0,0,39.264705882353,41.00000000000012,34.0,62.0
4020.0,0,39.83333333333339,41.366666666666774,30.0,60.0
4030.0,0,40.000000000000085,41.333333333333435,33.0,64.0
4040.0,0,40.16129032258071,41.16129032258075,31.0,62.0
4050.0,0,39.68750000000006,40.875000000000135,32.0,64.0
4060.0,0,39.677419354838754,40.387096774193694,31.0,64.0
4070.0,0,39.875000000000036,39.87500000000014,32.0,64.0
4080.0,0,40.3823529411765,39.61764705882367,34.0,64.0
4090.0,0,40.02941176470591,39.76470588235308,34.0,64.0
4100.0,0,39.909090909090914,39.636363636363775,33.0,64.0
4110.0,0,40.37500000000003,39.31250000000015,32.0,64.0
4120.0,0,40.31250000000003,39.375000000000156,32.0,62.0
4130.0,0,40.31250000000002,39.375000000000156,32.0,62.0
4140.0,0,40.1875,39.00000000000015,32.0,64.0
4150.0,0,40.906249999999986,39.62500000000014,32.0,64.0
4160.0,0,40.624999999999986,39.6250000000001,32.0,62.0
4170.0,0,40.70967741935484,39.93548387096784,31.0,62.0
4180.0,0,39.942857142857136,40.342857142857234,35.0,64.0
4190.0,0,40.26470588235293,40.0000000000001,34.0,64.0
4200.0,0,40.27272727272727,39.727272727272855,33.0,64.0
4210.0,0,40.66666666666667,39.636363636363775,33.0,64.0
4220.0,0,40.70967741935483,39.9354838709679,31.0,64.0
4230.0,0,40.375,39.50000000000013,32.0,62.0
4240.0,0,39.787878787878775,39.54545454545467,33.0,62.0
4250.0,0,39.93939393939394,39.66666666666681,33.0,62.0
4260.0,0,39.499999999999986,39.25000000000015,32.0,62.0
4270.0,0,38.764705882352935,38.9117647058825,34.0,64.0
4280.0,0,38.937499999999986,38.46875000000014,32.0,64.0
4290.0,0,38.31250000000002,37.93750000000014,32.0,62.0
4300.0,0,38.529411764705905,38.05882352941191,34.0,64.0
4310.0,0,38.625000000000014,38.031250000000156,32.0,62.0
4320.0,0,38.8857142857143,37.742857142857254,35.0,64.0
4330.0,0,39.15151515151518,37.72727272727284,33.0,62.0
4340.0,0,39.411764705882355,37.441176470588346,34.0,64.0
4350.0,0,39.75000000000002,37.625000000000085,32.0,62.0
4360.0,0,40.09375000000004,37.781250000000085,32.0,64.0
4370.0,0,39.74193548387101,38.161290322580754,31.0,64.0
4380.0,0,39.27272727272732,37.8181818181819,33.0,64.0
4390.0,0,39.967741935483936,38.51612903225815,31.0,62.0
4400.0,0,40.56250000000004,38.71875000000007,32.0,62.0
4410.0,0,40.441176470588275,39.23529411764713,34.0,64.0
4420.0,0,40.59375000000004,38.6875000000001,32.0,62.0
4430.0,0,40.617647058823586,38.67647058823539,34.0,64.0
4440.0,0,40.48484848484853,37.787878787878896,33.0,64.0
4450.0,0,40.40000000000006,37.86666666666675,30.0,64.0
4460.0,0,40.28125000000007,37.96875000000007,32.0,64.0
4470.0,0,40.272727272727344,37.57575757575764,33.0,64.0
4480.0,0,40.531250000000085,38.40625000000005,32.0,64.0
4490.0,0,41.15625000000008,38.62500000000006,32.0,60.0
4500.0,0,41.500000000000064,38.82352941176478,34.0,64.0
4510.0,0,41.54545454545462,38.909090909091,33.0,62.0
4520.0,0,41.96774193548394,39.35483870967754,31.0,64.0
4530.0,0,41.9032258064517,39.41935483870979,31.0,64.0
