time,id,com_1,com_2,area,surface
209,1,42.5757575757576,45.060606060606,33,62
210,1,42.53125,44.96875,32,62
211,1,42.53125,45.15625,32,62
212,1,42.375,45.03125,32,62
213,1,42.2727272727273,45.1818181818182,33,62
214,1,42.2727272727273,45.1818181818182,33,62
215,1,42.375,45.21875,32,64
216,1,42.1764705882353,45.1764705882353,34,62
217,1,42.0294117647059,45.0882352941177,34,64
218,1,41.8571428571429,45.3142857142857,35,66
219,1,41.6969696969697,45.3939393939394,33,66
220,1,41.5,45.625,32,62
221,1,41.4848484848485,45.7272727272727,33,64
222,1,41.3030303030303,45.5454545454546,33,64
223,1,41.2727272727273,45.5757575757576,33,64
224,1,41.3333333333333,45.3939393939394,33,64
225,1,41.1875,45.5,32,64
226,1,41.2121212121212,45.2424242424242,33,66
227,1,41.03125,45.3125,32,66
228,1,41.0588235294118,45.0882352941177,34,64
229,1,41.1515151515151,45.1212121212121,33,64
230,1,41.21875,45.1875,32,62
231,1,41.1470588235294,45.0294117647059,34,64
232,1,41.3125,45.0625,32,62
233,1,41.34375,44.90625,32,62
234,1,41.1176470588235,45.1470588235294,34,64
235,1,41.0588235294118,45.1470588235294,34,64
236,1,41.0555555555556,45.1388888888889,36,66
237,1,40.9166666666667,45.1944444444444,36,66
238,1,40.7222222222222,45.1111111111111,36,66
239,1,40.6969696969697,44.8787878787879,33,64
240,1,40.7352941176471,44.7941176470588,34,64
241,1,40.7058823529412,44.8529411764706,34,66
242,1,40.7058823529412,44.8529411764706,34,66
243,1,40.8125,44.6875,32,64
244,1,40.7272727272727,44.7575757575758,33,64
245,1,40.6176470588235,44.8235294117647,34,66
246,1,40.4411764705882,44.7941176470588,34,66
247,1,40.4516129032258,44.8387096774194,31,62
248,1,40.4375,44.9375,32,64
249,1,40.4242424242424,44.8484848484849,33,64
250,1,40.5333333333333,44.7333333333333,30,60
251,1,40.4193548387097,44.7741935483871,31,62
252,1,40.34375,44.84375,32,62
253,1,40.34375,44.84375,32,62
254,1,40.1764705882353,44.7647058823529,34,64
255,1,40.1764705882353,44.7647058823529,34,64
256,1,40.0882352941176,44.6470588235294,34,64
257,1,39.8235294117647,44.7647058823529,34,64
258,1,39.8787878787879,44.7272727272727,33,66
259,1,39.875,45,32,64
260,1,39.9393939393939,44.7878787878788,33,66
261,1,40.1,44.7,30,60
262,1,40.1818181818182,44.9090909090909,33,64
263,1,40,44.9032258064516,31,64
264,1,39.7,44.7333333333333,30,60
265,1,39.7878787878788,44.7878787878788,33,64
266,1,39.7878787878788,44.7878787878788,33,64
267,1,39.3548387096774,44.7741935483871,31,64
268,1,39.1612903225806,44.7096774193548,31,62
269,1,39.2903225806452,44.5806451612903,31,64
270,1,39.3,44.5333333333334,30,60
271,1,39.3125,44.53125,32,64
272,1,39.34375,44.46875,32,64
273,1,39.40625,44.71875,32,62
274,1,39.3142857142857,44.9142857142857,35,66
275,1,39.4117647058824,44.8529411764706,34,66
276,1,39.3939393939394,44.7575757575758,33,66
277,1,39.3636363636364,44.8484848484849,33,64
278,1,39.2424242424242,44.7878787878788,33,64
279,1,39.1612903225806,44.6129032258065,31,62
280,1,39.258064516129,44.5483870967742,31,64
281,1,39.2333333333333,44.4333333333333,30,62
282,1,39.0666666666667,44.3,30,64
283,1,38.9354838709678,44.258064516129,31,62
284,1,38.9354838709678,44.258064516129,31,62
285,1,38.8787878787879,44.3333333333333,33,64
286,1,38.8235294117647,44.0882352941177,34,64
287,1,38.6451612903226,44.1612903225807,31,62
288,1,38.59375,43.9375,32,64
289,1,38.6774193548387,44,31,62
290,1,38.5757575757576,43.8484848484849,33,64
291,1,38.4571428571429,43.6857142857143,35,66
292,1,38.4411764705882,43.5294117647059,34,64
293,1,38.5333333333333,43.5,30,62
294,1,38.5,43.34375,32,64
295,1,38.4545454545455,43.3030303030303,33,64
296,1,38.1875,43.03125,32,64
297,1,38.1515151515152,42.8484848484849,33,64
298,1,38.2571428571429,42.7428571428571,35,68
299,1,38.25,42.75,32,64
300,1,38.1935483870968,42.6129032258064,31,62
301,1,38.4838709677419,42.5161290322581,31,62
302,1,38.4333333333333,42.4333333333333,30,62
303,1,38.6451612903226,42.3870967741936,31,64
304,1,38.5294117647059,42.2941176470588,34,66
305,1,38.5806451612903,42.3225806451613,31,62
306,1,38.5625,41.84375,32,64
307,1,38.5,41.6666666666667,30,60
308,1,38.53125,41.5,32,64
309,1,38.4516129032258,41.5483870967742,31,64
310,1,38.258064516129,41.6774193548387,31,62
311,1,38.34375,41.625,32,64
312,1,38.2058823529412,41.6176470588235,34,66
313,1,38.3030303030303,41.5757575757576,33,64
314,1,38.3142857142857,41.2285714285714,35,66
315,1,38.2058823529412,41,34,66
316,1,38.2058823529412,41,34,66
317,1,38.264705882353,41,34,62
318,1,38.264705882353,41,34,62
319,1,38.1428571428571,41.0857142857143,35,64
320,1,38.1764705882353,41.1764705882353,34,62
321,1,37.9117647058824,40.5882352941176,34,64
322,1,37.7647058823529,40.4705882352941,34,64
323,1,37.7142857142857,40.4,35,64
324,1,37.6666666666667,40.4242424242424,33,62
325,1,37.5588235294118,40.4411764705882,34,64
326,1,37.1818181818182,40.5454545454545,33,66
327,1,37.0645161290323,40.2903225806452,31,64
328,1,37.0645161290323,40.258064516129,31,62
329,1,37.0625,40.1875,32,64
330,1,36.9354838709678,40.258064516129,31,62
331,1,36.875,40.1875,32,62
332,1,36.9117647058824,40.2058823529412,34,64
333,1,36.7714285714286,40.0571428571428,35,66
334,1,36.6969696969697,39.939393939394,33,64
335,1,36.8387096774194,39.8387096774194,31,62
336,1,36.7241379310345,40,29,60
337,1,36.6451612903226,39.8387096774194,31,64
338,1,36.7,39.9333333333333,30,64
339,1,36.6451612903226,39.9032258064516,31,64
340,1,36.6451612903226,39.9032258064516,31,64
341,1,36.5806451612903,40.0322580645161,31,64
342,1,36.3333333333333,39.8666666666667,30,62
343,1,36.3030303030303,39.6363636363636,33,66
344,1,36.2424242424242,39.6060606060606,33,64
345,1,36.030303030303,39.6363636363636,33,66
346,1,36,39.6129032258065,31,62
347,1,36.0967741935484,39.7096774193548,31,64
348,1,36.03125,39.65625,32,64
349,1,36,39.741935483871,31,62
350,1,35.8787878787879,39.5757575757576,33,64
351,1,35.65625,39.40625,32,66
352,1,35.551724137931,39.4137931034483,29,64
353,1,35.46875,39.46875,32,66
354,1,35.28125,39.4375,32,62
355,1,35.2727272727273,39.3333333333333,33,64
356,1,35.2727272727273,39.3333333333333,33,64
357,1,35.2727272727273,39.3333333333333,33,64
358,1,35.0882352941177,39.3823529411765,34,64
359,1,35.0882352941177,39.3823529411765,34,64
360,1,35.3548387096774,39.5161290322581,31,60
361,1,35.2727272727273,39.6969696969697,33,64
362,1,35.2121212121212,39.7272727272727,33,64
363,1,34.8787878787879,39.5757575757576,33,66
364,1,34.7058823529412,39.3823529411765,34,64
365,1,34.9354838709678,39.3548387096774,31,60
366,1,34.6666666666667,39.2,30,62
367,1,34.5806451612903,39.258064516129,31,66
368,1,34.8666666666667,39.3,30,62
369,1,34.875,39.125,32,64
370,1,34.6875,39.15625,32,64
371,1,34.7272727272727,39.2424242424242,33,64
372,1,34.5757575757576,39.2424242424242,33,66
373,1,34.4848484848485,39.3333333333333,33,66
374,1,34.3939393939394,39.2424242424242,33,66
375,1,34.375,39.3125,32,66
376,1,34.4848484848485,39.3333333333333,33,66
377,1,34.2727272727273,39.3030303030303,33,66
378,1,34.15625,39.3125,32,64
379,1,34.15625,39.40625,32,64
380,1,34.1818181818182,39.2424242424242,33,64
381,1,34.375,39.21875,32,64
382,1,34.2903225806452,39.2258064516129,31,62
383,1,34.2903225806452,39.2258064516129,31,62
384,1,34.2222222222222,38.8333333333333,36,66
385,1,34.2647058823529,39.0882352941177,34,64
386,1,34.3333333333333,39.1515151515151,33,64
387,1,34.3870967741936,39.1290322580645,31,62
388,1,34.34375,39.03125,32,62
389,1,34.40625,39.21875,32,64
390,1,34.3636363636364,39.1818181818182,33,64
391,1,34.28125,39.1875,32,64
392,1,34.40625,39.21875,32,64
393,1,34.3548387096774,39.2903225806452,31,62
394,1,34.1034482758621,39.2068965517241,29,62
395,1,34.0666666666667,39.3,30,64
396,1,34.03125,39.34375,32,64
397,1,33.96875,39.1875,32,64
398,1,34.0689655172414,39.3793103448276,29,62
399,1,33.9375,39.53125,32,64
400,1,34,39.5,34,62
401,1,33.8,39.6,35,66
402,1,33.7647058823529,39.4705882352941,34,66
403,1,33.625,39.40625,32,64
404,1,33.5151515151515,39.4242424242424,33,66
405,1,33.3529411764706,39.5882352941177,34,64
406,1,33.2352941176471,39.8235294117647,34,66
407,1,33.1176470588235,39.7941176470588,34,64
408,1,33.09375,39.75,32,62
409,1,33.0909090909091,39.8484848484849,33,62
410,1,33.0857142857143,39.8571428571428,35,64
411,1,32.9117647058824,40.0294117647059,34,64
412,1,32.6969696969697,39.9090909090909,33,62
413,1,32.4848484848485,39.969696969697,33,66
414,1,32.3939393939394,40.1212121212121,33,64
415,1,32.264705882353,40.1764705882353,34,64
416,1,32.264705882353,40.1764705882353,34,64
417,1,32.2727272727273,40.2727272727273,33,64
418,1,32.34375,40.34375,32,62
419,1,32.15625,40.34375,32,64
420,1,32.2424242424242,40.3939393939394,33,64
421,1,32.2,40.3,30,62
422,1,32.28125,40.46875,32,64
423,1,32.53125,40.28125,32,64
424,1,32.4545454545455,40.3333333333333,33,64
425,1,32.2424242424242,40.4242424242424,33,62
426,1,32.3939393939394,40.5454545454545,33,64
427,1,32.5757575757576,40.5757575757576,33,62
428,1,32.6666666666667,40.5757575757576,33,62
429,1,32.5428571428571,40.4285714285714,35,64
430,1,32.3888888888889,40.6944444444444,36,66
431,1,32.4857142857143,40.6571428571429,35,66
432,1,32.4838709677419,40.7741935483871,31,62
433,1,32.4666666666667,40.8666666666667,30,62
434,1,32.3870967741936,40.8064516129032,31,62
435,1,32.3333333333333,40.6363636363636,33,64
436,1,32.2121212121212,40.5151515151515,33,64
437,1,32.2727272727273,40.6969696969697,33,64
438,1,32.2727272727273,40.5454545454545,33,64
439,1,32.15625,40.28125,32,62
440,1,32.0882352941176,40.4117647058823,34,66
441,1,32.1818181818182,40.3939393939394,33,64
442,1,32.15625,40.4375,32,64
443,1,32.1818181818182,40.6060606060606,33,64
444,1,32.0882352941176,40.5882352941176,34,64
445,1,32.1515151515152,40.5151515151515,33,62
446,1,32.030303030303,40.6363636363636,33,64
447,1,32.0588235294118,40.7352941176471,34,66
448,1,32.0645161290323,40.6451612903226,31,60
449,1,32,40.5625,32,62
450,1,32.1818181818182,40.8181818181818,33,64
451,1,32.15625,40.78125,32,64
452,1,32.1714285714286,41.0285714285714,35,66
453,1,32.1176470588235,40.8529411764706,34,64
454,1,32.28125,41.03125,32,62
455,1,32.53125,41.09375,32,64
456,1,32.8125,41.25,32,64
457,1,32.8181818181818,41.3636363636364,33,66
458,1,32.8064516129032,41.3225806451613,31,62
459,1,32.65625,41.34375,32,62
460,1,32.5757575757576,41.3333333333333,33,62
461,1,32.4848484848485,41.3939393939394,33,62
462,1,32.3870967741936,41.4838709677419,31,62
463,1,32.5757575757576,41.4545454545454,33,64
464,1,32.7058823529412,41.5882352941176,34,66
465,1,32.90625,41.59375,32,64
466,1,33.0625,41.75,32,64
467,1,32.9090909090909,41.7878787878788,33,62
468,1,33.1176470588235,42,34,64
469,1,33.1515151515151,42.0909090909091,33,64
470,1,33.2941176470588,42.3235294117647,34,64
471,1,33.3636363636364,42.3333333333333,33,64
472,1,33.34375,42.21875,32,64
473,1,33.625,42.34375,32,62
474,1,33.6060606060606,42.2424242424242,33,64
475,1,33.6451612903226,42.258064516129,31,62
476,1,33.8387096774194,42.3548387096774,31,62
477,1,33.8387096774194,42.3548387096774,31,62
478,1,33.9090909090909,42.4545454545455,33,62
479,1,34,42.5,34,62
480,1,34,42.5,34,62
481,1,34,42.5,32,62
482,1,33.9,42.6333333333333,30,60
483,1,33.8387096774194,42.7096774193548,31,62
484,1,33.8181818181818,42.9090909090909,33,64
485,1,33.78125,42.90625,32,64
486,1,33.6666666666667,42.7575757575758,33,62
487,1,33.5882352941177,42.8235294117647,34,64
488,1,33.5882352941177,42.8235294117647,34,64
489,1,33.71875,42.84375,32,62
490,1,33.7575757575758,42.7575757575758,33,64
491,1,33.7352941176471,42.8529411764706,34,66
492,1,33.6969696969697,43.0606060606061,33,64
493,1,33.6666666666667,43.0606060606061,33,64
494,1,33.5625,43.21875,32,64
495,1,33.2666666666667,43.0666666666667,30,62
496,1,33.2903225806452,43.1612903225807,31,62
497,1,33.53125,43.03125,32,62
498,1,33.53125,43.03125,32,62
499,1,33.6060606060606,43,33,64
500,1,33.7352941176471,43.1764705882353,34,64
501,1,34.030303030303,43.030303030303,33,64
502,1,34.1142857142857,42.9714285714286,35,66
503,1,34.1142857142857,42.9714285714286,35,66
504,1,34.1142857142857,42.9714285714286,35,66
505,1,34.3055555555556,42.9722222222222,36,64
506,1,34.4545454545455,42.8181818181818,33,64
507,1,34.65625,42.75,32,64
508,1,34.8125,42.8125,32,64
509,1,34.8484848484849,42.9393939393939,33,64
510,1,35.1612903225806,42.8387096774194,31,62
511,1,35.1290322580645,42.9032258064516,31,64
512,1,35.1,43,30,62
513,1,35.15625,43.0625,32,66
514,1,35.3333333333333,42.9393939393939,33,64
515,1,35.4375,43,32,64
516,1,35.5454545454546,43.0909090909091,33,62
517,1,35.741935483871,42.6129032258065,31,60
518,1,36.1142857142857,42.4857142857143,35,64
519,1,36.4411764705882,42.3529411764706,34,64
520,1,36.3636363636364,42.3030303030303,33,64
521,1,36.3125,42.4375,32,62
522,1,36.4333333333333,42.5333333333333,30,62
523,1,36.4375,42.53125,32,66
524,1,36.7096774193548,42.5483870967742,31,64
525,1,36.8709677419355,42.5161290322581,31,62
526,1,36.7878787878788,42.2727272727273,33,64
527,1,36.8823529411765,42.2352941176471,34,64
528,1,36.84375,42.0625,32,62
529,1,36.90625,42.03125,32,64
530,1,37,42.1935483870968,31,64
531,1,37,42.1935483870968,31,64
532,1,37,42.0967741935484,31,64
533,1,37.03125,42,32,64
534,1,37.0322580645161,42.0967741935484,31,64
535,1,37,42.1666666666667,30,64
536,1,36.7096774193548,42.258064516129,31,62
537,1,36.8181818181818,42.0606060606061,33,64
538,1,36.8235294117647,42.2352941176471,34,64
539,1,36.84375,42.0625,32,64
540,1,37.2058823529412,41.9117647058823,34,64
541,1,37.1290322580645,41.6774193548387,31,62
542,1,37.1875,41.75,32,64
543,1,37.3714285714286,41.6857142857143,35,66
544,1,37.5151515151515,41.5454545454545,33,66
545,1,37.5625,41.75,32,64
546,1,37.6666666666667,41.6060606060606,33,66
547,1,37.5806451612903,41.6129032258065,31,64
548,1,37.8285714285714,41.6,35,66
549,1,37.7647058823529,41.2352941176471,34,64
550,1,37.7575757575758,41.3333333333333,33,64
551,1,37.8235294117647,41.5588235294118,34,64
552,1,37.9090909090909,41.4848484848485,33,62
553,1,37.84375,41.5625,32,62
554,1,37.9393939393939,41.5757575757576,33,62
555,1,37.9393939393939,41.5757575757576,33,62
556,1,38.1470588235294,41.6176470588235,34,64
557,1,38.25,41.625,32,62
558,1,38.25,41.46875,32,62
559,1,38.3125,41.5625,32,62
560,1,38.4411764705882,41.5588235294118,34,66
561,1,38.3333333333333,41.9090909090909,33,64
562,1,38.40625,41.875,32,64
563,1,38.4571428571429,42.0571428571428,35,66
564,1,38.5588235294118,42.0882352941177,34,66
565,1,38.6129032258065,41.9032258064516,31,62
566,1,38.65625,41.84375,32,62
567,1,38.741935483871,41.9032258064516,31,62
568,1,38.741935483871,41.9032258064516,31,62
569,1,38.8064516129032,42.0967741935484,31,62
570,1,38.9032258064516,41.9677419354839,31,62
571,1,39,41.84375,32,64
572,1,38.875,41.96875,32,64
573,1,38.9354838709677,42.0322580645161,31,64
574,1,39.3870967741935,41.8387096774194,31,62
575,1,39.5,41.875,32,64
576,1,39.5882352941177,41.8529411764706,34,66
577,1,39.5757575757576,41.9393939393939,33,64
578,1,39.6764705882353,41.9117647058823,34,64
579,1,39.5,42,32,62
580,1,39.5,42,32,62
581,1,39.6176470588235,41.8823529411765,34,66
582,1,39.84375,41.8125,32,64
583,1,39.8235294117647,41.9705882352941,34,66
584,1,39.8235294117647,41.9705882352941,34,66
585,1,39.8181818181818,41.7575757575758,33,64
586,1,39.6875,41.90625,32,62
587,1,39.5757575757576,41.8787878787879,33,64
588,1,39.6875,41.90625,32,62
589,1,39.5806451612903,41.8709677419355,31,62
590,1,39.7878787878788,41.8787878787879,33,64
591,1,39.7575757575758,41.9393939393939,33,64
592,1,39.6764705882353,41.8529411764706,34,64
593,1,39.6666666666667,41.7575757575758,33,62
594,1,39.5625,41.75,32,62
595,1,39.5757575757576,41.8181818181818,33,64
596,1,39.6176470588235,41.9117647058823,34,64
597,1,39.6470588235294,42.0882352941176,34,64
598,1,39.5454545454546,42.0909090909091,33,62
599,1,39.6,42.1142857142857,35,66
600,1,39.5882352941177,42,34,64
601,1,39.5428571428572,41.9142857142857,35,64
602,1,39.6176470588235,41.9705882352941,34,64
603,1,39.5757575757576,42.060606060606,33,62
604,1,39.7352941176471,42.2941176470588,34,64
605,1,40.125,42.375,32,64
606,1,40.0666666666667,42.4666666666667,30,62
607,1,40.1333333333333,42.5333333333333,30,62
608,1,40.258064516129,42.6774193548387,31,62
609,1,40.3225806451613,42.5483870967742,31,62
610,1,40.5,42.5882352941177,34,64
611,1,40.5588235294118,42.5882352941177,34,66
612,1,40.6060606060606,42.6666666666667,33,66
613,1,40.6363636363636,42.6060606060606,33,64
614,1,40.7352941176471,42.7647058823529,34,66
615,1,41,42.84375,32,64
616,1,41.6060606060606,42.6060606060606,33,64
617,1,41.7096774193548,42.7741935483871,31,64
618,1,41.8125,42.8125,32,66
619,1,42.1212121212121,42.5757575757576,33,64
620,1,42.0588235294118,42.5588235294118,34,64
621,1,42.0909090909091,42.5151515151515,33,62
622,1,42.1142857142857,42.4857142857143,35,64
623,1,42,42.5,34,62
624,1,41.6774193548387,42.6774193548387,31,62
625,1,41.5666666666667,42.6,30,62
626,1,41.3448275862069,42.7241379310345,29,62
627,1,41.3870967741936,42.6451612903226,31,62
628,1,41.4375,42.84375,32,64
629,1,41.53125,42.71875,32,64
630,1,41.4193548387097,42.741935483871,31,62
631,1,41.5806451612903,42.8709677419355,31,62
632,1,41.625,42.90625,32,64
633,1,42.0322580645161,42.8709677419355,31,64
634,1,42.2333333333333,42.7333333333333,30,64
635,1,42.4666666666667,42.7666666666667,30,64
636,1,42.5666666666667,42.7333333333333,30,62
637,1,42.7666666666667,42.8,30,64
638,1,42.8,42.6,30,64
639,1,42.6,42.5333333333333,30,62
640,1,42.6060606060606,42.4545454545455,33,66
641,1,42.5,42.40625,32,64
642,1,42.741935483871,42.2258064516129,31,64
