time,id,com_1,com_2,area,surface
358,1,50.75,45.6875,32,64
359,1,50.71875,45.71875,32,64
360,1,50.8484848484849,45.9393939393939,33,64
361,1,50.8484848484849,45.9393939393939,33,64
362,1,50.8787878787879,46.060606060606,33,64
363,1,50.8823529411765,46.1470588235294,34,64
364,1,50.9090909090909,46.2424242424242,33,64
365,1,50.9090909090909,46.2424242424242,33,64
366,1,50.9090909090909,46.3333333333333,33,64
367,1,50.875,46.40625,32,64
368,1,50.875,46.40625,32,64
369,1,50.8709677419355,46.5161290322581,31,62
370,1,51.1290322580645,46.5161290322581,31,62
371,1,51.15625,46.4375,32,62
372,1,51.15625,46.4375,32,62
373,1,51.1515151515151,46.3333333333333,33,64
374,1,51.15625,46.5625,32,62
375,1,51.1612903225806,46.6451612903226,31,62
376,1,51.1935483870968,46.7096774193548,31,60
377,1,51.1428571428571,46.9142857142857,35,64
378,1,51.1714285714286,46.9714285714286,35,64
379,1,51.0882352941176,47,34,64
380,1,51.0606060606061,46.9090909090909,33,64
381,1,51.2571428571429,47.0571428571429,35,66
382,1,51.0833333333333,47,36,66
383,1,51.0571428571429,47.0571428571428,35,64
384,1,51.0285714285714,47.1714285714286,35,64
385,1,51.0285714285714,47.1714285714286,35,64
386,1,51.2903225806452,47.0967741935484,31,62
387,1,51.5,47.3125,32,64
388,1,51.5,47.3125,32,64
389,1,51.3939393939394,47.2727272727273,33,64
390,1,51.3636363636364,47.2727272727273,33,62
391,1,51.2,47.4333333333333,30,62
392,1,51.1666666666667,47.3,30,62
393,1,50.9677419354839,47.3225806451613,31,64
394,1,51.0588235294118,47.5,34,66
395,1,51.0857142857143,47.5428571428572,35,66
396,1,51.1875,47.625,32,64
397,1,51.0294117647059,47.5882352941177,34,66
398,1,50.71875,47.75,32,62
399,1,50.5151515151515,47.7878787878788,33,64
400,1,50.5757575757576,47.9393939393939,33,62
401,1,50.6666666666667,48.0909090909091,33,64
402,1,50.71875,48.15625,32,64
403,1,50.7333333333333,48.4,30,62
404,1,50.78125,48.40625,32,64
405,1,51.03125,48.3125,32,64
406,1,50.90625,48.40625,32,64
407,1,50.7352941176471,48.235294117647,34,64
408,1,50.875,48.09375,32,62
409,1,51.0588235294118,48.1176470588235,34,64
410,1,50.969696969697,48.0909090909091,33,64
411,1,51.0606060606061,48,33,64
412,1,51.2058823529412,48.1176470588235,34,64
413,1,51.3333333333333,48.3636363636364,33,64
414,1,51.4411764705882,48.3235294117647,34,64
415,1,51.4516129032258,48.0967741935484,31,60
416,1,51.6060606060606,48.0909090909091,33,64
417,1,51.625,48.15625,32,60
418,1,51.7352941176471,48.3529411764706,34,64
419,1,51.741935483871,48.5806451612903,31,62
420,1,51.65625,48.53125,32,62
421,1,51.5454545454546,48.4242424242424,33,64
422,1,51.4545454545455,48.5757575757576,33,64
423,1,51.59375,48.5625,32,64
424,1,51.59375,48.5625,32,64
425,1,51.5,48.6875,32,64
426,1,51.7058823529412,48.5,34,62
427,1,51.6285714285714,48.4285714285714,35,64
428,1,51.6666666666667,48.5757575757576,33,62
429,1,51.6666666666667,48.4242424242424,33,62
430,1,51.6,48.4857142857143,35,64
431,1,51.5588235294118,48.5588235294118,34,64
432,1,51.7058823529412,48.5,34,62
433,1,51.6857142857143,48.4,35,64
434,1,51.8484848484849,48.5757575757576,33,64
435,1,51.8484848484849,48.6666666666667,33,64
436,1,51.8484848484849,48.6666666666667,33,64
437,1,51.9090909090909,48.8181818181818,33,64
438,1,51.96875,48.90625,32,62
439,1,52.15625,48.9375,32,64
440,1,51.8125,48.90625,32,64
441,1,51.8181818181818,48.8181818181818,33,64
442,1,51.65625,48.71875,32,62
443,1,51.6470588235294,48.7058823529412,34,64
444,1,51.6363636363636,48.5454545454545,33,64
445,1,51.375,48.53125,32,64
446,1,51.2258064516129,48.5806451612903,31,62
447,1,51.15625,48.625,32,64
448,1,50.9032258064516,48.6774193548387,31,62
449,1,51.2258064516129,48.6451612903226,31,64
450,1,51.28125,48.5625,32,66
451,1,51.2903225806452,48.4193548387097,31,64
452,1,51.375,48.1875,32,64
453,1,51.5,48.25,32,62
454,1,51.6764705882353,48.1470588235294,34,64
455,1,51.741935483871,48.0645161290323,31,62
456,1,51.9117647058824,47.8235294117647,34,64
457,1,51.8857142857143,47.7428571428571,35,64
458,1,51.8857142857143,47.7428571428571,35,64
459,1,51.8823529411765,47.6470588235294,34,64
460,1,51.8181818181818,47.7272727272727,33,62
461,1,51.84375,47.8125,32,62
462,1,51.8181818181818,47.7272727272727,33,62
463,1,51.5428571428571,47.7428571428571,35,64
464,1,51.5428571428571,47.7428571428571,35,64
465,1,51.6875,47.78125,32,64
466,1,51.8064516129032,47.7096774193548,31,60
467,1,51.71875,47.65625,32,62
468,1,51.8125,47.65625,32,64
469,1,52.0882352941176,47.6764705882353,34,64
470,1,52,47.6666666666667,33,64
471,1,51.9375,47.59375,32,64
472,1,51.90625,47.6875,32,62
473,1,51.9090909090909,47.7575757575758,33,64
474,1,51.84375,47.875,32,62
475,1,51.625,48.15625,32,64
476,1,51.7096774193548,48.2903225806452,31,60
477,1,51.7575757575758,48.3030303030303,33,64
478,1,51.84375,48.28125,32,64
479,1,51.7878787878788,48.1515151515152,33,64
480,1,51.71875,48.09375,32,64
481,1,51.6857142857143,48.0857142857143,35,64
482,1,51.6176470588235,48.1470588235294,34,64
483,1,51.8484848484849,47.9090909090909,33,64
484,1,51.6470588235294,47.9117647058823,34,64
485,1,51.6764705882353,47.9705882352941,34,64
486,1,51.6969696969697,47.8787878787879,33,64
487,1,51.9333333333333,47.8,30,64
488,1,51.8484848484849,47.9090909090909,33,64
489,1,52,47.8181818181818,33,64
490,1,51.96875,47.71875,32,64
491,1,51.8709677419355,47.9354838709677,31,62
492,1,51.875,48.09375,32,62
493,1,51.8709677419355,48.4193548387097,31,62
494,1,51.9090909090909,48.4242424242424,33,64
495,1,51.9090909090909,48.4242424242424,33,64
496,1,51.9375,48.5,32,64
497,1,51.9375,48.5625,32,62
498,1,51.9090909090909,48.4848484848485,33,62
499,1,51.8235294117647,48.5588235294118,34,64
500,1,51.6060606060606,48.6060606060606,33,64
501,1,51.6451612903226,48.5483870967742,31,64
502,1,51.4838709677419,48.741935483871,31,64
503,1,51.6333333333333,48.4666666666667,30,62
504,1,51.3,48.4,30,62
505,1,51.4242424242424,48.3636363636364,33,66
506,1,51.4545454545455,48.2121212121212,33,64
507,1,51.625,48.03125,32,64
508,1,51.4516129032258,48.1612903225806,31,62
509,1,51.25,48.28125,32,62
510,1,51.3125,48.4375,32,62
511,1,51.34375,48.65625,32,64
512,1,51.28125,48.5,32,62
513,1,51.2727272727273,48.6060606060606,33,64
514,1,51.25,48.25,32,62
515,1,51.3870967741936,48.4838709677419,31,62
516,1,51.375,48.59375,32,64
517,1,51.4516129032258,48.4193548387097,31,60
518,1,51.4117647058823,48.3235294117647,34,64
519,1,51.4285714285714,48.6285714285714,35,64
520,1,51.3030303030303,48.6060606060606,33,66
521,1,51.3636363636364,48.4545454545455,33,64
522,1,51.4375,48.4375,32,64
523,1,51.75,48.625,32,62
524,1,51.875,48.875,32,62
525,1,51.96875,48.84375,32,64
526,1,51.9090909090909,48.7878787878788,33,62
527,1,51.8787878787879,48.969696969697,33,64
528,1,51.8787878787879,48.969696969697,33,64
529,1,51.7142857142857,49.0571428571429,35,64
530,1,51.5151515151515,49.0909090909091,33,62
531,1,51.5151515151515,49.0909090909091,33,62
532,1,51.7741935483871,49.0645161290323,31,62
533,1,51.764705882353,49.2352941176471,34,66
534,1,51.7878787878788,49.2727272727273,33,64
535,1,51.7741935483871,49.2258064516129,31,62
536,1,51.8181818181818,49.030303030303,33,62
537,1,51.9117647058823,49.0294117647059,34,64
538,1,52.0571428571429,48.8857142857143,35,64
539,1,51.625,48.90625,32,64
540,1,51.6764705882353,49.0882352941177,34,66
541,1,51.7272727272727,48.8181818181818,33,62
542,1,51.6060606060606,48.969696969697,33,64
543,1,51.46875,48.875,32,62
544,1,51.46875,48.875,32,62
545,1,51.5151515151515,48.8484848484849,33,62
546,1,51.5806451612903,48.9354838709678,31,60
547,1,51.5757575757576,48.7575757575758,33,62
548,1,51.5588235294118,49.0588235294118,34,64
549,1,51.5588235294118,49.0588235294118,34,64
550,1,51.5,48.8823529411765,34,64
551,1,51.5,48.8823529411765,34,64
552,1,51.7272727272727,48.6969696969697,33,64
553,1,52.0645161290323,48.7096774193548,31,62
554,1,52.28125,48.5625,32,62
555,1,52.2727272727273,48.4545454545455,33,64
556,1,52.3548387096774,48.258064516129,31,60
557,1,52.71875,48.34375,32,64
558,1,52.65625,48.03125,32,64
559,1,52.71875,48.03125,32,62
560,1,52.8,48.1,30,62
561,1,52.6129032258064,48.0645161290323,31,62
562,1,52.6129032258064,48.0645161290323,31,62
563,1,52.5454545454546,47.9393939393939,33,66
564,1,52.4848484848485,47.9393939393939,33,66
565,1,52.40625,48.03125,32,64
566,1,52.375,48.21875,32,62
567,1,52.3125,48.1875,32,62
568,1,52.1212121212121,47.9090909090909,33,64
569,1,51.9428571428572,47.8857142857143,35,64
570,1,52,48,35,64
571,1,51.969696969697,48.0606060606061,33,64
572,1,51.969696969697,48.0606060606061,33,64
573,1,51.90625,47.6875,32,64
574,1,52.1212121212121,47.7878787878788,33,64
575,1,52.1666666666667,47.7333333333333,30,60
576,1,52.0645161290323,47.6774193548387,31,64
577,1,52,47.6129032258065,31,60
578,1,52.0322580645161,47.6774193548387,31,62
579,1,51.8387096774194,47.4838709677419,31,62
580,1,51.7096774193548,47.3548387096774,31,62
581,1,51.741935483871,46.9677419354839,31,64
582,1,51.741935483871,47.2258064516129,31,64
583,1,51.6451612903226,47.3548387096774,31,62
584,1,51.6774193548387,47.1290322580645,31,62
585,1,51.65625,47.21875,32,62
586,1,51.6333333333333,47.4,30,62
587,1,51.6129032258065,47.5806451612903,31,64
588,1,51.6129032258065,47.5806451612903,31,64
589,1,51.5333333333333,47.5,30,62
590,1,51.40625,47.21875,32,64
591,1,51.8333333333333,47.7333333333333,30,62
592,1,51.8125,47.84375,32,64
593,1,51.78125,47.625,32,64
594,1,51.78125,47.625,32,64
595,1,51.8064516129032,47.9032258064516,31,60
596,1,51.71875,47.96875,32,62
597,1,51.7272727272727,48.0606060606061,33,64
598,1,51.71875,47.96875,32,62
599,1,51.8125,48,32,62
600,1,51.9705882352941,47.9117647058823,34,64
601,1,51.7878787878788,47.9090909090909,33,62
602,1,51.6774193548387,47.8709677419355,31,62
603,1,51.8275862068966,47.8965517241379,29,62
604,1,51.6551724137931,47.9310344827586,29,60
605,1,51.7352941176471,48,34,62
606,1,51.7352941176471,48,34,62
607,1,51.71875,48.40625,32,62
608,1,51.6875,48.375,32,64
609,1,51.6969696969697,48.2727272727273,33,64
610,1,51.9090909090909,48.1818181818182,33,64
611,1,52,48.3333333333333,33,66
612,1,51.8484848484849,48.2121212121212,33,64
613,1,51.9354838709678,48.3548387096774,31,64
614,1,52.1818181818182,48.2727272727273,33,62
615,1,52.2121212121212,48.0909090909091,33,62
616,1,52.2727272727273,48.2424242424242,33,64
617,1,52.1612903225806,48.5806451612903,31,64
618,1,52.25,48.4375,32,64
619,1,52.34375,48.25,32,64
620,1,52.09375,48.03125,32,62
621,1,52,48.1,30,62
622,1,52.2068965517241,48.2413793103448,29,60
623,1,52.0625,48.15625,32,64
624,1,52.3333333333333,48.0606060606061,33,64
625,1,52.2571428571429,48.1142857142857,35,64
626,1,52.4117647058823,48.0882352941176,34,64
627,1,52.5151515151515,48.0909090909091,33,62
628,1,52.5,48.1875,32,62
629,1,52.6060606060606,48.1818181818182,33,64
630,1,52.5151515151515,48.0909090909091,33,62
631,1,52.5151515151515,48.0909090909091,33,62
632,1,52.5151515151515,48.0909090909091,33,62
633,1,52.6363636363636,48.2121212121212,33,64
634,1,52.6333333333333,48.3,30,62
635,1,52.7272727272727,48.2727272727273,33,64
636,1,52.5806451612903,48.4193548387097,31,64
637,1,52.59375,48.3125,32,64
638,1,52.59375,48.3125,32,64
639,1,52.625,48.3125,32,62
640,1,52.5625,48.15625,32,62
641,1,52.5151515151515,48.0909090909091,33,62
642,1,52.5161290322581,48.0967741935484,31,64
643,1,52.5666666666667,48,30,62
644,1,52.53125,47.75,32,64
645,1,52.5294117647059,47.7647058823529,34,66
646,1,52.3548387096774,47.6129032258064,31,62
647,1,52.3939393939394,47.6969696969697,33,64
648,1,52.3333333333333,47.7575757575758,33,62
649,1,52.3636363636364,47.8181818181818,33,64
650,1,52.3125,47.90625,32,62
