time,id,com_1,com_2,area,surface
8200,3,556.848484848485,51.6666666666667,33,66
8300,3,564.114285714286,50.4285714285714,35,66
8400,3,572.181818181818,47.7272727272727,33,62
8500,3,578.53125,49.15625,32,64
8600,3,586.645161290323,50.741935483871,31,64
8700,3,593.735294117647,49.9117647058823,34,66
8800,3,599.272727272727,48.2121212121212,33,64
8900,3,605,46.4516129032258,31,64
9000,3,613.0625,47.125,32,64
9100,3,617.058823529412,47.0588235294118,34,66
9200,3,624.757575757576,46.3030303030303,33,62
9300,3,630.625,47.59375,32,64
9400,3,638.266666666667,46.1333333333333,30,62
9500,3,646.757575757576,48.6666666666667,33,62
9600,3,654.212121212121,48.0606060606061,33,64
9700,3,659.90625,49.6875,32,64
9800,3,666.181818181818,50.3333333333333,33,64
9900,3,670.90625,49.75,32,64
10000,3,676.533333333333,50.3,30,62
0,4,50,50,1,8
100,4,56.3939393939394,48,33,64
200,4,63.1875,46.78125,32,62
300,4,70.7272727272727,45.1818181818182,33,66
400,4,78.4848484848485,43.2121212121212,33,66
500,4,84.3939393939394,42.6666666666667,33,64
600,4,91.78125,42.625,32,64
700,4,98.6666666666667,42.969696969697,33,64
800,4,105.030303030303,41.8787878787879,33,64
900,4,111.806451612903,40.3225806451613,31,62
1000,4,118,42.0882352941176,34,64
1100,4,123.65625,42.71875,32,62
1200,4,130,40,35,64
1300,4,138.133333333333,39.8,30,60
1400,4,146.727272727273,39.7575757575758,33,64
1500,4,154.441176470588,40.1764705882353,34,64
1600,4,161.176470588235,40.6176470588235,34,64
1700,4,168.352941176471,43.2647058823529,34,66
1800,4,175.5625,41.625,32,64
1900,4,182.424242424242,42.3333333333333,33,62
2000,4,188.625,43.09375,32,62
2100,4,195.323529411765,43.8823529411765,34,66
2200,4,202.225806451613,44.4193548387097,31,62
2300,4,208.354838709677,45.5161290322581,31,62
2400,4,216.272727272727,46.4545454545455,33,64
2500,4,222.205882352941,45.5,34,64
2600,4,226.090909090909,47.3636363636364,33,64
2700,4,232.71875,46.3125,32,62
2800,4,240.852941176471,44.9411764705882,34,64
2900,4,251.3125,45.53125,32,64
3000,4,257.9375,46.4375,32,66
3100,4,266.878787878788,46.3333333333333,33,64
3200,4,273.030303030303,46.6060606060606,33,64
3300,4,280.548387096774,46.7741935483871,31,64
3400,4,288.28125,47.375,32,66
3500,4,294.125,48.1875,32,66
3600,4,298.96875,47.34375,32,62
3700,4,304.59375,47.25,32,64
3800,4,310.870967741935,46.9032258064516,31,64
3900,4,314.75,48.40625,32,64
4000,4,321.75,47.90625,32,62
4100,4,327,45.5483870967742,31,62
4200,4,334.411764705882,43.2352941176471,34,64
4300,4,342.21875,46.75,32,64
4400,4,348.636363636364,45.8181818181818,33,64
4500,4,353.58064516129,46.9677419354839,31,62
4600,4,360.766666666667,46.7333333333333,30,62
4700,4,366.848484848485,45.8484848484849,33,62
4800,4,373.58064516129,48,31,62
4900,4,376.75,45.28125,32,62
5000,4,382.25,45.65625,32,66
5100,4,387.53125,46.625,32,64
5200,4,393.060606060606,47.1515151515152,33,64
5300,4,399.939393939394,46.3030303030303,33,64
5400,4,404.69696969697,45.8484848484849,33,64
5500,4,411.5625,45.5625,32,64
5600,4,419.322580645161,45.6451612903226,31,64
5700,4,426.393939393939,47.7575757575758,33,64
5800,4,433.030303030303,47.6666666666667,33,64
5900,4,440,46.8484848484849,33,66
6000,4,444.588235294118,45.5588235294118,34,66
6100,4,450.611111111111,44.75,36,66
6200,4,459,43.65625,32,62
6300,4,465.333333333333,42.1333333333333,30,62
6400,4,472.823529411765,42.3823529411765,34,64
6500,4,478.034482758621,40.4137931034483,29,60
6600,4,485.90625,39.96875,32,62
6700,4,492.9,39.7,30,64
6800,4,498.096774193548,39.0645161290323,31,62
6900,4,503.833333333333,42.0666666666667,30,64
7000,4,510.454545454545,42.3636363636364,33,64
7100,4,518.294117647059,42.1764705882353,34,64
7200,4,524.9375,41.15625,32,62
7300,4,531.967741935484,42.2903225806452,31,62
7400,4,537.30303030303,38,33,64
7500,4,544.21875,39.84375,32,64
7600,4,549.90625,41.34375,32,62
7700,4,556.625,42.625,32,62
7800,4,563.333333333333,41.8,30,66
7900,4,568.833333333333,42.6,30,62
8000,4,574.033333333333,41.5333333333333,30,64
8100,4,581.352941176471,40.4411764705882,34,64
8200,4,587.967741935484,38.4838709677419,31,62
8300,4,593,38.09375,32,64
8400,4,598.242424242424,39.5757575757576,33,62
8500,4,606,41.09375,32,64
8600,4,612.363636363636,40.8484848484849,33,64
8700,4,618.575757575758,40.5454545454545,33,64
8800,4,625.294117647059,40.5,34,62
8900,4,628.84375,41.71875,32,64
9000,4,636.363636363636,42.969696969697,33,66
9100,4,641.59375,41.15625,32,64
9200,4,648.379310344828,42.2413793103448,29,62
9300,4,654.515151515152,43.3333333333333,33,64
9400,4,661.393939393939,44.5454545454545,33,64
9500,4,666.612903225806,43.9354838709678,31,62
9600,4,672.029411764706,43.4411764705882,34,64
9700,4,679.5,44.6875,32,64
9800,4,686.735294117647,44.8529411764706,34,66
9900,4,695.8,45.2333333333333,30,64
10000,4,703.5625,44.71875,32,62
0,5,50.3333333333333,49.3333333333333,3,18
100,5,56.8666666666667,47.9,30,62
200,5,63.3939393939394,50.1818181818182,33,64
300,5,70.28125,51.25,32,64
400,5,77.0882352941176,51,34,64
500,5,82.5757575757576,50.8484848484849,33,64
600,5,90.5,48.90625,32,62
700,5,98.0322580645161,47.5161290322581,31,66
800,5,102.484848484848,46.4848484848485,33,64
900,5,110.6875,47.78125,32,64
1000,5,118.090909090909,46.1515151515151,33,62
1100,5,124.266666666667,47.8,30,60
1200,5,128.125,48.4375,32,64
1300,5,134.3125,49.15625,32,62
1400,5,140,48.7352941176471,34,62
1500,5,147.088235294118,47.6764705882353,34,64
1600,5,155.903225806452,48.8064516129032,31,62
1700,5,161.617647058824,48.6176470588235,34,64
1800,5,164.909090909091,49.1515151515151,33,64
1900,5,174.6875,49.3125,32,64
2000,5,181.068965517241,47.2068965517241,29,62
2100,5,185.78125,47.28125,32,64
2200,5,190.84375,47.34375,32,62
2300,5,196.058823529412,48.2058823529412,34,66
2400,5,201.125,45.6875,32,64
2500,5,204.838709677419,46.5483870967742,31,62
2600,5,212,45.5,34,62
2700,5,219.741935483871,43.258064516129,31,64
2800,5,226.909090909091,45.0909090909091,33,64
2900,5,233.4375,44,32,62
3000,5,240.176470588235,43.6470588235294,34,64
3100,5,246.625,43.46875,32,66
3200,5,255.735294117647,42.4705882352941,34,64
3300,5,259.366666666667,43.3,30,62
3400,5,265.181818181818,44,33,64
3500,5,274.161290322581,43.0322580645161,31,64
3600,5,280.41935483871,43.5161290322581,31,64
3700,5,287.060606060606,45.0606060606061,33,66
3800,5,291.645161290323,45.0322580645161,31,64
3900,5,298.15625,44.59375,32,64
4000,5,305.294117647059,44.8529411764706,34,64
4100,5,311.290322580645,41.6451612903226,31,62
4200,5,317.787878787879,42.3333333333333,33,64
4300,5,324.363636363636,41.969696969697,33,64
4400,5,331.057142857143,42.3142857142857,35,66
4500,5,336.34375,41.71875,32,66
4600,5,340.645161290323,43.6774193548387,31,64
4700,5,348.689655172414,44.9655172413793,29,62
4800,5,353.71875,44.34375,32,62
4900,5,359.242424242424,40.3939393939394,33,64
5000,5,366.2,41.1,30,62
5100,5,372.258064516129,40.516129032258,31,64
5200,5,379.757575757576,42.1818181818182,33,64
5300,5,384.727272727273,40.4242424242424,33,64
5400,5,391.548387096774,42.741935483871,31,64
5500,5,397.78125,43.375,32,64
5600,5,404.878787878788,44.6060606060606,33,66
5700,5,411.935483870968,42.9032258064516,31,62
5800,5,419.225806451613,43.6129032258064,31,64
5900,5,424.96875,42.71875,32,62
6000,5,432.935483870968,43,31,62
6100,5,438.852941176471,43.7352941176471,34,66
6200,5,444.903225806452,44.8387096774194,31,64
6300,5,454.69696969697,43.6666666666667,33,64
6400,5,461.75,42.3125,32,66
6500,5,468.382352941176,44.5294117647059,34,66
6600,5,474.272727272727,44.0909090909091,33,64
6700,5,479.617647058824,43.6176470588235,34,64
6800,5,485.028571428571,44.1142857142857,35,66
6900,5,491.69696969697,46.9393939393939,33,66
7000,5,498.096774193548,48.4193548387097,31,64
7100,5,503.1875,47.6875,32,64
7200,5,508,48,33,64
7300,5,511.939393939394,47.4242424242424,33,62
7400,5,516.030303030303,47.4242424242424,33,62
7500,5,520.3125,45.28125,32,62
7600,5,527.657142857143,43,35,66
7700,5,530.647058823529,44.6470588235294,34,66
7800,5,535.9375,44.15625,32,62
7900,5,543.375,44.21875,32,64
8000,5,551.90625,45.0625,32,66
8100,5,559.59375,45.375,32,62
8200,5,565.48275862069,44.2068965517241,29,62
8300,5,570.53125,44.46875,32,66
8400,5,578.272727272727,43.0606060606061,33,64
8500,5,585.545454545455,44.0909090909091,33,64
8600,5,592.59375,45.375,32,62
8700,5,599.352941176471,45.7941176470588,34,64
8800,5,606.96875,45.15625,32,64
8900,5,612.931034482759,44.0344827586207,29,64
9000,5,619.030303030303,43.7575757575758,33,64
9100,5,624.454545454545,43.5151515151515,33,64
9200,5,632.766666666667,45.8,30,62
9300,5,638.764705882353,45.8529411764706,34,64
9400,5,646.4,46.5666666666667,30,62
9500,5,653.558823529412,46.2058823529412,34,64
9600,5,659.903225806452,43.4516129032258,31,60
9700,5,666.4375,42.84375,32,62
9800,5,672.575757575758,43.3333333333333,33,66
9900,5,678.575757575758,40.9090909090909,33,68
10000,5,682.290322580645,40.4193548387097,31,64
0,6,49.6,50.6,5,28
100,6,53.5882352941177,51.2352941176471,34,64
200,6,59.8484848484849,50.5454545454546,33,64
300,6,65.0588235294117,49.3235294117647,34,66
400,6,69.9375,49.9375,32,64
500,6,75.2727272727273,52.3939393939394,33,64
600,6,82.1875,53.4375,32,62
700,6,88.0322580645161,52.6451612903226,31,64
800,6,94.3235294117647,51.5588235294118,34,64
900,6,99.6774193548387,53.2258064516129,31,62
1000,6,105.090909090909,53.5151515151515,33,62
1100,6,110.375,53.65625,32,62
1200,6,117.645161290323,54.0645161290322,31,60
1300,6,126.21875,54.375,32,64
1400,6,133.575757575758,53.5757575757576,33,62
1500,6,140.666666666667,53.7272727272727,33,64
1600,6,147.823529411765,52.0882352941177,34,64
1700,6,155.193548387097,50.1290322580645,31,62
1800,6,161.484848484848,48.2727272727273,33,64
1900,6,165.294117647059,48.8823529411765,34,66
2000,6,172.90625,47.03125,32,62
2100,6,180.515151515152,47.7575757575758,33,64
2200,6,185.235294117647,47.8823529411765,34,64
2300,6,191.133333333333,49.1,30,62
2400,6,197.59375,50.6875,32,62
2500,6,205.264705882353,51.7647058823529,34,64
2600,6,209.733333333333,51.7333333333333,30,62
2700,6,213.78125,54.3125,32,64
2800,6,218.484848484848,53.4242424242424,33,66
2900,6,223.264705882353,53.6470588235294,34,64
3000,6,229,52.3939393939394,33,64
3100,6,234.117647058824,51.9411764705882,34,64
3200,6,241.151515151515,49.0909090909091,33,64
3300,6,246.6875,49.96875,32,64
3400,6,253.264705882353,50.7352941176471,34,66
3500,6,259.290322580645,51.7741935483871,31,62
3600,6,265.1875,52.5,32,62
3700,6,270.58064516129,50.5806451612903,31,62
3800,6,277.451612903226,50.258064516129,31,64
3900,6,280.575757575758,50.969696969697,33,62
4000,6,289.125,48.75,32,64
4100,6,296.193548387097,50.9354838709678,31,64
4200,6,303.882352941176,48.5,34,64
4300,6,310.5625,47.46875,32,64
4400,6,314.75,47.0625,32,62
4500,6,321,47.40625,32,64
4600,6,326.96875,47.5,32,64
4700,6,331.909090909091,47.8484848484849,33,64
4800,6,339.266666666667,48.4666666666667,30,64
4900,6,345.0625,49.28125,32,64
5000,6,351.69696969697,49.6666666666667,33,64
5100,6,359.466666666667,49.4,30,64
5200,6,364.823529411765,49.1764705882353,34,62
5300,6,369.911764705882,53.0294117647059,34,64
5400,6,374.606060606061,54.1818181818182,33,64
5500,6,381.151515151515,55.8484848484849,33,64
5600,6,387.939393939394,56.0909090909091,33,64
5700,6,394.575757575758,58.969696969697,33,62
5800,6,399.333333333333,60.1212121212121,33,64
5900,6,406.617647058824,60.9117647058823,34,64
6000,6,411.870967741935,62.7096774193548,31,60
6100,6,419.5,63.5,34,64
6200,6,426.272727272727,62.3939393939394,33,64
6300,6,432.833333333333,62.4,30,64
6400,6,439.060606060606,64.0606060606061,33,64
6500,6,445.575757575758,64.5757575757576,33,62
6600,6,451.676470588235,62.5882352941177,34,64
6700,6,458.71875,62.125,32,64
6800,6,464.657142857143,60.2285714285714,35,64
6900,6,470.258064516129,60.7096774193548,31,62
7000,6,478.909090909091,60.7878787878788,33,62
7100,6,484.685714285714,60.4,35,64
7200,6,490.181818181818,61,33,64
7300,6,497.935483870968,64.1935483870968,31,64
7400,6,502.764705882353,64.0882352941177,34,64
7500,6,511.366666666667,63.9,30,66
7600,6,516.212121212121,63.8181818181818,33,66
7700,6,522.65625,66.46875,32,64
7800,6,528,67,33,64
7900,6,535.3125,67.3125,32,64
8000,6,542.235294117647,66.5588235294118,34,64
8100,6,550.451612903226,69.8064516129032,31,60
8200,6,559.65625,71.375,32,64
8300,6,566.4,71.5142857142857,35,64
8400,6,572.46875,72.21875,32,64
8500,6,577.970588235294,70.2352941176471,34,64
8600,6,584,73.2,30,62
8700,6,591.433333333333,71,30,62
8800,6,597.515151515152,69.6060606060606,33,64
8900,6,601.823529411765,69.5,34,64
9000,6,605.625,68.96875,32,64
9100,6,610.8,69.3666666666667,30,62
9200,6,615.03125,67.375,32,64
9300,6,620.51724137931,67.6896551724138,29,60
9400,6,625.787878787879,66.4848484848485,33,64
9500,6,631.774193548387,68.4838709677419,31,64
9600,6,636.71875,69.84375,32,64
9700,6,641.84375,70.4375,32,62
9800,6,645.545454545455,70.5151515151515,33,64
9900,6,652.75,70.28125,32,66
10000,6,658.4375,72.21875,32,62
0,7,50,50,1,8
100,7,54.8666666666667,50.5333333333333,30,62
200,7,61.8125,51.8125,32,64
300,7,68.1875,50.875,32,64
400,7,75.71875,51.6875,32,62
500,7,82.030303030303,50.5757575757576,33,64
600,7,90.2424242424242,52.2424242424242,33,66
700,7,96.65625,51.21875,32,62
800,7,102.233333333333,53.3666666666667,30,62
900,7,107.090909090909,53.6969696969697,33,62
1000,7,113.903225806452,54.1290322580645,31,64
1100,7,120,53.9666666666667,30,64
1200,7,125.272727272727,55.3939393939394,33,64
1300,7,135.484848484848,54.5454545454545,33,66
1400,7,142.290322580645,53.5806451612903,31,62
1500,7,149.09375,55.28125,32,64
1600,7,154.970588235294,53.1470588235294,34,66
1700,7,163.096774193548,53.2903225806452,31,62
1800,7,167.65625,51.625,32,62
1900,7,173.657142857143,50.0571428571429,35,64
2000,7,177.588235294118,51.5294117647059,34,64
2100,7,183.90625,51.40625,32,62
2200,7,188.393939393939,52.7878787878788,33,64
2300,7,194.53125,53.8125,32,62
2400,7,201.30303030303,52,33,66
2500,7,208.09375,53.65625,32,64
2600,7,212.454545454545,52.969696969697,33,64
2700,7,218.088235294118,54.0588235294118,34,64
2800,7,223.090909090909,53.4242424242424,33,64
2900,7,230.75,52.34375,32,64
3000,7,236.558823529412,50.7941176470588,34,66
3100,7,242,50.65625,32,62
3200,7,248.606060606061,49.2424242424242,33,64
3300,7,255.828571428571,51.0285714285714,35,64
3400,7,262,50.0967741935484,31,64
3500,7,269.225806451613,51.0967741935484,31,62
3600,7,274.258064516129,50.0967741935484,31,62
3700,7,281.424242424242,50.0606060606061,33,62
